# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.000161764516425794, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -3.703 -3.653 -3.728 -3.921 -4.064 -4.203 -3.842 -3.944 -4.066 -4.208 -4.348 -4.497 -3.939 -4.111 -4.283 -4.404 -4.514 -4.175 -4.317 -4.437 -4.536 -4.705 -4.726 -4.896 -5.086
0.0102 -3.72 -3.67 -3.745 -3.938 -4.08 -4.22 -3.859 -3.96 -4.083 -4.225 -4.365 -4.514 -3.955 -4.128 -4.3 -4.42 -4.531 -4.192 -4.334 -4.454 -4.553 -4.721 -4.743 -4.912 -5.103
0.0105 -3.739 -3.689 -3.764 -3.957 -4.099 -4.238 -3.878 -3.979 -4.102 -4.244 -4.384 -4.533 -3.974 -4.147 -4.319 -4.439 -4.55 -4.211 -4.353 -4.473 -4.572 -4.74 -4.762 -4.931 -5.122
0.0107 -3.759 -3.71 -3.785 -3.978 -4.12 -4.259 -3.898 -4.0 -4.123 -4.264 -4.405 -4.553 -3.995 -4.168 -4.34 -4.46 -4.571 -4.231 -4.374 -4.494 -4.593 -4.761 -4.783 -4.952 -5.143
0.011 -3.78 -3.731 -3.806 -3.999 -4.141 -4.28 -3.919 -4.021 -4.143 -4.285 -4.426 -4.574 -4.016 -4.189 -4.36 -4.481 -4.592 -4.252 -4.395 -4.515 -4.614 -4.782 -4.804 -4.973 -5.163
0.0113 -3.801 -3.752 -3.826 -4.019 -4.162 -4.301 -3.94 -4.042 -4.164 -4.306 -4.447 -4.595 -4.037 -4.209 -4.381 -4.502 -4.613 -4.273 -4.416 -4.535 -4.635 -4.803 -4.824 -4.994 -5.184
0.0115 -3.822 -3.772 -3.847 -4.04 -4.183 -4.322 -3.961 -4.063 -4.185 -4.327 -4.467 -4.616 -4.058 -4.23 -4.402 -4.523 -4.633 -4.294 -4.436 -4.556 -4.655 -4.824 -4.845 -5.015 -5.205
0.0118 -3.843 -3.793 -3.868 -4.061 -4.203 -4.343 -3.982 -4.083 -4.206 -4.348 -4.488 -4.637 -4.078 -4.251 -4.423 -4.544 -4.654 -4.315 -4.457 -4.577 -4.676 -4.844 -4.866 -5.035 -5.226
0.0121 -3.864 -3.814 -3.889 -4.082 -4.224 -4.363 -4.003 -4.104 -4.227 -4.369 -4.509 -4.658 -4.099 -4.272 -4.444 -4.564 -4.675 -4.336 -4.478 -4.598 -4.697 -4.865 -4.887 -5.056 -5.247
0.0124 -3.884 -3.835 -3.91 -4.103 -4.245 -4.384 -4.023 -4.125 -4.247 -4.389 -4.53 -4.678 -4.12 -4.293 -4.464 -4.585 -4.696 -4.356 -4.499 -4.619 -4.718 -4.886 -4.908 -5.077 -5.267
0.0127 -3.905 -3.856 -3.931 -4.124 -4.266 -4.405 -4.044 -4.146 -4.268 -4.41 -4.551 -4.699 -4.141 -4.313 -4.485 -4.606 -4.717 -4.377 -4.52 -4.64 -4.739 -4.907 -4.929 -5.098 -5.288
0.013 -3.926 -3.877 -3.951 -4.144 -4.287 -4.426 -4.065 -4.167 -4.289 -4.431 -4.571 -4.72 -4.162 -4.334 -4.506 -4.627 -4.737 -4.398 -4.541 -4.66 -4.759 -4.928 -4.949 -5.119 -5.309
0.0133 -3.933 -3.884 -3.959 -4.152 -4.294 -4.433 -4.072 -4.174 -4.296 -4.438 -4.579 -4.727 -4.169 -4.342 -4.513 -4.634 -4.745 -4.405 -4.548 -4.668 -4.767 -4.935 -4.957 -5.126 -5.316
0.0136 -3.934 -3.884 -3.959 -4.152 -4.295 -4.434 -4.073 -4.175 -4.297 -4.439 -4.579 -4.728 -4.17 -4.342 -4.514 -4.635 -4.745 -4.406 -4.549 -4.668 -4.767 -4.936 -4.957 -5.127 -5.317
0.014 -3.935 -3.885 -3.96 -4.153 -4.295 -4.435 -4.074 -4.175 -4.298 -4.44 -4.58 -4.729 -4.17 -4.343 -4.515 -4.635 -4.746 -4.407 -4.549 -4.669 -4.768 -4.936 -4.958 -5.127 -5.318
0.0143 -3.935 -3.886 -3.961 -4.154 -4.296 -4.435 -4.074 -4.176 -4.298 -4.44 -4.581 -4.729 -4.171 -4.344 -4.515 -4.636 -4.747 -4.407 -4.55 -4.67 -4.769 -4.937 -4.959 -5.128 -5.318
0.0146 -3.936 -3.887 -3.961 -4.154 -4.297 -4.436 -4.075 -4.177 -4.299 -4.441 -4.582 -4.73 -4.172 -4.344 -4.516 -4.637 -4.747 -4.408 -4.551 -4.67 -4.769 -4.938 -4.959 -5.129 -5.319
0.015 -3.937 -3.887 -3.962 -4.155 -4.297 -4.437 -4.076 -4.177 -4.3 -4.442 -4.582 -4.731 -4.172 -4.345 -4.517 -4.638 -4.748 -4.409 -4.551 -4.671 -4.77 -4.938 -4.96 -5.129 -5.32
