# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0003123183844771778, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.03981071705534969,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.7196856730011522]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0169 -5.798 -5.748 -5.823 -6.016 -6.158 -6.297 -5.937 -6.038 -6.161 -6.303 -6.443 -6.592 -6.033 -6.206 -6.378 -6.498 -6.609 -6.27 -6.412 -6.532 -6.631 -6.799 -6.375 -6.28 -6.433 -6.821 -6.99 -7.181 -6.466
0.0173 -5.783 -5.734 -5.809 -6.001 -6.144 -6.283 -5.922 -6.024 -6.146 -6.288 -6.429 -6.577 -6.019 -6.191 -6.363 -6.484 -6.595 -6.255 -6.398 -6.518 -6.617 -6.785 -6.361 -6.266 -6.419 -6.807 -6.976 -7.166 -6.451
0.0177 -5.769 -5.719 -5.794 -5.987 -6.13 -6.269 -5.908 -6.01 -6.132 -6.274 -6.414 -6.563 -6.004 -6.177 -6.349 -6.47 -6.58 -6.241 -6.383 -6.503 -6.602 -6.771 -6.347 -6.251 -6.404 -6.792 -6.962 -7.152 -6.437
0.0181 -5.754 -5.705 -5.78 -5.973 -6.115 -6.254 -5.893 -5.995 -6.118 -6.259 -6.4 -6.549 -5.99 -6.163 -6.335 -6.455 -6.566 -6.226 -6.369 -6.489 -6.588 -6.756 -6.332 -6.237 -6.39 -6.778 -6.947 -7.138 -6.423
0.0186 -5.74 -5.691 -5.765 -5.958 -6.101 -6.24 -5.879 -5.981 -6.103 -6.245 -6.386 -6.534 -5.976 -6.148 -6.32 -6.441 -6.552 -6.212 -6.355 -6.474 -6.574 -6.742 -6.318 -6.223 -6.376 -6.763 -6.933 -7.123 -6.408
0.019 -5.726 -5.676 -5.751 -5.944 -6.086 -6.226 -5.865 -5.966 -6.089 -6.231 -6.371 -6.52 -5.961 -6.134 -6.306 -6.427 -6.537 -6.198 -6.34 -6.46 -6.559 -6.727 -6.304 -6.208 -6.361 -6.749 -6.918 -7.109 -6.394
0.0195 -5.711 -5.662 -5.737 -5.93 -6.072 -6.211 -5.85 -5.952 -6.074 -6.216 -6.357 -6.505 -5.947 -6.12 -6.291 -6.412 -6.523 -6.183 -6.326 -6.446 -6.545 -6.713 -6.289 -6.194 -6.347 -6.735 -6.904 -7.094 -6.379
0.02 -5.697 -5.647 -5.722 -5.915 -6.058 -6.197 -5.836 -5.938 -6.06 -6.202 -6.342 -6.491 -5.933 -6.105 -6.277 -6.398 -6.508 -6.169 -6.312 -6.431 -6.53 -6.699 -6.275 -6.18 -6.332 -6.72 -6.89 -7.08 -6.365
0.0204 -5.683 -5.633 -5.708 -5.901 -6.043 -6.182 -5.822 -5.923 -6.046 -6.188 -6.328 -6.477 -5.918 -6.091 -6.263 -6.383 -6.494 -6.155 -6.297 -6.417 -6.516 -6.684 -6.26 -6.165 -6.318 -6.706 -6.875 -7.066 -6.351
0.0209 -5.671 -5.621 -5.696 -5.889 -6.031 -6.171 -5.81 -5.911 -6.034 -6.176 -6.316 -6.465 -5.906 -6.079 -6.251 -6.372 -6.482 -6.143 -6.285 -6.405 -6.504 -6.672 -6.249 -6.153 -6.306 -6.694 -6.863 -7.054 -6.339
0.0214 -5.667 -5.618 -5.693 -5.886 -6.028 -6.167 -5.806 -5.908 -6.03 -6.172 -6.313 -6.461 -5.903 -6.076 -6.247 -6.368 -6.479 -6.139 -6.282 -6.402 -6.501 -6.669 -6.245 -6.15 -6.303 -6.691 -6.86 -7.05 -6.335
0.022 -5.664 -5.614 -5.689 -5.882 -6.025 -6.164 -5.803 -5.905 -6.027 -6.169 -6.309 -6.458 -5.9 -6.072 -6.244 -6.365 -6.475 -6.136 -6.278 -6.398 -6.497 -6.666 -6.242 -6.147 -6.299 -6.687 -6.857 -7.047 -6.332
0.0225 -5.66 -5.611 -5.686 -5.879 -6.021 -6.16 -5.8 -5.901 -6.024 -6.166 -6.306 -6.455 -5.896 -6.069 -6.241 -6.361 -6.472 -6.133 -6.275 -6.395 -6.494 -6.662 -6.238 -6.143 -6.296 -6.684 -6.853 -7.044 -6.329
0.023 -5.657 -5.608 -5.682 -5.875 -6.018 -6.157 -5.796 -5.898 -6.02 -6.162 -6.303 -6.451 -5.893 -6.065 -6.237 -6.358 -6.469 -6.129 -6.272 -6.392 -6.491 -6.659 -6.235 -6.14 -6.293 -6.681 -6.85 -7.04 -6.325
0.0236 -5.654 -5.604 -5.679 -5.872 -6.014 -6.154 -5.793 -5.894 -6.017 -6.159 -6.299 -6.448 -5.889 -6.062 -6.234 -6.355 -6.465 -6.126 -6.268 -6.388 -6.487 -6.655 -6.232 -6.136 -6.289 -6.677 -6.846 -7.037 -6.322
0.0242 -5.65 -5.601 -5.676 -5.869 -6.011 -6.15 -5.789 -5.891 -6.013 -6.155 -6.296 -6.444 -5.886 -6.059 -6.23 -6.351 -6.462 -6.122 -6.265 -6.385 -6.484 -6.652 -6.228 -6.133 -6.286 -6.674 -6.843 -7.033 -6.318
0.0247 -5.647 -5.597 -5.672 -5.865 -6.008 -6.147 -5.786 -5.888 -6.01 -6.152 -6.292 -6.441 -5.883 -6.055 -6.227 -6.348 -6.458 -6.119 -6.262 -6.381 -6.48 -6.649 -6.225 -6.13 -6.282 -6.67 -6.84 -7.03 -6.315
0.0253 -5.644 -5.594 -5.669 -5.862 -6.004 -6.143 -5.783 -5.884 -6.007 -6.149 -6.289 -6.438 -5.879 -6.052 -6.224 -6.344 -6.455 -6.116 -6.258 -6.378 -6.477 -6.645 -6.221 -6.126 -6.279 -6.667 -6.836 -7.027 -6.312
0.0259 -5.64 -5.591 -5.666 -5.858 -6.001 -6.14 -5.779 -5.881 -6.003 -6.145 -6.286 -6.434 -5.876 -6.048 -6.22 -6.341 -6.452 -6.112 -6.255 -6.375 -6.474 -6.642 -6.218 -6.123 -6.276 -6.664 -6.833 -7.023 -6.308
0.0266 -5.638 -5.589 -5.663 -5.856 -5.999 -6.138 -5.777 -5.879 -6.001 -6.143 -6.284 -6.432 -5.874 -6.046 -6.218 -6.339 -6.45 -6.11 -6.253 -6.373 -6.472 -6.64 -6.216 -6.121 -6.274 -6.662 -6.831 -7.021 -6.306
0.0272 -5.638 -5.589 -5.664 -5.857 -5.999 -6.138 -5.777 -5.879 -6.002 -6.143 -6.284 -6.432 -5.874 -6.047 -6.219 -6.339 -6.45 -6.11 -6.253 -6.373 -6.472 -6.64 -6.216 -6.121 -6.274 -6.662 -6.831 -7.021 -6.306
0.0279 -5.639 -5.589 -5.664 -5.857 -5.999 -6.139 -5.778 -5.879 -6.002 -6.144 -6.284 -6.433 -5.874 -6.047 -6.219 -6.339 -6.45 -6.111 -6.253 -6.373 -6.472 -6.64 -6.217 -6.121 -6.274 -6.662 -6.831 -7.022 -6.307
0.0285 -5.639 -5.589 -5.664 -5.857 -6.0 -6.139 -5.778 -5.88 -6.002 -6.144 -6.284 -6.433 -5.875 -6.047 -6.219 -6.34 -6.45 -6.111 -6.254 -6.373 -6.472 -6.641 -6.217 -6.122 -6.274 -6.662 -6.832 -7.022 -6.307
0.0292 -5.639 -5.59 -5.665 -5.858 -6.0 -6.139 -5.778 -5.88 -6.002 -6.144 -6.285 -6.433 -5.875 -6.048 -6.219 -6.34 -6.451 -6.111 -6.254 -6.374 -6.473 -6.641 -6.217 -6.122 -6.275 -6.663 -6.832 -7.022 -6.307
0.0299 -5.639 -5.59 -5.665 -5.858 -6.0 -6.139 -5.779 -5.88 -6.003 -6.145 -6.285 -6.434 -5.875 -6.048 -6.22 -6.34 -6.451 -6.112 -6.254 -6.374 -6.473 -6.641 -6.217 -6.122 -6.275 -6.663 -6.832 -7.023 -6.308
0.0307 -5.64 -5.59 -5.665 -5.858 -6.001 -6.14 -5.779 -5.881 -6.003 -6.145 -6.285 -6.434 -5.875 -6.048 -6.22 -6.341 -6.451 -6.112 -6.254 -6.374 -6.473 -6.642 -6.218 -6.122 -6.275 -6.663 -6.833 -7.023 -6.308
0.0314 -5.64 -5.591 -5.665 -5.858 -6.001 -6.14 -5.779 -5.881 -6.003 -6.145 -6.286 -6.434 -5.876 -6.048 -6.22 -6.341 -6.452 -6.112 -6.255 -6.375 -6.474 -6.642 -6.218 -6.123 -6.276 -6.663 -6.833 -7.023 -6.308
0.0322 -5.64 -5.591 -5.666 -5.859 -6.001 -6.14 -5.779 -5.881 -6.004 -6.145 -6.286 -6.434 -5.876 -6.049 -6.22 -6.341 -6.452 -6.112 -6.255 -6.375 -6.474 -6.642 -6.218 -6.123 -6.276 -6.664 -6.833 -7.023 -6.308
0.0329 -5.641 -5.591 -5.666 -5.859 -6.001 -6.141 -5.78 -5.881 -6.004 -6.146 -6.286 -6.435 -5.876 -6.049 -6.221 -6.341 -6.452 -6.113 -6.255 -6.375 -6.474 -6.642 -6.219 -6.123 -6.276 -6.664 -6.833 -7.024 -6.309
0.0337 -5.635 -5.585 -5.66 -5.853 -5.995 -6.135 -5.774 -5.875 -5.998 -6.14 -6.28 -6.429 -5.87 -6.043 -6.215 -6.335 -6.446 -6.107 -6.249 -6.369 -6.468 -6.636 -6.212 -6.117 -6.27 -6.658 -6.827 -7.018 -6.303
0.0345 -5.623 -5.573 -5.648 -5.841 -5.983 -6.122 -5.762 -5.863 -5.986 -6.128 -6.268 -6.417 -5.858 -6.031 -6.203 -6.323 -6.434 -6.095 -6.237 -6.357 -6.456 -6.624 -6.2 -6.105 -6.258 -6.646 -6.815 -7.006 -6.291
0.0354 -5.61 -5.561 -5.636 -5.829 -5.971 -6.11 -5.75 -5.851 -5.974 -6.115 -6.256 -6.405 -5.846 -6.019 -6.191 -6.311 -6.422 -6.082 -6.225 -6.345 -6.444 -6.612 -6.188 -6.093 -6.246 -6.634 -6.803 -6.994 -6.279
0.0362 -5.598 -5.549 -5.624 -5.817 -5.959 -6.098 -5.737 -5.839 -5.962 -6.103 -6.244 -6.392 -5.834 -6.007 -6.179 -6.299 -6.41 -6.07 -6.213 -6.333 -6.432 -6.6 -6.176 -6.081 -6.234 -6.622 -6.791 -6.981 -6.266
0.0371 -5.586 -5.537 -5.612 -5.805 -5.947 -6.086 -5.725 -5.827 -5.949 -6.091 -6.232 -6.38 -5.822 -5.995 -6.166 -6.287 -6.398 -6.058 -6.201 -6.321 -6.42 -6.588 -6.164 -6.069 -6.222 -6.61 -6.779 -6.969 -6.254
0.038 -5.574 -5.525 -5.6 -5.793 -5.935 -6.074 -5.713 -5.815 -5.937 -6.079 -6.22 -6.368 -5.81 -5.982 -6.154 -6.275 -6.386 -6.046 -6.189 -6.309 -6.408 -6.576 -6.152 -6.057 -6.21 -6.598 -6.767 -6.957 -6.242
0.0389 -5.562 -5.513 -5.588 -5.78 -5.923 -6.062 -5.701 -5.803 -5.925 -6.067 -6.208 -6.356 -5.798 -5.97 -6.142 -6.263 -6.374 -6.034 -6.177 -6.297 -6.396 -6.564 -6.14 -6.045 -6.198 -6.586 -6.755 -6.945 -6.23
0.0398 -5.55 -5.501 -5.575 -5.768 -5.911 -6.05 -5.689 -5.791 -5.913 -6.055 -6.196 -6.344 -5.786 -5.958 -6.13 -6.251 -6.362 -6.022 -6.165 -6.284 -6.383 -6.552 -6.128 -6.033 -6.186 -6.573 -6.743 -6.933 -6.218
0.0408 -5.538 -5.489 -5.563 -5.756 -5.899 -6.038 -5.677 -5.779 -5.901 -6.043 -6.183 -6.332 -5.774 -5.946 -6.118 -6.239 -6.349 -6.01 -6.153 -6.272 -6.371 -6.54 -6.116 -6.021 -6.173 -6.561 -6.731 -6.921 -6.206
0.0418 -5.526 -5.476 -5.551 -5.744 -5.887 -6.026 -5.665 -5.767 -5.889 -6.031 -6.171 -6.32 -5.762 -5.934 -6.106 -6.227 -6.337 -5.998 -6.14 -6.26 -6.359 -6.528 -6.104 -6.009 -6.161 -6.549 -6.719 -6.909 -6.194
0.0428 -5.509 -5.46 -5.535 -5.728 -5.87 -6.009 -5.648 -5.75 -5.872 -6.014 -6.155 -6.303 -5.745 -5.918 -6.089 -6.21 -6.321 -5.981 -6.124 -6.244 -6.343 -6.511 -6.087 -5.992 -6.145 -6.533 -6.702 -6.892 -6.177
0.0438 -5.49 -5.441 -5.516 -5.709 -5.851 -5.99 -5.629 -5.731 -5.854 -5.995 -6.136 -6.284 -5.726 -5.899 -6.071 -6.191 -6.302 -5.962 -6.105 -6.225 -6.324 -6.492 -6.068 -5.973 -6.126 -6.514 -6.683 -6.874 -6.159
0.0449 -5.471 -5.422 -5.497 -5.69 -5.832 -5.971 -5.611 -5.712 -5.835 -5.977 -6.117 -6.266 -5.707 -5.88 -6.052 -6.172 -6.283 -5.944 -6.086 -6.206 -6.305 -6.473 -6.049 -5.954 -6.107 -6.495 -6.664 -6.855 -6.14
0.046 -5.453 -5.403 -5.478 -5.671 -5.813 -5.952 -5.592 -5.693 -5.816 -5.958 -6.098 -6.247 -5.688 -5.861 -6.033 -6.153 -6.264 -5.925 -6.067 -6.187 -6.286 -6.454 -6.03 -5.935 -6.088 -6.476 -6.645 -6.836 -6.121
0.0471 -5.434 -5.384 -5.459 -5.652 -5.794 -5.934 -5.573 -5.674 -5.797 -5.939 -6.079 -6.228 -5.669 -5.842 -6.014 -6.134 -6.245 -5.906 -6.048 -6.168 -6.267 -6.435 -6.012 -5.916 -6.069 -6.457 -6.626 -6.817 -6.102
0.0482 -5.415 -5.365 -5.44 -5.633 -5.775 -5.915 -5.554 -5.655 -5.778 -5.92 -6.06 -6.209 -5.65 -5.823 -5.995 -6.116 -6.226 -5.887 -6.029 -6.149 -6.248 -6.416 -5.993 -5.897 -6.05 -6.438 -6.607 -6.798 -6.083
0.0494 -5.396 -5.346 -5.421 -5.614 -5.757 -5.896 -5.535 -5.637 -5.759 -5.901 -6.041 -6.19 -5.632 -5.804 -5.976 -6.097 -6.207 -5.868 -6.01 -6.13 -6.229 -6.398 -5.974 -5.878 -6.031 -6.419 -6.589 -6.779 -6.064
0.0506 -5.377 -5.327 -5.402 -5.595 -5.738 -5.877 -5.516 -5.618 -5.74 -5.882 -6.022 -6.171 -5.613 -5.785 -5.957 -6.078 -6.188 -5.849 -5.992 -6.111 -6.21 -6.379 -5.955 -5.86 -6.012 -6.4 -6.57 -6.76 -6.045
0.0518 -5.358 -5.309 -5.383 -5.576 -5.719 -5.858 -5.497 -5.599 -5.721 -5.863 -6.003 -6.152 -5.594 -5.766 -5.938 -6.059 -6.169 -5.83 -5.973 -6.092 -6.191 -6.36 -5.936 -5.841 -5.993 -6.381 -6.551 -6.741 -6.026
0.053 -5.339 -5.29 -5.364 -5.557 -5.7 -5.839 -5.478 -5.58 -5.702 -5.844 -5.985 -6.133 -5.575 -5.747 -5.919 -6.04 -6.151 -5.811 -5.954 -6.073 -6.173 -6.341 -5.917 -5.822 -5.975 -6.362 -6.532 -6.722 -6.007
0.0543 -5.319 -5.269 -5.344 -5.537 -5.679 -5.818 -5.458 -5.559 -5.682 -5.824 -5.964 -6.113 -5.554 -5.727 -5.899 -6.019 -6.13 -5.791 -5.933 -6.053 -6.152 -6.32 -5.896 -5.801 -5.954 -6.342 -6.511 -6.702 -5.987
0.0556 -5.298 -5.248 -5.323 -5.516 -5.658 -5.798 -5.437 -5.538 -5.661 -5.803 -5.943 -6.092 -5.533 -5.706 -5.878 -5.998 -6.109 -5.77 -5.912 -6.032 -6.131 -6.299 -5.876 -5.78 -5.933 -6.321 -6.49 -6.681 -5.966
0.057 -5.277 -5.227 -5.302 -5.495 -5.637 -5.777 -5.416 -5.517 -5.64 -5.782 -5.922 -6.071 -5.512 -5.685 -5.857 -5.978 -6.088 -5.749 -5.891 -6.011 -6.11 -6.278 -5.855 -5.759 -5.912 -6.3 -6.469 -6.66 -5.945
0.0584 -5.256 -5.206 -5.281 -5.474 -5.617 -5.756 -5.395 -5.497 -5.619 -5.761 -5.901 -6.05 -5.492 -5.664 -5.836 -5.957 -6.067 -5.728 -5.87 -5.99 -6.089 -6.258 -5.834 -5.739 -5.891 -6.279 -6.449 -6.639 -5.924
0.0598 -5.235 -5.185 -5.26 -5.453 -5.596 -5.735 -5.374 -5.476 -5.598 -5.74 -5.88 -6.029 -5.471 -5.643 -5.815 -5.936 -6.046 -5.707 -5.85 -5.969 -6.068 -6.237 -5.813 -5.718 -5.87 -6.258 -6.428 -6.618 -5.903
0.0612 -5.214 -5.165 -5.239 -5.432 -5.575 -5.714 -5.353 -5.455 -5.577 -5.719 -5.86 -6.008 -5.45 -5.622 -5.794 -5.915 -6.025 -5.686 -5.829 -5.948 -6.047 -6.216 -5.792 -5.697 -5.849 -6.237 -6.407 -6.597 -5.882
0.0627 -5.193 -5.144 -5.219 -5.411 -5.554 -5.693 -5.332 -5.434 -5.556 -5.698 -5.839 -5.987 -5.429 -5.601 -5.773 -5.894 -6.005 -5.665 -5.808 -5.928 -6.027 -6.195 -5.771 -5.676 -5.829 -6.217 -6.386 -6.576 -5.861
0.0642 -5.172 -5.123 -5.198 -5.391 -5.533 -5.672 -5.311 -5.413 -5.535 -5.677 -5.818 -5.966 -5.408 -5.58 -5.752 -5.873 -5.984 -5.644 -5.787 -5.907 -6.006 -6.174 -5.75 -5.655 -5.808 -6.196 -6.365 -6.555 -5.84
0.0657 -5.151 -5.102 -5.177 -5.37 -5.512 -5.651 -5.29 -5.392 -5.514 -5.656 -5.797 -5.945 -5.387 -5.56 -5.731 -5.852 -5.963 -5.623 -5.766 -5.886 -5.985 -6.153 -5.729 -5.634 -5.787 -6.175 -6.344 -6.534 -5.819
