# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 2.247710667230903e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.05179474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 4.542 4.591 4.516 4.323 4.181 4.042 4.403 4.301 4.179 4.037 3.896 3.748 4.306 4.133 3.962 3.841 3.73 4.07 3.927 3.807 3.708 3.54 3.518 3.349 3.159
0.0102 4.529 4.578 4.504 4.311 4.168 4.029 4.39 4.288 4.166 4.024 3.883 3.735 4.293 4.121 3.949 3.828 3.717 4.057 3.914 3.794 3.695 3.527 3.506 3.336 3.146
0.0105 4.516 4.566 4.491 4.298 4.155 4.016 4.377 4.275 4.153 4.011 3.871 3.722 4.28 4.108 3.936 3.815 3.705 4.044 3.902 3.782 3.683 3.514 3.493 3.323 3.133
0.0107 4.504 4.553 4.478 4.285 4.143 4.004 4.364 4.263 4.14 3.998 3.858 3.709 4.268 4.095 3.923 3.803 3.692 4.031 3.889 3.769 3.67 3.502 3.48 3.311 3.12
0.011 4.491 4.54 4.465 4.272 4.13 3.991 4.352 4.25 4.128 3.986 3.845 3.697 4.255 4.083 3.911 3.79 3.679 4.019 3.876 3.756 3.657 3.489 3.467 3.298 3.108
0.0113 4.478 4.528 4.453 4.26 4.117 3.978 4.339 4.237 4.115 3.973 3.833 3.684 4.242 4.07 3.898 3.777 3.667 4.006 3.864 3.744 3.645 3.476 3.455 3.285 3.095
0.0115 4.466 4.515 4.44 4.247 4.105 3.966 4.326 4.225 4.102 3.96 3.82 3.671 4.23 4.057 3.885 3.765 3.654 3.993 3.851 3.731 3.632 3.464 3.442 3.273 3.082
0.0118 4.453 4.502 4.427 4.234 4.092 3.953 4.314 4.212 4.09 3.948 3.807 3.659 4.217 4.045 3.873 3.752 3.641 3.981 3.838 3.718 3.619 3.451 3.429 3.26 3.07
0.0121 4.44 4.49 4.415 4.222 4.079 3.94 4.301 4.199 4.077 3.935 3.795 3.646 4.204 4.032 3.86 3.739 3.629 3.968 3.826 3.706 3.607 3.438 3.417 3.247 3.057
0.0124 4.428 4.477 4.402 4.209 4.067 3.928 4.288 4.187 4.064 3.922 3.782 3.633 4.192 4.019 3.847 3.727 3.616 3.955 3.813 3.693 3.594 3.426 3.404 3.235 3.044
0.0127 4.415 4.464 4.389 4.196 4.054 3.915 4.276 4.174 4.052 3.91 3.769 3.621 4.179 4.007 3.835 3.714 3.603 3.943 3.8 3.68 3.581 3.413 3.391 3.222 3.032
0.013 4.402 4.452 4.377 4.184 4.041 3.902 4.263 4.161 4.039 3.897 3.757 3.608 4.166 3.994 3.822 3.701 3.591 3.93 3.788 3.668 3.569 3.4 3.379 3.209 3.019
0.0133 4.392 4.442 4.367 4.174 4.032 3.892 4.253 4.152 4.029 3.887 3.747 3.598 4.157 3.984 3.812 3.692 3.581 3.92 3.778 3.658 3.559 3.391 3.369 3.2 3.009
0.0136 4.384 4.433 4.358 4.166 4.023 3.884 4.245 4.143 4.021 3.879 3.738 3.59 4.148 3.976 3.804 3.683 3.572 3.912 3.769 3.649 3.55 3.382 3.36 3.191 3.001
0.014 4.375 4.425 4.35 4.157 4.015 3.876 4.236 4.135 4.012 3.87 3.73 3.581 4.14 3.967 3.795 3.675 3.564 3.903 3.761 3.641 3.542 3.374 3.352 3.183 2.992
0.0143 4.367 4.416 4.342 4.149 4.006 3.867 4.228 4.126 4.004 3.862 3.721 3.573 4.131 3.959 3.787 3.666 3.555 3.895 3.752 3.633 3.533 3.365 3.344 3.174 2.984
0.0146 4.358 4.408 4.333 4.14 3.998 3.859 4.219 4.118 3.995 3.853 3.713 3.564 4.123 3.95 3.778 3.658 3.547 3.886 3.744 3.624 3.525 3.357 3.335 3.166 2.975
0.015 4.35 4.399 4.325 4.132 3.989 3.85 4.211 4.109 3.987 3.845 3.704 3.556 4.114 3.942 3.77 3.649 3.539 3.878 3.735 3.616 3.517 3.348 3.327 3.157 2.967
0.0154 4.342 4.391 4.316 4.123 3.981 3.842 4.202 4.101 3.978 3.837 3.696 3.547 4.106 3.933 3.761 3.641 3.53 3.87 3.727 3.607 3.508 3.34 3.318 3.149 2.958
0.0157 4.333 4.383 4.308 4.115 3.972 3.833 4.194 4.092 3.97 3.828 3.688 3.539 4.097 3.925 3.753 3.632 3.522 3.861 3.718 3.599 3.5 3.331 3.31 3.14 2.95
0.0161 4.325 4.374 4.299 4.106 3.964 3.825 4.186 4.084 3.961 3.82 3.679 3.531 4.089 3.916 3.744 3.624 3.513 3.853 3.71 3.59 3.491 3.323 3.301 3.132 2.942
0.0165 4.316 4.366 4.291 4.098 3.955 3.816 4.177 4.075 3.953 3.811 3.671 3.522 4.08 3.908 3.736 3.615 3.505 3.844 3.702 3.582 3.483 3.314 3.293 3.123 2.933
0.0169 4.311 4.361 4.286 4.093 3.95 3.811 4.172 4.07 3.948 3.806 3.666 3.517 4.076 3.903 3.731 3.61 3.5 3.839 3.697 3.577 3.478 3.309 3.288 3.118 2.928
0.0173 4.307 4.357 4.282 4.089 3.946 3.807 4.168 4.066 3.944 3.802 3.662 3.513 4.071 3.899 3.727 3.606 3.496 3.835 3.692 3.573 3.474 3.305 3.284 3.114 2.924
0.0177 4.303 4.352 4.278 4.085 3.942 3.803 4.164 4.062 3.94 3.798 3.657 3.509 4.067 3.895 3.723 3.602 3.491 3.831 3.688 3.568 3.469 3.301 3.279 3.11 2.92
0.0181 4.299 4.348 4.273 4.08 3.938 3.799 4.16 4.058 3.936 3.794 3.653 3.505 4.063 3.89 3.719 3.598 3.487 3.827 3.684 3.564 3.465 3.297 3.275 3.106 2.916
0.0186 4.295 4.344 4.269 4.076 3.934 3.795 4.156 4.054 3.931 3.79 3.649 3.501 4.059 3.886 3.715 3.594 3.483 3.823 3.68 3.56 3.461 3.293 3.271 3.102 2.912
0.019 4.291 4.34 4.265 4.072 3.93 3.791 4.151 4.05 3.927 3.785 3.645 3.496 4.055 3.882 3.71 3.59 3.479 3.818 3.676 3.556 3.457 3.289 3.267 3.098 2.907
0.0195 4.286 4.336 4.261 4.068 3.926 3.786 4.147 4.046 3.923 3.781 3.641 3.492 4.051 3.878 3.706 3.586 3.475 3.814 3.672 3.552 3.453 3.285 3.263 3.094 2.903
0.02 4.282 4.332 4.257 4.064 3.921 3.782 4.143 4.041 3.919 3.777 3.637 3.488 4.047 3.874 3.702 3.581 3.471 3.81 3.668 3.548 3.449 3.28 3.259 3.089 2.899
0.0204 4.278 4.328 4.253 4.06 3.917 3.778 4.139 4.037 3.915 3.773 3.633 3.484 4.042 3.87 3.698 3.577 3.467 3.806 3.663 3.544 3.445 3.276 3.255 3.085 2.895
0.0209 4.274 4.323 4.249 4.056 3.913 3.774 4.135 4.033 3.911 3.769 3.628 3.48 4.038 3.866 3.694 3.573 3.462 3.802 3.659 3.539 3.44 3.272 3.25 3.081 2.891
0.0214 4.281 4.33 4.255 4.063 3.92 3.781 4.142 4.04 3.918 3.776 3.635 3.487 4.045 3.873 3.701 3.58 3.469 3.809 3.666 3.546 3.447 3.279 3.257 3.088 2.898
0.022 4.288 4.338 4.263 4.07 3.927 3.788 4.149 4.048 3.925 3.783 3.643 3.494 4.053 3.88 3.708 3.587 3.477 3.816 3.674 3.554 3.455 3.287 3.265 3.095 2.905
0.0225 4.296 4.345 4.27 4.077 3.935 3.796 4.157 4.055 3.932 3.791 3.65 3.502 4.06 3.887 3.716 3.595 3.484 3.824 3.681 3.561 3.462 3.294 3.272 3.103 2.913
0.023 4.303 4.352 4.278 4.085 3.942 3.803 4.164 4.062 3.94 3.798 3.658 3.509 4.067 3.895 3.723 3.602 3.492 3.831 3.688 3.569 3.47 3.301 3.28 3.11 2.92
0.0236 4.31 4.36 4.285 4.092 3.95 3.811 4.171 4.07 3.947 3.805 3.665 3.516 4.075 3.902 3.73 3.61 3.499 3.838 3.696 3.576 3.477 3.309 3.287 3.118 2.927
0.0242 4.318 4.367 4.292 4.099 3.957 3.818 4.179 4.077 3.955 3.813 3.672 3.524 4.082 3.91 3.738 3.617 3.506 3.846 3.703 3.583 3.484 3.316 3.294 3.125 2.935
0.0247 4.325 4.375 4.3 4.107 3.964 3.825 4.186 4.084 3.962 3.82 3.68 3.531 4.09 3.917 3.745 3.624 3.514 3.853 3.711 3.591 3.492 3.323 3.302 3.132 2.942
0.0253 4.333 4.382 4.307 4.114 3.972 3.833 4.194 4.092 3.969 3.828 3.687 3.539 4.097 3.924 3.752 3.632 3.521 3.861 3.718 3.598 3.499 3.331 3.309 3.14 2.949
0.0259 4.34 4.389 4.315 4.122 3.979 3.84 4.201 4.099 3.977 3.835 3.694 3.546 4.104 3.932 3.76 3.639 3.529 3.868 3.725 3.606 3.507 3.338 3.317 3.147 2.957
0.0266 4.348 4.397 4.322 4.13 3.987 3.848 4.209 4.107 3.985 3.843 3.702 3.554 4.112 3.94 3.768 3.647 3.536 3.876 3.733 3.613 3.514 3.346 3.324 3.155 2.965
0.0272 4.36 4.409 4.335 4.142 3.999 3.86 4.221 4.119 3.997 3.855 3.714 3.566 4.124 3.952 3.78 3.659 3.548 3.888 3.745 3.626 3.526 3.358 3.337 3.167 2.977
0.0279 4.372 4.421 4.347 4.154 4.011 3.872 4.233 4.131 4.009 3.867 3.726 3.578 4.136 3.964 3.792 3.671 3.561 3.9 3.757 3.638 3.539 3.37 3.349 3.179 2.989
0.0285 4.384 4.434 4.359 4.166 4.023 3.884 4.245 4.143 4.021 3.879 3.739 3.59 4.148 3.976 3.804 3.683 3.573 3.912 3.769 3.65 3.551 3.382 3.361 3.191 3.001
0.0292 4.396 4.446 4.371 4.178 4.035 3.896 4.257 4.155 4.033 3.891 3.751 3.602 4.16 3.988 3.816 3.695 3.585 3.924 3.782 3.662 3.563 3.394 3.373 3.203 3.013
0.0299 4.408 4.458 4.383 4.19 4.047 3.908 4.269 4.167 4.045 3.903 3.763 3.614 4.173 4.0 3.828 3.707 3.597 3.936 3.794 3.674 3.575 3.406 3.385 3.215 3.025
