# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.031231838447717777, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.03981071705534969,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 71.96856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -10.575 -10.526 -10.601 -10.794 -10.936 -11.075 -10.714 -10.816 -10.938 -11.08 -11.221 -11.369 -10.811 -10.984 -11.155 -11.276 -11.387 -11.047 -11.19 -11.31 -11.409 -11.577 -11.599 -11.768 -11.958
0.0102 -10.584 -10.534 -10.609 -10.802 -10.945 -11.084 -10.723 -10.825 -10.947 -11.089 -11.229 -11.378 -10.819 -10.992 -11.164 -11.285 -11.395 -11.056 -11.198 -11.318 -11.417 -11.586 -11.607 -11.777 -11.967
0.0105 -10.592 -10.543 -10.618 -10.811 -10.953 -11.092 -10.731 -10.833 -10.955 -11.097 -11.238 -11.386 -10.828 -11.001 -11.172 -11.293 -11.404 -11.064 -11.207 -11.327 -11.426 -11.594 -11.616 -11.785 -11.975
0.0107 -10.601 -10.551 -10.626 -10.819 -10.961 -11.101 -10.74 -10.841 -10.964 -11.106 -11.246 -11.395 -10.836 -11.009 -11.181 -11.302 -11.412 -11.073 -11.215 -11.335 -11.434 -11.602 -11.624 -11.793 -11.984
0.011 -10.609 -10.56 -10.635 -10.828 -10.97 -11.109 -10.748 -10.85 -10.972 -11.114 -11.255 -11.403 -10.845 -11.017 -11.189 -11.31 -11.421 -11.081 -11.224 -11.344 -11.443 -11.611 -11.633 -11.802 -11.992
0.0113 -10.618 -10.568 -10.643 -10.836 -10.978 -11.118 -10.757 -10.858 -10.981 -11.123 -11.263 -11.412 -10.853 -11.026 -11.198 -11.318 -11.429 -11.09 -11.232 -11.352 -11.451 -11.619 -11.641 -11.81 -12.001
0.0115 -10.626 -10.577 -10.652 -10.844 -10.987 -11.126 -10.765 -10.867 -10.989 -11.131 -11.272 -11.42 -10.862 -11.034 -11.206 -11.327 -11.438 -11.098 -11.241 -11.361 -11.46 -11.628 -11.65 -11.819 -12.009
0.0118 -10.632 -10.583 -10.658 -10.851 -10.993 -11.132 -10.771 -10.873 -10.995 -11.137 -11.278 -11.426 -10.868 -11.041 -11.212 -11.333 -11.444 -11.104 -11.247 -11.367 -11.466 -11.634 -11.656 -11.825 -12.015
0.0121 -10.636 -10.587 -10.662 -10.855 -10.997 -11.136 -10.775 -10.877 -11.0 -11.141 -11.282 -11.43 -10.872 -11.045 -11.217 -11.337 -11.448 -11.108 -11.251 -11.371 -11.47 -11.638 -11.66 -11.829 -12.02
0.0124 -10.641 -10.591 -10.666 -10.859 -11.001 -11.14 -10.78 -10.881 -11.004 -11.146 -11.286 -11.435 -10.876 -11.049 -11.221 -11.341 -11.452 -11.113 -11.255 -11.375 -11.474 -11.642 -11.664 -11.833 -12.024
