# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254816e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.19306977288832505]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -2.646 -2.597 -2.672 -2.865 -3.007 -3.146 -2.785 -2.887 -3.01 -3.151 -3.292 -3.44 -2.882 -3.055 -3.226 -3.347 -3.458 -3.118 -3.261 -3.381 -3.48 -3.648 -3.224 -3.129 -3.282 -3.67 -3.839 -4.029 -3.314
0.0102 -2.667 -2.618 -2.693 -2.886 -3.028 -3.167 -2.806 -2.908 -3.03 -3.172 -3.313 -3.461 -2.903 -3.075 -3.247 -3.368 -3.479 -3.139 -3.282 -3.402 -3.501 -3.669 -3.245 -3.15 -3.303 -3.691 -3.86 -4.05 -3.335
0.0105 -2.688 -2.639 -2.713 -2.906 -3.049 -3.188 -2.827 -2.929 -3.051 -3.193 -3.334 -3.482 -2.924 -3.096 -3.268 -3.389 -3.499 -3.16 -3.303 -3.422 -3.521 -3.69 -3.266 -3.171 -3.323 -3.711 -3.881 -4.071 -3.356
0.0107 -2.709 -2.659 -2.734 -2.927 -3.07 -3.209 -2.848 -2.95 -3.072 -3.214 -3.354 -3.503 -2.945 -3.117 -3.289 -3.41 -3.52 -3.181 -3.323 -3.443 -3.542 -3.711 -3.287 -3.192 -3.344 -3.732 -3.902 -4.092 -3.377
0.011 -2.73 -2.68 -2.755 -2.948 -3.09 -3.23 -2.869 -2.97 -3.093 -3.235 -3.375 -3.524 -2.965 -3.138 -3.31 -3.43 -3.541 -3.202 -3.344 -3.464 -3.563 -3.731 -3.308 -3.212 -3.365 -3.753 -3.922 -4.113 -3.398
0.0113 -2.75 -2.701 -2.776 -2.969 -3.111 -3.25 -2.89 -2.991 -3.114 -3.256 -3.396 -3.545 -2.986 -3.159 -3.331 -3.451 -3.562 -3.223 -3.365 -3.485 -3.584 -3.752 -3.328 -3.233 -3.386 -3.774 -3.943 -4.134 -3.419
0.0115 -2.771 -2.722 -2.797 -2.99 -3.132 -3.271 -2.91 -3.012 -3.134 -3.276 -3.417 -3.565 -3.007 -3.18 -3.351 -3.472 -3.583 -3.243 -3.386 -3.506 -3.605 -3.773 -3.349 -3.254 -3.407 -3.795 -3.964 -4.154 -3.439
0.0118 -2.792 -2.743 -2.818 -3.01 -3.153 -3.292 -2.931 -3.033 -3.155 -3.297 -3.438 -3.586 -3.028 -3.2 -3.372 -3.493 -3.604 -3.264 -3.407 -3.527 -3.626 -3.794 -3.37 -3.275 -3.428 -3.816 -3.985 -4.175 -3.46
0.0121 -2.813 -2.763 -2.838 -3.031 -3.174 -3.313 -2.952 -3.054 -3.176 -3.318 -3.458 -3.607 -3.049 -3.221 -3.393 -3.514 -3.624 -3.285 -3.428 -3.547 -3.646 -3.815 -3.391 -3.296 -3.448 -3.836 -4.006 -4.196 -3.481
0.0124 -2.825 -2.776 -2.85 -3.043 -3.186 -3.325 -2.964 -3.066 -3.188 -3.33 -3.471 -3.619 -3.061 -3.233 -3.405 -3.526 -3.637 -3.297 -3.44 -3.559 -3.658 -3.827 -3.403 -3.308 -3.46 -3.848 -4.018 -4.208 -3.493
0.0127 -2.826 -2.776 -2.851 -3.044 -3.186 -3.326 -2.965 -3.066 -3.189 -3.331 -3.471 -3.62 -3.061 -3.234 -3.406 -3.527 -3.637 -3.298 -3.44 -3.56 -3.659 -3.827 -3.404 -3.308 -3.461 -3.849 -4.018 -4.209 -3.494
0.013 -2.826 -2.777 -2.852 -3.045 -3.187 -3.326 -2.965 -3.067 -3.19 -3.331 -3.472 -3.621 -3.062 -3.235 -3.407 -3.527 -3.638 -3.298 -3.441 -3.561 -3.66 -3.828 -3.404 -3.309 -3.462 -3.85 -4.019 -4.21 -3.495
0.0133 -2.827 -2.778 -2.853 -3.045 -3.188 -3.327 -2.966 -3.068 -3.19 -3.332 -3.473 -3.621 -3.063 -3.235 -3.407 -3.528 -3.639 -3.299 -3.442 -3.562 -3.661 -3.829 -3.405 -3.31 -3.463 -3.851 -4.02 -4.21 -3.495
0.0136 -2.828 -2.778 -2.853 -3.046 -3.189 -3.328 -2.967 -3.069 -3.191 -3.333 -3.473 -3.622 -3.064 -3.236 -3.408 -3.529 -3.639 -3.3 -3.442 -3.562 -3.661 -3.83 -3.406 -3.31 -3.463 -3.851 -4.021 -4.211 -3.496
0.014 -2.828 -2.779 -2.854 -3.047 -3.189 -3.328 -2.968 -3.069 -3.192 -3.334 -3.474 -3.623 -3.064 -3.237 -3.409 -3.529 -3.64 -3.301 -3.443 -3.563 -3.662 -3.83 -3.406 -3.311 -3.464 -3.852 -4.021 -4.212 -3.497
0.0143 -2.829 -2.78 -2.855 -3.048 -3.19 -3.329 -2.968 -3.07 -3.192 -3.334 -3.475 -3.623 -3.065 -3.237 -3.409 -3.53 -3.641 -3.301 -3.444 -3.564 -3.663 -3.831 -3.407 -3.312 -3.465 -3.853 -4.022 -4.212 -3.497
0.0146 -2.83 -2.78 -2.855 -3.048 -3.191 -3.33 -2.969 -3.071 -3.193 -3.335 -3.475 -3.624 -3.066 -3.238 -3.41 -3.531 -3.641 -3.302 -3.444 -3.564 -3.663 -3.832 -3.408 -3.313 -3.465 -3.853 -4.023 -4.213 -3.498
0.015 -2.831 -2.781 -2.856 -3.049 -3.191 -3.33 -2.97 -3.071 -3.194 -3.336 -3.476 -3.625 -3.066 -3.239 -3.411 -3.531 -3.642 -3.303 -3.445 -3.565 -3.664 -3.832 -3.408 -3.313 -3.466 -3.854 -4.023 -4.214 -3.499
0.0154 -2.831 -2.782 -2.857 -3.05 -3.192 -3.331 -2.97 -3.072 -3.194 -3.336 -3.477 -3.625 -3.067 -3.24 -3.411 -3.532 -3.643 -3.303 -3.446 -3.566 -3.665 -3.833 -3.409 -3.314 -3.467 -3.855 -4.024 -4.214 -3.499
0.0157 -2.83 -2.781 -2.856 -3.049 -3.191 -3.33 -2.969 -3.071 -3.193 -3.335 -3.476 -3.624 -3.066 -3.239 -3.41 -3.531 -3.642 -3.302 -3.445 -3.565 -3.664 -3.832 -3.408 -3.313 -3.466 -3.854 -4.023 -4.213 -3.498
0.0161 -2.828 -2.779 -2.853 -3.046 -3.189 -3.328 -2.967 -3.069 -3.191 -3.333 -3.474 -3.622 -3.064 -3.236 -3.408 -3.529 -3.64 -3.3 -3.443 -3.562 -3.661 -3.83 -3.406 -3.311 -3.463 -3.851 -4.021 -4.211 -3.496
0.0165 -2.826 -2.776 -2.851 -3.044 -3.187 -3.326 -2.965 -3.067 -3.189 -3.331 -3.471 -3.62 -3.061 -3.234 -3.406 -3.527 -3.637 -3.298 -3.44 -3.56 -3.659 -3.828 -3.404 -3.308 -3.461 -3.849 -4.019 -4.209 -3.494
0.0169 -2.824 -2.774 -2.849 -3.042 -3.184 -3.323 -2.963 -3.064 -3.187 -3.329 -3.469 -3.618 -3.059 -3.232 -3.404 -3.524 -3.635 -3.296 -3.438 -3.558 -3.657 -3.825 -3.401 -3.306 -3.459 -3.847 -4.016 -4.207 -3.492
0.0173 -2.821 -2.772 -2.847 -3.04 -3.182 -3.321 -2.96 -3.062 -3.184 -3.326 -3.467 -3.615 -3.057 -3.23 -3.401 -3.522 -3.633 -3.293 -3.436 -3.556 -3.655 -3.823 -3.399 -3.304 -3.457 -3.845 -4.014 -4.204 -3.489
0.0177 -2.819 -2.77 -2.844 -3.037 -3.18 -3.319 -2.958 -3.06 -3.182 -3.324 -3.465 -3.613 -3.055 -3.227 -3.399 -3.52 -3.631 -3.291 -3.434 -3.553 -3.653 -3.821 -3.397 -3.302 -3.455 -3.842 -4.012 -4.202 -3.487
0.0181 -2.817 -2.767 -2.842 -3.035 -3.178 -3.317 -2.956 -3.058 -3.18 -3.322 -3.462 -3.611 -3.053 -3.225 -3.397 -3.518 -3.628 -3.289 -3.431 -3.551 -3.65 -3.819 -3.395 -3.299 -3.452 -3.84 -4.01 -4.2 -3.485
0.0186 -2.815 -2.765 -2.84 -3.033 -3.175 -3.314 -2.954 -3.055 -3.178 -3.32 -3.46 -3.609 -3.05 -3.223 -3.395 -3.515 -3.626 -3.287 -3.429 -3.549 -3.648 -3.816 -3.392 -3.297 -3.45 -3.838 -4.007 -4.198 -3.483
0.019 -2.812 -2.763 -2.838 -3.031 -3.173 -3.312 -2.951 -3.053 -3.175 -3.317 -3.458 -3.606 -3.048 -3.221 -3.392 -3.513 -3.624 -3.284 -3.427 -3.547 -3.646 -3.814 -3.39 -3.295 -3.448 -3.836 -4.005 -4.195 -3.48
0.0195 -2.81 -2.761 -2.835 -3.028 -3.171 -3.31 -2.949 -3.051 -3.173 -3.315 -3.456 -3.604 -3.046 -3.218 -3.39 -3.511 -3.622 -3.282 -3.425 -3.545 -3.644 -3.812 -3.388 -3.293 -3.446 -3.834 -4.003 -4.193 -3.478
0.02 -2.799 -2.75 -2.825 -3.017 -3.16 -3.299 -2.938 -3.04 -3.162 -3.304 -3.445 -3.593 -3.035 -3.207 -3.379 -3.5 -3.611 -3.271 -3.414 -3.534 -3.633 -3.801 -3.377 -3.282 -3.435 -3.823 -3.992 -4.182 -3.467
0.0204 -2.785 -2.735 -2.81 -3.003 -3.146 -3.285 -2.924 -3.025 -3.148 -3.29 -3.43 -3.579 -3.02 -3.193 -3.365 -3.486 -3.596 -3.257 -3.399 -3.519 -3.618 -3.786 -3.363 -3.267 -3.42 -3.808 -3.978 -4.168 -3.453
0.0209 -2.77 -2.721 -2.796 -2.989 -3.131 -3.27 -2.909 -3.011 -3.134 -3.275 -3.416 -3.564 -3.006 -3.179 -3.351 -3.471 -3.582 -3.242 -3.385 -3.505 -3.604 -3.772 -3.348 -3.253 -3.406 -3.794 -3.963 -4.153 -3.438
0.0214 -2.756 -2.707 -2.781 -2.974 -3.117 -3.256 -2.895 -2.997 -3.119 -3.261 -3.402 -3.55 -2.992 -3.164 -3.336 -3.457 -3.567 -3.228 -3.371 -3.49 -3.589 -3.758 -3.334 -3.239 -3.391 -3.779 -3.949 -4.139 -3.424
0.022 -2.742 -2.692 -2.767 -2.96 -3.102 -3.242 -2.881 -2.982 -3.105 -3.247 -3.387 -3.536 -2.977 -3.15 -3.322 -3.442 -3.553 -3.214 -3.356 -3.476 -3.575 -3.743 -3.32 -3.224 -3.377 -3.765 -3.934 -4.125 -3.41
0.0225 -2.727 -2.678 -2.753 -2.946 -3.088 -3.227 -2.866 -2.968 -3.09 -3.232 -3.373 -3.521 -2.963 -3.136 -3.307 -3.428 -3.539 -3.199 -3.342 -3.462 -3.561 -3.729 -3.305 -3.21 -3.363 -3.751 -3.92 -4.11 -3.395
0.023 -2.713 -2.663 -2.738 -2.931 -3.074 -3.213 -2.852 -2.954 -3.076 -3.218 -3.358 -3.507 -2.949 -3.121 -3.293 -3.414 -3.524 -3.185 -3.328 -3.447 -3.546 -3.715 -3.291 -3.196 -3.348 -3.736 -3.906 -4.096 -3.381
0.0236 -2.699 -2.649 -2.724 -2.917 -3.059 -3.198 -2.838 -2.939 -3.062 -3.204 -3.344 -3.493 -2.934 -3.107 -3.279 -3.399 -3.51 -3.171 -3.313 -3.433 -3.532 -3.7 -3.276 -3.181 -3.334 -3.722 -3.891 -4.082 -3.367
0.0242 -2.684 -2.635 -2.71 -2.903 -3.045 -3.184 -2.823 -2.925 -3.047 -3.189 -3.33 -3.478 -2.92 -3.092 -3.264 -3.385 -3.496 -3.156 -3.299 -3.419 -3.518 -3.686 -3.262 -3.167 -3.32 -3.708 -3.877 -4.067 -3.352
0.0247 -2.67 -2.62 -2.695 -2.888 -3.031 -3.17 -2.809 -2.911 -3.033 -3.175 -3.315 -3.464 -2.906 -3.078 -3.25 -3.371 -3.481 -3.142 -3.284 -3.404 -3.503 -3.672 -3.248 -3.153 -3.305 -3.693 -3.863 -4.053 -3.338
0.0253 -2.665 -2.615 -2.69 -2.883 -3.026 -3.165 -2.804 -2.906 -3.028 -3.17 -3.31 -3.459 -2.901 -3.073 -3.245 -3.366 -3.476 -3.137 -3.28 -3.399 -3.498 -3.667 -3.243 -3.148 -3.3 -3.688 -3.858 -4.048 -3.333
0.0259 -2.662 -2.612 -2.687 -2.88 -3.022 -3.161 -2.801 -2.902 -3.025 -3.167 -3.307 -3.456 -2.897 -3.07 -3.242 -3.362 -3.473 -3.134 -3.276 -3.396 -3.495 -3.663 -3.239 -3.144 -3.297 -3.685 -3.854 -4.045 -3.33
0.0266 -2.658 -2.609 -2.684 -2.876 -3.019 -3.158 -2.797 -2.899 -3.021 -3.163 -3.304 -3.452 -2.894 -3.066 -3.238 -3.359 -3.47 -3.13 -3.273 -3.393 -3.492 -3.66 -3.236 -3.141 -3.294 -3.682 -3.851 -4.041 -3.326
0.0272 -2.655 -2.605 -2.68 -2.873 -3.016 -3.155 -2.794 -2.895 -3.018 -3.16 -3.3 -3.449 -2.89 -3.063 -3.235 -3.356 -3.466 -3.127 -3.269 -3.389 -3.488 -3.656 -3.233 -3.137 -3.29 -3.678 -3.848 -4.038 -3.323
0.0279 -2.651 -2.602 -2.677 -2.87 -3.012 -3.151 -2.79 -2.892 -3.015 -3.156 -3.297 -3.445 -2.887 -3.06 -3.231 -3.352 -3.463 -3.123 -3.266 -3.386 -3.485 -3.653 -3.229 -3.134 -3.287 -3.675 -3.844 -4.034 -3.319
0.0285 -2.648 -2.599 -2.673 -2.866 -3.009 -3.148 -2.787 -2.889 -3.011 -3.153 -3.293 -3.442 -2.884 -3.056 -3.228 -3.349 -3.459 -3.12 -3.263 -3.382 -3.481 -3.65 -3.226 -3.131 -3.283 -3.671 -3.841 -4.031 -3.316
0.0292 -2.645 -2.595 -2.67 -2.863 -3.005 -3.144 -2.784 -2.885 -3.008 -3.15 -3.29 -3.439 -2.88 -3.053 -3.225 -3.345 -3.456 -3.117 -3.259 -3.379 -3.478 -3.646 -3.222 -3.127 -3.28 -3.668 -3.837 -4.028 -3.313
0.0299 -2.641 -2.592 -2.667 -2.86 -3.002 -3.141 -2.78 -2.882 -3.004 -3.146 -3.287 -3.435 -2.877 -3.049 -3.221 -3.342 -3.453 -3.113 -3.256 -3.376 -3.475 -3.643 -3.219 -3.124 -3.277 -3.665 -3.834 -4.024 -3.309
0.0307 -2.638 -2.588 -2.663 -2.856 -2.999 -3.138 -2.777 -2.879 -3.001 -3.143 -3.283 -3.432 -2.873 -3.046 -3.218 -3.339 -3.449 -3.11 -3.252 -3.372 -3.471 -3.64 -3.216 -3.12 -3.273 -3.661 -3.831 -4.021 -3.306
0.0314 -2.634 -2.585 -2.66 -2.853 -2.995 -3.134 -2.773 -2.875 -2.998 -3.139 -3.28 -3.429 -2.87 -3.043 -3.215 -3.335 -3.446 -3.106 -3.249 -3.369 -3.468 -3.636 -3.212 -3.117 -3.27 -3.658 -3.827 -4.018 -3.303
0.0322 -2.635 -2.585 -2.66 -2.853 -2.995 -3.135 -2.774 -2.875 -2.998 -3.14 -3.28 -3.429 -2.87 -3.043 -3.215 -3.336 -3.446 -3.107 -3.249 -3.369 -3.468 -3.636 -3.213 -3.117 -3.27 -3.658 -3.827 -4.018 -3.303
0.0329 -2.635 -2.586 -2.66 -2.853 -2.996 -3.135 -2.774 -2.876 -2.998 -3.14 -3.28 -3.429 -2.871 -3.043 -3.215 -3.336 -3.446 -3.107 -3.25 -3.369 -3.468 -3.637 -3.213 -3.118 -3.27 -3.658 -3.828 -4.018 -3.303
0.0337 -2.635 -2.586 -2.661 -2.854 -2.996 -3.135 -2.774 -2.876 -2.998 -3.14 -3.281 -3.429 -2.871 -3.044 -3.215 -3.336 -3.447 -3.107 -3.25 -3.37 -3.469 -3.637 -3.213 -3.118 -3.271 -3.659 -3.828 -4.018 -3.303
0.0345 -2.636 -2.586 -2.661 -2.854 -2.996 -3.135 -2.775 -2.876 -2.999 -3.141 -3.281 -3.43 -2.871 -3.044 -3.216 -3.336 -3.447 -3.108 -3.25 -3.37 -3.469 -3.637 -3.213 -3.118 -3.271 -3.659 -3.828 -4.019 -3.304
0.0354 -2.636 -2.586 -2.661 -2.854 -2.997 -3.136 -2.775 -2.877 -2.999 -3.141 -3.281 -3.43 -2.872 -3.044 -3.216 -3.337 -3.447 -3.108 -3.25 -3.37 -3.469 -3.638 -3.214 -3.119 -3.271 -3.659 -3.829 -4.019 -3.304
0.0362 -2.636 -2.587 -2.662 -2.854 -2.997 -3.136 -2.775 -2.877 -2.999 -3.141 -3.282 -3.43 -2.872 -3.044 -3.216 -3.337 -3.448 -3.108 -3.251 -3.371 -3.47 -3.638 -3.214 -3.119 -3.272 -3.66 -3.829 -4.019 -3.304
0.0371 -2.636 -2.587 -2.662 -2.855 -2.997 -3.136 -2.775 -2.877 -3.0 -3.141 -3.282 -3.43 -2.872 -3.045 -3.217 -3.337 -3.448 -3.108 -3.251 -3.371 -3.47 -3.638 -3.214 -3.119 -3.272 -3.66 -3.829 -4.02 -3.305
0.038 -2.637 -2.587 -2.662 -2.855 -2.997 -3.137 -2.776 -2.877 -3.0 -3.142 -3.282 -3.431 -2.872 -3.045 -3.217 -3.338 -3.448 -3.109 -3.251 -3.371 -3.47 -3.638 -3.215 -3.119 -3.272 -3.66 -3.829 -4.02 -3.305
0.0389 -2.637 -2.588 -2.662 -2.855 -2.998 -3.137 -2.776 -2.878 -3.0 -3.142 -3.282 -3.431 -2.873 -3.045 -3.217 -3.338 -3.448 -3.109 -3.252 -3.371 -3.47 -3.639 -3.215 -3.12 -3.272 -3.66 -3.83 -4.02 -3.305
0.0398 -2.635 -2.586 -2.661 -2.854 -2.996 -3.135 -2.774 -2.876 -2.999 -3.14 -3.281 -3.429 -2.871 -3.044 -3.216 -3.336 -3.447 -3.107 -3.25 -3.37 -3.469 -3.637 -3.213 -3.118 -3.271 -3.659 -3.828 -4.019 -3.304
0.0408 -2.623 -2.574 -2.649 -2.842 -2.984 -3.123 -2.762 -2.864 -2.986 -3.128 -3.269 -3.417 -2.859 -3.032 -3.203 -3.324 -3.435 -3.095 -3.238 -3.358 -3.457 -3.625 -3.201 -3.106 -3.259 -3.647 -3.816 -4.006 -3.291
0.0418 -2.611 -2.562 -2.637 -2.83 -2.972 -3.111 -2.75 -2.852 -2.974 -3.116 -3.257 -3.405 -2.847 -3.02 -3.191 -3.312 -3.423 -3.083 -3.226 -3.346 -3.445 -3.613 -3.189 -3.094 -3.247 -3.635 -3.804 -3.994 -3.279
0.0428 -2.599 -2.55 -2.625 -2.817 -2.96 -3.099 -2.738 -2.84 -2.962 -3.104 -3.245 -3.393 -2.835 -3.007 -3.179 -3.3 -3.411 -3.071 -3.214 -3.334 -3.433 -3.601 -3.177 -3.082 -3.235 -3.623 -3.792 -3.982 -3.267
0.0438 -2.587 -2.538 -2.612 -2.805 -2.948 -3.087 -2.726 -2.828 -2.95 -3.092 -3.233 -3.381 -2.823 -2.995 -3.167 -3.288 -3.399 -3.059 -3.202 -3.321 -3.421 -3.589 -3.165 -3.07 -3.223 -3.61 -3.78 -3.97 -3.255
0.0449 -2.575 -2.526 -2.6 -2.793 -2.936 -3.075 -2.714 -2.816 -2.938 -3.08 -3.22 -3.369 -2.811 -2.983 -3.155 -3.276 -3.386 -3.047 -3.19 -3.309 -3.408 -3.577 -3.153 -3.058 -3.21 -3.598 -3.768 -3.958 -3.243
0.046 -2.563 -2.513 -2.588 -2.781 -2.924 -3.063 -2.702 -2.804 -2.926 -3.068 -3.208 -3.357 -2.799 -2.971 -3.143 -3.264 -3.374 -3.035 -3.178 -3.297 -3.396 -3.565 -3.141 -3.046 -3.198 -3.586 -3.756 -3.946 -3.231
0.0471 -2.551 -2.501 -2.576 -2.769 -2.912 -3.051 -2.69 -2.792 -2.914 -3.056 -3.196 -3.345 -2.787 -2.959 -3.131 -3.252 -3.362 -3.023 -3.165 -3.285 -3.384 -3.553 -3.129 -3.033 -3.186 -3.574 -3.744 -3.934 -3.219
0.0482 -2.539 -2.489 -2.564 -2.757 -2.899 -3.039 -2.678 -2.779 -2.902 -3.044 -3.184 -3.333 -2.774 -2.947 -3.119 -3.24 -3.35 -3.011 -3.153 -3.273 -3.372 -3.54 -3.117 -3.021 -3.174 -3.562 -3.731 -3.922 -3.207
0.0494 -2.527 -2.477 -2.552 -2.745 -2.887 -3.027 -2.666 -2.767 -2.89 -3.032 -3.172 -3.321 -2.762 -2.935 -3.107 -3.227 -3.338 -2.999 -3.141 -3.261 -3.36 -3.528 -3.105 -3.009 -3.162 -3.55 -3.719 -3.91 -3.195
0.0506 -2.513 -2.463 -2.538 -2.731 -2.873 -3.012 -2.652 -2.753 -2.876 -3.018 -3.158 -3.307 -2.748 -2.921 -3.093 -3.213 -3.324 -2.985 -3.127 -3.247 -3.346 -3.514 -3.09 -2.995 -3.148 -3.536 -3.705 -3.896 -3.181
0.0518 -2.494 -2.444 -2.519 -2.712 -2.854 -2.994 -2.633 -2.734 -2.857 -2.999 -3.139 -3.288 -2.729 -2.902 -3.074 -3.194 -3.305 -2.966 -3.108 -3.228 -3.327 -3.495 -3.072 -2.976 -3.129 -3.517 -3.686 -3.877 -3.162
0.053 -2.475 -2.425 -2.5 -2.693 -2.835 -2.975 -2.614 -2.715 -2.838 -2.98 -3.12 -3.269 -2.71 -2.883 -3.055 -3.176 -3.286 -2.947 -3.089 -3.209 -3.308 -3.476 -3.053 -2.957 -3.11 -3.498 -3.667 -3.858 -3.143
0.0543 -2.456 -2.406 -2.481 -2.674 -2.817 -2.956 -2.595 -2.697 -2.819 -2.961 -3.101 -3.25 -2.692 -2.864 -3.036 -3.157 -3.267 -2.928 -3.07 -3.19 -3.289 -3.458 -3.034 -2.938 -3.091 -3.479 -3.649 -3.839 -3.124
0.0556 -2.437 -2.387 -2.462 -2.655 -2.798 -2.937 -2.576 -2.678 -2.8 -2.942 -3.082 -3.231 -2.673 -2.845 -3.017 -3.138 -3.248 -2.909 -3.051 -3.171 -3.27 -3.439 -3.015 -2.92 -3.072 -3.46 -3.63 -3.82 -3.105
0.057 -2.418 -2.369 -2.443 -2.636 -2.779 -2.918 -2.557 -2.659 -2.781 -2.923 -3.063 -3.212 -2.654 -2.826 -2.998 -3.119 -3.229 -2.89 -3.033 -3.152 -3.251 -3.42 -2.996 -2.901 -3.053 -3.441 -3.611 -3.801 -3.086
