# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0008378552168254813, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.025118864315095822,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.9306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -6.139 -6.089 -6.164 -6.357 -6.5 -6.639 -6.278 -6.38 -6.502 -6.644 -6.784 -6.933 -6.375 -6.547 -6.719 -6.84 -6.95 -6.611 -6.753 -6.873 -6.972 -7.141 -6.717 -6.622 -6.774 -7.162 -7.332 -7.522 -6.807
0.0102 -6.137 -6.087 -6.162 -6.355 -6.497 -6.637 -6.276 -6.377 -6.5 -6.642 -6.782 -6.931 -6.372 -6.545 -6.717 -6.838 -6.948 -6.609 -6.751 -6.871 -6.97 -7.138 -6.715 -6.619 -6.772 -7.16 -7.329 -7.52 -6.805
0.0105 -6.14 -6.09 -6.165 -6.358 -6.5 -6.639 -6.279 -6.38 -6.503 -6.645 -6.785 -6.934 -6.375 -6.548 -6.72 -6.84 -6.951 -6.612 -6.754 -6.874 -6.973 -7.141 -6.717 -6.622 -6.775 -7.163 -7.332 -7.523 -6.808
0.0107 -6.156 -6.107 -6.182 -6.375 -6.517 -6.656 -6.295 -6.397 -6.52 -6.661 -6.802 -6.95 -6.392 -6.565 -6.737 -6.857 -6.968 -6.628 -6.771 -6.891 -6.99 -7.158 -6.734 -6.639 -6.792 -7.18 -7.349 -7.54 -6.825
0.011 -6.173 -6.124 -6.199 -6.392 -6.534 -6.673 -6.312 -6.414 -6.536 -6.678 -6.819 -6.967 -6.409 -6.581 -6.753 -6.874 -6.985 -6.645 -6.788 -6.908 -7.007 -7.175 -6.751 -6.656 -6.809 -7.197 -7.366 -7.556 -6.841
0.0113 -6.19 -6.141 -6.215 -6.408 -6.551 -6.69 -6.329 -6.431 -6.553 -6.695 -6.836 -6.984 -6.426 -6.598 -6.77 -6.891 -7.001 -6.662 -6.805 -6.924 -7.023 -7.192 -6.768 -6.673 -6.825 -7.213 -7.383 -7.573 -6.858
0.0115 -6.207 -6.157 -6.232 -6.425 -6.568 -6.707 -6.346 -6.448 -6.57 -6.712 -6.852 -7.001 -6.443 -6.615 -6.787 -6.908 -7.018 -6.679 -6.821 -6.941 -7.04 -7.209 -6.785 -6.689 -6.842 -7.23 -7.4 -7.59 -6.875
0.0118 -6.224 -6.174 -6.249 -6.442 -6.584 -6.724 -6.363 -6.464 -6.587 -6.729 -6.869 -7.018 -6.459 -6.632 -6.804 -6.924 -7.035 -6.696 -6.838 -6.958 -7.057 -7.225 -6.801 -6.706 -6.859 -7.247 -7.416 -7.607 -6.892
0.0121 -6.24 -6.191 -6.266 -6.459 -6.601 -6.74 -6.38 -6.481 -6.604 -6.745 -6.886 -7.035 -6.476 -6.649 -6.821 -6.941 -7.052 -6.712 -6.855 -6.975 -7.074 -7.242 -6.818 -6.723 -6.876 -7.264 -7.433 -7.624 -6.909
0.0124 -6.257 -6.208 -6.283 -6.476 -6.618 -6.757 -6.396 -6.498 -6.62 -6.762 -6.903 -7.051 -6.493 -6.666 -6.837 -6.958 -7.069 -6.729 -6.872 -6.992 -7.091 -7.259 -6.835 -6.74 -6.893 -7.281 -7.45 -7.64 -6.925
0.0127 -6.274 -6.225 -6.299 -6.492 -6.635 -6.774 -6.413 -6.515 -6.637 -6.779 -6.92 -7.068 -6.51 -6.682 -6.854 -6.975 -7.086 -6.746 -6.889 -7.008 -7.107 -7.276 -6.852 -6.757 -6.91 -7.297 -7.467 -7.657 -6.942
0.013 -6.291 -6.241 -6.316 -6.509 -6.652 -6.791 -6.43 -6.532 -6.654 -6.796 -6.936 -7.085 -6.527 -6.699 -6.871 -6.992 -7.102 -6.763 -6.905 -7.025 -7.124 -7.293 -6.869 -6.774 -6.926 -7.314 -7.484 -7.674 -6.959
0.0133 -6.309 -6.26 -6.335 -6.528 -6.67 -6.809 -6.448 -6.55 -6.672 -6.814 -6.955 -7.103 -6.545 -6.718 -6.889 -7.01 -7.121 -6.781 -6.924 -7.044 -7.143 -7.311 -6.887 -6.792 -6.945 -7.333 -7.502 -7.692 -6.977
0.0136 -6.33 -6.281 -6.356 -6.548 -6.691 -6.83 -6.469 -6.571 -6.693 -6.835 -6.976 -7.124 -6.566 -6.738 -6.91 -7.031 -7.142 -6.802 -6.945 -7.065 -7.164 -7.332 -6.908 -6.813 -6.966 -7.354 -7.523 -7.713 -6.998
0.014 -6.351 -6.301 -6.376 -6.569 -6.712 -6.851 -6.49 -6.592 -6.714 -6.856 -6.996 -7.145 -6.587 -6.759 -6.931 -7.052 -7.162 -6.823 -6.966 -7.085 -7.184 -7.353 -6.929 -6.834 -6.986 -7.374 -7.544 -7.734 -7.019
0.0143 -6.372 -6.322 -6.397 -6.59 -6.733 -6.872 -6.511 -6.613 -6.735 -6.877 -7.017 -7.166 -6.607 -6.78 -6.952 -7.073 -7.183 -6.844 -6.986 -7.106 -7.205 -7.373 -6.95 -6.854 -7.007 -7.395 -7.565 -7.755 -7.04
0.0146 -6.393 -6.343 -6.418 -6.611 -6.753 -6.892 -6.532 -6.633 -6.756 -6.898 -7.038 -7.187 -6.628 -6.801 -6.973 -7.093 -7.204 -6.865 -7.007 -7.127 -7.226 -7.394 -6.97 -6.875 -7.028 -7.416 -7.585 -7.776 -7.061
0.015 -6.413 -6.364 -6.439 -6.632 -6.774 -6.913 -6.552 -6.654 -6.777 -6.918 -7.059 -7.207 -6.649 -6.822 -6.994 -7.114 -7.225 -6.885 -7.028 -7.148 -7.247 -7.415 -6.991 -6.896 -7.049 -7.437 -7.606 -7.797 -7.082
0.0154 -6.434 -6.385 -6.46 -6.653 -6.795 -6.934 -6.573 -6.675 -6.797 -6.939 -7.08 -7.228 -6.67 -6.843 -7.014 -7.135 -7.246 -6.906 -7.049 -7.169 -7.268 -7.436 -7.012 -6.917 -7.07 -7.458 -7.627 -7.817 -7.102
0.0157 -6.455 -6.406 -6.48 -6.673 -6.816 -6.955 -6.594 -6.696 -6.818 -6.96 -7.101 -7.249 -6.691 -6.863 -7.035 -7.156 -7.267 -6.927 -7.07 -7.189 -7.289 -7.457 -7.033 -6.938 -7.091 -7.478 -7.648 -7.838 -7.123
