# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0003123183844771778, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00039810717055349735,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.7196856730011522]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0127 -1.707 -1.658 -1.733 -1.926 -2.068 -2.207 -1.846 -1.948 -2.07 -2.212 -2.353 -2.501 -1.943 -2.115 -2.287 -2.408 -2.519 -2.179 -2.322 -2.442 -2.541 -2.709 -2.731 -2.9 -3.09
0.013 -1.711 -1.662 -1.737 -1.93 -2.072 -2.211 -1.85 -1.952 -2.075 -2.216 -2.357 -2.505 -1.947 -2.12 -2.291 -2.412 -2.523 -2.183 -2.326 -2.446 -2.545 -2.713 -2.735 -2.904 -3.094
0.0133 -1.715 -1.666 -1.741 -1.934 -2.076 -2.215 -1.855 -1.956 -2.079 -2.221 -2.361 -2.51 -1.951 -2.124 -2.296 -2.416 -2.527 -2.188 -2.33 -2.45 -2.549 -2.717 -2.739 -2.908 -3.099
0.0136 -1.72 -1.67 -1.745 -1.938 -2.08 -2.22 -1.859 -1.96 -2.083 -2.225 -2.365 -2.514 -1.955 -2.128 -2.3 -2.42 -2.531 -2.192 -2.334 -2.454 -2.553 -2.721 -2.743 -2.912 -3.103
0.014 -1.724 -1.674 -1.749 -1.942 -2.085 -2.224 -1.863 -1.965 -2.087 -2.229 -2.369 -2.518 -1.959 -2.132 -2.304 -2.425 -2.535 -2.196 -2.338 -2.458 -2.557 -2.726 -2.747 -2.917 -3.107
0.0143 -1.728 -1.678 -1.753 -1.946 -2.089 -2.228 -1.867 -1.969 -2.091 -2.233 -2.373 -2.522 -1.964 -2.136 -2.308 -2.429 -2.539 -2.2 -2.343 -2.462 -2.561 -2.73 -2.751 -2.921 -3.111
0.0146 -1.732 -1.683 -1.757 -1.95 -2.093 -2.232 -1.871 -1.973 -2.095 -2.237 -2.378 -2.526 -1.968 -2.14 -2.312 -2.433 -2.544 -2.204 -2.347 -2.466 -2.566 -2.734 -2.755 -2.925 -3.115
0.015 -1.728 -1.679 -1.754 -1.947 -2.089 -2.228 -1.867 -1.969 -2.092 -2.233 -2.374 -2.522 -1.964 -2.137 -2.308 -2.429 -2.54 -2.2 -2.343 -2.463 -2.562 -2.73 -2.752 -2.921 -3.111
0.0154 -1.721 -1.672 -1.746 -1.939 -2.082 -2.221 -1.86 -1.962 -2.084 -2.226 -2.366 -2.515 -1.957 -2.129 -2.301 -2.422 -2.532 -2.193 -2.336 -2.455 -2.554 -2.723 -2.744 -2.914 -3.104
0.0157 -1.714 -1.664 -1.739 -1.932 -2.074 -2.213 -1.853 -1.954 -2.077 -2.219 -2.359 -2.508 -1.949 -2.122 -2.294 -2.414 -2.525 -2.186 -2.328 -2.448 -2.547 -2.715 -2.737 -2.906 -3.097
0.0161 -1.706 -1.657 -1.732 -1.925 -2.067 -2.206 -1.845 -1.947 -2.069 -2.211 -2.352 -2.5 -1.942 -2.114 -2.286 -2.407 -2.518 -2.178 -2.321 -2.441 -2.54 -2.708 -2.73 -2.899 -3.089
0.0165 -1.699 -1.649 -1.724 -1.917 -2.06 -2.199 -1.838 -1.94 -2.062 -2.204 -2.344 -2.493 -1.934 -2.107 -2.279 -2.4 -2.51 -2.171 -2.313 -2.433 -2.532 -2.701 -2.722 -2.892 -3.082
0.0169 -1.691 -1.642 -1.717 -1.91 -2.052 -2.191 -1.83 -1.932 -2.055 -2.196 -2.337 -2.485 -1.927 -2.1 -2.272 -2.392 -2.503 -2.163 -2.306 -2.426 -2.525 -2.693 -2.715 -2.884 -3.075
0.0173 -1.684 -1.635 -1.709 -1.902 -2.045 -2.184 -1.823 -1.925 -2.047 -2.189 -2.33 -2.478 -1.92 -2.092 -2.264 -2.385 -2.495 -2.156 -2.299 -2.418 -2.517 -2.686 -2.707 -2.877 -3.067
0.0177 -1.677 -1.627 -1.702 -1.895 -2.037 -2.177 -1.816 -1.917 -2.04 -2.182 -2.322 -2.471 -1.912 -2.085 -2.257 -2.377 -2.488 -2.149 -2.291 -2.411 -2.51 -2.678 -2.7 -2.869 -3.06
0.0181 -1.669 -1.62 -1.695 -1.888 -2.03 -2.169 -1.808 -1.91 -2.032 -2.174 -2.315 -2.463 -1.905 -2.078 -2.249 -2.37 -2.481 -2.141 -2.284 -2.404 -2.503 -2.671 -2.693 -2.862 -3.052
0.0186 -1.662 -1.612 -1.687 -1.88 -2.023 -2.162 -1.801 -1.903 -2.025 -2.167 -2.307 -2.456 -1.898 -2.07 -2.242 -2.363 -2.473 -2.134 -2.276 -2.396 -2.495 -2.664 -2.685 -2.855 -3.045
0.019 -1.651 -1.601 -1.676 -1.869 -2.011 -2.15 -1.79 -1.891 -2.014 -2.156 -2.296 -2.445 -1.886 -2.059 -2.231 -2.351 -2.462 -2.123 -2.265 -2.385 -2.484 -2.652 -2.674 -2.843 -3.034
0.0195 -1.639 -1.589 -1.664 -1.857 -1.999 -2.138 -1.778 -1.879 -2.002 -2.144 -2.284 -2.433 -1.874 -2.047 -2.219 -2.339 -2.45 -2.111 -2.253 -2.373 -2.472 -2.64 -2.662 -2.831 -3.022
0.02 -1.626 -1.577 -1.652 -1.845 -1.987 -2.126 -1.766 -1.867 -1.99 -2.131 -2.272 -2.421 -1.862 -2.035 -2.207 -2.327 -2.438 -2.098 -2.241 -2.361 -2.46 -2.628 -2.65 -2.819 -3.01
0.0204 -1.614 -1.565 -1.64 -1.833 -1.975 -2.114 -1.753 -1.855 -1.978 -2.119 -2.26 -2.408 -1.85 -2.023 -2.195 -2.315 -2.426 -2.086 -2.229 -2.349 -2.448 -2.616 -2.638 -2.807 -2.997
0.0209 -1.602 -1.553 -1.628 -1.821 -1.963 -2.102 -1.741 -1.843 -1.965 -2.107 -2.248 -2.396 -1.838 -2.011 -2.182 -2.303 -2.414 -2.074 -2.217 -2.337 -2.436 -2.604 -2.626 -2.795 -2.985
0.0214 -1.59 -1.541 -1.616 -1.809 -1.951 -2.09 -1.729 -1.831 -1.953 -2.095 -2.236 -2.384 -1.826 -1.999 -2.17 -2.291 -2.402 -2.062 -2.205 -2.325 -2.424 -2.592 -2.614 -2.783 -2.973
0.022 -1.578 -1.529 -1.604 -1.797 -1.939 -2.078 -1.717 -1.819 -1.941 -2.083 -2.224 -2.372 -1.814 -1.986 -2.158 -2.279 -2.39 -2.05 -2.193 -2.313 -2.412 -2.58 -2.602 -2.771 -2.961
0.0225 -1.566 -1.517 -1.591 -1.784 -1.927 -2.066 -1.705 -1.807 -1.929 -2.071 -2.212 -2.36 -1.802 -1.974 -2.146 -2.267 -2.378 -2.038 -2.181 -2.301 -2.4 -2.568 -2.59 -2.759 -2.949
0.023 -1.554 -1.505 -1.579 -1.772 -1.915 -2.054 -1.693 -1.795 -1.917 -2.059 -2.2 -2.348 -1.79 -1.962 -2.134 -2.255 -2.365 -2.026 -2.169 -2.288 -2.387 -2.556 -2.577 -2.747 -2.937
0.0236 -1.542 -1.492 -1.567 -1.76 -1.903 -2.042 -1.681 -1.783 -1.905 -2.047 -2.187 -2.336 -1.778 -1.95 -2.122 -2.243 -2.353 -2.014 -2.157 -2.276 -2.375 -2.544 -2.565 -2.735 -2.925
0.0242 -1.539 -1.49 -1.565 -1.758 -1.9 -2.039 -1.678 -1.78 -1.903 -2.044 -2.185 -2.334 -1.775 -1.948 -2.12 -2.24 -2.351 -2.011 -2.154 -2.274 -2.373 -2.541 -2.563 -2.732 -2.923
0.0247 -1.537 -1.488 -1.563 -1.756 -1.898 -2.037 -1.676 -1.778 -1.9 -2.042 -2.183 -2.331 -1.773 -1.946 -2.117 -2.238 -2.349 -2.009 -2.152 -2.272 -2.371 -2.539 -2.561 -2.73 -2.92
0.0253 -1.535 -1.486 -1.56 -1.753 -1.896 -2.035 -1.674 -1.776 -1.898 -2.04 -2.181 -2.329 -1.771 -1.943 -2.115 -2.236 -2.346 -2.007 -2.15 -2.269 -2.368 -2.537 -2.558 -2.728 -2.918
0.0259 -1.533 -1.483 -1.558 -1.751 -1.894 -2.033 -1.672 -1.774 -1.896 -2.038 -2.178 -2.327 -1.769 -1.941 -2.113 -2.234 -2.344 -2.005 -2.147 -2.267 -2.366 -2.535 -2.556 -2.726 -2.916
0.0266 -1.531 -1.481 -1.556 -1.749 -1.891 -2.031 -1.67 -1.771 -1.894 -2.036 -2.176 -2.325 -1.766 -1.939 -2.111 -2.231 -2.342 -2.003 -2.145 -2.265 -2.364 -2.532 -2.554 -2.723 -2.914
0.0272 -1.528 -1.479 -1.554 -1.747 -1.889 -2.028 -1.668 -1.769 -1.892 -2.033 -2.174 -2.323 -1.764 -1.937 -2.109 -2.229 -2.34 -2.0 -2.143 -2.263 -2.362 -2.53 -2.552 -2.721 -2.912
0.0279 -1.526 -1.477 -1.552 -1.745 -1.887 -2.026 -1.665 -1.767 -1.889 -2.031 -2.172 -2.32 -1.762 -1.935 -2.106 -2.227 -2.338 -1.998 -2.141 -2.261 -2.36 -2.528 -2.55 -2.719 -2.909
0.0285 -1.524 -1.475 -1.549 -1.742 -1.885 -2.024 -1.663 -1.765 -1.887 -2.029 -2.17 -2.318 -1.76 -1.932 -2.104 -2.225 -2.336 -1.996 -2.139 -2.258 -2.358 -2.526 -2.547 -2.717 -2.907
0.0292 -1.522 -1.472 -1.547 -1.74 -1.883 -2.022 -1.661 -1.763 -1.885 -2.027 -2.167 -2.316 -1.758 -1.93 -2.102 -2.223 -2.333 -1.994 -2.136 -2.256 -2.355 -2.524 -2.545 -2.715 -2.905
0.0299 -1.522 -1.472 -1.547 -1.74 -1.883 -2.022 -1.661 -1.762 -1.885 -2.027 -2.167 -2.316 -1.757 -1.93 -2.102 -2.223 -2.333 -1.994 -2.136 -2.256 -2.355 -2.523 -2.545 -2.714 -2.905
0.0307 -1.539 -1.489 -1.564 -1.757 -1.899 -2.038 -1.678 -1.779 -1.902 -2.044 -2.184 -2.333 -1.774 -1.947 -2.119 -2.239 -2.35 -2.011 -2.153 -2.273 -2.372 -2.54 -2.562 -2.731 -2.922
0.0314 -1.555 -1.506 -1.581 -1.774 -1.916 -2.055 -1.694 -1.796 -1.919 -2.06 -2.201 -2.349 -1.791 -1.964 -2.135 -2.256 -2.367 -2.027 -2.17 -2.29 -2.389 -2.557 -2.579 -2.748 -2.938
0.0322 -1.572 -1.523 -1.598 -1.791 -1.933 -2.072 -1.711 -1.813 -1.935 -2.077 -2.218 -2.366 -1.808 -1.98 -2.152 -2.273 -2.384 -2.044 -2.187 -2.307 -2.406 -2.574 -2.596 -2.765 -2.955
0.0329 -1.589 -1.54 -1.614 -1.807 -1.95 -2.089 -1.728 -1.83 -1.952 -2.094 -2.234 -2.383 -1.825 -1.997 -2.169 -2.29 -2.4 -2.061 -2.204 -2.323 -2.422 -2.591 -2.612 -2.782 -2.972
0.0337 -1.606 -1.556 -1.631 -1.824 -1.967 -2.106 -1.745 -1.847 -1.969 -2.111 -2.251 -2.4 -1.841 -2.014 -2.186 -2.307 -2.417 -2.078 -2.22 -2.34 -2.439 -2.607 -2.629 -2.799 -2.989
0.0345 -1.623 -1.573 -1.648 -1.841 -1.983 -2.122 -1.762 -1.863 -1.986 -2.128 -2.268 -2.417 -1.858 -2.031 -2.203 -2.323 -2.434 -2.095 -2.237 -2.357 -2.456 -2.624 -2.646 -2.815 -3.006
0.0354 -1.639 -1.59 -1.665 -1.858 -2.0 -2.139 -1.778 -1.88 -2.003 -2.144 -2.285 -2.433 -1.875 -2.048 -2.22 -2.34 -2.451 -2.111 -2.254 -2.374 -2.473 -2.641 -2.663 -2.832 -3.022
0.0362 -1.656 -1.607 -1.682 -1.875 -2.017 -2.156 -1.795 -1.897 -2.019 -2.161 -2.302 -2.45 -1.892 -2.064 -2.236 -2.357 -2.468 -2.128 -2.271 -2.391 -2.49 -2.658 -2.68 -2.849 -3.039
0.0371 -1.673 -1.624 -1.698 -1.891 -2.034 -2.173 -1.812 -1.914 -2.036 -2.178 -2.319 -2.467 -1.909 -2.081 -2.253 -2.374 -2.484 -2.145 -2.288 -2.407 -2.506 -2.675 -2.696 -2.866 -3.056
0.038 -1.691 -1.641 -1.716 -1.909 -2.052 -2.191 -1.83 -1.932 -2.054 -2.196 -2.336 -2.485 -1.927 -2.099 -2.271 -2.392 -2.502 -2.163 -2.305 -2.425 -2.524 -2.693 -2.714 -2.884 -3.074
0.0389 -1.712 -1.662 -1.737 -1.93 -2.072 -2.212 -1.851 -1.952 -2.075 -2.217 -2.357 -2.506 -1.947 -2.12 -2.292 -2.412 -2.523 -2.184 -2.326 -2.446 -2.545 -2.713 -2.735 -2.904 -3.095
0.0398 -1.732 -1.683 -1.758 -1.951 -2.093 -2.232 -1.872 -1.973 -2.096 -2.237 -2.378 -2.527 -1.968 -2.141 -2.313 -2.433 -2.544 -2.204 -2.347 -2.467 -2.566 -2.734 -2.756 -2.925 -3.116
0.0408 -1.753 -1.704 -1.779 -1.972 -2.114 -2.253 -1.892 -1.994 -2.116 -2.258 -2.399 -2.547 -1.989 -2.162 -2.333 -2.454 -2.565 -2.225 -2.368 -2.488 -2.587 -2.755 -2.777 -2.946 -3.136
0.0418 -1.774 -1.725 -1.799 -1.992 -2.135 -2.274 -1.913 -2.015 -2.137 -2.279 -2.42 -2.568 -2.01 -2.182 -2.354 -2.475 -2.586 -2.246 -2.389 -2.509 -2.608 -2.776 -2.798 -2.967 -3.157
0.0428 -1.795 -1.745 -1.82 -2.013 -2.156 -2.295 -1.934 -2.036 -2.158 -2.3 -2.44 -2.589 -2.031 -2.203 -2.375 -2.496 -2.606 -2.267 -2.41 -2.529 -2.628 -2.797 -2.818 -2.988 -3.178
0.0438 -1.816 -1.766 -1.841 -2.034 -2.177 -2.316 -1.955 -2.056 -2.179 -2.321 -2.461 -2.61 -2.051 -2.224 -2.396 -2.517 -2.627 -2.288 -2.43 -2.55 -2.649 -2.817 -2.839 -3.008 -3.199
0.0449 -1.837 -1.787 -1.862 -2.055 -2.197 -2.336 -1.976 -2.077 -2.2 -2.342 -2.482 -2.631 -2.072 -2.245 -2.417 -2.537 -2.648 -2.309 -2.451 -2.571 -2.67 -2.838 -2.86 -3.029 -3.22
0.046 -1.857 -1.808 -1.883 -2.076 -2.218 -2.357 -1.996 -2.098 -2.221 -2.362 -2.503 -2.651 -2.093 -2.266 -2.438 -2.558 -2.669 -2.329 -2.472 -2.592 -2.691 -2.859 -2.881 -3.05 -3.24
0.0471 -1.878 -1.829 -1.904 -2.097 -2.239 -2.378 -2.017 -2.119 -2.241 -2.383 -2.524 -2.672 -2.114 -2.286 -2.458 -2.579 -2.69 -2.35 -2.493 -2.613 -2.712 -2.88 -2.902 -3.071 -3.261
0.0482 -1.891 -1.842 -1.916 -2.109 -2.252 -2.391 -2.03 -2.132 -2.254 -2.396 -2.537 -2.685 -2.127 -2.299 -2.471 -2.592 -2.703 -2.363 -2.506 -2.626 -2.725 -2.893 -2.915 -3.084 -3.274
0.0494 -1.892 -1.842 -1.917 -2.11 -2.253 -2.392 -2.031 -2.133 -2.255 -2.397 -2.537 -2.686 -2.127 -2.3 -2.472 -2.593 -2.703 -2.364 -2.506 -2.626 -2.725 -2.893 -2.915 -3.085 -3.275
0.0506 -1.892 -1.843 -1.918 -2.111 -2.253 -2.392 -2.032 -2.133 -2.256 -2.397 -2.538 -2.687 -2.128 -2.301 -2.473 -2.593 -2.704 -2.365 -2.507 -2.627 -2.726 -2.894 -2.916 -3.085 -3.276
0.0518 -1.893 -1.844 -1.919 -2.112 -2.254 -2.393 -2.032 -2.134 -2.256 -2.398 -2.539 -2.687 -2.129 -2.301 -2.473 -2.594 -2.705 -2.365 -2.508 -2.628 -2.727 -2.895 -2.917 -3.086 -3.276
0.053 -1.894 -1.844 -1.919 -2.112 -2.255 -2.394 -2.033 -2.135 -2.257 -2.399 -2.539 -2.688 -2.13 -2.302 -2.474 -2.595 -2.705 -2.366 -2.508 -2.628 -2.727 -2.896 -2.917 -3.087 -3.277
0.0543 -1.895 -1.845 -1.92 -2.113 -2.255 -2.394 -2.034 -2.135 -2.258 -2.4 -2.54 -2.689 -2.13 -2.303 -2.475 -2.595 -2.706 -2.367 -2.509 -2.629 -2.728 -2.896 -2.918 -3.087 -3.278
0.0556 -1.895 -1.846 -1.921 -2.114 -2.256 -2.395 -2.034 -2.136 -2.258 -2.4 -2.541 -2.689 -2.131 -2.304 -2.475 -2.596 -2.707 -2.367 -2.51 -2.63 -2.729 -2.897 -2.919 -3.088 -3.278
0.057 -1.896 -1.846 -1.921 -2.114 -2.257 -2.396 -2.035 -2.137 -2.259 -2.401 -2.541 -2.69 -2.132 -2.304 -2.476 -2.597 -2.707 -2.368 -2.511 -2.63 -2.729 -2.898 -2.919 -3.089 -3.279
0.0584 -1.897 -1.847 -1.922 -2.115 -2.257 -2.397 -2.036 -2.137 -2.26 -2.402 -2.542 -2.691 -2.132 -2.305 -2.477 -2.597 -2.708 -2.369 -2.511 -2.631 -2.73 -2.898 -2.92 -3.089 -3.28
0.0598 -1.897 -1.848 -1.923 -2.116 -2.258 -2.397 -2.036 -2.138 -2.26 -2.402 -2.543 -2.691 -2.133 -2.306 -2.477 -2.598 -2.709 -2.369 -2.512 -2.632 -2.731 -2.899 -2.921 -3.09 -3.28
0.0612 -1.896 -1.847 -1.922 -2.115 -2.257 -2.396 -2.036 -2.137 -2.26 -2.401 -2.542 -2.691 -2.132 -2.305 -2.477 -2.597 -2.708 -2.368 -2.511 -2.631 -2.73 -2.898 -2.92 -3.089 -3.28
0.0627 -1.894 -1.845 -1.92 -2.113 -2.255 -2.394 -2.033 -2.135 -2.257 -2.399 -2.54 -2.688 -2.13 -2.302 -2.474 -2.595 -2.706 -2.366 -2.509 -2.629 -2.728 -2.896 -2.918 -3.087 -3.277
0.0642 -1.892 -1.842 -1.917 -2.11 -2.253 -2.392 -2.031 -2.133 -2.255 -2.397 -2.537 -2.686 -2.128 -2.3 -2.472 -2.593 -2.703 -2.364 -2.507 -2.626 -2.725 -2.894 -2.915 -3.085 -3.275
0.0657 -1.89 -1.84 -1.915 -2.108 -2.25 -2.39 -2.029 -2.13 -2.253 -2.395 -2.535 -2.684 -2.125 -2.298 -2.47 -2.591 -2.701 -2.362 -2.504 -2.624 -2.723 -2.891 -2.913 -3.082 -3.273
0.0673 -1.887 -1.838 -1.913 -2.106 -2.248 -2.387 -2.027 -2.128 -2.251 -2.392 -2.533 -2.682 -2.123 -2.296 -2.468 -2.588 -2.699 -2.359 -2.502 -2.622 -2.721 -2.889 -2.911 -3.08 -3.271
0.0689 -1.885 -1.836 -1.911 -2.104 -2.246 -2.385 -2.024 -2.126 -2.248 -2.39 -2.531 -2.679 -2.121 -2.294 -2.465 -2.586 -2.697 -2.357 -2.5 -2.62 -2.719 -2.887 -2.909 -3.078 -3.268
0.0706 -1.883 -1.834 -1.908 -2.101 -2.244 -2.383 -2.022 -2.124 -2.246 -2.388 -2.528 -2.677 -2.119 -2.291 -2.463 -2.584 -2.694 -2.355 -2.498 -2.617 -2.716 -2.885 -2.906 -3.076 -3.266
0.0723 -1.881 -1.831 -1.906 -2.099 -2.241 -2.381 -2.02 -2.121 -2.244 -2.386 -2.526 -2.675 -2.116 -2.289 -2.461 -2.582 -2.692 -2.353 -2.495 -2.615 -2.714 -2.882 -2.904 -3.073 -3.264
0.0741 -1.878 -1.829 -1.904 -2.097 -2.239 -2.378 -2.018 -2.119 -2.242 -2.384 -2.524 -2.673 -2.114 -2.287 -2.459 -2.579 -2.69 -2.351 -2.493 -2.613 -2.712 -2.88 -2.902 -3.071 -3.262
0.0758 -1.876 -1.827 -1.902 -2.095 -2.237 -2.376 -2.015 -2.117 -2.239 -2.381 -2.522 -2.67 -2.112 -2.285 -2.456 -2.577 -2.688 -2.348 -2.491 -2.611 -2.71 -2.878 -2.9 -3.069 -3.259
0.0777 -1.866 -1.816 -1.891 -2.084 -2.227 -2.366 -2.005 -2.106 -2.229 -2.371 -2.511 -2.66 -2.101 -2.274 -2.446 -2.567 -2.677 -2.338 -2.48 -2.6 -2.699 -2.867 -2.889 -3.058 -3.249
0.0795 -1.851 -1.802 -1.877 -2.07 -2.212 -2.351 -1.99 -2.092 -2.215 -2.356 -2.497 -2.645 -2.087 -2.26 -2.432 -2.552 -2.663 -2.323 -2.466 -2.586 -2.685 -2.853 -2.875 -3.044 -3.234
0.0815 -1.837 -1.788 -1.862 -2.055 -2.198 -2.337 -1.976 -2.078 -2.2 -2.342 -2.483 -2.631 -2.073 -2.245 -2.417 -2.538 -2.648 -2.309 -2.452 -2.571 -2.67 -2.839 -2.86 -3.03 -3.22
0.0834 -1.823 -1.773 -1.848 -2.041 -2.183 -2.323 -1.962 -2.063 -2.186 -2.328 -2.468 -2.617 -2.058 -2.231 -2.403 -2.523 -2.634 -2.295 -2.437 -2.557 -2.656 -2.824 -2.846 -3.015 -3.206
0.0854 -1.808 -1.759 -1.834 -2.027 -2.169 -2.308 -1.947 -2.049 -2.171 -2.313 -2.454 -2.602 -2.044 -2.217 -2.388 -2.509 -2.62 -2.28 -2.423 -2.543 -2.642 -2.81 -2.832 -3.001 -3.191
0.0875 -1.794 -1.744 -1.819 -2.012 -2.155 -2.294 -1.933 -2.035 -2.157 -2.299 -2.439 -2.588 -2.03 -2.202 -2.374 -2.495 -2.605 -2.266 -2.409 -2.528 -2.627 -2.796 -2.817 -2.987 -3.177
0.0896 -1.78 -1.73 -1.805 -1.998 -2.14 -2.279 -1.919 -2.02 -2.143 -2.285 -2.425 -2.574 -2.015 -2.188 -2.36 -2.48 -2.591 -2.252 -2.394 -2.514 -2.613 -2.781 -2.803 -2.972 -3.163
0.0918 -1.765 -1.716 -1.791 -1.984 -2.126 -2.265 -1.904 -2.006 -2.128 -2.27 -2.411 -2.559 -2.001 -2.173 -2.345 -2.466 -2.577 -2.237 -2.38 -2.5 -2.599 -2.767 -2.789 -2.958 -3.148
