# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.011641960487160343, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 26.826957952797247]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -6.803 -6.753 -6.828 -7.021 -7.163 -7.302 -6.942 -7.043 -7.166 -7.308 -7.448 -7.597 -7.038 -7.211 -7.383 -7.503 -7.614 -7.275 -7.417 -7.537 -7.636 -7.804 -7.38 -7.285 -7.438 -7.826 -7.995 -8.186 -7.471
0.0102 -6.71 -6.661 -6.736 -6.929 -7.071 -7.21 -6.849 -6.951 -7.073 -7.215 -7.356 -7.504 -6.946 -7.119 -7.29 -7.411 -7.522 -7.182 -7.325 -7.445 -7.544 -7.712 -7.288 -7.193 -7.346 -7.734 -7.903 -8.093 -7.378
0.0105 -6.618 -6.568 -6.643 -6.836 -6.979 -7.118 -6.757 -6.859 -6.981 -7.123 -7.263 -7.412 -6.854 -7.026 -7.198 -7.319 -7.429 -7.09 -7.232 -7.352 -7.451 -7.62 -7.196 -7.101 -7.253 -7.641 -7.811 -8.001 -7.286
0.0107 -6.525 -6.476 -6.551 -6.744 -6.886 -7.025 -6.665 -6.766 -6.889 -7.031 -7.171 -7.32 -6.761 -6.934 -7.106 -7.226 -7.337 -6.998 -7.14 -7.26 -7.359 -7.527 -7.103 -7.008 -7.161 -7.549 -7.718 -7.909 -7.194
0.011 -6.433 -6.384 -6.459 -6.651 -6.794 -6.933 -6.572 -6.674 -6.796 -6.938 -7.079 -7.227 -6.669 -6.841 -7.013 -7.134 -7.245 -6.905 -7.048 -7.168 -7.267 -7.435 -7.011 -6.916 -7.069 -7.457 -7.626 -7.816 -7.101
0.0113 -6.341 -6.291 -6.366 -6.559 -6.702 -6.841 -6.48 -6.581 -6.704 -6.846 -6.986 -7.135 -6.576 -6.749 -6.921 -7.042 -7.152 -6.813 -6.955 -7.075 -7.174 -7.342 -6.919 -6.823 -6.976 -7.364 -7.534 -7.724 -7.009
0.0115 -6.248 -6.199 -6.274 -6.467 -6.609 -6.748 -6.387 -6.489 -6.612 -6.753 -6.894 -7.042 -6.484 -6.657 -6.829 -6.949 -7.06 -6.72 -6.863 -6.983 -7.082 -7.25 -6.826 -6.731 -6.884 -7.272 -7.441 -7.631 -6.916
0.0118 -6.156 -6.107 -6.181 -6.374 -6.517 -6.656 -6.295 -6.397 -6.519 -6.661 -6.802 -6.95 -6.392 -6.564 -6.736 -6.857 -6.967 -6.628 -6.771 -6.89 -6.989 -7.158 -6.734 -6.639 -6.791 -7.179 -7.349 -7.539 -6.824
0.0121 -6.064 -6.014 -6.089 -6.282 -6.424 -6.564 -6.203 -6.304 -6.427 -6.569 -6.709 -6.858 -6.299 -6.472 -6.644 -6.764 -6.875 -6.536 -6.678 -6.798 -6.897 -7.065 -6.642 -6.546 -6.699 -7.087 -7.256 -7.447 -6.732
0.0124 -5.971 -5.922 -5.997 -6.19 -6.332 -6.471 -6.11 -6.212 -6.334 -6.476 -6.617 -6.765 -6.207 -6.38 -6.551 -6.672 -6.783 -6.443 -6.586 -6.706 -6.805 -6.973 -6.549 -6.454 -6.607 -6.995 -7.164 -7.354 -6.639
0.0127 -5.879 -5.829 -5.904 -6.097 -6.24 -6.379 -6.018 -6.12 -6.242 -6.384 -6.524 -6.673 -6.115 -6.287 -6.459 -6.58 -6.69 -6.351 -6.493 -6.613 -6.712 -6.881 -6.457 -6.362 -6.514 -6.902 -7.072 -7.262 -6.547
0.013 -5.787 -5.737 -5.812 -6.005 -6.147 -6.286 -5.926 -6.027 -6.15 -6.292 -6.432 -6.581 -6.022 -6.195 -6.367 -6.487 -6.598 -6.259 -6.401 -6.521 -6.62 -6.788 -6.364 -6.269 -6.422 -6.81 -6.979 -7.17 -6.455
0.0133 -5.694 -5.645 -5.72 -5.912 -6.055 -6.194 -5.833 -5.935 -6.057 -6.199 -6.34 -6.488 -5.93 -6.102 -6.274 -6.395 -6.506 -6.166 -6.309 -6.429 -6.528 -6.696 -6.272 -6.177 -6.33 -6.718 -6.887 -7.077 -6.362
0.0136 -5.602 -5.552 -5.627 -5.82 -5.963 -6.102 -5.741 -5.843 -5.965 -6.107 -6.247 -6.396 -5.837 -6.01 -6.182 -6.303 -6.413 -6.074 -6.216 -6.336 -6.435 -6.603 -6.18 -6.084 -6.237 -6.625 -6.795 -6.985 -6.27
0.014 -5.509 -5.46 -5.535 -5.728 -5.87 -6.009 -5.648 -5.75 -5.873 -6.014 -6.155 -6.303 -5.745 -5.918 -6.09 -6.21 -6.321 -5.981 -6.124 -6.244 -6.343 -6.511 -6.087 -5.992 -6.145 -6.533 -6.702 -6.893 -6.178
0.0143 -5.417 -5.368 -5.442 -5.635 -5.778 -5.917 -5.556 -5.658 -5.78 -5.922 -6.063 -6.211 -5.653 -5.825 -5.997 -6.118 -6.229 -5.889 -6.032 -6.151 -6.25 -6.419 -5.995 -5.9 -6.052 -6.44 -6.61 -6.8 -6.085
0.0146 -5.325 -5.275 -5.35 -5.543 -5.685 -5.825 -5.464 -5.565 -5.688 -5.83 -5.97 -6.119 -5.56 -5.733 -5.905 -6.025 -6.136 -5.797 -5.939 -6.059 -6.158 -6.326 -5.903 -5.807 -5.96 -6.348 -6.517 -6.708 -5.993
0.015 -5.232 -5.183 -5.258 -5.451 -5.593 -5.732 -5.371 -5.473 -5.595 -5.737 -5.878 -6.026 -5.468 -5.641 -5.812 -5.933 -6.044 -5.704 -5.847 -5.967 -6.066 -6.234 -5.81 -5.715 -5.868 -6.256 -6.425 -6.615 -5.9
0.0154 -5.14 -5.09 -5.165 -5.358 -5.501 -5.64 -5.279 -5.381 -5.503 -5.645 -5.785 -5.934 -5.376 -5.548 -5.72 -5.841 -5.951 -5.612 -5.755 -5.874 -5.973 -6.142 -5.718 -5.623 -5.775 -6.163 -6.333 -6.523 -5.808
0.0157 -5.048 -4.998 -5.073 -5.266 -5.408 -5.547 -5.187 -5.288 -5.411 -5.553 -5.693 -5.842 -5.283 -5.456 -5.628 -5.748 -5.859 -5.52 -5.662 -5.782 -5.881 -6.049 -5.625 -5.53 -5.683 -6.071 -6.24 -6.431 -5.716
0.0161 -4.955 -4.906 -4.981 -5.174 -5.316 -5.455 -5.094 -5.196 -5.318 -5.46 -5.601 -5.749 -5.191 -5.363 -5.535 -5.656 -5.767 -5.427 -5.57 -5.69 -5.789 -5.957 -5.533 -5.438 -5.591 -5.979 -6.148 -6.338 -5.623
0.0165 -4.863 -4.813 -4.888 -5.081 -5.224 -5.363 -5.002 -5.104 -5.226 -5.368 -5.508 -5.657 -5.098 -5.271 -5.443 -5.564 -5.674 -5.335 -5.477 -5.597 -5.696 -5.865 -5.441 -5.345 -5.498 -5.886 -6.056 -6.246 -5.531
0.0169 -4.77 -4.721 -4.796 -4.989 -5.131 -5.27 -4.909 -5.011 -5.134 -5.275 -5.416 -5.565 -5.006 -5.179 -5.351 -5.471 -5.582 -5.242 -5.385 -5.505 -5.604 -5.772 -5.348 -5.253 -5.406 -5.794 -5.963 -6.154 -5.439
0.0173 -4.678 -4.629 -4.703 -4.896 -5.039 -5.178 -4.817 -4.919 -5.041 -5.183 -5.324 -5.472 -4.914 -5.086 -5.258 -5.379 -5.49 -5.15 -5.293 -5.412 -5.512 -5.68 -5.256 -5.161 -5.314 -5.701 -5.871 -6.061 -5.346
0.0177 -4.586 -4.536 -4.611 -4.804 -4.946 -5.086 -4.725 -4.826 -4.949 -5.091 -5.231 -5.38 -4.821 -4.994 -5.166 -5.287 -5.397 -5.058 -5.2 -5.32 -5.419 -5.587 -5.164 -5.068 -5.221 -5.609 -5.778 -5.969 -5.254
0.0181 -4.493 -4.444 -4.519 -4.712 -4.854 -4.993 -4.632 -4.734 -4.856 -4.998 -5.139 -5.287 -4.729 -4.902 -5.073 -5.194 -5.305 -4.965 -5.108 -5.228 -5.327 -5.495 -5.071 -4.976 -5.129 -5.517 -5.686 -5.876 -5.161
0.0186 -4.401 -4.351 -4.426 -4.619 -4.762 -4.901 -4.54 -4.642 -4.764 -4.906 -5.046 -5.195 -4.637 -4.809 -4.981 -5.102 -5.212 -4.873 -5.016 -5.135 -5.234 -5.403 -4.979 -4.884 -5.036 -5.424 -5.594 -5.784 -5.069
0.019 -4.309 -4.259 -4.334 -4.527 -4.669 -4.808 -4.448 -4.549 -4.672 -4.814 -4.954 -5.103 -4.544 -4.717 -4.889 -5.009 -5.12 -4.781 -4.923 -5.043 -5.142 -5.31 -4.886 -4.791 -4.944 -5.332 -5.501 -5.692 -4.977
0.0195 -4.216 -4.167 -4.242 -4.435 -4.577 -4.716 -4.355 -4.457 -4.579 -4.721 -4.862 -5.01 -4.452 -4.624 -4.796 -4.917 -5.028 -4.688 -4.831 -4.951 -5.05 -5.218 -4.794 -4.699 -4.852 -5.24 -5.409 -5.599 -4.884
0.02 -4.124 -4.074 -4.149 -4.342 -4.485 -4.624 -4.263 -4.365 -4.487 -4.629 -4.769 -4.918 -4.36 -4.532 -4.704 -4.825 -4.935 -4.596 -4.738 -4.858 -4.957 -5.126 -4.702 -4.607 -4.759 -5.147 -5.317 -5.507 -4.792
0.0204 -4.031 -3.982 -4.057 -4.25 -4.392 -4.531 -4.171 -4.272 -4.395 -4.536 -4.677 -4.826 -4.267 -4.44 -4.612 -4.732 -4.843 -4.503 -4.646 -4.766 -4.865 -5.033 -4.609 -4.514 -4.667 -5.055 -5.224 -5.415 -4.7
0.0209 -3.939 -3.89 -3.964 -4.157 -4.3 -4.439 -4.078 -4.18 -4.302 -4.444 -4.585 -4.733 -4.175 -4.347 -4.519 -4.64 -4.751 -4.411 -4.554 -4.674 -4.773 -4.941 -4.517 -4.422 -4.575 -4.963 -5.132 -5.322 -4.607
0.0214 -3.847 -3.797 -3.872 -4.065 -4.207 -4.347 -3.986 -4.087 -4.21 -4.352 -4.492 -4.641 -4.082 -4.255 -4.427 -4.548 -4.658 -4.319 -4.461 -4.581 -4.68 -4.848 -4.425 -4.329 -4.482 -4.87 -5.039 -5.23 -4.515
0.022 -3.754 -3.705 -3.78 -3.973 -4.115 -4.254 -3.893 -3.995 -4.117 -4.259 -4.4 -4.548 -3.99 -4.163 -4.334 -4.455 -4.566 -4.226 -4.369 -4.489 -4.588 -4.756 -4.332 -4.237 -4.39 -4.778 -4.947 -5.137 -4.422
0.0225 -3.662 -3.613 -3.687 -3.88 -4.023 -4.162 -3.801 -3.903 -4.025 -4.167 -4.307 -4.456 -3.898 -4.07 -4.242 -4.363 -4.473 -4.134 -4.277 -4.396 -4.495 -4.664 -4.24 -4.145 -4.297 -4.685 -4.855 -5.045 -4.33
0.023 -3.57 -3.52 -3.595 -3.788 -3.93 -4.069 -3.709 -3.81 -3.933 -4.075 -4.215 -4.364 -3.805 -3.978 -4.15 -4.27 -4.381 -4.042 -4.184 -4.304 -4.403 -4.571 -4.147 -4.052 -4.205 -4.593 -4.762 -4.953 -4.238
0.0236 -3.477 -3.428 -3.503 -3.696 -3.838 -3.977 -3.616 -3.718 -3.84 -3.982 -4.123 -4.271 -3.713 -3.886 -4.057 -4.178 -4.289 -3.949 -4.092 -4.212 -4.311 -4.479 -4.055 -3.96 -4.113 -4.501 -4.67 -4.86 -4.145
0.0242 -3.385 -3.335 -3.41 -3.603 -3.746 -3.885 -3.524 -3.626 -3.748 -3.89 -4.03 -4.179 -3.621 -3.793 -3.965 -4.086 -4.196 -3.857 -3.999 -4.119 -4.218 -4.387 -3.963 -3.868 -4.02 -4.408 -4.578 -4.768 -4.053
0.0247 -3.289 -3.24 -3.315 -3.507 -3.65 -3.789 -3.428 -3.53 -3.652 -3.794 -3.935 -4.083 -3.525 -3.697 -3.869 -3.99 -4.101 -3.761 -3.904 -4.024 -4.123 -4.291 -3.867 -3.772 -3.925 -4.313 -4.482 -4.672 -3.957
0.0253 -3.189 -3.14 -3.215 -3.408 -3.55 -3.689 -3.329 -3.43 -3.553 -3.694 -3.835 -3.984 -3.425 -3.598 -3.77 -3.89 -4.001 -3.661 -3.804 -3.924 -4.023 -4.191 -3.767 -3.672 -3.825 -4.213 -4.382 -4.573 -3.858
0.0259 -3.09 -3.04 -3.115 -3.308 -3.45 -3.59 -3.229 -3.33 -3.453 -3.595 -3.735 -3.884 -3.325 -3.498 -3.67 -3.791 -3.901 -3.562 -3.704 -3.824 -3.923 -4.091 -3.668 -3.572 -3.725 -4.113 -4.282 -4.473 -3.758
