# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095824,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -9.507 -9.458 -9.532 -9.725 -9.868 -10.007 -9.646 -9.748 -9.87 -10.012 -10.153 -10.301 -9.743 -9.915 -10.087 -10.208 -10.318 -9.979 -10.122 -10.241 -10.34 -10.509 -10.53 -10.7 -10.89
0.0102 -9.495 -9.445 -9.52 -9.713 -9.856 -9.995 -9.634 -9.736 -9.858 -10.0 -10.14 -10.289 -9.731 -9.903 -10.075 -10.196 -10.306 -9.967 -10.11 -10.229 -10.328 -10.497 -10.518 -10.688 -10.878
0.0105 -9.483 -9.433 -9.508 -9.701 -9.844 -9.983 -9.622 -9.724 -9.846 -9.988 -10.128 -10.277 -9.719 -9.891 -10.063 -10.184 -10.294 -9.955 -10.097 -10.217 -10.316 -10.485 -10.506 -10.676 -10.866
0.0107 -9.471 -9.421 -9.496 -9.689 -9.832 -9.971 -9.61 -9.711 -9.834 -9.976 -10.116 -10.265 -9.706 -9.879 -10.051 -10.172 -10.282 -9.943 -10.085 -10.205 -10.304 -10.472 -10.494 -10.664 -10.854
0.011 -9.459 -9.409 -9.484 -9.677 -9.819 -9.959 -9.598 -9.699 -9.822 -9.964 -10.104 -10.253 -9.694 -9.867 -10.039 -10.16 -10.27 -9.931 -10.073 -10.193 -10.292 -10.46 -10.482 -10.651 -10.842
0.0113 -9.447 -9.397 -9.472 -9.665 -9.807 -9.946 -9.586 -9.687 -9.81 -9.952 -10.092 -10.241 -9.682 -9.855 -10.027 -10.147 -10.258 -9.919 -10.061 -10.181 -10.28 -10.448 -10.47 -10.639 -10.83
0.0115 -9.435 -9.385 -9.46 -9.653 -9.795 -9.934 -9.574 -9.675 -9.798 -9.94 -10.08 -10.229 -9.67 -9.843 -10.015 -10.135 -10.246 -9.907 -10.049 -10.169 -10.268 -10.436 -10.458 -10.627 -10.818
0.0118 -9.422 -9.373 -9.448 -9.641 -9.783 -9.922 -9.561 -9.663 -9.786 -9.927 -10.068 -10.216 -9.658 -9.831 -10.002 -10.123 -10.234 -9.894 -10.037 -10.157 -10.256 -10.424 -10.446 -10.615 -10.805
0.0121 -9.403 -9.354 -9.429 -9.622 -9.764 -9.903 -9.543 -9.644 -9.767 -9.908 -10.049 -10.198 -9.639 -9.812 -9.984 -10.104 -10.215 -9.875 -10.018 -10.138 -10.237 -10.405 -10.427 -10.596 -10.787
0.0124 -9.385 -9.335 -9.41 -9.603 -9.745 -9.884 -9.524 -9.625 -9.748 -9.89 -10.03 -10.179 -9.62 -9.793 -9.965 -10.085 -10.196 -9.857 -9.999 -10.119 -10.218 -10.386 -10.408 -10.577 -10.768
