# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985726e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00015848931924611142,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.013894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 3.545 3.595 3.52 3.327 3.185 3.046 3.406 3.305 3.182 3.04 2.9 2.751 3.31 3.137 2.965 2.845 2.734 3.073 2.931 2.811 2.712 2.544 2.522 2.353 2.162
0.0102 3.548 3.597 3.522 3.329 3.187 3.048 3.409 3.307 3.185 3.043 2.902 2.754 3.312 3.139 2.968 2.847 2.736 3.076 2.933 2.813 2.714 2.546 2.524 2.355 2.165
0.0105 3.55 3.599 3.524 3.332 3.189 3.05 3.411 3.309 3.187 3.045 2.904 2.756 3.314 3.142 2.97 2.849 2.738 3.078 2.935 2.815 2.716 2.548 2.526 2.357 2.167
0.0107 3.552 3.602 3.527 3.334 3.191 3.052 3.413 3.311 3.189 3.047 2.907 2.758 3.316 3.144 2.972 2.851 2.741 3.08 2.937 2.818 2.719 2.55 2.529 2.359 2.169
0.011 3.546 3.596 3.521 3.328 3.185 3.046 3.407 3.305 3.183 3.041 2.901 2.752 3.31 3.138 2.966 2.845 2.735 3.074 2.932 2.812 2.713 2.544 2.523 2.353 2.163
0.0113 3.529 3.579 3.504 3.311 3.169 3.029 3.39 3.289 3.166 3.024 2.884 2.735 3.294 3.121 2.949 2.828 2.718 3.057 2.915 2.795 2.696 2.528 2.506 2.337 2.146
0.0115 3.513 3.562 3.487 3.294 3.152 3.013 3.373 3.272 3.149 3.007 2.867 2.718 3.277 3.104 2.932 2.812 2.701 3.04 2.898 2.778 2.679 2.511 2.489 2.32 2.129
0.0118 3.496 3.545 3.47 3.277 3.135 2.996 3.357 3.255 3.133 2.991 2.85 2.702 3.26 3.087 2.916 2.795 2.684 3.024 2.881 2.761 2.662 2.494 2.472 2.303 2.113
0.0121 3.479 3.528 3.453 3.261 3.118 2.979 3.34 3.238 3.116 2.974 2.833 2.685 3.243 3.071 2.899 2.778 2.667 3.007 2.864 2.744 2.645 2.477 2.455 2.286 2.096
0.0124 3.462 3.512 3.437 3.244 3.101 2.962 3.323 3.221 3.099 2.957 2.817 2.668 3.226 3.054 2.882 2.761 2.651 2.99 2.847 2.728 2.629 2.46 2.439 2.269 2.079
0.0127 3.445 3.495 3.42 3.227 3.085 2.945 3.306 3.205 3.082 2.94 2.8 2.651 3.21 3.037 2.865 2.744 2.634 2.973 2.831 2.711 2.612 2.444 2.422 2.253 2.062
0.013 3.428 3.478 3.403 3.21 3.068 2.929 3.289 3.188 3.065 2.923 2.783 2.634 3.193 3.02 2.848 2.728 2.617 2.956 2.814 2.694 2.595 2.427 2.405 2.236 2.045
0.0133 3.412 3.461 3.386 3.193 3.051 2.912 3.273 3.171 3.049 2.907 2.766 2.618 3.176 3.003 2.832 2.711 2.6 2.94 2.797 2.677 2.578 2.41 2.388 2.219 2.029
