# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254813e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001584893192461114,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.019306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 0.854 0.903 0.828 0.635 0.493 0.354 0.714 0.613 0.49 0.348 0.208 0.059 0.618 0.445 0.273 0.153 0.042 0.381 0.239 0.119 0.02 -0.148 -0.17 -0.339 -0.53
0.0102 0.853 0.902 0.827 0.634 0.492 0.353 0.714 0.612 0.49 0.348 0.207 0.059 0.617 0.445 0.273 0.152 0.041 0.381 0.238 0.118 0.019 -0.149 -0.171 -0.34 -0.53
0.0105 0.852 0.902 0.827 0.634 0.491 0.352 0.713 0.611 0.489 0.347 0.207 0.058 0.616 0.444 0.272 0.151 0.041 0.38 0.238 0.118 0.019 -0.15 -0.171 -0.341 -0.531
0.0107 0.851 0.901 0.826 0.633 0.491 0.352 0.712 0.611 0.488 0.346 0.206 0.057 0.616 0.443 0.271 0.151 0.04 0.379 0.237 0.117 0.018 -0.15 -0.172 -0.341 -0.532
0.011 0.851 0.9 0.825 0.632 0.49 0.351 0.712 0.61 0.488 0.346 0.205 0.057 0.615 0.442 0.271 0.15 0.039 0.379 0.236 0.116 0.017 -0.151 -0.173 -0.342 -0.532
0.0113 0.85 0.9 0.825 0.632 0.489 0.35 0.711 0.609 0.487 0.345 0.205 0.056 0.614 0.442 0.27 0.149 0.039 0.378 0.235 0.116 0.017 -0.152 -0.173 -0.343 -0.533
0.0115 0.851 0.9 0.825 0.632 0.49 0.351 0.712 0.61 0.488 0.346 0.205 0.057 0.615 0.442 0.271 0.15 0.039 0.379 0.236 0.116 0.017 -0.151 -0.173 -0.342 -0.532
0.0118 0.853 0.902 0.828 0.635 0.492 0.353 0.714 0.612 0.49 0.348 0.207 0.059 0.617 0.445 0.273 0.152 0.041 0.381 0.238 0.119 0.019 -0.149 -0.17 -0.34 -0.53
0.0121 0.855 0.905 0.83 0.637 0.494 0.355 0.716 0.614 0.492 0.35 0.21 0.061 0.619 0.447 0.275 0.154 0.044 0.383 0.241 0.121 0.022 -0.147 -0.168 -0.338 -0.528
0.0124 0.857 0.907 0.832 0.639 0.497 0.358 0.718 0.617 0.494 0.352 0.212 0.063 0.622 0.449 0.277 0.157 0.046 0.385 0.243 0.123 0.024 -0.144 -0.166 -0.335 -0.526
0.0127 0.86 0.909 0.834 0.641 0.499 0.36 0.721 0.619 0.497 0.355 0.214 0.066 0.624 0.451 0.28 0.159 0.048 0.388 0.245 0.125 0.026 -0.142 -0.164 -0.333 -0.523
0.013 0.862 0.911 0.837 0.644 0.501 0.362 0.723 0.621 0.499 0.357 0.216 0.068 0.626 0.454 0.282 0.161 0.05 0.39 0.247 0.127 0.028 -0.14 -0.162 -0.331 -0.521
0.0133 0.864 0.914 0.839 0.646 0.503 0.364 0.725 0.623 0.501 0.359 0.219 0.07 0.628 0.456 0.284 0.163 0.053 0.392 0.25 0.13 0.031 -0.138 -0.159 -0.329 -0.519
0.0136 0.866 0.916 0.841 0.648 0.506 0.367 0.727 0.626 0.503 0.361 0.221 0.072 0.631 0.458 0.286 0.166 0.055 0.394 0.252 0.132 0.033 -0.135 -0.157 -0.326 -0.517
0.014 0.869 0.918 0.843 0.65 0.508 0.369 0.73 0.628 0.505 0.364 0.223 0.075 0.633 0.46 0.289 0.168 0.057 0.397 0.254 0.134 0.035 -0.133 -0.155 -0.324 -0.514
0.0143 0.871 0.92 0.846 0.653 0.51 0.371 0.732 0.63 0.508 0.366 0.225 0.077 0.635 0.463 0.291 0.17 0.059 0.399 0.256 0.136 0.037 -0.131 -0.153 -0.322 -0.512
0.0146 0.88 0.93 0.855 0.662 0.52 0.381 0.741 0.64 0.517 0.375 0.235 0.086 0.645 0.472 0.3 0.18 0.069 0.408 0.266 0.146 0.047 -0.121 -0.143 -0.312 -0.503
0.015 0.895 0.944 0.869 0.676 0.534 0.395 0.756 0.654 0.532 0.39 0.249 0.101 0.659 0.486 0.315 0.194 0.083 0.423 0.28 0.16 0.061 -0.107 -0.129 -0.298 -0.488
0.0154 0.909 0.959 0.884 0.691 0.548 0.409 0.77 0.668 0.546 0.404 0.264 0.115 0.673 0.501 0.329 0.208 0.098 0.437 0.295 0.175 0.076 -0.093 -0.114 -0.284 -0.474
0.0157 0.924 0.973 0.898 0.705 0.563 0.424 0.784 0.683 0.56 0.418 0.278 0.129 0.688 0.515 0.343 0.223 0.112 0.451 0.309 0.189 0.09 -0.078 -0.1 -0.269 -0.46
0.0161 0.938 0.987 0.912 0.72 0.577 0.438 0.799 0.697 0.575 0.433 0.292 0.144 0.702 0.53 0.358 0.237 0.126 0.466 0.323 0.203 0.104 -0.064 -0.086 -0.255 -0.445
0.0165 0.952 1.002 0.927 0.734 0.591 0.452 0.813 0.712 0.589 0.447 0.307 0.158 0.717 0.544 0.372 0.251 0.141 0.48 0.338 0.218 0.119 -0.049 -0.071 -0.241 -0.431
0.0169 0.967 1.016 0.941 0.748 0.606 0.467 0.828 0.726 0.603 0.462 0.321 0.173 0.731 0.558 0.386 0.266 0.155 0.495 0.352 0.232 0.133 -0.035 -0.057 -0.226 -0.416
0.0173 0.981 1.03 0.956 0.763 0.62 0.481 0.842 0.74 0.618 0.476 0.335 0.187 0.745 0.573 0.401 0.28 0.169 0.509 0.366 0.247 0.148 -0.021 -0.042 -0.212 -0.402
0.0177 0.995 1.045 0.97 0.777 0.635 0.495 0.856 0.755 0.632 0.49 0.35 0.201 0.76 0.587 0.415 0.295 0.184 0.523 0.381 0.261 0.162 -0.006 -0.028 -0.197 -0.388
0.0181 1.01 1.059 0.984 0.791 0.649 0.51 0.871 0.769 0.647 0.505 0.364 0.216 0.774 0.601 0.43 0.309 0.198 0.538 0.395 0.275 0.176 0.008 -0.014 -0.183 -0.373
0.0186 1.016 1.065 0.991 0.798 0.655 0.516 0.877 0.775 0.653 0.511 0.37 0.222 0.78 0.608 0.436 0.315 0.204 0.544 0.401 0.281 0.182 0.014 -0.008 -0.177 -0.367
0.019 1.019 1.069 0.994 0.801 0.659 0.519 0.88 0.779 0.656 0.514 0.374 0.225 0.784 0.611 0.439 0.318 0.208 0.547 0.405 0.285 0.186 0.018 -0.004 -0.173 -0.364
0.0195 1.023 1.072 0.997 0.804 0.662 0.523 0.884 0.782 0.66 0.518 0.377 0.229 0.787 0.614 0.443 0.322 0.211 0.551 0.408 0.288 0.189 0.021 -0.001 -0.17 -0.36
0.02 1.026 1.076 1.001 0.808 0.665 0.526 0.887 0.785 0.663 0.521 0.381 0.232 0.79 0.618 0.446 0.325 0.215 0.554 0.411 0.292 0.193 0.024 0.003 -0.167 -0.357
0.0204 1.029 1.079 1.004 0.811 0.669 0.53 0.89 0.789 0.666 0.524 0.384 0.235 0.794 0.621 0.449 0.329 0.218 0.557 0.415 0.295 0.196 0.028 0.006 -0.163 -0.354
0.0209 1.033 1.082 1.007 0.815 0.672 0.533 0.894 0.792 0.67 0.528 0.387 0.239 0.797 0.625 0.453 0.332 0.221 0.561 0.418 0.298 0.199 0.031 0.009 -0.16 -0.35
0.0214 1.036 1.086 1.011 0.818 0.676 0.536 0.897 0.796 0.673 0.531 0.391 0.242 0.801 0.628 0.456 0.335 0.225 0.564 0.422 0.302 0.203 0.035 0.013 -0.156 -0.347
0.022 1.04 1.089 1.014 0.821 0.679 0.54 0.901 0.799 0.677 0.535 0.394 0.246 0.804 0.631 0.46 0.339 0.228 0.568 0.425 0.305 0.206 0.038 0.016 -0.153 -0.343
0.0225 1.043 1.093 1.018 0.825 0.682 0.543 0.904 0.802 0.68 0.538 0.398 0.249 0.807 0.635 0.463 0.342 0.232 0.571 0.428 0.309 0.21 0.041 0.02 -0.15 -0.34
0.023 1.046 1.096 1.021 0.828 0.686 0.547 0.907 0.806 0.683 0.541 0.401 0.252 0.811 0.638 0.466 0.346 0.235 0.574 0.432 0.312 0.213 0.045 0.023 -0.146 -0.337
0.0236 1.047 1.096 1.021 0.828 0.686 0.547 0.908 0.806 0.683 0.542 0.401 0.252 0.811 0.638 0.466 0.346 0.235 0.575 0.432 0.312 0.213 0.045 0.023 -0.146 -0.337
0.0242 1.046 1.096 1.021 0.828 0.686 0.546 0.907 0.806 0.683 0.541 0.401 0.252 0.811 0.638 0.466 0.345 0.235 0.574 0.432 0.312 0.213 0.045 0.023 -0.146 -0.337
0.0247 1.046 1.095 1.021 0.828 0.685 0.546 0.907 0.805 0.683 0.541 0.401 0.252 0.81 0.638 0.466 0.345 0.235 0.574 0.431 0.312 0.213 0.044 0.023 -0.147 -0.337
0.0253 1.046 1.095 1.02 0.827 0.685 0.546 0.907 0.805 0.683 0.541 0.4 0.252 0.81 0.637 0.466 0.345 0.234 0.574 0.431 0.311 0.212 0.044 0.022 -0.147 -0.337
0.0259 1.045 1.095 1.02 0.827 0.685 0.546 0.906 0.805 0.682 0.54 0.4 0.251 0.81 0.637 0.465 0.345 0.234 0.573 0.431 0.311 0.212 0.044 0.022 -0.147 -0.338
0.0266 1.045 1.095 1.02 0.827 0.684 0.545 0.906 0.804 0.682 0.54 0.4 0.251 0.809 0.637 0.465 0.344 0.234 0.573 0.431 0.311 0.212 0.043 0.022 -0.148 -0.338
0.0272 1.045 1.094 1.019 0.827 0.684 0.545 0.906 0.804 0.682 0.54 0.399 0.251 0.809 0.637 0.465 0.344 0.233 0.573 0.43 0.31 0.211 0.043 0.021 -0.148 -0.338
0.0279 1.045 1.094 1.019 0.826 0.684 0.545 0.906 0.804 0.681 0.54 0.399 0.251 0.809 0.636 0.464 0.344 0.233 0.573 0.43 0.31 0.211 0.043 0.021 -0.148 -0.339
0.0285 1.044 1.094 1.019 0.826 0.684 0.544 0.905 0.804 0.681 0.539 0.399 0.25 0.809 0.636 0.464 0.343 0.233 0.572 0.43 0.31 0.211 0.043 0.021 -0.148 -0.339
