# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.31231838447717747, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 719.6856730011514]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -14.824 -14.775 -14.85 -15.043 -15.185 -15.324 -14.963 -15.065 -15.187 -15.329 -15.47 -15.618 -15.06 -15.232 -15.404 -15.525 -15.636 -15.296 -15.439 -15.559 -15.658 -15.826 -15.402 -15.307 -15.46 -15.848 -16.017 -16.207 -15.492
0.0102 -14.732 -14.682 -14.757 -14.95 -15.093 -15.232 -14.871 -14.973 -15.095 -15.237 -15.377 -15.526 -14.968 -15.14 -15.312 -15.433 -15.543 -15.204 -15.346 -15.466 -15.565 -15.734 -15.31 -15.214 -15.367 -15.755 -15.925 -16.115 -15.4
0.0105 -14.639 -14.59 -14.665 -14.858 -15.0 -15.139 -14.779 -14.88 -15.003 -15.144 -15.285 -15.434 -14.875 -15.048 -15.22 -15.34 -15.451 -15.111 -15.254 -15.374 -15.473 -15.641 -15.217 -15.122 -15.275 -15.663 -15.832 -16.023 -15.308
0.0107 -14.547 -14.498 -14.572 -14.765 -14.908 -15.047 -14.686 -14.788 -14.91 -15.052 -15.193 -15.341 -14.783 -14.955 -15.127 -15.248 -15.359 -15.019 -15.162 -15.281 -15.381 -15.549 -15.125 -15.03 -15.183 -15.57 -15.74 -15.93 -15.215
0.011 -14.455 -14.405 -14.48 -14.673 -14.815 -14.955 -14.594 -14.695 -14.818 -14.96 -15.1 -15.249 -14.69 -14.863 -15.035 -15.156 -15.266 -14.927 -15.069 -15.189 -15.288 -15.456 -15.033 -14.937 -15.09 -15.478 -15.647 -15.838 -15.123
0.0113 -14.362 -14.313 -14.388 -14.581 -14.723 -14.862 -14.501 -14.603 -14.725 -14.867 -15.008 -15.156 -14.598 -14.771 -14.942 -15.063 -15.174 -14.834 -14.977 -15.097 -15.196 -15.364 -14.94 -14.845 -14.998 -15.386 -15.555 -15.745 -15.03
0.0115 -14.27 -14.22 -14.295 -14.488 -14.631 -14.77 -14.409 -14.511 -14.633 -14.775 -14.915 -15.064 -14.506 -14.678 -14.85 -14.971 -15.081 -14.742 -14.885 -15.004 -15.103 -15.272 -14.848 -14.753 -14.905 -15.293 -15.463 -15.653 -14.938
0.0118 -14.178 -14.128 -14.203 -14.396 -14.538 -14.677 -14.317 -14.418 -14.541 -14.683 -14.823 -14.972 -14.413 -14.586 -14.758 -14.878 -14.989 -14.65 -14.792 -14.912 -15.011 -15.179 -14.755 -14.66 -14.813 -15.201 -15.37 -15.561 -14.846
0.0121 -14.085 -14.036 -14.111 -14.304 -14.446 -14.585 -14.224 -14.326 -14.448 -14.59 -14.731 -14.879 -14.321 -14.493 -14.665 -14.786 -14.897 -14.557 -14.7 -14.82 -14.919 -15.087 -14.663 -14.568 -14.721 -15.109 -15.278 -15.468 -14.753
0.0124 -13.993 -13.943 -14.018 -14.211 -14.354 -14.493 -14.132 -14.234 -14.356 -14.498 -14.638 -14.787 -14.229 -14.401 -14.573 -14.694 -14.804 -14.465 -14.607 -14.727 -14.826 -14.995 -14.571 -14.476 -14.628 -15.016 -15.186 -15.376 -14.661
