# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 2.247710667230903e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00015848931924611142,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.05179474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0133 2.102 2.151 2.076 1.883 1.741 1.602 1.963 1.861 1.739 1.597 1.456 1.308 1.866 1.693 1.522 1.401 1.29 1.63 1.487 1.367 1.268 1.1 1.524 1.619 1.466 1.078 0.909 0.719 1.434
0.0136 2.105 2.155 2.08 1.887 1.744 1.605 1.966 1.864 1.742 1.6 1.46 1.311 1.869 1.697 1.525 1.404 1.294 1.633 1.49 1.371 1.272 1.103 1.527 1.622 1.47 1.082 0.912 0.722 1.437
0.014 2.107 2.157 2.082 1.889 1.746 1.607 1.968 1.867 1.744 1.602 1.462 1.313 1.872 1.699 1.527 1.406 1.296 1.635 1.493 1.373 1.274 1.106 1.529 1.625 1.472 1.084 0.914 0.724 1.439
0.0143 2.109 2.159 2.084 1.891 1.749 1.61 1.97 1.869 1.746 1.604 1.464 1.315 1.874 1.701 1.529 1.409 1.298 1.637 1.495 1.375 1.276 1.108 1.532 1.627 1.474 1.086 0.917 0.726 1.441
0.0146 2.112 2.161 2.086 1.893 1.751 1.612 1.973 1.871 1.748 1.607 1.466 1.318 1.876 1.703 1.532 1.411 1.3 1.64 1.497 1.377 1.278 1.11 1.534 1.629 1.476 1.088 0.919 0.729 1.444
0.015 2.114 2.163 2.088 1.895 1.753 1.614 1.975 1.873 1.751 1.609 1.468 1.32 1.878 1.706 1.534 1.413 1.302 1.642 1.499 1.379 1.28 1.112 1.536 1.631 1.478 1.09 0.921 0.731 1.446
0.0154 2.116 2.165 2.091 1.898 1.755 1.616 1.977 1.875 1.753 1.611 1.471 1.322 1.88 1.708 1.536 1.415 1.305 1.644 1.501 1.382 1.283 1.114 1.538 1.633 1.481 1.093 0.923 0.733 1.448
0.0157 2.118 2.168 2.093 1.9 1.757 1.618 1.979 1.877 1.755 1.613 1.473 1.324 1.883 1.71 1.538 1.417 1.307 1.646 1.504 1.384 1.285 1.116 1.54 1.636 1.483 1.095 0.925 0.735 1.45
0.0161 2.12 2.17 2.095 1.902 1.76 1.621 1.981 1.88 1.757 1.615 1.475 1.326 1.885 1.712 1.54 1.42 1.309 1.648 1.506 1.386 1.287 1.119 1.543 1.638 1.485 1.097 0.928 0.737 1.452
0.0165 2.123 2.172 2.097 1.904 1.762 1.623 1.984 1.882 1.759 1.618 1.477 1.329 1.887 1.714 1.542 1.422 1.311 1.651 1.508 1.388 1.289 1.121 1.545 1.64 1.487 1.099 0.93 0.739 1.454
0.0169 2.124 2.174 2.099 1.906 1.763 1.624 1.985 1.884 1.761 1.619 1.479 1.33 1.889 1.716 1.544 1.423 1.313 1.652 1.51 1.39 1.291 1.123 1.546 1.642 1.489 1.101 0.931 0.741 1.456
0.0173 2.107 2.157 2.082 1.889 1.747 1.608 1.968 1.867 1.744 1.602 1.462 1.313 1.872 1.699 1.527 1.407 1.296 1.635 1.493 1.373 1.274 1.106 1.53 1.625 1.472 1.084 0.915 0.724 1.439
0.0177 2.091 2.14 2.065 1.872 1.73 1.591 1.952 1.85 1.727 1.586 1.445 1.297 1.855 1.682 1.511 1.39 1.279 1.619 1.476 1.356 1.257 1.089 1.513 1.608 1.455 1.067 0.898 0.708 1.423
0.0181 2.074 2.123 2.048 1.855 1.713 1.574 1.935 1.833 1.711 1.569 1.428 1.28 1.838 1.666 1.494 1.373 1.262 1.602 1.459 1.339 1.24 1.072 1.496 1.591 1.438 1.05 0.881 0.691 1.406
0.0186 2.057 2.106 2.032 1.839 1.696 1.557 1.918 1.816 1.694 1.552 1.412 1.263 1.821 1.649 1.477 1.356 1.246 1.585 1.442 1.323 1.224 1.055 1.479 1.574 1.422 1.034 0.864 0.674 1.389
0.019 2.04 2.09 2.015 1.822 1.679 1.54 1.901 1.799 1.677 1.535 1.395 1.246 1.805 1.632 1.46 1.339 1.229 1.568 1.426 1.306 1.207 1.039 1.462 1.558 1.405 1.017 0.847 0.657 1.372
0.0195 2.023 2.073 1.998 1.805 1.663 1.524 1.884 1.783 1.66 1.518 1.378 1.229 1.788 1.615 1.443 1.323 1.212 1.551 1.409 1.289 1.19 1.022 1.446 1.541 1.388 1.0 0.831 0.64 1.355
0.02 2.007 2.056 1.981 1.788 1.646 1.507 1.868 1.766 1.643 1.502 1.361 1.213 1.771 1.598 1.426 1.306 1.195 1.535 1.392 1.272 1.173 1.005 1.429 1.524 1.371 0.983 0.814 0.624 1.339
0.0204 1.99 2.039 1.964 1.771 1.629 1.49 1.851 1.749 1.627 1.485 1.344 1.196 1.754 1.582 1.41 1.289 1.178 1.518 1.375 1.255 1.156 0.988 1.412 1.507 1.354 0.966 0.797 0.607 1.322
0.0209 1.973 2.022 1.948 1.755 1.612 1.473 1.834 1.732 1.61 1.468 1.327 1.179 1.737 1.565 1.393 1.272 1.162 1.501 1.358 1.239 1.14 0.971 1.395 1.49 1.338 0.95 0.78 0.59 1.305
0.0214 1.956 2.005 1.93 1.737 1.595 1.456 1.816 1.715 1.592 1.45 1.31 1.161 1.72 1.547 1.375 1.255 1.144 1.483 1.341 1.221 1.122 0.954 1.378 1.473 1.32 0.932 0.763 0.572 1.287
0.022 1.935 1.984 1.909 1.716 1.574 1.435 1.796 1.694 1.572 1.43 1.289 1.141 1.699 1.526 1.355 1.234 1.123 1.463 1.32 1.2 1.101 0.933 1.357 1.452 1.299 0.911 0.742 0.552 1.267
0.0225 1.914 1.963 1.888 1.696 1.553 1.414 1.775 1.673 1.551 1.409 1.268 1.12 1.678 1.506 1.334 1.213 1.102 1.442 1.299 1.179 1.08 0.912 1.336 1.431 1.278 0.89 0.721 0.531 1.246
0.023 1.893 1.942 1.868 1.675 1.532 1.393 1.754 1.652 1.53 1.388 1.248 1.099 1.657 1.485 1.313 1.192 1.082 1.421 1.278 1.159 1.06 0.891 1.315 1.41 1.258 0.87 0.7 0.51 1.225
0.0236 1.872 1.922 1.847 1.654 1.511 1.372 1.733 1.631 1.509 1.367 1.227 1.078 1.637 1.464 1.292 1.171 1.061 1.4 1.258 1.138 1.039 0.87 1.294 1.39 1.237 0.849 0.679 0.489 1.204
0.0242 1.851 1.901 1.826 1.633 1.491 1.352 1.712 1.611 1.488 1.346 1.206 1.057 1.616 1.443 1.271 1.151 1.04 1.379 1.237 1.117 1.018 0.85 1.274 1.369 1.216 0.828 0.659 0.468 1.183
0.0247 1.831 1.88 1.805 1.612 1.47 1.331 1.692 1.59 1.467 1.326 1.185 1.036 1.595 1.422 1.25 1.13 1.019 1.359 1.216 1.096 0.997 0.829 1.253 1.348 1.195 0.807 0.638 0.447 1.162
0.0253 1.81 1.859 1.784 1.591 1.449 1.31 1.671 1.569 1.447 1.305 1.164 1.016 1.574 1.401 1.23 1.109 0.998 1.338 1.195 1.075 0.976 0.808 1.232 1.327 1.174 0.786 0.617 0.427 1.142
0.0259 1.789 1.838 1.764 1.571 1.428 1.289 1.65 1.548 1.426 1.284 1.143 0.995 1.553 1.381 1.209 1.088 0.977 1.317 1.174 1.054 0.955 0.787 1.211 1.306 1.153 0.766 0.596 0.406 1.121
0.0266 1.768 1.818 1.743 1.55 1.407 1.268 1.629 1.527 1.405 1.263 1.123 0.974 1.532 1.36 1.188 1.067 0.957 1.296 1.154 1.034 0.935 0.766 1.19 1.285 1.133 0.745 0.575 0.385 1.1
0.0272 1.754 1.803 1.728 1.535 1.393 1.254 1.615 1.513 1.39 1.249 1.108 0.96 1.518 1.345 1.173 1.053 0.942 1.282 1.139 1.019 0.92 0.752 1.176 1.271 1.118 0.73 0.561 0.371 1.086
0.0279 1.753 1.802 1.728 1.535 1.392 1.253 1.614 1.512 1.39 1.248 1.107 0.959 1.517 1.345 1.173 1.052 0.941 1.281 1.138 1.018 0.919 0.751 1.175 1.27 1.117 0.729 0.56 0.37 1.085
0.0285 1.752 1.802 1.727 1.534 1.391 1.252 1.613 1.512 1.389 1.247 1.107 0.958 1.517 1.344 1.172 1.051 0.941 1.28 1.138 1.018 0.919 0.751 1.174 1.27 1.117 0.729 0.559 0.369 1.084
0.0292 1.752 1.801 1.726 1.533 1.391 1.252 1.612 1.511 1.388 1.247 1.106 0.957 1.516 1.343 1.171 1.051 0.94 1.28 1.137 1.017 0.918 0.75 1.174 1.269 1.116 0.728 0.559 0.368 1.083
0.0299 1.751 1.8 1.725 1.533 1.39 1.251 1.612 1.51 1.388 1.246 1.105 0.957 1.515 1.343 1.171 1.05 0.939 1.279 1.136 1.016 0.917 0.749 1.173 1.268 1.115 0.727 0.558 0.368 1.083
0.0307 1.75 1.8 1.725 1.532 1.389 1.25 1.611 1.509 1.387 1.245 1.105 0.956 1.514 1.342 1.17 1.049 0.939 1.278 1.136 1.016 0.917 0.748 1.172 1.267 1.115 0.727 0.557 0.367 1.082
0.0314 1.749 1.799 1.724 1.531 1.389 1.25 1.61 1.509 1.386 1.244 1.104 0.955 1.514 1.341 1.169 1.049 0.938 1.277 1.135 1.015 0.916 0.748 1.172 1.267 1.114 0.726 0.557 0.366 1.081
0.0322 1.749 1.798 1.723 1.53 1.388 1.249 1.61 1.508 1.386 1.244 1.103 0.955 1.513 1.34 1.169 1.048 0.937 1.277 1.134 1.014 0.915 0.747 1.171 1.266 1.113 0.725 0.556 0.366 1.081
0.0329 1.748 1.798 1.723 1.53 1.387 1.248 1.609 1.507 1.385 1.243 1.103 0.954 1.512 1.34 1.168 1.047 0.937 1.276 1.133 1.014 0.915 0.746 1.17 1.265 1.113 0.725 0.555 0.365 1.08
0.0337 1.747 1.797 1.722 1.529 1.387 1.247 1.608 1.507 1.384 1.242 1.102 0.953 1.512 1.339 1.167 1.047 0.936 1.275 1.133 1.013 0.914 0.746 1.17 1.265 1.112 0.724 0.555 0.364 1.079
0.0345 1.748 1.797 1.723 1.53 1.387 1.248 1.609 1.507 1.385 1.243 1.103 0.954 1.512 1.34 1.168 1.047 0.937 1.276 1.133 1.014 0.915 0.746 1.17 1.265 1.113 0.725 0.555 0.365 1.08
0.0354 1.75 1.8 1.725 1.532 1.39 1.25 1.611 1.51 1.387 1.245 1.105 0.956 1.515 1.342 1.17 1.049 0.939 1.278 1.136 1.016 0.917 0.749 1.172 1.268 1.115 0.727 0.558 0.367 1.082
0.0362 1.753 1.802 1.727 1.534 1.392 1.253 1.613 1.512 1.389 1.247 1.107 0.958 1.517 1.344 1.172 1.052 0.941 1.28 1.138 1.018 0.919 0.751 1.175 1.27 1.117 0.729 0.56 0.369 1.084
0.0371 1.755 1.804 1.729 1.536 1.394 1.255 1.616 1.514 1.392 1.25 1.109 0.961 1.519 1.346 1.175 1.054 0.943 1.283 1.14 1.02 0.921 0.753 1.177 1.272 1.119 0.731 0.562 0.372 1.087
0.038 1.757 1.806 1.732 1.539 1.396 1.257 1.618 1.516 1.394 1.252 1.111 0.963 1.521 1.349 1.177 1.056 0.946 1.285 1.142 1.023 0.924 0.755 1.179 1.274 1.122 0.734 0.564 0.374 1.089
0.0389 1.759 1.809 1.734 1.541 1.398 1.259 1.62 1.519 1.396 1.254 1.114 0.965 1.524 1.351 1.179 1.058 0.948 1.287 1.145 1.025 0.926 0.758 1.181 1.277 1.124 0.736 0.566 0.376 1.091
0.0398 1.761 1.811 1.736 1.543 1.401 1.262 1.622 1.521 1.398 1.256 1.116 0.967 1.526 1.353 1.181 1.061 0.95 1.289 1.147 1.027 0.928 0.76 1.184 1.279 1.126 0.738 0.569 0.378 1.093
0.0408 1.764 1.813 1.738 1.545 1.403 1.264 1.625 1.523 1.401 1.259 1.118 0.97 1.528 1.355 1.184 1.063 0.952 1.292 1.149 1.029 0.93 0.762 1.186 1.281 1.128 0.74 0.571 0.381 1.096
0.0418 1.766 1.815 1.741 1.548 1.405 1.266 1.627 1.525 1.403 1.261 1.12 0.972 1.53 1.358 1.186 1.065 0.955 1.294 1.151 1.032 0.933 0.764 1.188 1.283 1.131 0.743 0.573 0.383 1.098
0.0428 1.768 1.818 1.743 1.55 1.407 1.268 1.629 1.527 1.405 1.263 1.123 0.974 1.533 1.36 1.188 1.067 0.957 1.296 1.154 1.034 0.935 0.766 1.19 1.286 1.133 0.745 0.575 0.385 1.1
0.0438 1.778 1.827 1.752 1.559 1.417 1.278 1.639 1.537 1.415 1.273 1.132 0.984 1.542 1.369 1.198 1.077 0.966 1.306 1.163 1.043 0.944 0.776 1.2 1.295 1.142 0.754 0.585 0.395 1.11
0.0449 1.792 1.842 1.767 1.574 1.431 1.292 1.653 1.551 1.429 1.287 1.147 0.998 1.556 1.384 1.212 1.091 0.981 1.32 1.178 1.058 0.959 0.79 1.214 1.309 1.157 0.769 0.599 0.409 1.124
0.046 1.806 1.856 1.781 1.588 1.446 1.307 1.667 1.566 1.443 1.301 1.161 1.012 1.571 1.398 1.226 1.106 0.995 1.334 1.192 1.072 0.973 0.805 1.229 1.324 1.171 0.783 0.614 0.423 1.138
0.0471 1.821 1.87 1.795 1.602 1.46 1.321 1.682 1.58 1.458 1.316 1.175 1.027 1.585 1.413 1.241 1.12 1.009 1.349 1.206 1.086 0.987 0.819 1.243 1.338 1.185 0.797 0.628 0.438 1.153
0.0482 1.835 1.885 1.81 1.617 1.474 1.335 1.696 1.594 1.472 1.33 1.19 1.041 1.6 1.427 1.255 1.134 1.024 1.363 1.221 1.101 1.002 0.833 1.257 1.353 1.2 0.812 0.642 0.452 1.167
0.0494 1.85 1.899 1.824 1.631 1.489 1.35 1.71 1.609 1.486 1.345 1.204 1.055 1.614 1.441 1.269 1.149 1.038 1.378 1.235 1.115 1.016 0.848 1.272 1.367 1.214 0.826 0.657 0.466 1.181
0.0506 1.864 1.913 1.839 1.646 1.503 1.364 1.725 1.623 1.501 1.359 1.218 1.07 1.628 1.456 1.284 1.163 1.052 1.392 1.249 1.13 1.03 0.862 1.286 1.381 1.228 0.841 0.671 0.481 1.196
0.0518 1.878 1.928 1.853 1.66 1.518 1.378 1.739 1.638 1.515 1.373 1.233 1.084 1.643 1.47 1.298 1.177 1.067 1.406 1.264 1.144 1.045 0.877 1.3 1.396 1.243 0.855 0.686 0.495 1.21
0.053 1.893 1.942 1.867 1.674 1.532 1.393 1.754 1.652 1.53 1.388 1.247 1.099 1.657 1.484 1.313 1.192 1.081 1.421 1.278 1.158 1.059 0.891 1.315 1.41 1.257 0.869 0.7 0.51 1.225
0.0543 1.907 1.956 1.882 1.689 1.546 1.407 1.768 1.666 1.544 1.402 1.262 1.113 1.671 1.499 1.327 1.206 1.096 1.435 1.292 1.173 1.074 0.905 1.329 1.424 1.272 0.884 0.714 0.524 1.239
0.0556 1.913 1.963 1.888 1.695 1.552 1.413 1.774 1.673 1.55 1.408 1.268 1.119 1.678 1.505 1.333 1.212 1.102 1.441 1.299 1.179 1.08 0.912 1.335 1.431 1.278 0.89 0.72 0.53 1.245
0.057 1.917 1.966 1.891 1.698 1.556 1.417 1.778 1.676 1.553 1.412 1.271 1.123 1.681 1.508 1.337 1.216 1.105 1.445 1.302 1.182 1.083 0.915 1.339 1.434 1.281 0.893 0.724 0.534 1.249
0.0584 1.92 1.969 1.895 1.702 1.559 1.42 1.781 1.679 1.557 1.415 1.275 1.126 1.684 1.512 1.34 1.219 1.109 1.448 1.305 1.186 1.087 0.918 1.342 1.437 1.285 0.897 0.727 0.537 1.252
0.0598 1.923 1.973 1.898 1.705 1.563 1.424 1.784 1.683 1.56 1.418 1.278 1.129 1.688 1.515 1.343 1.223 1.112 1.451 1.309 1.189 1.09 0.922 1.346 1.441 1.288 0.9 0.731 0.54 1.255
0.0612 1.927 1.976 1.901 1.708 1.566 1.427 1.788 1.686 1.564 1.422 1.281 1.133 1.691 1.519 1.347 1.226 1.115 1.455 1.312 1.192 1.093 0.925 1.349 1.444 1.291 0.903 0.734 0.544 1.259
0.0627 1.93 1.98 1.905 1.712 1.569 1.43 1.791 1.689 1.567 1.425 1.285 1.136 1.695 1.522 1.35 1.229 1.119 1.458 1.316 1.196 1.097 0.928 1.352 1.448 1.295 0.907 0.737 0.547 1.262
0.0642 1.934 1.983 1.908 1.715 1.573 1.434 1.795 1.693 1.57 1.429 1.288 1.14 1.698 1.525 1.353 1.233 1.122 1.462 1.319 1.199 1.1 0.932 1.356 1.451 1.298 0.91 0.741 0.55 1.265
0.0657 1.937 1.986 1.912 1.719 1.576 1.437 1.798 1.696 1.574 1.432 1.291 1.143 1.701 1.529 1.357 1.236 1.126 1.465 1.322 1.203 1.104 0.935 1.359 1.454 1.302 0.914 0.744 0.554 1.269
0.0673 1.94 1.99 1.915 1.722 1.58 1.44 1.801 1.7 1.577 1.435 1.295 1.146 1.705 1.532 1.36 1.24 1.129 1.468 1.326 1.206 1.107 0.939 1.363 1.458 1.305 0.917 0.748 0.557 1.272
0.0689 1.944 1.993 1.918 1.725 1.583 1.444 1.805 1.703 1.581 1.439 1.298 1.15 1.708 1.535 1.364 1.243 1.132 1.472 1.329 1.209 1.11 0.942 1.366 1.461 1.308 0.92 0.751 0.561 1.276
0.0706 1.944 1.993 1.919 1.726 1.583 1.444 1.805 1.703 1.581 1.439 1.298 1.15 1.708 1.536 1.364 1.243 1.132 1.472 1.329 1.209 1.11 0.942 1.366 1.461 1.308 0.92 0.751 0.561 1.276
0.0723 1.944 1.993 1.918 1.725 1.583 1.444 1.805 1.703 1.58 1.439 1.298 1.15 1.708 1.535 1.363 1.243 1.132 1.472 1.329 1.209 1.11 0.942 1.366 1.461 1.308 0.92 0.751 0.561 1.276
0.0741 1.943 1.993 1.918 1.725 1.583 1.443 1.804 1.703 1.58 1.438 1.298 1.149 1.708 1.535 1.363 1.243 1.132 1.471 1.329 1.209 1.11 0.942 1.365 1.461 1.308 0.92 0.751 0.56 1.275
0.0758 1.943 1.993 1.918 1.725 1.582 1.443 1.804 1.702 1.58 1.438 1.298 1.149 1.707 1.535 1.363 1.242 1.132 1.471 1.328 1.209 1.11 0.941 1.365 1.46 1.308 0.92 0.75 0.56 1.275
0.0777 1.943 1.992 1.917 1.724 1.582 1.443 1.804 1.702 1.58 1.438 1.297 1.149 1.707 1.534 1.363 1.242 1.131 1.471 1.328 1.208 1.109 0.941 1.365 1.46 1.307 0.919 0.75 0.56 1.275
0.0795 1.942 1.992 1.917 1.724 1.582 1.443 1.803 1.702 1.579 1.437 1.297 1.148 1.707 1.534 1.362 1.242 1.131 1.47 1.328 1.208 1.109 0.941 1.365 1.46 1.307 0.919 0.75 0.559 1.274
0.0815 1.942 1.992 1.917 1.724 1.581 1.442 1.803 1.701 1.579 1.437 1.297 1.148 1.707 1.534 1.362 1.241 1.131 1.47 1.328 1.208 1.109 0.94 1.364 1.46 1.307 0.919 0.749 0.559 1.274
0.0834 1.942 1.991 1.917 1.724 1.581 1.442 1.803 1.701 1.579 1.437 1.296 1.148 1.706 1.534 1.362 1.241 1.13 1.47 1.327 1.207 1.108 0.94 1.364 1.459 1.306 0.918 0.749 0.559 1.274
0.0854 1.942 1.991 1.916 1.723 1.581 1.442 1.803 1.701 1.578 1.437 1.296 1.148 1.706 1.533 1.362 1.241 1.13 1.47 1.327 1.207 1.108 0.94 1.364 1.459 1.306 0.918 0.749 0.559 1.274
0.0875 1.942 1.991 1.916 1.723 1.581 1.442 1.803 1.701 1.579 1.437 1.296 1.148 1.706 1.533 1.362 1.241 1.13 1.47 1.327 1.207 1.108 0.94 1.364 1.459 1.306 0.918 0.749 0.559 1.274
0.0896 1.954 2.003 1.928 1.735 1.593 1.454 1.815 1.713 1.591 1.449 1.308 1.16 1.718 1.546 1.374 1.253 1.142 1.482 1.339 1.219 1.12 0.952 1.376 1.471 1.318 0.93 0.761 0.571 1.286
0.0918 1.966 2.015 1.941 1.748 1.605 1.466 1.827 1.725 1.603 1.461 1.32 1.172 1.73 1.558 1.386 1.265 1.154 1.494 1.351 1.231 1.132 0.964 1.388 1.483 1.33 0.942 0.773 0.583 1.298
0.094 1.978 2.027 1.953 1.76 1.617 1.478 1.839 1.737 1.615 1.473 1.332 1.184 1.742 1.57 1.398 1.277 1.167 1.506 1.363 1.244 1.145 0.976 1.4 1.495 1.343 0.955 0.785 0.595 1.31
0.0963 1.99 2.04 1.965 1.772 1.629 1.49 1.851 1.749 1.627 1.485 1.345 1.196 1.754 1.582 1.41 1.289 1.179 1.518 1.375 1.256 1.157 0.988 1.412 1.507 1.355 0.967 0.797 0.607 1.322
0.0986 2.002 2.052 1.977 1.784 1.641 1.502 1.863 1.761 1.639 1.497 1.357 1.208 1.766 1.594 1.422 1.301 1.191 1.53 1.388 1.268 1.169 1.0 1.424 1.519 1.367 0.979 0.809 0.619 1.334
0.101 2.014 2.064 1.989 1.796 1.653 1.514 1.875 1.773 1.651 1.509 1.369 1.22 1.779 1.606 1.434 1.313 1.203 1.542 1.4 1.28 1.181 1.013 1.436 1.532 1.379 0.991 0.821 0.631 1.346
0.1034 2.026 2.076 2.001 1.808 1.666 1.526 1.887 1.786 1.663 1.521 1.381 1.232 1.791 1.618 1.446 1.325 1.215 1.554 1.412 1.292 1.193 1.025 1.448 1.544 1.391 1.003 0.834 0.643 1.358
