# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0022477106672309025, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.025118864315095822,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 5.1794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -7.297 -7.247 -7.322 -7.515 -7.657 -7.797 -7.436 -7.537 -7.66 -7.802 -7.942 -8.091 -7.532 -7.705 -7.877 -7.997 -8.108 -7.769 -7.911 -8.031 -8.13 -8.298 -7.875 -7.779 -7.932 -8.32 -8.489 -8.68 -7.965
0.0102 -7.285 -7.235 -7.31 -7.503 -7.645 -7.784 -7.424 -7.525 -7.648 -7.79 -7.93 -8.079 -7.52 -7.693 -7.865 -7.985 -8.096 -7.757 -7.899 -8.019 -8.118 -8.286 -7.862 -7.767 -7.92 -8.308 -8.477 -8.668 -7.953
0.0105 -7.272 -7.223 -7.298 -7.491 -7.633 -7.772 -7.412 -7.513 -7.636 -7.778 -7.918 -8.067 -7.508 -7.681 -7.853 -7.973 -8.084 -7.745 -7.887 -8.007 -8.106 -8.274 -7.85 -7.755 -7.908 -8.296 -8.465 -8.656 -7.941
0.0107 -7.26 -7.211 -7.286 -7.479 -7.621 -7.76 -7.4 -7.501 -7.624 -7.765 -7.906 -8.055 -7.496 -7.669 -7.841 -7.961 -8.072 -7.732 -7.875 -7.995 -8.094 -8.262 -7.838 -7.743 -7.896 -8.284 -8.453 -8.644 -7.929
0.011 -7.248 -7.199 -7.274 -7.467 -7.609 -7.748 -7.387 -7.489 -7.612 -7.753 -7.894 -8.042 -7.484 -7.657 -7.828 -7.949 -8.06 -7.72 -7.863 -7.983 -8.082 -8.25 -7.826 -7.731 -7.884 -8.272 -8.441 -8.631 -7.916
0.0113 -7.236 -7.187 -7.262 -7.455 -7.597 -7.736 -7.375 -7.477 -7.599 -7.741 -7.882 -8.03 -7.472 -7.645 -7.816 -7.937 -8.048 -7.708 -7.851 -7.971 -8.07 -8.238 -7.814 -7.719 -7.872 -8.26 -8.429 -8.619 -7.904
0.0115 -7.227 -7.178 -7.253 -7.446 -7.588 -7.727 -7.367 -7.468 -7.591 -7.732 -7.873 -8.022 -7.463 -7.636 -7.808 -7.928 -8.039 -7.699 -7.842 -7.962 -8.061 -8.229 -7.805 -7.71 -7.863 -8.251 -8.42 -8.611 -7.896
0.0118 -7.225 -7.176 -7.251 -7.444 -7.586 -7.725 -7.364 -7.466 -7.588 -7.73 -7.871 -8.019 -7.461 -7.634 -7.805 -7.926 -8.037 -7.697 -7.84 -7.96 -8.059 -8.227 -7.803 -7.708 -7.861 -8.249 -8.418 -8.608 -7.893
0.0121 -7.223 -7.174 -7.248 -7.441 -7.584 -7.723 -7.362 -7.464 -7.586 -7.728 -7.869 -8.017 -7.459 -7.631 -7.803 -7.924 -8.035 -7.695 -7.838 -7.957 -8.056 -8.225 -7.801 -7.706 -7.859 -8.246 -8.416 -8.606 -7.891
0.0124 -7.221 -7.171 -7.246 -7.439 -7.582 -7.721 -7.36 -7.462 -7.584 -7.726 -7.866 -8.015 -7.457 -7.629 -7.801 -7.922 -8.032 -7.693 -7.835 -7.955 -8.054 -8.223 -7.799 -7.704 -7.856 -8.244 -8.414 -8.604 -7.889
