# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.06029923955985733, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.000630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 138.9495494373139]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -8.279 -8.23 -8.305 -8.498 -8.64 -8.779 -8.418 -8.52 -8.642 -8.784 -8.925 -9.073 -8.515 -8.687 -8.859 -8.98 -9.091 -8.751 -8.894 -9.014 -9.113 -9.281 -8.857 -8.762 -8.915 -9.303 -9.472 -9.662 -8.947
0.0102 -8.225 -8.176 -8.251 -8.443 -8.586 -8.725 -8.364 -8.466 -8.588 -8.73 -8.871 -9.019 -8.461 -8.633 -8.805 -8.926 -9.037 -8.697 -8.84 -8.96 -9.059 -9.227 -8.803 -8.708 -8.861 -9.249 -9.418 -9.608 -8.893
0.0105 -8.171 -8.122 -8.196 -8.389 -8.532 -8.671 -8.31 -8.412 -8.534 -8.676 -8.817 -8.965 -8.407 -8.579 -8.751 -8.872 -8.983 -8.643 -8.786 -8.906 -9.005 -9.173 -8.749 -8.654 -8.807 -9.195 -9.364 -9.554 -8.839
0.0107 -8.117 -8.068 -8.142 -8.335 -8.478 -8.617 -8.256 -8.358 -8.48 -8.622 -8.763 -8.911 -8.353 -8.525 -8.697 -8.818 -8.929 -8.589 -8.732 -8.851 -8.95 -9.119 -8.695 -8.6 -8.753 -9.14 -9.31 -9.5 -8.785
0.011 -8.063 -8.014 -8.088 -8.281 -8.424 -8.563 -8.202 -8.304 -8.426 -8.568 -8.709 -8.857 -8.299 -8.471 -8.643 -8.764 -8.874 -8.535 -8.678 -8.797 -8.896 -9.065 -8.641 -8.546 -8.698 -9.086 -9.256 -9.446 -8.731
0.0113 -8.009 -7.959 -8.034 -8.227 -8.37 -8.509 -8.148 -8.25 -8.372 -8.514 -8.654 -8.803 -8.245 -8.417 -8.589 -8.71 -8.82 -8.481 -8.624 -8.743 -8.842 -9.011 -8.587 -8.492 -8.644 -9.032 -9.202 -9.392 -8.677
0.0115 -7.957 -7.908 -7.983 -8.176 -8.318 -8.457 -8.096 -8.198 -8.321 -8.462 -8.603 -8.751 -8.193 -8.366 -8.537 -8.658 -8.769 -8.429 -8.572 -8.692 -8.791 -8.959 -8.535 -8.44 -8.593 -8.981 -9.15 -9.34 -8.625
0.0118 -7.916 -7.867 -7.941 -8.134 -8.277 -8.416 -8.055 -8.157 -8.279 -8.421 -8.561 -8.71 -8.152 -8.324 -8.496 -8.617 -8.727 -8.388 -8.531 -8.65 -8.749 -8.918 -8.494 -8.399 -8.551 -8.939 -9.109 -9.299 -8.584
0.0121 -7.875 -7.825 -7.9 -8.093 -8.235 -8.374 -8.014 -8.115 -8.238 -8.38 -8.52 -8.669 -8.11 -8.283 -8.455 -8.575 -8.686 -8.347 -8.489 -8.609 -8.708 -8.876 -8.452 -8.357 -8.51 -8.898 -9.067 -9.258 -8.543
0.0124 -7.833 -7.784 -7.859 -8.052 -8.194 -8.333 -7.972 -8.074 -8.196 -8.338 -8.479 -8.627 -8.069 -8.242 -8.413 -8.534 -8.645 -8.305 -8.448 -8.568 -8.667 -8.835 -8.411 -8.316 -8.469 -8.857 -9.026 -9.216 -8.501
