# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00011641960487160349, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.2682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -8.251 -8.202 -8.277 -8.47 -8.612 -8.751 -8.39 -8.492 -8.614 -8.756 -8.897 -9.045 -8.487 -8.66 -8.831 -8.952 -9.063 -8.723 -8.866 -8.986 -9.085 -9.253 -9.275 -9.444 -9.634
0.0102 -8.221 -8.172 -8.247 -8.44 -8.582 -8.721 -8.36 -8.462 -8.584 -8.726 -8.867 -9.015 -8.457 -8.629 -8.801 -8.922 -9.033 -8.693 -8.836 -8.956 -9.055 -9.223 -9.245 -9.414 -9.604
0.0105 -8.191 -8.142 -8.217 -8.409 -8.552 -8.691 -8.33 -8.432 -8.554 -8.696 -8.837 -8.985 -8.427 -8.599 -8.771 -8.892 -9.003 -8.663 -8.806 -8.926 -9.025 -9.193 -9.215 -9.384 -9.574
0.0107 -8.161 -8.112 -8.186 -8.379 -8.522 -8.661 -8.3 -8.402 -8.524 -8.666 -8.807 -8.955 -8.397 -8.569 -8.741 -8.862 -8.973 -8.633 -8.776 -8.895 -8.994 -9.163 -9.184 -9.354 -9.544
0.011 -8.131 -8.081 -8.156 -8.349 -8.492 -8.631 -8.27 -8.372 -8.494 -8.636 -8.776 -8.925 -8.367 -8.539 -8.711 -8.832 -8.942 -8.603 -8.746 -8.865 -8.964 -9.133 -9.154 -9.324 -9.514
0.0113 -8.101 -8.051 -8.126 -8.319 -8.462 -8.601 -8.24 -8.342 -8.464 -8.606 -8.746 -8.895 -8.337 -8.509 -8.681 -8.802 -8.912 -8.573 -8.715 -8.835 -8.934 -9.103 -9.124 -9.294 -9.484
0.0115 -8.065 -8.016 -8.09 -8.283 -8.426 -8.565 -8.204 -8.306 -8.428 -8.57 -8.711 -8.859 -8.301 -8.473 -8.645 -8.766 -8.877 -8.537 -8.68 -8.8 -8.899 -9.067 -9.089 -9.258 -9.448
0.0118 -8.027 -7.978 -8.052 -8.245 -8.388 -8.527 -8.166 -8.268 -8.39 -8.532 -8.673 -8.821 -8.263 -8.435 -8.607 -8.728 -8.839 -8.499 -8.642 -8.761 -8.861 -9.029 -9.05 -9.22 -9.41
0.0121 -7.989 -7.94 -8.014 -8.207 -8.35 -8.489 -8.128 -8.23 -8.352 -8.494 -8.635 -8.783 -8.225 -8.397 -8.569 -8.69 -8.801 -8.461 -8.604 -8.723 -8.822 -8.991 -9.012 -9.182 -9.372
0.0124 -7.951 -7.902 -7.976 -8.169 -8.312 -8.451 -8.09 -8.192 -8.314 -8.456 -8.597 -8.745 -8.187 -8.359 -8.531 -8.652 -8.762 -8.423 -8.566 -8.685 -8.784 -8.953 -8.974 -9.144 -9.334
0.0127 -7.913 -7.864 -7.938 -8.131 -8.274 -8.413 -8.052 -8.154 -8.276 -8.418 -8.559 -8.707 -8.149 -8.321 -8.493 -8.614 -8.724 -8.385 -8.528 -8.647 -8.746 -8.915 -8.936 -9.106 -9.296
0.013 -7.875 -7.826 -7.9 -8.093 -8.236 -8.375 -8.014 -8.116 -8.238 -8.38 -8.52 -8.669 -8.111 -8.283 -8.455 -8.576 -8.686 -8.347 -8.49 -8.609 -8.708 -8.877 -8.898 -9.068 -9.258
0.0133 -7.837 -7.788 -7.862 -8.055 -8.198 -8.337 -7.976 -8.078 -8.2 -8.342 -8.482 -8.631 -8.073 -8.245 -8.417 -8.538 -8.648 -8.309 -8.452 -8.571 -8.67 -8.839 -8.86 -9.03 -9.22
0.0136 -7.799 -7.749 -7.824 -8.017 -8.16 -8.299 -7.938 -8.04 -8.162 -8.304 -8.444 -8.593 -8.035 -8.207 -8.379 -8.5 -8.61 -8.271 -8.414 -8.533 -8.632 -8.801 -8.822 -8.992 -9.182
0.014 -7.761 -7.711 -7.786 -7.979 -8.122 -8.261 -7.9 -8.002 -8.124 -8.266 -8.406 -8.555 -7.997 -8.169 -8.341 -8.462 -8.572 -8.233 -8.376 -8.495 -8.594 -8.763 -8.784 -8.954 -9.144
0.0143 -7.723 -7.673 -7.748 -7.941 -8.084 -8.223 -7.862 -7.964 -8.086 -8.228 -8.368 -8.517 -7.959 -8.131 -8.303 -8.424 -8.534 -8.195 -8.337 -8.457 -8.556 -8.725 -8.746 -8.916 -9.106
0.0146 -7.683 -7.634 -7.709 -7.902 -8.044 -8.183 -7.822 -7.924 -8.046 -8.188 -8.329 -8.477 -7.919 -8.092 -8.263 -8.384 -8.495 -8.155 -8.298 -8.418 -8.517 -8.685 -8.707 -8.876 -9.066
0.015 -7.644 -7.594 -7.669 -7.862 -8.004 -8.143 -7.783 -7.884 -8.007 -8.149 -8.289 -8.438 -7.879 -8.052 -8.224 -8.344 -8.455 -8.116 -8.258 -8.378 -8.477 -8.645 -8.667 -8.836 -9.027
0.0154 -7.604 -7.554 -7.629 -7.822 -7.964 -8.104 -7.743 -7.844 -7.967 -8.109 -8.249 -8.398 -7.839 -8.012 -8.184 -8.305 -8.415 -8.076 -8.218 -8.338 -8.437 -8.605 -8.627 -8.796 -8.987
0.0157 -7.564 -7.514 -7.589 -7.782 -7.925 -8.064 -7.703 -7.805 -7.927 -8.069 -8.209 -8.358 -7.8 -7.972 -8.144 -8.265 -8.375 -8.036 -8.178 -8.298 -8.397 -8.566 -8.587 -8.757 -8.947
0.0161 -7.524 -7.475 -7.549 -7.742 -7.885 -8.024 -7.663 -7.765 -7.887 -8.029 -8.17 -8.318 -7.76 -7.932 -8.104 -8.225 -8.336 -7.996 -8.139 -8.259 -8.358 -8.526 -8.548 -8.717 -8.907
0.0165 -7.484 -7.435 -7.51 -7.703 -7.845 -7.984 -7.623 -7.725 -7.847 -7.989 -8.13 -8.278 -7.72 -7.893 -8.064 -8.185 -8.296 -7.956 -8.099 -8.219 -8.318 -8.486 -8.508 -8.677 -8.867
