# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.31231838447717747, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.9810717055349695e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 719.6856730011514]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -13.215 -13.166 -13.241 -13.434 -13.576 -13.715 -13.354 -13.456 -13.578 -13.72 -13.861 -14.009 -13.451 -13.624 -13.795 -13.916 -14.027 -13.687 -13.83 -13.95 -14.049 -14.217 -13.793 -13.698 -13.851 -14.239 -14.408 -14.598 -13.883
0.0102 -13.123 -13.073 -13.148 -13.341 -13.484 -13.623 -13.262 -13.364 -13.486 -13.628 -13.768 -13.917 -13.359 -13.531 -13.703 -13.824 -13.934 -13.595 -13.738 -13.857 -13.956 -14.125 -13.701 -13.606 -13.758 -14.146 -14.316 -14.506 -13.791
0.0105 -13.031 -12.981 -13.056 -13.249 -13.391 -13.53 -13.17 -13.271 -13.394 -13.536 -13.676 -13.825 -13.266 -13.439 -13.611 -13.731 -13.842 -13.503 -13.645 -13.765 -13.864 -14.032 -13.608 -13.513 -13.666 -14.054 -14.223 -14.414 -13.699
0.0107 -12.938 -12.889 -12.964 -13.156 -13.299 -13.438 -13.077 -13.179 -13.301 -13.443 -13.584 -13.732 -13.174 -13.346 -13.518 -13.639 -13.75 -13.41 -13.553 -13.673 -13.772 -13.94 -13.516 -13.421 -13.574 -13.962 -14.131 -14.321 -13.606
0.011 -12.846 -12.796 -12.871 -13.064 -13.207 -13.346 -12.985 -13.087 -13.209 -13.351 -13.491 -13.64 -13.081 -13.254 -13.426 -13.547 -13.657 -13.318 -13.46 -13.58 -13.679 -13.848 -13.424 -13.328 -13.481 -13.869 -14.039 -14.229 -13.514
0.0113 -12.753 -12.704 -12.779 -12.972 -13.114 -13.253 -12.892 -12.994 -13.117 -13.258 -13.399 -13.547 -12.989 -13.162 -13.334 -13.454 -13.565 -13.225 -13.368 -13.488 -13.587 -13.755 -13.331 -13.236 -13.389 -13.777 -13.946 -14.137 -13.422
0.0115 -12.661 -12.612 -12.686 -12.879 -13.022 -13.161 -12.8 -12.902 -13.024 -13.166 -13.307 -13.455 -12.897 -13.069 -13.241 -13.362 -13.473 -13.133 -13.276 -13.395 -13.494 -13.663 -13.239 -13.144 -13.297 -13.684 -13.854 -14.044 -13.329
0.0118 -12.569 -12.519 -12.594 -12.787 -12.929 -13.069 -12.708 -12.809 -12.932 -13.074 -13.214 -13.363 -12.804 -12.977 -13.149 -13.269 -13.38 -13.041 -13.183 -13.303 -13.402 -13.57 -13.147 -13.051 -13.204 -13.592 -13.761 -13.952 -13.237
0.0121 -12.476 -12.427 -12.502 -12.695 -12.837 -12.976 -12.615 -12.717 -12.839 -12.981 -13.122 -13.27 -12.712 -12.885 -13.056 -13.177 -13.288 -12.948 -13.091 -13.211 -13.31 -13.478 -13.054 -12.959 -13.112 -13.5 -13.669 -13.859 -13.144
0.0124 -12.384 -12.334 -12.409 -12.602 -12.745 -12.884 -12.523 -12.625 -12.747 -12.889 -13.029 -13.178 -12.62 -12.792 -12.964 -13.085 -13.195 -12.856 -12.999 -13.118 -13.217 -13.386 -12.962 -12.867 -13.019 -13.407 -13.577 -13.767 -13.052
0.0127 -12.292 -12.242 -12.317 -12.51 -12.652 -12.791 -12.431 -12.532 -12.655 -12.797 -12.937 -13.086 -12.527 -12.7 -12.872 -12.992 -13.103 -12.764 -12.906 -13.026 -13.125 -13.293 -12.869 -12.774 -12.927 -13.315 -13.484 -13.675 -12.96
0.013 -12.199 -12.15 -12.225 -12.418 -12.56 -12.699 -12.338 -12.44 -12.562 -12.704 -12.845 -12.993 -12.435 -12.607 -12.779 -12.9 -13.011 -12.671 -12.814 -12.934 -13.033 -13.201 -12.777 -12.682 -12.835 -13.223 -13.392 -13.582 -12.867
0.0133 -12.107 -12.057 -12.132 -12.325 -12.468 -12.607 -12.246 -12.348 -12.47 -12.612 -12.752 -12.901 -12.343 -12.515 -12.687 -12.808 -12.918 -12.579 -12.721 -12.841 -12.94 -13.109 -12.685 -12.589 -12.742 -13.13 -13.3 -13.49 -12.775
0.0136 -12.014 -11.965 -12.04 -12.233 -12.375 -12.514 -12.154 -12.255 -12.378 -12.519 -12.66 -12.809 -12.25 -12.423 -12.595 -12.715 -12.826 -12.486 -12.629 -12.749 -12.848 -13.016 -12.592 -12.497 -12.65 -13.038 -13.207 -13.398 -12.683
0.014 -11.922 -11.873 -11.947 -12.14 -12.283 -12.422 -12.061 -12.163 -12.285 -12.427 -12.568 -12.716 -12.158 -12.33 -12.502 -12.623 -12.734 -12.394 -12.537 -12.656 -12.756 -12.924 -12.5 -12.405 -12.558 -12.945 -13.115 -13.305 -12.59
0.0143 -11.83 -11.78 -11.855 -12.048 -12.19 -12.33 -11.969 -12.07 -12.193 -12.335 -12.475 -12.624 -12.065 -12.238 -12.41 -12.531 -12.641 -12.302 -12.444 -12.564 -12.663 -12.831 -12.408 -12.312 -12.465 -12.853 -13.022 -13.213 -12.498
0.0146 -11.737 -11.688 -11.763 -11.956 -12.098 -12.237 -11.876 -11.978 -12.1 -12.242 -12.383 -12.531 -11.973 -12.146 -12.317 -12.438 -12.549 -12.209 -12.352 -12.472 -12.571 -12.739 -12.315 -12.22 -12.373 -12.761 -12.93 -13.12 -12.405
