# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.08378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 193.06977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -11.495 -11.445 -11.52 -11.713 -11.856 -11.995 -11.634 -11.736 -11.858 -12.0 -12.14 -12.289 -11.731 -11.903 -12.075 -12.196 -12.306 -11.967 -12.109 -12.229 -12.328 -12.497 -12.073 -11.978 -12.13 -12.518 -12.688 -12.878 -12.163
0.0102 -11.403 -11.353 -11.428 -11.621 -11.763 -11.902 -11.542 -11.643 -11.766 -11.908 -12.048 -12.197 -11.638 -11.811 -11.983 -12.103 -12.214 -11.875 -12.017 -12.137 -12.236 -12.404 -11.98 -11.885 -12.038 -12.426 -12.595 -12.786 -12.071
0.0105 -11.31 -11.261 -11.336 -11.528 -11.671 -11.81 -11.449 -11.551 -11.673 -11.815 -11.956 -12.104 -11.546 -11.718 -11.89 -12.011 -12.122 -11.782 -11.925 -12.045 -12.144 -12.312 -11.888 -11.793 -11.946 -12.334 -12.503 -12.693 -11.978
0.0107 -11.218 -11.168 -11.243 -11.436 -11.579 -11.718 -11.357 -11.458 -11.581 -11.723 -11.863 -12.012 -11.453 -11.626 -11.798 -11.919 -12.029 -11.69 -11.832 -11.952 -12.051 -12.219 -11.796 -11.7 -11.853 -12.241 -12.411 -12.601 -11.886
0.011 -11.125 -11.076 -11.151 -11.344 -11.486 -11.625 -11.264 -11.366 -11.489 -11.63 -11.771 -11.919 -11.361 -11.534 -11.706 -11.826 -11.937 -11.597 -11.74 -11.86 -11.959 -12.127 -11.703 -11.608 -11.761 -12.149 -12.318 -12.508 -11.793
0.0113 -11.033 -10.984 -11.058 -11.251 -11.394 -11.533 -11.172 -11.274 -11.396 -11.538 -11.679 -11.827 -11.269 -11.441 -11.613 -11.734 -11.844 -11.505 -11.648 -11.767 -11.866 -12.035 -11.611 -11.516 -11.668 -12.056 -12.226 -12.416 -11.701
0.0115 -10.941 -10.891 -10.966 -11.159 -11.301 -11.441 -11.08 -11.181 -11.304 -11.446 -11.586 -11.735 -11.176 -11.349 -11.521 -11.641 -11.752 -11.413 -11.555 -11.675 -11.774 -11.942 -11.519 -11.423 -11.576 -11.964 -12.133 -12.324 -11.609
0.0118 -10.848 -10.799 -10.874 -11.067 -11.209 -11.348 -10.987 -11.089 -11.211 -11.353 -11.494 -11.642 -11.084 -11.257 -11.428 -11.549 -11.66 -11.32 -11.463 -11.583 -11.682 -11.85 -11.426 -11.331 -11.484 -11.872 -12.041 -12.231 -11.516
0.0121 -10.756 -10.706 -10.781 -10.974 -11.117 -11.256 -10.895 -10.997 -11.119 -11.261 -11.401 -11.55 -10.992 -11.164 -11.336 -11.457 -11.567 -11.228 -11.371 -11.49 -11.589 -11.758 -11.334 -11.239 -11.391 -11.779 -11.949 -12.139 -11.424
0.0124 -10.664 -10.614 -10.689 -10.882 -11.024 -11.163 -10.803 -10.904 -11.027 -11.169 -11.309 -11.458 -10.899 -11.072 -11.244 -11.364 -11.475 -11.136 -11.278 -11.398 -11.497 -11.665 -11.241 -11.146 -11.299 -11.687 -11.856 -12.047 -11.332
0.0127 -10.571 -10.522 -10.597 -10.79 -10.932 -11.071 -10.71 -10.812 -10.934 -11.076 -11.217 -11.365 -10.807 -10.979 -11.151 -11.272 -11.383 -11.043 -11.186 -11.306 -11.405 -11.573 -11.149 -11.054 -11.207 -11.595 -11.764 -11.954 -11.239
0.013 -10.479 -10.429 -10.504 -10.697 -10.84 -10.979 -10.618 -10.72 -10.842 -10.984 -11.124 -11.273 -10.714 -10.887 -11.059 -11.18 -11.29 -10.951 -11.093 -11.213 -11.312 -11.481 -11.057 -10.961 -11.114 -11.502 -11.672 -11.862 -11.147
0.0133 -10.386 -10.337 -10.412 -10.605 -10.747 -10.886 -10.525 -10.627 -10.75 -10.891 -11.032 -11.181 -10.622 -10.795 -10.967 -11.087 -11.198 -10.858 -11.001 -11.121 -11.22 -11.388 -10.964 -10.869 -11.022 -11.41 -11.579 -11.77 -11.055
0.0136 -10.294 -10.245 -10.319 -10.512 -10.655 -10.794 -10.433 -10.535 -10.657 -10.799 -10.94 -11.088 -10.53 -10.702 -10.874 -10.995 -11.106 -10.766 -10.909 -11.028 -11.127 -11.296 -10.872 -10.777 -10.93 -11.317 -11.487 -11.677 -10.962
0.014 -10.202 -10.152 -10.227 -10.42 -10.562 -10.702 -10.341 -10.442 -10.565 -10.707 -10.847 -10.996 -10.437 -10.61 -10.782 -10.903 -11.013 -10.674 -10.816 -10.936 -11.035 -11.203 -10.78 -10.684 -10.837 -11.225 -11.394 -11.585 -10.87
0.0143 -10.109 -10.06 -10.135 -10.328 -10.47 -10.609 -10.248 -10.35 -10.472 -10.614 -10.755 -10.903 -10.345 -10.518 -10.689 -10.81 -10.921 -10.581 -10.724 -10.844 -10.943 -11.111 -10.687 -10.592 -10.745 -11.133 -11.302 -11.492 -10.777
0.0146 -10.017 -9.967 -10.042 -10.235 -10.378 -10.517 -10.156 -10.258 -10.38 -10.522 -10.662 -10.811 -10.253 -10.425 -10.597 -10.718 -10.828 -10.489 -10.632 -10.751 -10.85 -11.019 -10.595 -10.5 -10.652 -11.04 -11.21 -11.4 -10.685
0.015 -9.925 -9.875 -9.95 -10.143 -10.285 -10.424 -10.064 -10.165 -10.288 -10.43 -10.57 -10.719 -10.16 -10.333 -10.505 -10.625 -10.736 -10.397 -10.539 -10.659 -10.758 -10.926 -10.502 -10.407 -10.56 -10.948 -11.117 -11.308 -10.593
0.0154 -9.832 -9.783 -9.858 -10.051 -10.193 -10.332 -9.971 -10.073 -10.195 -10.337 -10.478 -10.626 -10.068 -10.24 -10.412 -10.533 -10.644 -10.304 -10.447 -10.567 -10.666 -10.834 -10.41 -10.315 -10.468 -10.856 -11.025 -11.215 -10.5
0.0157 -9.74 -9.69 -9.765 -9.958 -10.101 -10.24 -9.879 -9.981 -10.103 -10.245 -10.385 -10.534 -9.976 -10.148 -10.32 -10.441 -10.551 -10.212 -10.354 -10.474 -10.573 -10.742 -10.318 -10.222 -10.375 -10.763 -10.933 -11.123 -10.408
0.0161 -9.647 -9.598 -9.673 -9.866 -10.008 -10.147 -9.787 -9.888 -10.011 -10.152 -10.293 -10.442 -9.883 -10.056 -10.228 -10.348 -10.459 -10.119 -10.262 -10.382 -10.481 -10.649 -10.225 -10.13 -10.283 -10.671 -10.84 -11.031 -10.316
0.0165 -9.555 -9.506 -9.58 -9.773 -9.916 -10.055 -9.694 -9.796 -9.918 -10.06 -10.201 -10.349 -9.791 -9.963 -10.135 -10.256 -10.367 -10.027 -10.17 -10.289 -10.389 -10.557 -10.133 -10.038 -10.191 -10.578 -10.748 -10.938 -10.223
0.0169 -9.463 -9.413 -9.488 -9.681 -9.823 -9.963 -9.602 -9.703 -9.826 -9.968 -10.108 -10.257 -9.698 -9.871 -10.043 -10.164 -10.274 -9.935 -10.077 -10.197 -10.296 -10.464 -10.041 -9.945 -10.098 -10.486 -10.655 -10.846 -10.131
0.0173 -9.37 -9.321 -9.396 -9.589 -9.731 -9.87 -9.509 -9.611 -9.733 -9.875 -10.016 -10.164 -9.606 -9.779 -9.95 -10.071 -10.182 -9.842 -9.985 -10.105 -10.204 -10.372 -9.948 -9.853 -10.006 -10.394 -10.563 -10.753 -10.038
0.0177 -9.278 -9.228 -9.303 -9.496 -9.639 -9.778 -9.417 -9.519 -9.641 -9.783 -9.923 -10.072 -9.514 -9.686 -9.858 -9.979 -10.089 -9.75 -9.893 -10.012 -10.111 -10.28 -9.856 -9.761 -9.913 -10.301 -10.471 -10.661 -9.946
0.0181 -9.186 -9.136 -9.211 -9.404 -9.546 -9.685 -9.325 -9.426 -9.549 -9.691 -9.831 -9.98 -9.421 -9.594 -9.766 -9.886 -9.997 -9.658 -9.8 -9.92 -10.019 -10.187 -9.763 -9.668 -9.821 -10.209 -10.378 -10.569 -9.854
