# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254813e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.019306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 5.913 5.963 5.888 5.695 5.553 5.414 5.774 5.673 5.55 5.408 5.268 5.119 5.678 5.505 5.333 5.213 5.102 5.441 5.299 5.179 5.08 4.912 5.336 5.431 5.278 4.89 4.721 4.53 5.245
0.0102 5.901 5.95 5.875 5.682 5.54 5.401 5.762 5.66 5.538 5.396 5.255 5.107 5.665 5.493 5.321 5.2 5.089 5.429 5.286 5.166 5.067 4.899 5.323 5.418 5.265 4.877 4.708 4.518 5.233
0.0105 5.888 5.938 5.863 5.67 5.527 5.388 5.749 5.647 5.525 5.383 5.243 5.094 5.652 5.48 5.308 5.187 5.077 5.416 5.274 5.154 5.055 4.886 5.31 5.405 5.253 4.865 4.695 4.505 5.22
0.0107 5.875 5.925 5.85 5.657 5.515 5.376 5.736 5.635 5.512 5.37 5.23 5.081 5.64 5.467 5.295 5.175 5.064 5.403 5.261 5.141 5.042 4.874 5.298 5.393 5.24 4.852 4.683 4.492 5.207
0.011 5.863 5.912 5.838 5.645 5.502 5.363 5.724 5.622 5.5 5.358 5.217 5.069 5.627 5.455 5.283 5.162 5.051 5.391 5.248 5.129 5.029 4.861 5.285 5.38 5.227 4.84 4.67 4.48 5.195
0.0113 5.854 5.904 5.829 5.636 5.494 5.355 5.715 5.614 5.491 5.349 5.209 5.06 5.619 5.446 5.274 5.154 5.043 5.382 5.24 5.12 5.021 4.853 5.277 5.372 5.219 4.831 4.662 4.471 5.186
0.0115 5.846 5.895 5.821 5.628 5.485 5.346 5.707 5.605 5.483 5.341 5.2 5.052 5.61 5.438 5.266 5.145 5.035 5.374 5.231 5.112 5.013 4.844 5.268 5.363 5.211 4.823 4.653 4.463 5.178
0.0118 5.838 5.887 5.812 5.619 5.477 5.338 5.698 5.597 5.474 5.333 5.192 5.043 5.602 5.429 5.257 5.137 5.026 5.366 5.223 5.103 5.004 4.836 5.26 5.355 5.202 4.814 4.645 4.454 5.169
0.0121 5.829 5.879 5.804 5.611 5.468 5.329 5.69 5.588 5.466 5.324 5.184 5.035 5.593 5.421 5.249 5.128 5.018 5.357 5.214 5.095 4.996 4.827 5.251 5.346 5.194 4.806 4.636 4.446 5.161
0.0124 5.821 5.87 5.795 5.602 5.46 5.321 5.682 5.58 5.457 5.316 5.175 5.027 5.585 5.412 5.24 5.12 5.009 5.349 5.206 5.086 4.987 4.819 5.243 5.338 5.185 4.797 4.628 4.438 5.153
0.0127 5.812 5.862 5.787 5.594 5.451 5.312 5.673 5.571 5.449 5.307 5.167 5.018 5.576 5.404 5.232 5.111 5.001 5.34 5.198 5.078 4.979 4.81 5.234 5.329 5.177 4.789 4.619 4.429 5.144
0.013 5.804 5.853 5.778 5.585 5.443 5.304 5.665 5.563 5.441 5.299 5.158 5.01 5.568 5.395 5.224 5.103 4.992 5.332 5.189 5.069 4.97 4.802 5.226 5.321 5.168 4.78 4.611 4.421 5.136
0.0133 5.795 5.845 5.77 5.577 5.434 5.295 5.656 5.554 5.432 5.29 5.15 5.001 5.56 5.387 5.215 5.094 4.984 5.323 5.181 5.061 4.962 4.793 5.217 5.313 5.16 4.772 4.602 4.412 5.127
0.0136 5.787 5.836 5.761 5.568 5.426 5.287 5.648 5.546 5.424 5.282 5.141 4.993 5.551 5.378 5.207 5.086 4.975 5.315 5.172 5.052 4.953 4.785 5.209 5.304 5.151 4.763 4.594 4.404 5.119
0.014 5.779 5.829 5.754 5.561 5.418 5.279 5.64 5.538 5.416 5.274 5.134 4.985 5.543 5.371 5.199 5.078 4.968 5.307 5.164 5.045 4.946 4.777 5.201 5.296 5.144 4.756 4.586 4.396 5.111
0.0143 5.775 5.824 5.75 5.557 5.414 5.275 5.636 5.534 5.412 5.27 5.129 4.981 5.539 5.367 5.195 5.074 4.963 5.303 5.16 5.04 4.941 4.773 5.197 5.292 5.139 4.751 4.582 4.392 5.107
0.0146 5.771 5.82 5.745 5.552 5.41 5.271 5.632 5.53 5.408 5.266 5.125 4.977 5.535 5.362 5.191 5.07 4.959 5.299 5.156 5.036 4.937 4.769 5.193 5.288 5.135 4.747 4.578 4.388 5.103
0.015 5.767 5.816 5.741 5.548 5.406 5.267 5.628 5.526 5.403 5.262 5.121 4.973 5.531 5.358 5.186 5.066 4.955 5.295 5.152 5.032 4.933 4.765 5.189 5.284 5.131 4.743 4.574 4.384 5.099
0.0154 5.762 5.812 5.737 5.544 5.402 5.263 5.623 5.522 5.399 5.257 5.117 4.968 5.527 5.354 5.182 5.062 4.951 5.29 5.148 5.028 4.929 4.761 5.185 5.28 5.127 4.739 4.57 4.379 5.094
0.0157 5.758 5.808 5.733 5.54 5.398 5.258 5.619 5.518 5.395 5.253 5.113 4.964 5.523 5.35 5.178 5.057 4.947 5.286 5.144 5.024 4.925 4.757 5.18 5.276 5.123 4.735 4.566 4.375 5.09
0.0161 5.754 5.804 5.729 5.536 5.393 5.254 5.615 5.513 5.391 5.249 5.109 4.96 5.518 5.346 5.174 5.053 4.943 5.282 5.14 5.02 4.921 4.752 5.176 5.271 5.119 4.731 4.561 4.371 5.086
0.0165 5.75 5.799 5.725 5.532 5.389 5.25 5.611 5.509 5.387 5.245 5.105 4.956 5.514 5.342 5.17 5.049 4.939 5.278 5.135 5.016 4.917 4.748 5.172 5.267 5.115 4.727 4.557 4.367 5.082
0.0169 5.746 5.795 5.72 5.528 5.385 5.246 5.607 5.505 5.383 5.241 5.1 4.952 5.51 5.338 5.166 5.045 4.934 5.274 5.131 5.011 4.912 4.744 5.168 5.263 5.11 4.722 4.553 4.363 5.078
0.0173 5.742 5.791 5.716 5.523 5.381 5.242 5.603 5.501 5.379 5.237 5.096 4.948 5.506 5.333 5.162 5.041 4.93 5.27 5.127 5.007 4.908 4.74 5.164 5.259 5.106 4.718 4.549 4.359 5.074
0.0177 5.741 5.791 5.716 5.523 5.381 5.241 5.602 5.501 5.378 5.236 5.096 4.947 5.506 5.333 5.161 5.04 4.93 5.269 5.127 5.007 4.908 4.74 5.163 5.259 5.106 4.718 4.549 4.358 5.073
0.0181 5.749 5.798 5.723 5.53 5.388 5.249 5.61 5.508 5.386 5.244 5.103 4.955 5.513 5.34 5.169 5.048 4.937 5.277 5.134 5.014 4.915 4.747 5.171 5.266 5.113 4.725 4.556 4.366 5.081
0.0186 5.756 5.806 5.731 5.538 5.395 5.256 5.617 5.515 5.393 5.251 5.111 4.962 5.52 5.348 5.176 5.055 4.945 5.284 5.141 5.022 4.923 4.754 5.178 5.273 5.121 4.733 4.563 4.373 5.088
0.019 5.763 5.813 5.738 5.545 5.403 5.264 5.624 5.523 5.4 5.258 5.118 4.969 5.528 5.355 5.183 5.063 4.952 5.291 5.149 5.029 4.93 4.762 5.186 5.281 5.128 4.74 4.571 4.38 5.095
0.0195 5.771 5.82 5.745 5.553 5.41 5.271 5.632 5.53 5.408 5.266 5.125 4.977 5.535 5.363 5.191 5.07 4.959 5.299 5.156 5.036 4.937 4.769 5.193 5.288 5.135 4.747 4.578 4.388 5.103
0.02 5.778 5.828 5.753 5.56 5.417 5.278 5.639 5.538 5.415 5.273 5.133 4.984 5.543 5.37 5.198 5.077 4.967 5.306 5.164 5.044 4.945 4.777 5.2 5.296 5.143 4.755 4.586 4.395 5.11
0.0204 5.786 5.835 5.76 5.567 5.425 5.286 5.647 5.545 5.422 5.281 5.14 4.992 5.55 5.377 5.206 5.085 4.974 5.314 5.171 5.051 4.952 4.784 5.208 5.303 5.15 4.762 4.593 4.403 5.118
0.0209 5.793 5.842 5.768 5.575 5.432 5.293 5.654 5.552 5.43 5.288 5.148 4.999 5.557 5.385 5.213 5.092 4.982 5.321 5.178 5.059 4.96 4.791 5.215 5.31 5.158 4.77 4.6 4.41 5.125
0.0214 5.8 5.85 5.775 5.582 5.44 5.301 5.661 5.56 5.437 5.295 5.155 5.006 5.565 5.392 5.22 5.1 4.989 5.328 5.186 5.066 4.967 4.799 5.223 5.318 5.165 4.777 4.608 4.417 5.132
0.022 5.808 5.857 5.782 5.589 5.447 5.308 5.669 5.567 5.445 5.303 5.162 5.014 5.572 5.4 5.228 5.107 4.996 5.336 5.193 5.073 4.974 4.806 5.23 5.325 5.172 4.784 4.615 4.425 5.14
0.0225 5.817 5.867 5.792 5.599 5.457 5.318 5.678 5.577 5.454 5.312 5.172 5.023 5.582 5.409 5.237 5.117 5.006 5.345 5.203 5.083 4.984 4.816 5.24 5.335 5.182 4.794 4.625 4.434 5.149
0.023 5.829 5.879 5.804 5.611 5.469 5.33 5.69 5.589 5.466 5.324 5.184 5.035 5.594 5.421 5.249 5.129 5.018 5.357 5.215 5.095 4.996 4.828 5.252 5.347 5.194 4.806 4.637 4.446 5.161
0.0236 5.842 5.891 5.816 5.623 5.481 5.342 5.702 5.601 5.478 5.336 5.196 5.047 5.606 5.433 5.261 5.141 5.03 5.369 5.227 5.107 5.008 4.84 5.264 5.359 5.206 4.818 4.649 4.458 5.173
0.0242 5.854 5.903 5.828 5.635 5.493 5.354 5.715 5.613 5.49 5.349 5.208 5.06 5.618 5.445 5.273 5.153 5.042 5.382 5.239 5.119 5.02 4.852 5.276 5.371 5.218 4.83 4.661 4.47 5.185
0.0247 5.866 5.915 5.84 5.647 5.505 5.366 5.727 5.625 5.503 5.361 5.22 5.072 5.63 5.457 5.286 5.165 5.054 5.394 5.251 5.131 5.032 4.864 5.288 5.383 5.23 4.842 4.673 4.483 5.198
0.0253 5.878 5.927 5.852 5.659 5.517 5.378 5.739 5.637 5.515 5.373 5.232 5.084 5.642 5.469 5.298 5.177 5.066 5.406 5.263 5.143 5.044 4.876 5.3 5.395 5.242 4.854 4.685 4.495 5.21
0.0259 5.89 5.939 5.864 5.671 5.529 5.39 5.751 5.649 5.527 5.385 5.244 5.096 5.654 5.482 5.31 5.189 5.078 5.418 5.275 5.155 5.056 4.888 5.312 5.407 5.254 4.866 4.697 4.507 5.222
0.0266 5.902 5.951 5.876 5.684 5.541 5.402 5.763 5.661 5.539 5.397 5.256 5.108 5.666 5.494 5.322 5.201 5.09 5.43 5.287 5.167 5.068 4.9 5.324 5.419 5.266 4.878 4.709 4.519 5.234
0.0272 5.914 5.963 5.889 5.696 5.553 5.414 5.775 5.673 5.551 5.409 5.268 5.12 5.678 5.506 5.334 5.213 5.102 5.442 5.299 5.18 5.081 4.912 5.336 5.431 5.278 4.891 4.721 4.531 5.246
