# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0003123183844771778, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.3981071705534969,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.7196856730011522]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -7.635 -7.586 -7.661 -7.854 -7.996 -8.135 -7.774 -7.876 -7.999 -8.14 -8.281 -8.429 -7.871 -8.044 -8.215 -8.336 -8.447 -8.107 -8.25 -8.37 -8.469 -8.637 -8.659 -8.828 -9.018
0.0102 -7.632 -7.583 -7.657 -7.85 -7.993 -8.132 -7.771 -7.873 -7.995 -8.137 -8.277 -8.426 -7.868 -8.04 -8.212 -8.333 -8.443 -8.104 -8.247 -8.366 -8.465 -8.634 -8.655 -8.825 -9.015
0.0105 -7.629 -7.579 -7.654 -7.847 -7.989 -8.128 -7.768 -7.869 -7.992 -8.134 -8.274 -8.423 -7.864 -8.037 -8.209 -8.329 -8.44 -8.101 -8.243 -8.363 -8.462 -8.63 -8.652 -8.821 -9.012
0.0107 -7.625 -7.576 -7.651 -7.844 -7.986 -8.125 -7.764 -7.866 -7.988 -8.13 -8.271 -8.419 -7.861 -8.033 -8.205 -8.326 -8.437 -8.097 -8.24 -8.36 -8.459 -8.627 -8.649 -8.818 -9.008
0.011 -7.622 -7.572 -7.647 -7.84 -7.983 -8.122 -7.761 -7.863 -7.985 -8.127 -8.267 -8.416 -7.857 -8.03 -8.202 -8.323 -8.433 -8.094 -8.236 -8.356 -8.455 -8.624 -8.645 -8.815 -9.005
0.0113 -7.618 -7.569 -7.644 -7.837 -7.979 -8.118 -7.757 -7.859 -7.982 -8.123 -8.264 -8.412 -7.854 -8.027 -8.199 -8.319 -8.43 -8.09 -8.233 -8.353 -8.452 -8.62 -8.642 -8.811 -9.001
0.0115 -7.615 -7.566 -7.64 -7.833 -7.976 -8.115 -7.754 -7.856 -7.978 -8.12 -8.261 -8.409 -7.851 -8.023 -8.195 -8.316 -8.426 -8.087 -8.23 -8.349 -8.448 -8.617 -8.638 -8.808 -8.998
0.0118 -7.612 -7.562 -7.637 -7.83 -7.972 -8.111 -7.751 -7.852 -7.975 -8.117 -8.257 -8.406 -7.847 -8.02 -8.192 -8.312 -8.423 -8.084 -8.226 -8.346 -8.445 -8.613 -8.635 -8.804 -8.995
0.0121 -7.608 -7.559 -7.634 -7.827 -7.969 -8.108 -7.747 -7.849 -7.971 -8.113 -8.254 -8.402 -7.844 -8.016 -8.188 -8.309 -8.42 -8.08 -8.223 -8.343 -8.442 -8.61 -8.632 -8.801 -8.991
0.0124 -7.607 -7.557 -7.632 -7.825 -7.968 -8.107 -7.746 -7.848 -7.97 -8.112 -8.252 -8.401 -7.843 -8.015 -8.187 -8.308 -8.418 -8.079 -8.222 -8.341 -8.44 -8.609 -8.63 -8.8 -8.99
