# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095822e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 100.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -8.724 -8.675 -8.75 -8.942 -9.085 -9.224 -8.863 -8.965 -9.087 -9.229 -9.37 -9.518 -8.96 -9.132 -9.304 -9.425 -9.536 -9.196 -9.339 -9.459 -9.558 -9.726 -9.748 -9.917 -10.107
0.0102 -8.632 -8.582 -8.657 -8.85 -8.992 -9.132 -8.771 -8.872 -8.995 -9.137 -9.277 -9.426 -8.867 -9.04 -9.212 -9.333 -9.443 -9.104 -9.246 -9.366 -9.465 -9.633 -9.655 -9.824 -10.015
0.0105 -8.539 -8.49 -8.565 -8.758 -8.9 -9.039 -8.678 -8.78 -8.903 -9.044 -9.185 -9.333 -8.775 -8.948 -9.119 -9.24 -9.351 -9.011 -9.154 -9.274 -9.373 -9.541 -9.563 -9.732 -9.922
0.0107 -8.447 -8.398 -8.472 -8.665 -8.808 -8.947 -8.586 -8.688 -8.81 -8.952 -9.093 -9.241 -8.683 -8.855 -9.027 -9.148 -9.258 -8.919 -9.062 -9.181 -9.28 -9.449 -9.47 -9.64 -9.83
0.011 -8.355 -8.305 -8.38 -8.573 -8.715 -8.855 -8.494 -8.595 -8.718 -8.86 -9.0 -9.149 -8.59 -8.763 -8.935 -9.055 -9.166 -8.827 -8.969 -9.089 -9.188 -9.356 -9.378 -9.547 -9.738
0.0113 -8.262 -8.213 -8.288 -8.481 -8.623 -8.762 -8.401 -8.503 -8.625 -8.767 -8.908 -9.056 -8.498 -8.671 -8.842 -8.963 -9.074 -8.734 -8.877 -8.997 -9.096 -9.264 -9.286 -9.455 -9.645
0.0115 -8.17 -8.12 -8.195 -8.388 -8.531 -8.67 -8.309 -8.411 -8.533 -8.675 -8.815 -8.964 -8.406 -8.578 -8.75 -8.871 -8.981 -8.642 -8.784 -8.904 -9.003 -9.172 -9.193 -9.363 -9.553
0.0118 -8.077 -8.028 -8.103 -8.296 -8.438 -8.577 -8.217 -8.318 -8.441 -8.583 -8.723 -8.872 -8.313 -8.486 -8.658 -8.778 -8.889 -8.55 -8.692 -8.812 -8.911 -9.079 -9.101 -9.27 -9.461
0.0121 -7.985 -7.936 -8.011 -8.203 -8.346 -8.485 -8.124 -8.226 -8.348 -8.49 -8.631 -8.779 -8.221 -8.393 -8.565 -8.686 -8.797 -8.457 -8.6 -8.72 -8.819 -8.987 -9.009 -9.178 -9.368
0.0124 -7.893 -7.843 -7.918 -8.111 -8.254 -8.393 -8.032 -8.133 -8.256 -8.398 -8.538 -8.687 -8.128 -8.301 -8.473 -8.594 -8.704 -8.365 -8.507 -8.627 -8.726 -8.894 -8.916 -9.086 -9.276
0.0127 -7.8 -7.751 -7.826 -8.019 -8.161 -8.3 -7.939 -8.041 -8.164 -8.305 -8.446 -8.594 -8.036 -8.209 -8.381 -8.501 -8.612 -8.272 -8.415 -8.535 -8.634 -8.802 -8.824 -8.993 -9.183
0.013 -7.708 -7.659 -7.733 -7.926 -8.069 -8.208 -7.847 -7.949 -8.071 -8.213 -8.354 -8.502 -7.944 -8.116 -8.288 -8.409 -8.519 -8.18 -8.323 -8.442 -8.541 -8.71 -8.731 -8.901 -9.091
0.0133 -7.616 -7.566 -7.641 -7.834 -7.976 -8.116 -7.755 -7.856 -7.979 -8.121 -8.261 -8.41 -7.851 -8.024 -8.196 -8.316 -8.427 -8.088 -8.23 -8.35 -8.449 -8.617 -8.639 -8.808 -8.999
0.0136 -7.523 -7.474 -7.549 -7.742 -7.884 -8.023 -7.662 -7.764 -7.886 -8.028 -8.169 -8.317 -7.759 -7.932 -8.103 -8.224 -8.335 -7.995 -8.138 -8.258 -8.357 -8.525 -8.547 -8.716 -8.906
0.014 -7.431 -7.381 -7.456 -7.649 -7.792 -7.931 -7.57 -7.672 -7.794 -7.936 -8.076 -8.225 -7.667 -7.839 -8.011 -8.132 -8.242 -7.903 -8.046 -8.165 -8.264 -8.433 -8.454 -8.624 -8.814
0.0143 -7.339 -7.289 -7.364 -7.557 -7.699 -7.838 -7.478 -7.579 -7.702 -7.844 -7.984 -8.133 -7.574 -7.747 -7.919 -8.039 -8.15 -7.811 -7.953 -8.073 -8.172 -8.34 -8.362 -8.531 -8.722
0.0146 -7.246 -7.197 -7.272 -7.465 -7.607 -7.746 -7.385 -7.487 -7.609 -7.751 -7.892 -8.04 -7.482 -7.654 -7.826 -7.947 -8.058 -7.718 -7.861 -7.981 -8.08 -8.248 -8.27 -8.439 -8.629
0.015 -7.154 -7.104 -7.179 -7.372 -7.515 -7.654 -7.293 -7.395 -7.517 -7.659 -7.799 -7.948 -7.389 -7.562 -7.734 -7.855 -7.965 -7.626 -7.768 -7.888 -7.987 -8.156 -8.177 -8.347 -8.537
0.0154 -7.056 -7.007 -7.082 -7.275 -7.417 -7.556 -7.195 -7.297 -7.419 -7.561 -7.702 -7.85 -7.292 -7.465 -7.636 -7.757 -7.868 -7.528 -7.671 -7.791 -7.89 -8.058 -8.08 -8.249 -8.439
0.0157 -6.957 -6.907 -6.982 -7.175 -7.317 -7.456 -7.096 -7.197 -7.32 -7.462 -7.602 -7.751 -7.192 -7.365 -7.537 -7.657 -7.768 -7.429 -7.571 -7.691 -7.79 -7.958 -7.98 -8.149 -8.34
0.0161 -6.857 -6.807 -6.882 -7.075 -7.218 -7.357 -6.996 -7.098 -7.22 -7.362 -7.502 -7.651 -7.093 -7.265 -7.437 -7.558 -7.668 -7.329 -7.472 -7.591 -7.69 -7.859 -7.88 -8.05 -8.24
0.0165 -6.757 -6.708 -6.783 -6.976 -7.118 -7.257 -6.896 -6.998 -7.12 -7.262 -7.403 -7.551 -6.993 -7.165 -7.337 -7.458 -7.569 -7.229 -7.372 -7.492 -7.591 -7.759 -7.781 -7.95 -8.14
0.0169 -6.657 -6.608 -6.683 -6.876 -7.018 -7.157 -6.797 -6.898 -7.021 -7.163 -7.303 -7.452 -6.893 -7.066 -7.238 -7.358 -7.469 -7.13 -7.272 -7.392 -7.491 -7.659 -7.681 -7.85 -8.041
0.0173 -6.558 -6.508 -6.583 -6.776 -6.919 -7.058 -6.697 -6.799 -6.921 -7.063 -7.203 -7.352 -6.793 -6.966 -7.138 -7.259 -7.369 -7.03 -7.172 -7.292 -7.391 -7.56 -7.581 -7.751 -7.941
0.0177 -6.458 -6.409 -6.483 -6.676 -6.819 -6.958 -6.597 -6.699 -6.821 -6.963 -7.104 -7.252 -6.694 -6.866 -7.038 -7.159 -7.27 -6.93 -7.073 -7.193 -7.292 -7.46 -7.482 -7.651 -7.841
0.0181 -6.358 -6.309 -6.384 -6.577 -6.719 -6.858 -6.497 -6.599 -6.722 -6.863 -7.004 -7.152 -6.594 -6.767 -6.939 -7.059 -7.17 -6.83 -6.973 -7.093 -7.192 -7.36 -7.382 -7.551 -7.741
0.0186 -6.259 -6.209 -6.284 -6.477 -6.619 -6.759 -6.398 -6.499 -6.622 -6.764 -6.904 -7.053 -6.494 -6.667 -6.839 -6.959 -7.07 -6.731 -6.873 -6.993 -7.092 -7.26 -7.282 -7.451 -7.642
0.019 -6.16 -6.11 -6.185 -6.378 -6.52 -6.659 -6.299 -6.4 -6.523 -6.665 -6.805 -6.954 -6.395 -6.568 -6.74 -6.86 -6.971 -6.632 -6.774 -6.894 -6.993 -7.161 -7.183 -7.352 -7.543
0.0195 -6.078 -6.029 -6.103 -6.296 -6.439 -6.578 -6.217 -6.319 -6.441 -6.583 -6.723 -6.872 -6.314 -6.486 -6.658 -6.779 -6.889 -6.55 -6.693 -6.812 -6.911 -7.08 -7.101 -7.271 -7.461
0.02 -5.996 -5.947 -6.022 -6.215 -6.357 -6.496 -6.135 -6.237 -6.36 -6.501 -6.642 -6.79 -6.232 -6.405 -6.576 -6.697 -6.808 -6.468 -6.611 -6.731 -6.83 -6.998 -7.02 -7.189 -7.379
0.0204 -5.915 -5.865 -5.94 -6.133 -6.276 -6.415 -6.054 -6.155 -6.278 -6.42 -6.56 -6.709 -6.15 -6.323 -6.495 -6.616 -6.726 -6.387 -6.529 -6.649 -6.748 -6.916 -6.938 -7.108 -7.298
0.0209 -5.833 -5.784 -5.859 -6.051 -6.194 -6.333 -5.972 -6.074 -6.196 -6.338 -6.479 -6.627 -6.069 -6.241 -6.413 -6.534 -6.645 -6.305 -6.448 -6.568 -6.667 -6.835 -6.857 -7.026 -7.216
0.0214 -5.752 -5.702 -5.777 -5.97 -6.112 -6.251 -5.891 -5.992 -6.115 -6.257 -6.397 -6.546 -5.987 -6.16 -6.332 -6.452 -6.563 -6.224 -6.366 -6.486 -6.585 -6.753 -6.775 -6.944 -7.135
0.022 -5.67 -5.62 -5.695 -5.888 -6.031 -6.17 -5.809 -5.911 -6.033 -6.175 -6.315 -6.464 -5.906 -6.078 -6.25 -6.371 -6.481 -6.142 -6.285 -6.404 -6.503 -6.672 -6.693 -6.863 -7.053
0.0225 -5.588 -5.539 -5.614 -5.807 -5.949 -6.088 -5.727 -5.829 -5.951 -6.093 -6.234 -6.382 -5.824 -5.997 -6.168 -6.289 -6.4 -6.06 -6.203 -6.323 -6.422 -6.59 -6.612 -6.781 -6.971
0.023 -5.507 -5.457 -5.532 -5.725 -5.867 -6.007 -5.646 -5.747 -5.87 -6.012 -6.152 -6.301 -5.742 -5.915 -6.087 -6.208 -6.318 -5.979 -6.121 -6.241 -6.34 -6.508 -6.53 -6.699 -6.89
0.0236 -5.425 -5.376 -5.45 -5.643 -5.786 -5.925 -5.564 -5.666 -5.788 -5.93 -6.071 -6.219 -5.661 -5.833 -6.005 -6.126 -6.237 -5.897 -6.04 -6.16 -6.259 -6.427 -6.449 -6.618 -6.808
0.0242 -5.354 -5.304 -5.379 -5.572 -5.715 -5.854 -5.493 -5.595 -5.717 -5.859 -5.999 -6.148 -5.59 -5.762 -5.934 -6.055 -6.165 -5.826 -5.968 -6.088 -6.187 -6.356 -6.377 -6.547 -6.737
0.0247 -5.3 -5.25 -5.325 -5.518 -5.661 -5.8 -5.439 -5.541 -5.663 -5.805 -5.945 -6.094 -5.535 -5.708 -5.88 -6.001 -6.111 -5.772 -5.914 -6.034 -6.133 -6.301 -6.323 -6.493 -6.683
0.0253 -5.246 -5.196 -5.271 -5.464 -5.606 -5.746 -5.385 -5.486 -5.609 -5.751 -5.891 -6.04 -5.481 -5.654 -5.826 -5.947 -6.057 -5.718 -5.86 -5.98 -6.079 -6.247 -6.269 -6.438 -6.629
0.0259 -5.192 -5.142 -5.217 -5.41 -5.552 -5.692 -5.331 -5.432 -5.555 -5.697 -5.837 -5.986 -5.427 -5.6 -5.772 -5.893 -6.003 -5.664 -5.806 -5.926 -6.025 -6.193 -6.215 -6.384 -6.575
0.0266 -5.138 -5.088 -5.163 -5.356 -5.498 -5.638 -5.277 -5.378 -5.501 -5.643 -5.783 -5.932 -5.373 -5.546 -5.718 -5.838 -5.949 -5.61 -5.752 -5.872 -5.971 -6.139 -6.161 -6.33 -6.521
0.0272 -5.084 -5.034 -5.109 -5.302 -5.444 -5.583 -5.223 -5.324 -5.447 -5.589 -5.729 -5.878 -5.319 -5.492 -5.664 -5.784 -5.895 -5.556 -5.698 -5.818 -5.917 -6.085 -6.107 -6.276 -6.467
0.0279 -5.03 -4.98 -5.055 -5.248 -5.39 -5.529 -5.169 -5.27 -5.393 -5.535 -5.675 -5.824 -5.265 -5.438 -5.61 -5.73 -5.841 -5.502 -5.644 -5.764 -5.863 -6.031 -6.053 -6.222 -6.413
0.0285 -4.975 -4.926 -5.001 -5.194 -5.336 -5.475 -5.115 -5.216 -5.339 -5.481 -5.621 -5.77 -5.211 -5.384 -5.556 -5.676 -5.787 -5.448 -5.59 -5.71 -5.809 -5.977 -5.999 -6.168 -6.359
0.0292 -4.921 -4.872 -4.947 -5.14 -5.282 -5.421 -5.061 -5.162 -5.285 -5.426 -5.567 -5.716 -5.157 -5.33 -5.502 -5.622 -5.733 -5.393 -5.536 -5.656 -5.755 -5.923 -5.945 -6.114 -6.305
0.0299 -4.867 -4.818 -4.893 -5.086 -5.228 -5.367 -5.006 -5.108 -5.231 -5.372 -5.513 -5.661 -5.103 -5.276 -5.448 -5.568 -5.679 -5.339 -5.482 -5.602 -5.701 -5.869 -5.891 -6.06 -6.251
0.0307 -4.822 -4.773 -4.848 -5.041 -5.183 -5.322 -4.961 -5.063 -5.186 -5.327 -5.468 -5.617 -5.058 -5.231 -5.403 -5.523 -5.634 -5.294 -5.437 -5.557 -5.656 -5.824 -5.846 -6.015 -6.206
0.0314 -4.781 -4.732 -4.806 -4.999 -5.142 -5.281 -4.92 -5.022 -5.144 -5.286 -5.427 -5.575 -5.017 -5.189 -5.361 -5.482 -5.593 -5.253 -5.396 -5.515 -5.614 -5.783 -5.804 -5.974 -6.164
0.0322 -4.74 -4.69 -4.765 -4.958 -5.1 -5.24 -4.879 -4.98 -5.103 -5.245 -5.385 -5.534 -4.975 -5.148 -5.32 -5.44 -5.551 -5.212 -5.354 -5.474 -5.573 -5.741 -5.763 -5.932 -6.123
0.0329 -4.698 -4.649 -4.724 -4.917 -5.059 -5.198 -4.837 -4.939 -5.061 -5.203 -5.344 -5.492 -4.934 -5.107 -5.278 -5.399 -5.51 -5.17 -5.313 -5.433 -5.532 -5.7 -5.722 -5.891 -6.081
0.0337 -4.657 -4.607 -4.682 -4.875 -5.018 -5.157 -4.796 -4.898 -5.02 -5.162 -5.302 -5.451 -4.893 -5.065 -5.237 -5.358 -5.468 -5.129 -5.271 -5.391 -5.49 -5.659 -5.68 -5.85 -6.04
0.0345 -4.615 -4.566 -4.641 -4.834 -4.976 -5.115 -4.755 -4.856 -4.979 -5.121 -5.261 -5.41 -4.851 -5.024 -5.196 -5.316 -5.427 -5.088 -5.23 -5.35 -5.449 -5.617 -5.639 -5.808 -5.999
0.0354 -4.574 -4.525 -4.6 -4.792 -4.935 -5.074 -4.713 -4.815 -4.937 -5.079 -5.22 -5.368 -4.81 -4.982 -5.154 -5.275 -5.386 -5.046 -5.189 -5.309 -5.408 -5.576 -5.598 -5.767 -5.957
0.0362 -4.533 -4.483 -4.558 -4.751 -4.893 -5.033 -4.672 -4.773 -4.896 -5.038 -5.178 -5.327 -4.768 -4.941 -5.113 -5.234 -5.344 -5.005 -5.147 -5.267 -5.366 -5.534 -5.556 -5.725 -5.916
0.0371 -4.491 -4.442 -4.517 -4.71 -4.852 -4.991 -4.63 -4.732 -4.855 -4.996 -5.137 -5.285 -4.727 -4.9 -5.071 -5.192 -5.303 -4.963 -5.106 -5.226 -5.325 -5.493 -5.515 -5.684 -5.874
0.038 -4.451 -4.402 -4.477 -4.67 -4.812 -4.951 -4.59 -4.692 -4.814 -4.956 -5.097 -5.245 -4.687 -4.86 -5.031 -5.152 -5.263 -4.923 -5.066 -5.186 -5.285 -5.453 -5.475 -5.644 -5.834
0.0389 -4.433 -4.383 -4.458 -4.651 -4.793 -4.933 -4.572 -4.673 -4.796 -4.938 -5.078 -5.227 -4.668 -4.841 -5.013 -5.134 -5.244 -4.905 -5.047 -5.167 -5.266 -5.434 -5.456 -5.625 -5.816
0.0398 -4.414 -4.365 -4.44 -4.633 -4.775 -4.914 -4.553 -4.655 -4.777 -4.919 -5.06 -5.208 -4.65 -4.822 -4.994 -5.115 -5.226 -4.886 -5.029 -5.149 -5.248 -5.416 -5.438 -5.607 -5.797
0.0408 -4.396 -4.346 -4.421 -4.614 -4.756 -4.896 -4.535 -4.636 -4.759 -4.901 -5.041 -5.19 -4.631 -4.804 -4.976 -5.097 -5.207 -4.868 -5.01 -5.13 -5.229 -5.397 -5.419 -5.588 -5.779
0.0418 -4.377 -4.328 -4.403 -4.596 -4.738 -4.877 -4.516 -4.618 -4.74 -4.882 -5.023 -5.171 -4.613 -4.785 -4.957 -5.078 -5.189 -4.849 -4.992 -5.112 -5.211 -5.379 -5.401 -5.57 -5.76
0.0428 -4.359 -4.309 -4.384 -4.577 -4.719 -4.859 -4.498 -4.599 -4.722 -4.864 -5.004 -5.153 -4.594 -4.767 -4.939 -5.059 -5.17 -4.831 -4.973 -5.093 -5.192 -5.36 -5.382 -5.551 -5.742
0.0438 -4.34 -4.291 -4.366 -4.558 -4.701 -4.84 -4.479 -4.581 -4.703 -4.845 -4.986 -5.134 -4.576 -4.748 -4.92 -5.041 -5.152 -4.812 -4.955 -5.075 -5.174 -5.342 -5.364 -5.533 -5.723
0.0449 -4.322 -4.272 -4.347 -4.54 -4.682 -4.822 -4.461 -4.562 -4.685 -4.827 -4.967 -5.116 -4.557 -4.73 -4.902 -5.022 -5.133 -4.794 -4.936 -5.056 -5.155 -5.323 -5.345 -5.514 -5.705
0.046 -4.303 -4.254 -4.329 -4.521 -4.664 -4.803 -4.442 -4.544 -4.666 -4.808 -4.949 -5.097 -4.539 -4.711 -4.883 -5.004 -5.115 -4.775 -4.918 -5.038 -5.137 -5.305 -5.327 -5.496 -5.686
0.0471 -4.285 -4.235 -4.31 -4.503 -4.645 -4.784 -4.424 -4.525 -4.648 -4.79 -4.93 -5.079 -4.52 -4.693 -4.865 -4.985 -5.096 -4.757 -4.899 -5.019 -5.118 -5.286 -5.308 -5.477 -5.668
0.0482 -4.274 -4.224 -4.299 -4.492 -4.634 -4.773 -4.413 -4.514 -4.637 -4.779 -4.919 -5.068 -4.509 -4.682 -4.854 -4.974 -5.085 -4.746 -4.888 -5.008 -5.107 -5.275 -5.297 -5.466 -5.657
0.0494 -4.274 -4.224 -4.299 -4.492 -4.635 -4.774 -4.413 -4.515 -4.637 -4.779 -4.919 -5.068 -4.51 -4.682 -4.854 -4.975 -5.085 -4.746 -4.888 -5.008 -5.107 -5.276 -5.297 -5.467 -5.657
0.0506 -4.274 -4.225 -4.299 -4.492 -4.635 -4.774 -4.413 -4.515 -4.637 -4.779 -4.92 -5.068 -4.51 -4.682 -4.854 -4.975 -5.086 -4.746 -4.889 -5.009 -5.108 -5.276 -5.298 -5.467 -5.657
0.0518 -4.274 -4.225 -4.3 -4.493 -4.635 -4.774 -4.413 -4.515 -4.638 -4.779 -4.92 -5.068 -4.51 -4.683 -4.855 -4.975 -5.086 -4.746 -4.889 -5.009 -5.108 -5.276 -5.298 -5.467 -5.657
0.053 -4.275 -4.225 -4.3 -4.493 -4.635 -4.775 -4.414 -4.515 -4.638 -4.78 -4.92 -5.069 -4.51 -4.683 -4.855 -4.976 -5.086 -4.747 -4.889 -5.009 -5.108 -5.276 -5.298 -5.467 -5.658
0.0543 -4.275 -4.226 -4.3 -4.493 -4.636 -4.775 -4.414 -4.516 -4.638 -4.78 -4.92 -5.069 -4.511 -4.683 -4.855 -4.976 -5.086 -4.747 -4.89 -5.009 -5.108 -5.277 -5.298 -5.468 -5.658
0.0556 -4.275 -4.226 -4.301 -4.494 -4.636 -4.775 -4.414 -4.516 -4.638 -4.78 -4.921 -5.069 -4.511 -4.684 -4.855 -4.976 -5.087 -4.747 -4.89 -5.01 -5.109 -5.277 -5.299 -5.468 -5.658
0.057 -4.276 -4.226 -4.301 -4.494 -4.636 -4.775 -4.415 -4.516 -4.639 -4.781 -4.921 -5.07 -4.511 -4.684 -4.856 -4.976 -5.087 -4.748 -4.89 -5.01 -5.109 -5.277 -5.299 -5.468 -5.659
0.0584 -4.276 -4.226 -4.301 -4.494 -4.637 -4.776 -4.415 -4.517 -4.639 -4.781 -4.921 -5.07 -4.512 -4.684 -4.856 -4.977 -5.087 -4.748 -4.89 -5.01 -5.109 -5.278 -5.299 -5.469 -5.659
0.0598 -4.276 -4.227 -4.301 -4.494 -4.637 -4.776 -4.415 -4.517 -4.639 -4.781 -4.922 -5.07 -4.512 -4.684 -4.856 -4.977 -5.088 -4.748 -4.891 -5.011 -5.11 -5.278 -5.3 -5.469 -5.659
0.0612 -4.282 -4.233 -4.308 -4.501 -4.643 -4.782 -4.421 -4.523 -4.646 -4.787 -4.928 -5.076 -4.518 -4.691 -4.863 -4.983 -5.094 -4.754 -4.897 -5.017 -5.116 -5.284 -5.306 -5.475 -5.665
0.0627 -4.291 -4.241 -4.316 -4.509 -4.652 -4.791 -4.43 -4.532 -4.654 -4.796 -4.936 -5.085 -4.527 -4.699 -4.871 -4.992 -5.102 -4.763 -4.905 -5.025 -5.124 -5.293 -5.314 -5.484 -5.674
0.0642 -4.299 -4.25 -4.325 -4.518 -4.66 -4.799 -4.438 -4.54 -4.662 -4.804 -4.945 -5.093 -4.535 -4.708 -4.879 -5.0 -5.111 -4.771 -4.914 -5.034 -5.133 -5.301 -5.323 -5.492 -5.682
0.0657 -4.308 -4.258 -4.333 -4.526 -4.668 -4.808 -4.447 -4.548 -4.671 -4.813 -4.953 -5.102 -4.543 -4.716 -4.888 -5.009 -5.119 -4.78 -4.922 -5.042 -5.141 -5.309 -5.331 -5.5 -5.691
