# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 1.6176451642579403e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095822e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.0372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 3.916 3.965 3.89 3.697 3.555 3.416 3.777 3.675 3.552 3.411 3.27 3.122 3.68 3.507 3.335 3.215 3.104 3.444 3.301 3.181 3.082 2.914 3.338 3.433 3.28 2.892 2.723 2.532 3.247
0.0102 3.907 3.957 3.882 3.689 3.546 3.407 3.768 3.666 3.544 3.402 3.262 3.113 3.671 3.499 3.327 3.206 3.096 3.435 3.293 3.173 3.074 2.905 3.329 3.424 3.272 2.884 2.714 2.524 3.239
0.0105 3.899 3.948 3.873 3.68 3.538 3.399 3.76 3.658 3.536 3.394 3.253 3.105 3.663 3.49 3.319 3.198 3.087 3.427 3.284 3.164 3.065 2.897 3.321 3.416 3.263 2.875 2.706 2.516 3.231
0.0107 3.89 3.94 3.865 3.672 3.529 3.39 3.751 3.649 3.527 3.385 3.245 3.096 3.654 3.482 3.31 3.189 3.079 3.418 3.276 3.156 3.057 2.888 3.312 3.408 3.255 2.867 2.697 2.507 3.222
0.011 3.883 3.932 3.858 3.665 3.522 3.383 3.744 3.642 3.52 3.378 3.237 3.089 3.647 3.475 3.303 3.182 3.072 3.411 3.268 3.149 3.05 2.881 3.305 3.4 3.248 2.86 2.69 2.5 3.215
0.0113 3.879 3.928 3.853 3.661 3.518 3.379 3.74 3.638 3.516 3.374 3.233 3.085 3.643 3.471 3.299 3.178 3.067 3.407 3.264 3.144 3.045 2.877 3.301 3.396 3.243 2.855 2.686 2.496 3.211
0.0115 3.875 3.924 3.849 3.656 3.514 3.375 3.736 3.634 3.512 3.37 3.229 3.081 3.639 3.466 3.295 3.174 3.063 3.403 3.26 3.14 3.041 2.873 3.297 3.392 3.239 2.851 2.682 2.492 3.207
0.0118 3.871 3.92 3.845 3.652 3.51 3.371 3.732 3.63 3.507 3.366 3.225 3.076 3.635 3.462 3.29 3.17 3.059 3.399 3.256 3.136 3.037 2.869 3.293 3.388 3.235 2.847 2.678 2.487 3.202
0.0121 3.866 3.916 3.841 3.648 3.506 3.367 3.727 3.626 3.503 3.361 3.221 3.072 3.631 3.458 3.286 3.166 3.055 3.394 3.252 3.132 3.033 2.865 3.289 3.384 3.231 2.843 2.674 2.483 3.198
0.0124 3.862 3.912 3.837 3.644 3.502 3.362 3.723 3.622 3.499 3.357 3.217 3.068 3.627 3.454 3.282 3.161 3.051 3.39 3.248 3.128 3.029 2.861 3.284 3.38 3.227 2.839 2.67 2.479 3.194
0.0127 3.858 3.908 3.833 3.64 3.497 3.358 3.719 3.617 3.495 3.353 3.213 3.064 3.622 3.45 3.278 3.157 3.047 3.386 3.244 3.124 3.025 2.856 3.28 3.375 3.223 2.835 2.665 2.475 3.19
0.013 3.854 3.903 3.829 3.636 3.493 3.354 3.715 3.613 3.491 3.349 3.208 3.06 3.618 3.446 3.274 3.153 3.043 3.382 3.239 3.12 3.021 2.852 3.276 3.371 3.219 2.831 2.661 2.471 3.186
0.0133 3.85 3.899 3.824 3.632 3.489 3.35 3.711 3.609 3.487 3.345 3.204 3.056 3.614 3.442 3.27 3.149 3.038 3.378 3.235 3.115 3.016 2.848 3.272 3.367 3.214 2.826 2.657 2.467 3.182
0.0136 3.846 3.895 3.82 3.627 3.485 3.346 3.707 3.605 3.483 3.341 3.2 3.052 3.61 3.437 3.266 3.145 3.034 3.374 3.231 3.111 3.012 2.844 3.268 3.363 3.21 2.822 2.653 2.463 3.178
