# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.022477106672309028, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 51.794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -12.469 -12.419 -12.494 -12.687 -12.829 -12.968 -12.608 -12.709 -12.832 -12.974 -13.114 -13.263 -12.704 -12.877 -13.049 -13.169 -13.28 -12.941 -13.083 -13.203 -13.302 -13.47 -13.492 -13.661 -13.852
0.0102 -12.466 -12.417 -12.492 -12.685 -12.827 -12.966 -12.605 -12.707 -12.83 -12.971 -13.112 -13.26 -12.702 -12.875 -13.047 -13.167 -13.278 -12.938 -13.081 -13.201 -13.3 -13.468 -13.49 -13.659 -13.849
0.0105 -12.464 -12.415 -12.49 -12.683 -12.825 -12.964 -12.603 -12.705 -12.827 -12.969 -13.11 -13.258 -12.7 -12.872 -13.044 -13.165 -13.276 -12.936 -13.079 -13.199 -13.298 -13.466 -13.488 -13.657 -13.847
0.0107 -12.469 -12.419 -12.494 -12.687 -12.829 -12.969 -12.608 -12.709 -12.832 -12.974 -13.114 -13.263 -12.704 -12.877 -13.049 -13.169 -13.28 -12.941 -13.083 -13.203 -13.302 -13.47 -13.492 -13.661 -13.852
0.011 -12.485 -12.436 -12.511 -12.704 -12.846 -12.985 -12.624 -12.726 -12.849 -12.99 -13.131 -13.28 -12.721 -12.894 -13.066 -13.186 -13.297 -12.957 -13.1 -13.22 -13.319 -13.487 -13.509 -13.678 -13.869
0.0113 -12.502 -12.453 -12.528 -12.721 -12.863 -13.002 -12.641 -12.743 -12.865 -13.007 -13.148 -13.296 -12.738 -12.911 -13.082 -13.203 -13.314 -12.974 -13.117 -13.237 -13.336 -13.504 -13.526 -13.695 -13.885
0.0115 -12.519 -12.47 -12.544 -12.737 -12.88 -13.019 -12.658 -12.76 -12.882 -13.024 -13.165 -13.313 -12.755 -12.927 -13.099 -13.22 -13.331 -12.991 -13.134 -13.253 -13.352 -13.521 -13.542 -13.712 -13.902
0.0118 -12.536 -12.486 -12.561 -12.754 -12.897 -13.036 -12.675 -12.777 -12.899 -13.041 -13.181 -13.33 -12.772 -12.944 -13.116 -13.237 -13.347 -13.008 -13.15 -13.27 -13.369 -13.538 -13.559 -13.729 -13.919
0.0121 -12.553 -12.503 -12.578 -12.771 -12.913 -13.053 -12.692 -12.793 -12.916 -13.058 -13.198 -13.347 -12.788 -12.961 -13.133 -13.253 -13.364 -13.025 -13.167 -13.287 -13.386 -13.554 -13.576 -13.745 -13.936
0.0124 -12.569 -12.52 -12.595 -12.788 -12.93 -13.069 -12.709 -12.81 -12.933 -13.074 -13.215 -13.364 -12.805 -12.978 -13.15 -13.27 -13.381 -13.041 -13.184 -13.304 -13.403 -13.571 -13.593 -13.762 -13.953
0.0127 -12.586 -12.537 -12.612 -12.805 -12.947 -13.086 -12.725 -12.827 -12.949 -13.091 -13.232 -13.38 -12.822 -12.995 -13.166 -13.287 -13.398 -13.058 -13.201 -13.321 -13.42 -13.588 -13.61 -13.779 -13.969
0.013 -12.603 -12.554 -12.628 -12.821 -12.964 -13.103 -12.742 -12.844 -12.966 -13.108 -13.249 -13.397 -12.839 -13.011 -13.183 -13.304 -13.415 -13.075 -13.218 -13.337 -13.437 -13.605 -13.626 -13.796 -13.986
0.0133 -12.62 -12.57 -12.645 -12.838 -12.981 -13.12 -12.759 -12.861 -12.983 -13.125 -13.265 -13.414 -12.856 -13.028 -13.2 -13.321 -13.431 -13.092 -13.234 -13.354 -13.453 -13.622 -13.643 -13.813 -14.003
0.0136 -12.639 -12.589 -12.664 -12.857 -12.999 -13.139 -12.778 -12.879 -13.002 -13.144 -13.284 -13.433 -12.874 -13.047 -13.219 -13.339 -13.45 -13.111 -13.253 -13.373 -13.472 -13.64 -13.662 -13.831 -14.022
0.014 -12.659 -12.61 -12.685 -12.878 -13.02 -13.159 -12.799 -12.9 -13.023 -13.165 -13.305 -13.454 -12.895 -13.068 -13.24 -13.36 -13.471 -13.132 -13.274 -13.394 -13.493 -13.661 -13.683 -13.852 -14.043
0.0143 -12.68 -12.631 -12.706 -12.899 -13.041 -13.18 -12.819 -12.921 -13.043 -13.185 -13.326 -13.474 -12.916 -13.089 -13.26 -13.381 -13.492 -13.152 -13.295 -13.415 -13.514 -13.682 -13.704 -13.873 -14.063
0.0146 -12.701 -12.652 -12.727 -12.919 -13.062 -13.201 -12.84 -12.942 -13.064 -13.206 -13.347 -13.495 -12.937 -13.109 -13.281 -13.402 -13.513 -13.173 -13.316 -13.436 -13.535 -13.703 -13.725 -13.894 -14.084
0.015 -12.722 -12.672 -12.747 -12.94 -13.083 -13.222 -12.861 -12.963 -13.085 -13.227 -13.367 -13.516 -12.958 -13.13 -13.302 -13.423 -13.533 -13.194 -13.337 -13.456 -13.555 -13.724 -13.745 -13.915 -14.105
0.0154 -12.743 -12.693 -12.768 -12.961 -13.104 -13.243 -12.882 -12.983 -13.106 -13.248 -13.388 -13.537 -12.978 -13.151 -13.323 -13.444 -13.554 -13.215 -13.357 -13.477 -13.576 -13.744 -13.766 -13.936 -14.126
0.0157 -12.764 -12.714 -12.789 -12.982 -13.124 -13.263 -12.903 -13.004 -13.127 -13.269 -13.409 -13.558 -12.999 -13.172 -13.344 -13.464 -13.575 -13.236 -13.378 -13.498 -13.597 -13.765 -13.787 -13.956 -14.147
0.0161 -12.784 -12.735 -12.81 -13.003 -13.145 -13.284 -12.923 -13.025 -13.148 -13.289 -13.43 -13.578 -13.02 -13.193 -13.365 -13.485 -13.596 -13.256 -13.399 -13.519 -13.618 -13.786 -13.808 -13.977 -14.168
0.0165 -12.805 -12.756 -12.831 -13.024 -13.166 -13.305 -12.944 -13.046 -13.168 -13.31 -13.451 -13.599 -13.041 -13.214 -13.385 -13.506 -13.617 -13.277 -13.42 -13.54 -13.639 -13.807 -13.829 -13.998 -14.188
0.0169 -12.826 -12.777 -12.851 -13.044 -13.187 -13.326 -12.965 -13.067 -13.189 -13.331 -13.472 -13.62 -13.062 -13.234 -13.406 -13.527 -13.638 -13.298 -13.441 -13.56 -13.66 -13.828 -13.849 -14.019 -14.209
0.0173 -12.834 -12.785 -12.859 -13.052 -13.195 -13.334 -12.973 -13.075 -13.197 -13.339 -13.48 -13.628 -13.07 -13.242 -13.414 -13.535 -13.646 -13.306 -13.449 -13.569 -13.668 -13.836 -13.858 -14.027 -14.217
0.0177 -12.835 -12.785 -12.86 -13.053 -13.196 -13.335 -12.974 -13.076 -13.198 -13.34 -13.48 -13.629 -13.07 -13.243 -13.415 -13.536 -13.646 -13.307 -13.449 -13.569 -13.668 -13.837 -13.858 -14.028 -14.218
0.0181 -12.835 -12.786 -12.861 -13.054 -13.196 -13.335 -12.975 -13.076 -13.199 -13.341 -13.481 -13.63 -13.071 -13.244 -13.416 -13.536 -13.647 -13.308 -13.45 -13.57 -13.669 -13.837 -13.859 -14.028 -14.219
0.0186 -12.836 -12.787 -12.862 -13.055 -13.197 -13.336 -12.975 -13.077 -13.199 -13.341 -13.482 -13.63 -13.072 -13.244 -13.416 -13.537 -13.648 -13.308 -13.451 -13.571 -13.67 -13.838 -13.86 -14.029 -14.219
0.019 -12.837 -12.787 -12.862 -13.055 -13.198 -13.337 -12.976 -13.078 -13.2 -13.342 -13.482 -13.631 -13.073 -13.245 -13.417 -13.538 -13.648 -13.309 -13.451 -13.571 -13.67 -13.839 -13.86 -14.03 -14.22
0.0195 -12.838 -12.788 -12.863 -13.056 -13.198 -13.337 -12.977 -13.078 -13.201 -13.343 -13.483 -13.632 -13.073 -13.246 -13.418 -13.538 -13.649 -13.31 -13.452 -13.572 -13.671 -13.839 -13.861 -14.03 -14.221
0.02 -12.838 -12.789 -12.864 -13.057 -13.199 -13.338 -12.977 -13.079 -13.201 -13.343 -13.484 -13.632 -13.074 -13.247 -13.418 -13.539 -13.65 -13.31 -13.453 -13.573 -13.672 -13.84 -13.862 -14.031 -14.221
