# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.000161764516425794, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 3.218 3.268 3.193 3.0 2.858 2.719 3.079 2.978 2.855 2.713 2.573 2.424 2.983 2.81 2.638 2.518 2.407 2.746 2.604 2.484 2.385 2.217 2.641 2.736 2.583 2.195 2.026 1.835 2.55
0.0102 3.272 3.322 3.247 3.054 2.912 2.773 3.133 3.032 2.909 2.767 2.627 2.478 3.037 2.864 2.692 2.572 2.461 2.8 2.658 2.538 2.439 2.271 2.695 2.79 2.637 2.249 2.08 1.889 2.604
0.0105 3.327 3.376 3.301 3.108 2.966 2.827 3.187 3.086 2.963 2.821 2.681 2.532 3.091 2.918 2.746 2.626 2.515 2.854 2.712 2.592 2.493 2.325 2.749 2.844 2.691 2.303 2.134 1.943 2.658
0.0107 3.381 3.43 3.355 3.162 3.02 2.881 3.241 3.14 3.017 2.876 2.735 2.586 3.145 2.972 2.8 2.68 2.569 2.909 2.766 2.646 2.547 2.379 2.803 2.898 2.745 2.357 2.188 1.997 2.712
0.011 3.435 3.484 3.409 3.216 3.074 2.935 3.296 3.194 3.071 2.93 2.789 2.641 3.199 3.026 2.854 2.734 2.623 2.963 2.82 2.7 2.601 2.433 2.857 2.952 2.799 2.411 2.242 2.051 2.766
0.0113 3.489 3.538 3.463 3.27 3.128 2.989 3.35 3.248 3.125 2.984 2.843 2.695 3.253 3.08 2.909 2.788 2.677 3.017 2.874 2.754 2.655 2.487 2.911 3.006 2.853 2.465 2.296 2.106 2.821
0.0115 3.543 3.592 3.517 3.324 3.182 3.043 3.404 3.302 3.18 3.038 2.897 2.749 3.307 3.134 2.963 2.842 2.731 3.071 2.928 2.808 2.709 2.541 2.965 3.06 2.907 2.519 2.35 2.16 2.875
0.0118 3.593 3.643 3.568 3.375 3.233 3.093 3.454 3.353 3.23 3.088 2.948 2.799 3.358 3.185 3.013 2.892 2.782 3.121 2.979 2.859 2.76 2.592 3.015 3.111 2.958 2.57 2.401 2.21 2.925
0.0121 3.635 3.684 3.609 3.416 3.274 3.135 3.496 3.394 3.271 3.13 2.989 2.841 3.399 3.226 3.055 2.934 2.823 3.163 3.02 2.9 2.801 2.633 3.057 3.152 2.999 2.611 2.442 2.252 2.967
0.0124 3.676 3.725 3.651 3.458 3.315 3.176 3.537 3.435 3.313 3.171 3.031 2.882 3.44 3.268 3.096 2.975 2.865 3.204 3.061 2.942 2.843 2.674 3.098 3.193 3.041 2.653 2.483 2.293 3.008
0.0127 3.717 3.767 3.692 3.499 3.357 3.218 3.578 3.477 3.354 3.212 3.072 2.923 3.482 3.309 3.137 3.017 2.906 3.245 3.103 2.983 2.884 2.716 3.14 3.235 3.082 2.694 2.525 2.334 3.049
0.013 3.759 3.808 3.733 3.54 3.398 3.259 3.62 3.518 3.396 3.254 3.113 2.965 3.523 3.351 3.179 3.058 2.947 3.287 3.144 3.024 2.925 2.757 3.181 3.276 3.123 2.735 2.566 2.376 3.091
0.0133 3.8 3.85 3.775 3.582 3.439 3.3 3.661 3.559 3.437 3.295 3.155 3.006 3.564 3.392 3.22 3.099 2.989 3.328 3.186 3.066 2.967 2.798 3.222 3.318 3.165 2.777 2.607 2.417 3.132
