# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.11641960487160355, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 268.2695795279727]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -12.277 -12.227 -12.302 -12.495 -12.638 -12.777 -12.416 -12.518 -12.64 -12.782 -12.922 -13.071 -12.513 -12.685 -12.857 -12.978 -13.088 -12.749 -12.892 -13.011 -13.11 -13.279 -12.855 -12.76 -12.912 -13.3 -13.47 -13.66 -12.945
0.0102 -12.185 -12.135 -12.21 -12.403 -12.545 -12.684 -12.324 -12.425 -12.548 -12.69 -12.83 -12.979 -12.42 -12.593 -12.765 -12.885 -12.996 -12.657 -12.799 -12.919 -13.018 -13.186 -12.762 -12.667 -12.82 -13.208 -13.377 -13.568 -12.853
0.0105 -12.092 -12.043 -12.118 -12.311 -12.453 -12.592 -12.231 -12.333 -12.455 -12.597 -12.738 -12.886 -12.328 -12.5 -12.672 -12.793 -12.904 -12.564 -12.707 -12.827 -12.926 -13.094 -12.67 -12.575 -12.728 -13.116 -13.285 -13.475 -12.76
0.0107 -12.0 -11.95 -12.025 -12.218 -12.361 -12.5 -12.139 -12.241 -12.363 -12.505 -12.645 -12.794 -12.236 -12.408 -12.58 -12.701 -12.811 -12.472 -12.614 -12.734 -12.833 -13.002 -12.578 -12.482 -12.635 -13.023 -13.193 -13.383 -12.668
0.011 -11.907 -11.858 -11.933 -12.126 -12.268 -12.407 -12.047 -12.148 -12.271 -12.412 -12.553 -12.702 -12.143 -12.316 -12.488 -12.608 -12.719 -12.379 -12.522 -12.642 -12.741 -12.909 -12.485 -12.39 -12.543 -12.931 -13.1 -13.291 -12.576
0.0113 -11.815 -11.766 -11.84 -12.033 -12.176 -12.315 -11.954 -12.056 -12.178 -12.32 -12.461 -12.609 -12.051 -12.223 -12.395 -12.516 -12.627 -12.287 -12.43 -12.549 -12.649 -12.817 -12.393 -12.298 -12.451 -12.838 -13.008 -13.198 -12.483
0.0115 -11.723 -11.673 -11.748 -11.941 -12.083 -12.223 -11.862 -11.963 -12.086 -12.228 -12.368 -12.517 -11.958 -12.131 -12.303 -12.424 -12.534 -12.195 -12.337 -12.457 -12.556 -12.724 -12.301 -12.205 -12.358 -12.746 -12.915 -13.106 -12.391
0.0118 -11.63 -11.581 -11.656 -11.849 -11.991 -12.13 -11.769 -11.871 -11.993 -12.135 -12.276 -12.424 -11.866 -12.039 -12.21 -12.331 -12.442 -12.102 -12.245 -12.365 -12.464 -12.632 -12.208 -12.113 -12.266 -12.654 -12.823 -13.013 -12.298
0.0121 -11.538 -11.488 -11.563 -11.756 -11.899 -12.038 -11.677 -11.779 -11.901 -12.043 -12.183 -12.332 -11.774 -11.946 -12.118 -12.239 -12.349 -12.01 -12.153 -12.272 -12.371 -12.54 -12.116 -12.021 -12.173 -12.561 -12.731 -12.921 -12.206
0.0124 -11.446 -11.396 -11.471 -11.664 -11.806 -11.945 -11.585 -11.686 -11.809 -11.951 -12.091 -12.24 -11.681 -11.854 -12.026 -12.146 -12.257 -11.918 -12.06 -12.18 -12.279 -12.447 -12.023 -11.928 -12.081 -12.469 -12.638 -12.829 -12.114
