# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.16176451642579392, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.309573444801929e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 372.7593720314938]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -11.45 -11.401 -11.475 -11.668 -11.811 -11.95 -11.589 -11.691 -11.813 -11.955 -12.096 -12.244 -11.686 -11.858 -12.03 -12.151 -12.262 -11.922 -12.065 -12.184 -12.284 -12.452 -12.473 -12.643 -12.833
0.0102 -11.358 -11.308 -11.383 -11.576 -11.718 -11.858 -11.497 -11.598 -11.721 -11.863 -12.003 -12.152 -11.593 -11.766 -11.938 -12.059 -12.169 -11.83 -11.972 -12.092 -12.191 -12.359 -12.381 -12.55 -12.741
0.0105 -11.265 -11.216 -11.291 -11.484 -11.626 -11.765 -11.404 -11.506 -11.628 -11.77 -11.911 -12.059 -11.501 -11.674 -11.845 -11.966 -12.077 -11.737 -11.88 -12.0 -12.099 -12.267 -12.289 -12.458 -12.648
0.0107 -11.173 -11.123 -11.198 -11.391 -11.534 -11.673 -11.312 -11.414 -11.536 -11.678 -11.818 -11.967 -11.409 -11.581 -11.753 -11.874 -11.984 -11.645 -11.788 -11.907 -12.006 -12.175 -12.196 -12.366 -12.556
0.011 -11.081 -11.031 -11.106 -11.299 -11.441 -11.58 -11.22 -11.321 -11.444 -11.586 -11.726 -11.875 -11.316 -11.489 -11.661 -11.781 -11.892 -11.553 -11.695 -11.815 -11.914 -12.082 -12.104 -12.273 -12.464
0.0113 -10.988 -10.939 -11.014 -11.207 -11.349 -11.488 -11.127 -11.229 -11.351 -11.493 -11.634 -11.782 -11.224 -11.396 -11.568 -11.689 -11.8 -11.46 -11.603 -11.723 -11.822 -11.99 -12.012 -12.181 -12.371
0.0115 -10.896 -10.846 -10.921 -11.114 -11.257 -11.396 -11.035 -11.137 -11.259 -11.401 -11.541 -11.69 -11.132 -11.304 -11.476 -11.597 -11.707 -11.368 -11.51 -11.63 -11.729 -11.898 -11.919 -12.089 -12.279
0.0118 -10.803 -10.754 -10.829 -11.022 -11.164 -11.303 -10.943 -11.044 -11.167 -11.308 -11.449 -11.598 -11.039 -11.212 -11.384 -11.504 -11.615 -11.275 -11.418 -11.538 -11.637 -11.805 -11.827 -11.996 -12.187
0.0121 -10.711 -10.662 -10.736 -10.929 -11.072 -11.211 -10.85 -10.952 -11.074 -11.216 -11.357 -11.505 -10.947 -11.119 -11.291 -11.412 -11.523 -11.183 -11.326 -11.446 -11.545 -11.713 -11.735 -11.904 -12.094
0.0124 -10.619 -10.569 -10.644 -10.837 -10.979 -11.119 -10.758 -10.859 -10.982 -11.124 -11.264 -11.413 -10.854 -11.027 -11.199 -11.32 -11.43 -11.091 -11.233 -11.353 -11.452 -11.62 -11.642 -11.811 -12.002
