# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.0028172691138521437, velocity = 0.5, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -2.059 -2.411 -2.826 -3.48 -3.694 -3.739 -3.124 -3.527 -3.693 -3.736 -3.643 -3.451 -3.52 -3.72 -3.702 -3.585 -3.422 -3.739 -3.71 -3.593 -3.473 -3.408 -3.673 -3.724 -3.652 -2.998 -2.586 -2.066 -3.667
0.001061 -3.226 -3.513 -3.794 -4.239 -4.327 -4.278 -3.923 -4.264 -4.325 -4.272 -4.112 -3.863 -4.262 -4.32 -4.198 -4.028 -3.826 -4.325 -4.207 -4.036 -3.887 -3.81 -4.184 -4.279 -4.126 -3.348 -2.907 -2.364 -4.193
0.001094 -3.841 -4.087 -4.306 -4.648 -4.675 -4.581 -4.367 -4.661 -4.673 -4.575 -4.383 -4.107 -4.662 -4.652 -4.482 -4.286 -4.066 -4.652 -4.491 -4.295 -4.132 -4.052 -4.476 -4.59 -4.399 -3.562 -3.108 -2.553 -4.492
0.001127 -4.252 -4.471 -4.652 -4.928 -4.919 -4.797 -4.675 -4.935 -4.916 -4.79 -4.58 -4.287 -4.937 -4.886 -4.686 -4.474 -4.244 -4.883 -4.696 -4.484 -4.314 -4.232 -4.685 -4.812 -4.596 -3.724 -3.261 -2.7 -4.707
0.001161 -4.558 -4.757 -4.913 -5.143 -5.109 -4.969 -4.912 -5.146 -5.106 -4.961 -4.738 -4.434 -5.148 -5.07 -4.849 -4.627 -4.389 -5.064 -4.859 -4.638 -4.462 -4.379 -4.852 -4.987 -4.755 -3.858 -3.39 -2.824 -4.877
0.001196 -4.802 -4.985 -5.123 -5.319 -5.267 -5.113 -5.105 -5.319 -5.264 -5.105 -4.872 -4.56 -5.322 -5.223 -4.987 -4.757 -4.514 -5.216 -4.998 -4.769 -4.589 -4.507 -4.993 -5.134 -4.89 -3.976 -3.503 -2.934 -5.021
0.001232 -5.005 -5.175 -5.3 -5.47 -5.404 -5.239 -5.27 -5.467 -5.401 -5.232 -4.991 -4.673 -5.47 -5.356 -5.109 -4.873 -4.625 -5.348 -5.12 -4.885 -4.703 -4.621 -5.117 -5.262 -5.01 -4.081 -3.606 -3.033 -5.147
0.001269 -5.178 -5.339 -5.453 -5.602 -5.526 -5.353 -5.414 -5.598 -5.522 -5.345 -5.099 -4.775 -5.601 -5.475 -5.218 -4.979 -4.728 -5.466 -5.23 -4.991 -4.806 -4.725 -5.229 -5.377 -5.118 -4.179 -3.701 -3.126 -5.26
0.001308 -5.329 -5.483 -5.588 -5.721 -5.636 -5.457 -5.542 -5.715 -5.633 -5.449 -5.198 -4.871 -5.719 -5.583 -5.319 -5.076 -4.822 -5.573 -5.332 -5.089 -4.902 -4.821 -5.331 -5.482 -5.217 -4.27 -3.79 -3.214 -5.364
0.001347 -5.464 -5.611 -5.71 -5.83 -5.738 -5.553 -5.658 -5.823 -5.734 -5.545 -5.291 -4.961 -5.827 -5.683 -5.414 -5.167 -4.912 -5.673 -5.426 -5.181 -4.993 -4.912 -5.426 -5.58 -5.311 -4.356 -3.874 -3.297 -5.46
0.001388 -5.586 -5.728 -5.821 -5.931 -5.832 -5.644 -5.765 -5.922 -5.829 -5.636 -5.379 -5.046 -5.926 -5.776 -5.502 -5.254 -4.996 -5.765 -5.515 -5.267 -5.078 -4.998 -5.516 -5.671 -5.398 -4.439 -3.956 -3.377 -5.551
0.00143 -5.698 -5.835 -5.924 -6.024 -5.922 -5.73 -5.864 -6.015 -5.918 -5.721 -5.462 -5.127 -6.019 -5.864 -5.587 -5.336 -5.077 -5.853 -5.6 -5.35 -5.16 -5.08 -5.601 -5.758 -5.482 -4.518 -4.034 -3.454 -5.637
0.001473 -5.8 -5.934 -6.019 -6.113 -6.006 -5.812 -5.957 -6.103 -6.003 -5.803 -5.542 -5.205 -6.107 -5.948 -5.667 -5.415 -5.156 -5.937 -5.681 -5.429 -5.239 -5.159 -5.683 -5.84 -5.562 -4.594 -4.109 -3.529 -5.719
0.001518 -5.895 -6.026 -6.108 -6.196 -6.087 -5.89 -6.044 -6.186 -6.084 -5.882 -5.619 -5.281 -6.191 -6.028 -5.745 -5.492 -5.231 -6.017 -5.758 -5.506 -5.315 -5.235 -5.761 -5.919 -5.639 -4.669 -4.183 -3.602 -5.797
0.001564 -5.984 -6.112 -6.193 -6.276 -6.165 -5.966 -6.126 -6.266 -6.161 -5.958 -5.694 -5.354 -6.27 -6.105 -5.82 -5.566 -5.304 -6.093 -5.833 -5.58 -5.388 -5.309 -5.836 -5.995 -5.714 -4.741 -4.255 -3.674 -5.873
0.001611 -6.067 -6.194 -6.273 -6.353 -6.239 -6.039 -6.205 -6.342 -6.236 -6.031 -5.766 -5.426 -6.346 -6.179 -5.893 -5.638 -5.376 -6.167 -5.906 -5.652 -5.46 -5.381 -5.909 -6.069 -5.786 -4.811 -4.325 -3.743 -5.946
0.00166 -6.146 -6.272 -6.349 -6.426 -6.311 -6.11 -6.28 -6.415 -6.308 -6.102 -5.836 -5.496 -6.42 -6.251 -5.963 -5.708 -5.445 -6.239 -5.977 -5.722 -5.53 -5.451 -5.98 -6.14 -5.857 -4.881 -4.394 -3.812 -6.017
0.00171 -6.221 -6.345 -6.422 -6.497 -6.381 -6.18 -6.352 -6.486 -6.378 -6.171 -5.905 -5.564 -6.49 -6.32 -6.032 -5.776 -5.514 -6.309 -6.046 -5.791 -5.599 -5.519 -6.049 -6.21 -5.925 -4.948 -4.461 -3.879 -6.087
0.001761 -6.292 -6.416 -6.491 -6.566 -6.449 -6.247 -6.422 -6.554 -6.446 -6.239 -5.972 -5.631 -6.559 -6.388 -6.1 -5.844 -5.581 -6.377 -6.113 -5.858 -5.666 -5.586 -6.117 -6.277 -5.993 -5.015 -4.528 -3.946 -6.154
0.001815 -6.36 -6.483 -6.559 -6.632 -6.516 -6.313 -6.489 -6.621 -6.512 -6.305 -6.038 -5.697 -6.625 -6.455 -6.166 -5.909 -5.646 -6.443 -6.179 -5.924 -5.731 -5.652 -6.183 -6.344 -6.059 -5.081 -4.593 -4.011 -6.22
0.00187 -6.424 -6.548 -6.623 -6.697 -6.58 -6.378 -6.553 -6.686 -6.577 -6.37 -6.103 -5.762 -6.69 -6.519 -6.231 -5.974 -5.711 -6.507 -6.244 -5.989 -5.796 -5.717 -6.247 -6.408 -6.123 -5.145 -4.658 -4.076 -6.285
0.001926 -6.487 -6.61 -6.686 -6.76 -6.644 -6.442 -6.616 -6.749 -6.641 -6.433 -6.167 -5.825 -6.753 -6.583 -6.294 -6.038 -5.775 -6.571 -6.308 -6.052 -5.86 -5.781 -6.311 -6.472 -6.187 -5.209 -4.722 -4.14 -6.349
0.001984 -6.546 -6.671 -6.747 -6.822 -6.706 -6.504 -6.677 -6.81 -6.703 -6.496 -6.229 -5.888 -6.815 -6.645 -6.357 -6.101 -5.838 -6.633 -6.37 -6.115 -5.923 -5.843 -6.373 -6.534 -6.25 -5.273 -4.785 -4.203 -6.411
0.002044 -6.604 -6.729 -6.805 -6.882 -6.767 -6.565 -6.737 -6.871 -6.764 -6.557 -6.291 -5.95 -6.875 -6.706 -6.418 -6.163 -5.9 -6.694 -6.432 -6.177 -5.985 -5.905 -6.435 -6.595 -6.311 -5.335 -4.848 -4.266 -6.472
0.002106 -6.659 -6.785 -6.863 -6.941 -6.827 -6.626 -6.794 -6.93 -6.823 -6.618 -6.352 -6.012 -6.934 -6.766 -6.479 -6.224 -5.961 -6.754 -6.493 -6.238 -6.046 -5.967 -6.496 -6.656 -6.372 -5.397 -4.91 -4.328 -6.533
