# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 3.0, type = villar, mass = 0.0012301715156502338, velocity = 0.06133333333333335, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -1.91 -1.897 -1.861 -1.694 -1.457 -1.165 -1.726 -1.662 -1.454 -1.155 -0.827 -0.43 -1.67 -1.366 -0.978 -0.671 -0.372 -1.349 -1.001 -0.699 -0.488 -0.437 -1.017 -1.215 -0.851 0.246 0.762 1.367 -1.075
0.001061 -2.536 -2.458 -2.383 -2.123 -1.842 -1.516 -2.236 -2.083 -1.838 -1.506 -1.154 -0.737 -2.092 -1.739 -1.314 -0.988 -0.675 -1.723 -1.344 -1.026 -0.814 -0.788 -1.362 -1.573 -1.18 -0.037 0.489 1.104 -1.428
0.001094 -2.885 -2.773 -2.68 -2.375 -2.072 -1.73 -2.528 -2.331 -2.069 -1.72 -1.358 -0.93 -2.34 -1.964 -1.521 -1.187 -0.867 -1.95 -1.557 -1.232 -1.021 -1.014 -1.574 -1.791 -1.384 -0.22 0.312 0.931 -1.644
0.001127 -3.13 -2.996 -2.892 -2.56 -2.244 -1.893 -2.739 -2.514 -2.24 -1.882 -1.513 -1.08 -2.523 -2.132 -1.679 -1.339 -1.016 -2.12 -1.719 -1.39 -1.18 -1.187 -1.735 -1.956 -1.54 -0.363 0.173 0.794 -1.807
0.001161 -3.323 -3.172 -3.061 -2.71 -2.385 -2.027 -2.907 -2.662 -2.382 -2.017 -1.643 -1.205 -2.672 -2.271 -1.811 -1.467 -1.141 -2.26 -1.854 -1.522 -1.314 -1.332 -1.868 -2.092 -1.67 -0.484 0.054 0.677 -1.942
0.001196 -3.484 -3.32 -3.204 -2.838 -2.508 -2.144 -3.049 -2.79 -2.504 -2.134 -1.757 -1.316 -2.799 -2.392 -1.926 -1.579 -1.251 -2.382 -1.972 -1.638 -1.431 -1.458 -1.985 -2.21 -1.784 -0.591 -0.052 0.573 -2.06
0.001232 -3.623 -3.449 -3.329 -2.953 -2.617 -2.25 -3.174 -2.903 -2.613 -2.24 -1.86 -1.417 -2.913 -2.5 -2.03 -1.682 -1.352 -2.492 -2.078 -1.743 -1.538 -1.572 -2.09 -2.317 -1.888 -0.689 -0.149 0.477 -2.167
0.001269 -3.746 -3.565 -3.441 -3.057 -2.718 -2.348 -3.286 -3.007 -2.714 -2.337 -1.955 -1.511 -3.017 -2.6 -2.127 -1.776 -1.445 -2.592 -2.176 -1.841 -1.636 -1.676 -2.187 -2.415 -1.983 -0.781 -0.24 0.387 -2.264
0.001308 -3.858 -3.671 -3.544 -3.154 -2.811 -2.439 -3.389 -3.103 -2.807 -2.428 -2.045 -1.599 -3.113 -2.693 -2.217 -1.865 -1.533 -2.686 -2.267 -1.931 -1.728 -1.773 -2.278 -2.507 -2.073 -0.868 -0.325 0.302 -2.356
