# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.001, velocity = 0.5, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -1.064 -1.451 -2.0 -2.84 -3.173 -3.31 -2.482 -2.908 -3.174 -3.308 -3.281 -3.145 -2.895 -3.233 -3.315 -3.249 -3.123 -3.264 -3.322 -3.257 -3.167 -3.116 -3.274 -3.281 -3.287 -2.751 -2.367 -1.87 -3.256
0.001061 -2.348 -2.688 -3.075 -3.687 -3.874 -3.9 -3.335 -3.729 -3.873 -3.896 -3.789 -3.586 -3.723 -3.894 -3.854 -3.726 -3.555 -3.909 -3.862 -3.734 -3.608 -3.539 -3.828 -3.888 -3.799 -3.119 -2.701 -2.177 -3.825
0.001094 -3.024 -3.329 -3.641 -4.137 -4.255 -4.228 -3.808 -4.167 -4.253 -4.222 -4.078 -3.843 -4.164 -4.255 -4.158 -4.0 -3.807 -4.264 -4.166 -4.008 -3.866 -3.791 -4.14 -4.225 -4.091 -3.342 -2.908 -2.37 -4.145
0.001127 -3.475 -3.753 -4.02 -4.443 -4.518 -4.459 -4.134 -4.465 -4.516 -4.453 -4.286 -4.031 -4.464 -4.507 -4.375 -4.198 -3.993 -4.511 -4.383 -4.207 -4.055 -3.977 -4.362 -4.461 -4.3 -3.509 -3.065 -2.52 -4.373
0.001161 -3.809 -4.067 -4.304 -4.676 -4.721 -4.64 -4.384 -4.693 -4.719 -4.634 -4.452 -4.183 -4.692 -4.703 -4.546 -4.358 -4.143 -4.704 -4.556 -4.367 -4.208 -4.128 -4.538 -4.647 -4.467 -3.647 -3.197 -2.645 -4.552
0.001196 -4.073 -4.316 -4.531 -4.865 -4.889 -4.792 -4.588 -4.878 -4.887 -4.785 -4.592 -4.314 -4.879 -4.865 -4.691 -4.493 -4.272 -4.864 -4.7 -4.503 -4.339 -4.258 -4.685 -4.801 -4.607 -3.767 -3.312 -2.756 -4.702
0.001232 -4.292 -4.523 -4.721 -5.026 -5.033 -4.924 -4.76 -5.036 -5.031 -4.917 -4.715 -4.429 -5.037 -5.004 -4.817 -4.613 -4.387 -5.003 -4.827 -4.623 -4.455 -4.374 -4.814 -4.936 -4.731 -3.874 -3.416 -2.857 -4.834
0.001269 -4.477 -4.699 -4.884 -5.166 -5.161 -5.041 -4.91 -5.174 -5.158 -5.034 -4.826 -4.535 -5.175 -5.128 -4.931 -4.721 -4.491 -5.125 -4.941 -4.731 -4.561 -4.479 -4.93 -5.055 -4.842 -3.973 -3.512 -2.951 -4.951
0.001308 -4.639 -4.852 -5.027 -5.291 -5.275 -5.149 -5.044 -5.297 -5.273 -5.142 -4.928 -4.632 -5.299 -5.241 -5.035 -4.821 -4.588 -5.237 -5.045 -4.831 -4.659 -4.577 -5.035 -5.164 -4.945 -4.066 -3.602 -3.039 -5.058
0.001347 -4.782 -4.989 -5.156 -5.404 -5.381 -5.248 -5.164 -5.409 -5.378 -5.241 -5.022 -4.723 -5.411 -5.344 -5.131 -4.914 -4.679 -5.339 -5.142 -4.924 -4.751 -4.668 -5.133 -5.264 -5.04 -4.153 -3.687 -3.123 -5.157
0.001388 -4.91 -5.112 -5.272 -5.509 -5.479 -5.341 -5.274 -5.512 -5.476 -5.334 -5.112 -4.81 -5.514 -5.44 -5.222 -5.002 -4.765 -5.435 -5.233 -5.013 -4.837 -4.755 -5.225 -5.358 -5.129 -4.236 -3.769 -3.203 -5.249
0.00143 -5.027 -5.224 -5.379 -5.606 -5.57 -5.429 -5.376 -5.608 -5.567 -5.421 -5.197 -4.892 -5.611 -5.53 -5.308 -5.085 -4.847 -5.525 -5.319 -5.096 -4.92 -4.838 -5.311 -5.447 -5.214 -4.316 -3.847 -3.281 -5.337
0.001473 -5.134 -5.327 -5.478 -5.697 -5.657 -5.512 -5.471 -5.699 -5.654 -5.505 -5.278 -4.971 -5.701 -5.616 -5.39 -5.166 -4.926 -5.61 -5.401 -5.177 -4.999 -4.917 -5.394 -5.531 -5.296 -4.393 -3.923 -3.356 -5.42
0.001518 -5.232 -5.423 -5.57 -5.783 -5.739 -5.592 -5.56 -5.784 -5.736 -5.584 -5.356 -5.047 -5.786 -5.697 -5.468 -5.243 -5.002 -5.691 -5.479 -5.254 -5.076 -4.994 -5.473 -5.611 -5.374 -4.467 -3.997 -3.429 -5.5
0.001564 -5.324 -5.512 -5.657 -5.864 -5.818 -5.668 -5.644 -5.865 -5.815 -5.661 -5.431 -5.121 -5.867 -5.775 -5.544 -5.317 -5.076 -5.769 -5.555 -5.329 -5.15 -5.068 -5.549 -5.688 -5.449 -4.54 -4.069 -3.501 -5.576
0.001611 -5.409 -5.596 -5.738 -5.942 -5.894 -5.742 -5.724 -5.942 -5.891 -5.735 -5.504 -5.193 -5.945 -5.85 -5.618 -5.39 -5.147 -5.844 -5.629 -5.401 -5.222 -5.14 -5.623 -5.762 -5.522 -4.611 -4.139 -3.571 -5.65
0.00166 -5.49 -5.675 -5.816 -6.016 -5.966 -5.814 -5.8 -6.016 -5.963 -5.807 -5.575 -5.263 -6.019 -5.923 -5.689 -5.46 -5.217 -5.916 -5.7 -5.472 -5.292 -5.21 -5.694 -5.834 -5.593 -4.68 -4.208 -3.639 -5.722
0.00171 -5.566 -5.75 -5.889 -6.088 -6.037 -5.884 -5.872 -6.088 -6.034 -5.876 -5.644 -5.332 -6.09 -5.993 -5.758 -5.529 -5.286 -5.986 -5.769 -5.54 -5.361 -5.279 -5.764 -5.904 -5.662 -4.748 -4.276 -3.707 -5.791
0.001761 -5.637 -5.821 -5.96 -6.157 -6.105 -5.951 -5.942 -6.157 -6.102 -5.944 -5.711 -5.399 -6.159 -6.061 -5.825 -5.596 -5.353 -6.054 -5.837 -5.608 -5.428 -5.346 -5.832 -5.972 -5.729 -4.815 -4.343 -3.773 -5.859
0.001815 -5.705 -5.889 -6.027 -6.224 -6.172 -6.018 -6.009 -6.223 -6.169 -6.01 -5.777 -5.465 -6.226 -6.127 -5.892 -5.662 -5.419 -6.12 -5.903 -5.674 -5.494 -5.412 -5.898 -6.038 -5.795 -4.881 -4.408 -3.839 -5.925
0.00187 -5.77 -5.953 -6.092 -6.288 -6.236 -6.082 -6.074 -6.288 -6.233 -6.075 -5.842 -5.53 -6.291 -6.192 -5.956 -5.727 -5.483 -6.185 -5.967 -5.738 -5.559 -5.476 -5.962 -6.103 -5.86 -4.945 -4.473 -3.903 -5.99
0.001926 -5.832 -6.015 -6.154 -6.351 -6.3 -6.146 -6.137 -6.351 -6.297 -6.138 -5.905 -5.593 -6.354 -6.255 -6.02 -5.791 -5.547 -6.248 -6.031 -5.802 -5.622 -5.54 -6.026 -6.166 -5.923 -5.009 -4.537 -3.967 -6.054
0.001984 -5.891 -6.075 -6.214 -6.412 -6.361 -6.208 -6.197 -6.412 -6.358 -6.2 -5.968 -5.656 -6.415 -6.317 -6.082 -5.853 -5.61 -6.31 -6.093 -5.865 -5.685 -5.603 -6.088 -6.228 -5.986 -5.072 -4.6 -4.031 -6.116
0.002044 -5.947 -6.132 -6.272 -6.472 -6.422 -6.269 -6.256 -6.472 -6.419 -6.262 -6.029 -5.718 -6.475 -6.378 -6.144 -5.915 -5.672 -6.371 -6.155 -5.926 -5.747 -5.665 -6.149 -6.289 -6.047 -5.135 -4.663 -4.093 -6.177
0.002106 -6.002 -6.187 -6.329 -6.53 -6.481 -6.329 -6.313 -6.53 -6.478 -6.322 -6.09 -5.779 -6.533 -6.437 -6.204 -5.976 -5.733 -6.431 -6.215 -5.987 -5.808 -5.726 -6.21 -6.349 -6.108 -5.196 -4.724 -4.155 -6.237
