# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.00793700525986525, velocity = 0.09266666666666673, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -2.532 -2.549 -2.534 -2.415 -2.201 -1.926 -2.408 -2.386 -2.197 -1.916 -1.6 -1.214 -2.393 -2.115 -1.746 -1.449 -1.157 -2.098 -1.767 -1.473 -1.265 -1.205 -1.781 -1.972 -1.623 -0.549 -0.039 0.562 -1.835
0.001061 -3.189 -3.14 -3.081 -2.861 -2.598 -2.286 -2.938 -2.824 -2.594 -2.276 -1.934 -1.526 -2.832 -2.5 -2.09 -1.773 -1.466 -2.483 -2.118 -1.806 -1.594 -1.555 -2.135 -2.34 -1.96 -0.836 -0.314 0.296 -2.197
0.001094 -3.552 -3.468 -3.389 -3.12 -2.835 -2.505 -3.241 -3.079 -2.831 -2.495 -2.141 -1.722 -3.088 -2.73 -2.302 -1.975 -1.66 -2.715 -2.334 -2.014 -1.802 -1.78 -2.351 -2.563 -2.167 -1.021 -0.493 0.122 -2.418
0.001127 -3.806 -3.7 -3.609 -3.31 -3.01 -2.67 -3.458 -3.267 -3.006 -2.66 -2.299 -1.873 -3.276 -2.902 -2.462 -2.129 -1.81 -2.888 -2.497 -2.173 -1.962 -1.952 -2.515 -2.731 -2.325 -1.164 -0.633 -0.015 -2.584
0.001161 -4.005 -3.882 -3.783 -3.463 -3.154 -2.807 -3.63 -3.418 -3.15 -2.796 -2.43 -2.0 -3.427 -3.044 -2.596 -2.258 -1.936 -3.03 -2.633 -2.306 -2.095 -2.096 -2.65 -2.869 -2.457 -1.286 -0.752 -0.132 -2.721
0.001196 -4.17 -4.034 -3.929 -3.594 -3.278 -2.925 -3.775 -3.548 -3.274 -2.915 -2.545 -2.112 -3.557 -3.166 -2.712 -2.371 -2.048 -3.154 -2.752 -2.423 -2.213 -2.221 -2.768 -2.989 -2.572 -1.394 -0.859 -0.237 -2.84
0.001232 -4.312 -4.166 -4.057 -3.711 -3.389 -3.032 -3.903 -3.664 -3.385 -3.022 -2.649 -2.213 -3.673 -3.276 -2.817 -2.474 -2.149 -3.264 -2.859 -2.528 -2.319 -2.334 -2.874 -3.097 -2.677 -1.493 -0.956 -0.333 -2.948
0.001269 -4.438 -4.284 -4.171 -3.816 -3.49 -3.131 -4.017 -3.769 -3.487 -3.12 -2.746 -2.307 -3.778 -3.376 -2.914 -2.569 -2.243 -3.365 -2.958 -2.626 -2.417 -2.438 -2.972 -3.196 -2.773 -1.585 -1.047 -0.423 -3.046
0.001308 -4.552 -4.392 -4.276 -3.914 -3.585 -3.223 -4.121 -3.866 -3.581 -3.212 -2.836 -2.396 -3.875 -3.469 -3.005 -2.659 -2.331 -3.459 -3.05 -2.717 -2.509 -2.534 -3.063 -3.288 -2.863 -1.672 -1.133 -0.508 -3.138
