# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.0022901433483143324, velocity = 0.4686666666666667, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -1.906 -2.258 -2.675 -3.332 -3.547 -3.593 -2.975 -3.378 -3.546 -3.59 -3.498 -3.307 -3.372 -3.574 -3.557 -3.44 -3.278 -3.592 -3.565 -3.448 -3.329 -3.263 -3.528 -3.578 -3.507 -2.854 -2.443 -1.923 -3.522
0.001061 -3.075 -3.362 -3.644 -4.092 -4.181 -4.133 -3.775 -4.116 -4.179 -4.127 -3.968 -3.719 -4.115 -4.174 -4.054 -3.883 -3.682 -4.18 -4.062 -3.892 -3.743 -3.666 -4.039 -4.133 -3.981 -3.204 -2.764 -2.221 -4.048
0.001094 -3.69 -3.937 -4.158 -4.501 -4.53 -4.436 -4.22 -4.515 -4.527 -4.43 -4.239 -3.963 -4.515 -4.507 -4.337 -4.141 -3.922 -4.507 -4.346 -4.151 -3.988 -3.908 -4.331 -4.445 -4.254 -3.419 -2.965 -2.41 -4.347
0.001127 -4.102 -4.321 -4.504 -4.781 -4.774 -4.653 -4.528 -4.789 -4.771 -4.646 -4.435 -4.143 -4.79 -4.741 -4.541 -4.33 -4.1 -4.738 -4.551 -4.34 -4.17 -4.088 -4.54 -4.667 -4.452 -3.581 -3.118 -2.557 -4.562
0.001161 -4.408 -4.608 -4.765 -4.997 -4.964 -4.824 -4.765 -5.0 -4.961 -4.817 -4.594 -4.29 -5.002 -4.924 -4.704 -4.483 -4.245 -4.919 -4.715 -4.494 -4.318 -4.236 -4.707 -4.842 -4.611 -3.715 -3.247 -2.681 -4.732
0.001196 -4.652 -4.836 -4.976 -5.173 -5.122 -4.968 -4.958 -5.173 -5.119 -4.961 -4.728 -4.416 -5.176 -5.078 -4.843 -4.613 -4.37 -5.071 -4.854 -4.625 -4.445 -4.363 -4.849 -4.989 -4.746 -3.832 -3.36 -2.791 -4.876
0.001232 -4.855 -5.027 -5.152 -5.324 -5.259 -5.095 -5.123 -5.321 -5.256 -5.087 -4.847 -4.529 -5.325 -5.211 -4.964 -4.729 -4.482 -5.203 -4.976 -4.741 -4.559 -4.477 -4.973 -5.117 -4.866 -3.938 -3.463 -2.891 -5.002
0.001269 -5.029 -5.19 -5.305 -5.456 -5.38 -5.208 -5.267 -5.452 -5.377 -5.2 -4.955 -4.632 -5.455 -5.33 -5.074 -4.835 -4.584 -5.321 -5.086 -4.847 -4.663 -4.581 -5.084 -5.232 -4.974 -4.036 -3.558 -2.983 -5.116
0.001308 -5.18 -5.334 -5.441 -5.576 -5.491 -5.312 -5.395 -5.569 -5.488 -5.304 -5.054 -4.727 -5.573 -5.438 -5.175 -4.932 -4.679 -5.428 -5.188 -4.945 -4.759 -4.677 -5.187 -5.338 -5.073 -4.127 -3.647 -3.071 -5.219
