# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00022477106672309015, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.1,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.517947467923121]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 3.645 3.694 3.619 3.426 3.284 3.145 3.506 3.404 3.282 3.14 2.999 2.851 3.409 3.236 3.065 2.944 2.833 3.173 3.03 2.91 2.811 2.643 3.067 3.162 3.009 2.621 2.452 2.262 2.977
0.0102 3.6 3.649 3.575 3.382 3.239 3.1 3.461 3.359 3.237 3.095 2.954 2.806 3.364 3.192 3.02 2.899 2.788 3.128 2.985 2.865 2.766 2.598 3.022 3.117 2.964 2.576 2.407 2.217 2.932
0.0105 3.555 3.605 3.53 3.337 3.194 3.055 3.416 3.314 3.192 3.05 2.91 2.761 3.319 3.147 2.975 2.854 2.744 3.083 2.941 2.821 2.722 2.553 2.977 3.072 2.92 2.532 2.362 2.172 2.887
0.0107 3.51 3.56 3.485 3.292 3.15 3.01 3.371 3.27 3.147 3.005 2.865 2.716 3.275 3.102 2.93 2.809 2.699 3.038 2.896 2.776 2.677 2.509 2.932 3.028 2.875 2.487 2.318 2.127 2.842
0.011 3.47 3.519 3.444 3.251 3.109 2.97 3.331 3.229 3.106 2.965 2.824 2.675 3.234 3.061 2.889 2.769 2.658 2.998 2.855 2.735 2.636 2.468 2.892 2.987 2.834 2.446 2.277 2.086 2.801
0.0113 3.432 3.481 3.407 3.214 3.071 2.932 3.293 3.191 3.069 2.927 2.787 2.638 3.196 3.024 2.852 2.731 2.621 2.96 2.817 2.698 2.599 2.43 2.854 2.949 2.797 2.409 2.239 2.049 2.764
0.0115 3.394 3.444 3.369 3.176 3.034 2.895 3.255 3.154 3.031 2.889 2.749 2.6 3.159 2.986 2.814 2.694 2.583 2.922 2.78 2.66 2.561 2.393 2.817 2.912 2.759 2.371 2.202 2.011 2.726
0.0118 3.357 3.406 3.332 3.139 2.996 2.857 3.218 3.116 2.994 2.852 2.711 2.563 3.121 2.949 2.777 2.656 2.545 2.885 2.742 2.622 2.523 2.355 2.779 2.874 2.721 2.333 2.164 1.974 2.689
0.0121 3.319 3.369 3.294 3.101 2.959 2.819 3.18 3.079 2.956 2.814 2.674 2.525 3.084 2.911 2.739 2.619 2.508 2.847 2.705 2.585 2.486 2.318 2.741 2.837 2.684 2.296 2.127 1.936 2.651
0.0124 3.282 3.331 3.256 3.063 2.921 2.782 3.143 3.041 2.919 2.777 2.636 2.488 3.046 2.874 2.702 2.581 2.47 2.81 2.667 2.547 2.448 2.28 2.704 2.799 2.646 2.258 2.089 1.899 2.614
0.0127 3.244 3.294 3.219 3.026 2.884 2.744 3.105 3.004 2.881 2.739 2.599 2.45 3.009 2.836 2.664 2.543 2.433 2.772 2.63 2.51 2.411 2.243 2.666 2.762 2.609 2.221 2.052 1.861 2.576
0.013 3.207 3.256 3.181 2.988 2.846 2.707 3.068 2.966 2.844 2.702 2.561 2.413 2.971 2.798 2.627 2.506 2.395 2.735 2.592 2.472 2.373 2.205 2.629 2.724 2.571 2.183 2.014 1.824 2.539
0.0133 3.169 3.219 3.144 2.951 2.808 2.669 3.03 2.928 2.806 2.664 2.524 2.375 2.933 2.761 2.589 2.468 2.358 2.697 2.555 2.435 2.336 2.167 2.591 2.686 2.534 2.146 1.976 1.786 2.501
0.0136 3.132 3.181 3.106 2.913 2.771 2.632 2.993 2.891 2.768 2.627 2.486 2.338 2.896 2.723 2.551 2.431 2.32 2.66 2.517 2.397 2.298 2.13 2.554 2.649 2.496 2.108 1.939 1.749 2.464
0.014 3.102 3.152 3.077 2.884 2.741 2.602 2.963 2.861 2.739 2.597 2.457 2.308 2.866 2.694 2.522 2.401 2.291 2.63 2.488 2.368 2.269 2.1 2.524 2.619 2.467 2.079 1.909 1.719 2.434
0.0143 3.076 3.125 3.051 2.858 2.715 2.576 2.937 2.835 2.713 2.571 2.43 2.282 2.84 2.668 2.496 2.375 2.265 2.604 2.461 2.342 2.243 2.074 2.498 2.593 2.441 2.053 1.883 1.693 2.408
0.0146 3.05 3.099 3.025 2.832 2.689 2.55 2.911 2.809 2.687 2.545 2.404 2.256 2.814 2.642 2.47 2.349 2.238 2.578 2.435 2.315 2.216 2.048 2.472 2.567 2.414 2.026 1.857 1.667 2.382
0.015 3.024 3.073 2.998 2.805 2.663 2.524 2.885 2.783 2.661 2.519 2.378 2.23 2.788 2.616 2.444 2.323 2.212 2.552 2.409 2.289 2.19 2.022 2.446 2.541 2.388 2.0 1.831 1.641 2.356
0.0154 2.998 3.047 2.972 2.779 2.637 2.498 2.859 2.757 2.635 2.493 2.352 2.204 2.762 2.589 2.418 2.297 2.186 2.526 2.383 2.263 2.164 1.996 2.42 2.515 2.362 1.974 1.805 1.615 2.33
0.0157 2.972 3.021 2.946 2.753 2.611 2.472 2.833 2.731 2.608 2.467 2.326 2.178 2.736 2.563 2.391 2.271 2.16 2.5 2.357 2.237 2.138 1.97 2.394 2.489 2.336 1.948 1.779 1.589 2.303
0.0161 2.946 2.995 2.92 2.727 2.585 2.446 2.806 2.705 2.582 2.44 2.3 2.151 2.71 2.537 2.365 2.245 2.134 2.473 2.331 2.211 2.112 1.944 2.368 2.463 2.31 1.922 1.753 1.562 2.277
0.0165 2.919 2.969 2.894 2.701 2.559 2.42 2.78 2.679 2.556 2.414 2.274 2.125 2.684 2.511 2.339 2.219 2.108 2.447 2.305 2.185 2.086 1.918 2.342 2.437 2.284 1.896 1.727 1.536 2.251
0.0169 2.893 2.943 2.868 2.675 2.533 2.393 2.754 2.653 2.53 2.388 2.248 2.099 2.658 2.485 2.313 2.192 2.082 2.421 2.279 2.159 2.06 1.892 2.315 2.411 2.258 1.87 1.701 1.51 2.225
0.0173 2.867 2.917 2.842 2.649 2.506 2.367 2.728 2.626 2.504 2.362 2.222 2.073 2.632 2.459 2.287 2.166 2.056 2.395 2.253 2.133 2.034 1.865 2.289 2.385 2.232 1.844 1.674 1.484 2.199
0.0177 2.842 2.891 2.817 2.624 2.481 2.342 2.703 2.601 2.479 2.337 2.196 2.048 2.606 2.434 2.262 2.141 2.03 2.37 2.227 2.108 2.009 1.84 2.264 2.359 2.206 1.819 1.649 1.459 2.174
0.0181 2.817 2.866 2.791 2.599 2.456 2.317 2.678 2.576 2.454 2.312 2.171 2.023 2.581 2.409 2.237 2.116 2.005 2.345 2.202 2.082 1.983 1.815 2.239 2.334 2.181 1.793 1.624 1.434 2.149
0.0186 2.792 2.841 2.766 2.573 2.431 2.292 2.653 2.551 2.429 2.287 2.146 1.998 2.556 2.384 2.212 2.091 1.98 2.32 2.177 2.057 1.958 1.79 2.214 2.309 2.156 1.768 1.599 1.409 2.124
0.019 2.767 2.816 2.741 2.548 2.406 2.267 2.628 2.526 2.404 2.262 2.121 1.973 2.531 2.358 2.187 2.066 1.955 2.295 2.152 2.032 1.933 1.765 2.189 2.284 2.131 1.743 1.574 1.384 2.099
0.0195 2.742 2.791 2.716 2.523 2.381 2.242 2.603 2.501 2.378 2.237 2.096 1.948 2.506 2.333 2.162 2.041 1.93 2.27 2.127 2.007 1.908 1.74 2.164 2.259 2.106 1.718 1.549 1.359 2.074
0.02 2.717 2.766 2.691 2.498 2.356 2.217 2.577 2.476 2.353 2.212 2.071 1.922 2.481 2.308 2.136 2.016 1.905 2.245 2.102 1.982 1.883 1.715 2.139 2.234 2.081 1.693 1.524 1.333 2.048
0.0204 2.691 2.741 2.666 2.473 2.331 2.192 2.552 2.451 2.328 2.186 2.046 1.897 2.456 2.283 2.111 1.991 1.88 2.219 2.077 1.957 1.858 1.69 2.114 2.209 2.056 1.668 1.499 1.308 2.023
0.0209 2.666 2.716 2.641 2.448 2.306 2.167 2.527 2.426 2.303 2.161 2.021 1.872 2.431 2.258 2.086 1.966 1.855 2.194 2.052 1.932 1.833 1.665 2.089 2.184 2.031 1.643 1.474 1.283 1.998
0.0214 2.641 2.691 2.616 2.423 2.281 2.141 2.502 2.401 2.278 2.136 1.996 1.847 2.406 2.233 2.061 1.94 1.83 2.169 2.027 1.907 1.808 1.64 2.063 2.159 2.006 1.618 1.449 1.258 1.973
0.022 2.616 2.666 2.591 2.398 2.255 2.116 2.477 2.375 2.253 2.111 1.971 1.822 2.381 2.208 2.036 1.915 1.805 2.144 2.002 1.882 1.783 1.614 2.038 2.134 1.981 1.593 1.423 1.233 1.948
0.0225 2.591 2.641 2.566 2.373 2.231 2.091 2.452 2.351 2.228 2.086 1.946 1.797 2.356 2.183 2.011 1.89 1.78 2.119 1.977 1.857 1.758 1.59 2.013 2.109 1.956 1.568 1.399 1.208 1.923
0.023 2.566 2.616 2.541 2.348 2.206 2.067 2.427 2.326 2.203 2.061 1.921 1.772 2.331 2.158 1.986 1.866 1.755 2.094 1.952 1.832 1.733 1.565 1.989 2.084 1.931 1.543 1.374 1.183 1.898
0.0236 2.541 2.591 2.516 2.323 2.181 2.042 2.402 2.301 2.178 2.036 1.896 1.747 2.306 2.133 1.961 1.841 1.73 2.069 1.927 1.807 1.708 1.54 1.964 2.059 1.906 1.518 1.349 1.158 1.873
0.0242 2.517 2.566 2.491 2.298 2.156 2.017 2.377 2.276 2.153 2.012 1.871 1.722 2.281 2.108 1.936 1.816 1.705 2.045 1.902 1.782 1.683 1.515 1.939 2.034 1.881 1.493 1.324 1.133 1.848
0.0247 2.492 2.541 2.466 2.273 2.131 1.992 2.353 2.251 2.128 1.987 1.846 1.698 2.256 2.083 1.912 1.791 1.68 2.02 1.877 1.757 1.658 1.49 1.914 2.009 1.856 1.468 1.299 1.109 1.824
0.0253 2.467 2.516 2.441 2.248 2.106 1.967 2.328 2.226 2.104 1.962 1.821 1.673 2.231 2.058 1.887 1.766 1.655 1.995 1.852 1.732 1.633 1.465 1.889 1.984 1.831 1.443 1.274 1.084 1.799
0.0259 2.442 2.491 2.416 2.223 2.081 1.942 2.303 2.201 2.079 1.937 1.796 1.648 2.206 2.034 1.862 1.741 1.63 1.97 1.827 1.707 1.608 1.44 1.864 1.959 1.806 1.418 1.249 1.059 1.774
0.0266 2.417 2.466 2.392 2.199 2.056 1.917 2.278 2.176 2.054 1.912 1.771 1.623 2.181 2.009 1.837 1.716 1.605 1.945 1.802 1.682 1.583 1.415 1.839 1.934 1.781 1.393 1.224 1.034 1.749
0.0272 2.392 2.441 2.367 2.174 2.031 1.892 2.253 2.151 2.029 1.887 1.746 1.598 2.156 1.984 1.812 1.691 1.581 1.92 1.777 1.658 1.559 1.39 1.814 1.909 1.757 1.369 1.199 1.009 1.724
0.0279 2.368 2.417 2.342 2.149 2.007 1.868 2.229 2.127 2.005 1.863 1.722 1.574 2.132 1.959 1.788 1.667 1.556 1.896 1.753 1.633 1.534 1.366 1.79 1.885 1.732 1.344 1.175 0.985 1.7
0.0285 2.347 2.397 2.322 2.129 1.987 1.848 2.208 2.107 1.984 1.842 1.702 1.553 2.112 1.939 1.767 1.647 1.536 1.875 1.733 1.613 1.514 1.346 1.77 1.865 1.712 1.324 1.155 0.964 1.679
0.0292 2.327 2.377 2.302 2.109 1.966 1.827 2.188 2.086 1.964 1.822 1.682 1.533 2.091 1.919 1.747 1.626 1.516 1.855 1.713 1.593 1.494 1.325 1.749 1.844 1.692 1.304 1.134 0.944 1.659
0.0299 2.307 2.356 2.282 2.089 1.946 1.807 2.168 2.066 1.944 1.802 1.661 1.513 2.071 1.899 1.727 1.606 1.495 1.835 1.692 1.572 1.473 1.305 1.729 1.824 1.671 1.283 1.114 0.924 1.639
0.0307 2.287 2.336 2.261 2.068 1.926 1.787 2.148 2.046 1.923 1.782 1.641 1.493 2.051 1.878 1.707 1.586 1.475 1.815 1.672 1.552 1.453 1.285 1.709 1.804 1.651 1.263 1.094 0.904 1.619
0.0314 2.266 2.316 2.241 2.048 1.906 1.766 2.127 2.026 1.903 1.761 1.621 1.472 2.031 1.858 1.686 1.566 1.455 1.794 1.652 1.532 1.433 1.265 1.688 1.784 1.631 1.243 1.074 0.883 1.598
0.0322 2.246 2.296 2.221 2.028 1.885 1.746 2.107 2.005 1.883 1.741 1.601 1.452 2.01 1.838 1.666 1.545 1.435 1.774 1.632 1.512 1.413 1.244 1.668 1.763 1.611 1.223 1.053 0.863 1.578
0.0329 2.226 2.275 2.2 2.007 1.865 1.726 2.087 1.985 1.863 1.721 1.58 1.432 1.99 1.818 1.646 1.525 1.414 1.754 1.611 1.491 1.392 1.224 1.648 1.743 1.59 1.202 1.033 0.843 1.558
0.0337 2.206 2.255 2.18 1.987 1.845 1.706 2.067 1.965 1.842 1.701 1.56 1.411 1.97 1.797 1.625 1.505 1.394 1.734 1.591 1.471 1.372 1.204 1.628 1.723 1.57 1.182 1.013 0.822 1.537
0.0345 2.185 2.235 2.16 1.967 1.825 1.685 2.046 1.945 1.822 1.68 1.54 1.391 1.95 1.777 1.605 1.484 1.374 1.713 1.571 1.451 1.352 1.184 1.607 1.703 1.55 1.162 0.993 0.802 1.517
0.0354 2.166 2.216 2.141 1.948 1.805 1.666 2.027 1.926 1.803 1.661 1.521 1.372 1.931 1.758 1.586 1.465 1.355 1.694 1.552 1.432 1.333 1.165 1.588 1.684 1.531 1.143 0.974 0.783 1.498
0.0362 2.15 2.2 2.125 1.932 1.79 1.65 2.011 1.91 1.787 1.645 1.505 1.356 1.915 1.742 1.57 1.45 1.339 1.678 1.536 1.416 1.317 1.149 1.573 1.668 1.515 1.127 0.958 0.767 1.482
0.0371 2.135 2.184 2.109 1.916 1.774 1.635 1.995 1.894 1.771 1.629 1.489 1.34 1.899 1.726 1.554 1.434 1.323 1.662 1.52 1.4 1.301 1.133 1.557 1.652 1.499 1.111 0.942 0.751 1.466
0.038 2.119 2.168 2.093 1.9 1.758 1.619 1.98 1.878 1.755 1.614 1.473 1.325 1.883 1.71 1.538 1.418 1.307 1.647 1.504 1.384 1.285 1.117 1.541 1.636 1.483 1.095 0.926 0.736 1.451
0.0389 2.103 2.152 2.077 1.884 1.742 1.603 1.964 1.862 1.74 1.598 1.457 1.309 1.867 1.694 1.523 1.402 1.291 1.631 1.488 1.368 1.269 1.101 1.525 1.62 1.467 1.079 0.91 0.72 1.435
0.0398 2.087 2.136 2.061 1.869 1.726 1.587 1.948 1.846 1.724 1.582 1.441 1.293 1.851 1.679 1.507 1.386 1.275 1.615 1.472 1.352 1.253 1.085 1.509 1.604 1.451 1.063 0.894 0.704 1.419
0.0408 2.071 2.12 2.046 1.853 1.71 1.571 1.932 1.83 1.708 1.566 1.425 1.277 1.835 1.663 1.491 1.37 1.26 1.599 1.456 1.337 1.238 1.069 1.493 1.588 1.436 1.048 0.878 0.688 1.403
0.0418 2.055 2.105 2.03 1.837 1.694 1.555 1.916 1.814 1.692 1.55 1.41 1.261 1.819 1.647 1.475 1.354 1.244 1.583 1.441 1.321 1.222 1.053 1.477 1.572 1.42 1.032 0.862 0.672 1.387
