# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.025118864315095822,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 10.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 7.59 7.639 7.564 7.371 7.229 7.09 7.451 7.349 7.227 7.085 6.944 6.796 7.354 7.181 7.01 6.889 6.778 7.118 6.975 6.855 6.756 6.588 7.012 7.107 6.954 6.566 6.397 6.207 6.922
0.0102 7.274 7.324 7.249 7.056 6.914 6.774 7.135 7.034 6.911 6.769 6.629 6.48 7.039 6.866 6.694 6.573 6.463 6.802 6.66 6.54 6.441 6.273 6.696 6.792 6.639 6.251 6.082 5.891 6.606
0.0105 6.959 7.008 6.933 6.74 6.598 6.459 6.82 6.718 6.596 6.454 6.313 6.165 6.723 6.551 6.379 6.258 6.147 6.487 6.344 6.224 6.125 5.957 6.381 6.476 6.323 5.935 5.766 5.576 6.291
0.0107 6.643 6.693 6.618 6.425 6.283 6.143 6.504 6.403 6.28 6.138 5.998 5.849 6.408 6.235 6.063 5.943 5.832 6.171 6.029 5.909 5.81 5.642 6.065 6.161 6.008 5.62 5.451 5.26 5.975
0.011 6.328 6.377 6.302 6.11 5.967 5.828 6.189 6.087 5.965 5.823 5.682 5.534 6.092 5.92 5.748 5.627 5.516 5.856 5.713 5.593 5.494 5.326 5.75 5.845 5.692 5.304 5.135 4.945 5.66
0.0113 6.012 6.062 5.987 5.794 5.652 5.513 5.873 5.772 5.649 5.507 5.367 5.218 5.777 5.604 5.432 5.312 5.201 5.54 5.398 5.278 5.179 5.011 5.435 5.53 5.377 4.989 4.82 4.629 5.344
0.0115 5.872 5.922 5.847 5.654 5.512 5.373 5.733 5.632 5.509 5.367 5.227 5.078 5.637 5.464 5.292 5.172 5.061 5.4 5.258 5.138 5.039 4.871 5.295 5.39 5.237 4.849 4.68 4.489 5.204
0.0118 5.736 5.785 5.71 5.517 5.375 5.236 5.597 5.495 5.372 5.231 5.09 4.942 5.5 5.327 5.155 5.035 4.924 5.264 5.121 5.001 4.902 4.734 5.158 5.253 5.1 4.712 4.543 4.353 5.068
0.0121 5.599 5.648 5.573 5.38 5.238 5.099 5.46 5.358 5.236 5.094 4.953 4.805 5.363 5.19 5.019 4.898 4.787 5.127 4.984 4.864 4.765 4.597 5.021 5.116 4.963 4.575 4.406 4.216 4.931
0.0124 5.462 5.511 5.437 5.244 5.101 4.962 5.323 5.221 5.099 4.957 4.816 4.668 5.226 5.054 4.882 4.761 4.65 4.99 4.847 4.727 4.628 4.46 4.884 4.979 4.826 4.439 4.269 4.079 4.794
0.0127 5.325 5.375 5.3 5.107 4.964 4.825 5.186 5.084 4.962 4.82 4.68 4.531 5.089 4.917 4.745 4.624 4.514 4.853 4.71 4.591 4.492 4.323 4.747 4.842 4.69 4.302 4.132 3.942 4.657
0.013 5.188 5.238 5.163 4.97 4.827 4.688 5.049 4.948 4.825 4.683 4.543 4.394 4.953 4.78 4.608 4.487 4.377 4.716 4.574 4.454 4.355 4.187 4.61 4.706 4.553 4.165 3.995 3.805 4.52
0.0133 5.051 5.101 5.026 4.833 4.691 4.552 4.912 4.811 4.688 4.546 4.406 4.257 4.816 4.643 4.471 4.351 4.24 4.579 4.437 4.317 4.218 4.05 4.474 4.569 4.416 4.028 3.859 3.668 4.383
0.0136 4.915 4.964 4.889 4.696 4.554 4.415 4.775 4.674 4.551 4.41 4.269 4.12 4.679 4.506 4.334 4.214 4.103 4.443 4.3 4.18 4.081 3.913 4.337 4.432 4.279 3.891 3.722 3.531 4.246
0.014 4.778 4.827 4.752 4.559 4.417 4.278 4.639 4.537 4.415 4.273 4.132 3.984 4.542 4.369 4.198 4.077 3.966 4.306 4.163 4.043 3.944 3.776 4.2 4.295 4.142 3.754 3.585 3.395 4.11
0.0143 4.648 4.697 4.623 4.43 4.287 4.148 4.509 4.407 4.285 4.143 4.002 3.854 4.412 4.24 4.068 3.947 3.837 4.176 4.033 3.914 3.815 3.646 4.07 4.165 4.013 3.625 3.455 3.265 3.98
0.0146 4.568 4.617 4.542 4.349 4.207 4.068 4.429 4.327 4.205 4.063 3.922 3.774 4.332 4.159 3.988 3.867 3.756 4.096 3.953 3.833 3.734 3.566 3.99 4.085 3.932 3.544 3.375 3.185 3.9
0.015 4.488 4.537 4.462 4.269 4.127 3.988 4.348 4.247 4.124 3.983 3.842 3.693 4.252 4.079 3.907 3.787 3.676 4.016 3.873 3.753 3.654 3.486 3.91 4.005 3.852 3.464 3.295 3.104 3.819
