# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 3.1231838447717776e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.1,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.07196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 4.895 4.944 4.869 4.676 4.534 4.395 4.755 4.654 4.531 4.39 4.249 4.1 4.659 4.486 4.314 4.194 4.083 4.422 4.28 4.16 4.061 3.893 4.317 4.412 4.259 3.871 3.702 3.511 4.226
0.0102 4.869 4.919 4.844 4.651 4.509 4.37 4.73 4.629 4.506 4.364 4.224 4.075 4.634 4.461 4.289 4.169 4.058 4.397 4.255 4.135 4.036 3.868 4.292 4.387 4.234 3.846 3.677 3.486 4.201
0.0105 4.844 4.894 4.819 4.626 4.484 4.344 4.705 4.604 4.481 4.339 4.199 4.05 4.609 4.436 4.264 4.144 4.033 4.372 4.23 4.11 4.011 3.843 4.266 4.362 4.209 3.821 3.652 3.461 4.176
0.0107 4.819 4.869 4.794 4.601 4.459 4.319 4.68 4.579 4.456 4.314 4.174 4.025 4.584 4.411 4.239 4.118 4.008 4.347 4.205 4.085 3.986 3.818 4.241 4.337 4.184 3.796 3.627 3.436 4.151
0.011 4.794 4.844 4.769 4.576 4.433 4.294 4.655 4.553 4.431 4.289 4.149 4.0 4.559 4.386 4.214 4.093 3.983 4.322 4.18 4.06 3.961 3.792 4.216 4.312 4.159 3.771 3.601 3.411 4.126
0.0113 4.769 4.819 4.744 4.551 4.408 4.269 4.63 4.528 4.406 4.264 4.124 3.975 4.533 4.361 4.189 4.068 3.958 4.297 4.155 4.035 3.936 3.767 4.191 4.286 4.134 3.746 3.576 3.386 4.101
0.0115 4.744 4.794 4.719 4.526 4.383 4.244 4.605 4.503 4.381 4.239 4.099 3.95 4.508 4.336 4.164 4.043 3.933 4.272 4.13 4.01 3.911 3.742 4.166 4.261 4.109 3.721 3.551 3.361 4.076
0.0118 4.719 4.769 4.694 4.501 4.358 4.219 4.58 4.478 4.356 4.214 4.074 3.925 4.484 4.311 4.139 4.018 3.908 4.247 4.105 3.985 3.886 3.718 4.141 4.237 4.084 3.696 3.526 3.336 4.051
0.0121 4.694 4.744 4.669 4.476 4.334 4.194 4.555 4.454 4.331 4.189 4.049 3.9 4.459 4.286 4.114 3.993 3.883 4.222 4.08 3.96 3.861 3.693 4.116 4.212 4.059 3.671 3.502 3.311 4.026
0.0124 4.669 4.719 4.644 4.451 4.309 4.17 4.53 4.429 4.306 4.164 4.024 3.875 4.434 4.261 4.089 3.969 3.858 4.197 4.055 3.935 3.836 3.668 4.092 4.187 4.034 3.646 3.477 3.286 4.001
0.0127 4.644 4.694 4.619 4.426 4.284 4.145 4.505 4.404 4.281 4.139 3.999 3.85 4.409 4.236 4.064 3.944 3.833 4.172 4.03 3.91 3.811 3.643 4.067 4.162 4.009 3.621 3.452 3.261 3.976
0.013 4.62 4.669 4.594 4.401 4.259 4.12 4.48 4.379 4.256 4.115 3.974 3.825 4.384 4.211 4.039 3.919 3.808 4.148 4.005 3.885 3.786 3.618 4.042 4.137 3.984 3.596 3.427 3.236 3.951
0.0133 4.595 4.644 4.569 4.376 4.234 4.095 4.456 4.354 4.231 4.09 3.949 3.801 4.359 4.186 4.015 3.894 3.783 4.123 3.98 3.86 3.761 3.593 4.017 4.112 3.959 3.571 3.402 3.212 3.927
0.0136 4.57 4.619 4.544 4.351 4.209 4.07 4.431 4.329 4.207 4.065 3.924 3.776 4.334 4.161 3.99 3.869 3.758 4.098 3.955 3.835 3.736 3.568 3.992 4.087 3.934 3.546 3.377 3.187 3.902
0.014 4.545 4.594 4.519 4.326 4.184 4.045 4.406 4.304 4.182 4.04 3.899 3.751 4.309 4.137 3.965 3.844 3.733 4.073 3.93 3.81 3.711 3.543 3.967 4.062 3.909 3.521 3.352 3.162 3.877
0.0143 4.52 4.569 4.495 4.302 4.159 4.02 4.381 4.279 4.157 4.015 3.874 3.726 4.284 4.112 3.94 3.819 3.708 4.048 3.905 3.785 3.686 3.518 3.942 4.037 3.884 3.496 3.327 3.137 3.852
0.0146 4.498 4.548 4.473 4.28 4.138 3.999 4.359 4.258 4.135 3.993 3.853 3.704 4.263 4.09 3.918 3.798 3.687 4.026 3.884 3.764 3.665 3.497 3.921 4.016 3.863 3.475 3.306 3.115 3.83
0.015 4.478 4.528 4.453 4.26 4.117 3.978 4.339 4.237 4.115 3.973 3.833 3.684 4.242 4.07 3.898 3.777 3.667 4.006 3.864 3.744 3.645 3.476 3.9 3.995 3.843 3.455 3.285 3.095 3.81
0.0154 4.458 4.507 4.432 4.24 4.097 3.958 4.319 4.217 4.095 3.953 3.812 3.664 4.222 4.05 3.878 3.757 3.646 3.986 3.843 3.723 3.624 3.456 3.88 3.975 3.822 3.434 3.265 3.075 3.79
0.0157 4.438 4.487 4.412 4.219 4.077 3.938 4.299 4.197 4.074 3.933 3.792 3.644 4.202 4.029 3.857 3.737 3.626 3.966 3.823 3.703 3.604 3.436 3.86 3.955 3.802 3.414 3.245 3.055 3.77
0.0161 4.417 4.467 4.392 4.199 4.057 3.917 4.278 4.177 4.054 3.912 3.772 3.623 4.182 4.009 3.837 3.717 3.606 3.945 3.803 3.683 3.584 3.416 3.839 3.935 3.782 3.394 3.225 3.034 3.749
0.0165 4.397 4.447 4.372 4.179 4.036 3.897 4.258 4.156 4.034 3.892 3.752 3.603 4.161 3.989 3.817 3.696 3.586 3.925 3.782 3.663 3.564 3.395 3.819 3.914 3.762 3.374 3.204 3.014 3.729
0.0169 4.377 4.426 4.351 4.158 4.016 3.877 4.238 4.136 4.014 3.872 3.731 3.583 4.141 3.969 3.797 3.676 3.565 3.905 3.762 3.642 3.543 3.375 3.799 3.894 3.741 3.353 3.184 2.994 3.709
0.0173 4.357 4.406 4.331 4.138 3.996 3.857 4.217 4.116 3.993 3.852 3.711 3.562 4.121 3.948 3.776 3.656 3.545 3.885 3.742 3.622 3.523 3.355 3.779 3.874 3.721 3.333 3.164 2.973 3.688
0.0177 4.336 4.386 4.311 4.118 3.976 3.836 4.197 4.096 3.973 3.831 3.691 3.542 4.101 3.928 3.756 3.635 3.525 3.864 3.722 3.602 3.503 3.335 3.758 3.854 3.701 3.313 3.144 2.953 3.668
