# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.025118864315095822,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 37.27593720314942]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 8.722 8.772 8.697 8.504 8.362 8.222 8.583 8.482 8.359 8.217 8.077 7.928 8.487 8.314 8.142 8.021 7.911 8.25 8.108 7.988 7.889 7.721 7.699 7.53 7.339
0.0102 8.666 8.715 8.641 8.448 8.305 8.166 8.527 8.425 8.303 8.161 8.02 7.872 8.43 8.258 8.086 7.965 7.854 8.194 8.051 7.931 7.832 7.664 7.642 7.473 7.283
0.0105 8.61 8.659 8.584 8.391 8.249 8.11 8.47 8.369 8.246 8.104 7.964 7.815 8.374 8.201 8.029 7.909 7.798 8.137 7.995 7.875 7.776 7.608 7.586 7.417 7.226
0.0107 8.553 8.603 8.528 8.335 8.192 8.053 8.414 8.312 8.19 8.048 7.908 7.759 8.317 8.145 7.973 7.852 7.742 8.081 7.939 7.819 7.72 7.551 7.53 7.36 7.17
0.011 8.489 8.538 8.463 8.27 8.128 7.989 8.35 8.248 8.125 7.984 7.843 7.695 8.253 8.08 7.909 7.788 7.677 8.017 7.874 7.754 7.655 7.487 7.465 7.296 7.106
0.0113 8.405 8.454 8.38 8.187 8.044 7.905 8.266 8.164 8.042 7.9 7.759 7.611 8.169 7.997 7.825 7.704 7.593 7.933 7.79 7.67 7.571 7.403 7.381 7.212 7.022
0.0115 8.321 8.371 8.296 8.103 7.96 7.821 8.182 8.08 7.958 7.816 7.676 7.527 8.085 7.913 7.741 7.62 7.51 7.849 7.707 7.587 7.488 7.319 7.298 7.128 6.938
0.0118 8.237 8.287 8.212 8.019 7.877 7.738 8.098 7.997 7.874 7.732 7.592 7.443 8.002 7.829 7.657 7.537 7.426 7.765 7.623 7.503 7.404 7.236 7.214 7.045 6.854
0.0121 8.154 8.203 8.128 7.935 7.793 7.654 8.015 7.913 7.79 7.649 7.508 7.36 7.918 7.745 7.574 7.453 7.342 7.682 7.539 7.419 7.32 7.152 7.13 6.961 6.771
0.0124 8.07 8.119 8.045 7.852 7.709 7.57 7.931 7.829 7.707 7.565 7.424 7.276 7.834 7.662 7.49 7.369 7.258 7.598 7.455 7.335 7.236 7.068 7.046 6.877 6.687
0.0127 7.986 8.036 7.961 7.768 7.625 7.486 7.847 7.745 7.623 7.481 7.341 7.192 7.75 7.578 7.406 7.285 7.175 7.514 7.372 7.252 7.153 6.984 6.963 6.793 6.603
0.013 7.902 7.952 7.877 7.684 7.542 7.403 7.763 7.662 7.539 7.397 7.257 7.108 7.667 7.494 7.322 7.202 7.091 7.43 7.288 7.168 7.069 6.901 6.879 6.71 6.519
0.0133 7.819 7.868 7.793 7.6 7.458 7.319 7.68 7.578 7.455 7.314 7.173 7.025 7.583 7.41 7.239 7.118 7.007 7.347 7.204 7.084 6.985 6.817 6.795 6.626 6.436
0.0136 7.735 7.784 7.71 7.517 7.374 7.235 7.596 7.494 7.372 7.23 7.089 6.941 7.499 7.327 7.155 7.034 6.923 7.263 7.12 7.0 6.901 6.733 6.711 6.542 6.352
0.014 7.549 7.599 7.524 7.331 7.188 7.049 7.41 7.308 7.186 7.044 6.904 6.755 7.313 7.141 6.969 6.848 6.738 7.077 6.935 6.815 6.716 6.547 6.526 6.356 6.166
0.0143 7.234 7.283 7.208 7.015 6.873 6.734 7.095 6.993 6.871 6.729 6.588 6.44 6.998 6.825 6.654 6.533 6.422 6.762 6.619 6.499 6.4 6.232 6.21 6.041 5.851
0.0146 6.918 6.968 6.893 6.7 6.557 6.418 6.779 6.678 6.555 6.413 6.273 6.124 6.683 6.51 6.338 6.217 6.107 6.446 6.304 6.184 6.085 5.917 5.895 5.725 5.535
0.015 6.603 6.652 6.577 6.384 6.242 6.103 6.464 6.362 6.24 6.098 5.957 5.809 6.367 6.194 6.023 5.902 5.791 6.131 5.988 5.868 5.769 5.601 5.579 5.41 5.22
0.0154 6.287 6.337 6.262 6.069 5.927 5.787 6.148 6.047 5.924 5.782 5.642 5.493 6.052 5.879 5.707 5.586 5.476 5.815 5.673 5.553 5.454 5.286 5.264 5.095 4.904
0.0157 5.972 6.021 5.946 5.753 5.611 5.472 5.833 5.731 5.609 5.467 5.326 5.178 5.736 5.564 5.392 5.271 5.16 5.5 5.357 5.237 5.138 4.97 4.948 4.779 4.589
0.0161 5.656 5.706 5.631 5.438 5.296 5.156 5.517 5.416 5.293 5.151 5.011 4.862 5.421 5.248 5.076 4.955 4.845 5.184 5.042 4.922 4.823 4.655 4.633 4.464 4.273
0.0165 5.341 5.39 5.315 5.122 4.98 4.841 5.202 5.1 4.978 4.836 4.695 4.547 5.105 4.933 4.761 4.64 4.529 4.869 4.726 4.606 4.507 4.339 4.317 4.148 3.958
0.0169 5.025 5.075 5.0 4.807 4.665 4.525 4.886 4.785 4.662 4.52 4.38 4.231 4.79 4.617 4.445 4.325 4.214 4.553 4.411 4.291 4.192 4.024 4.002 3.833 3.642
0.0173 4.71 4.759 4.684 4.492 4.349 4.21 4.571 4.469 4.347 4.205 4.064 3.916 4.474 4.302 4.13 4.009 3.898 4.238 4.095 3.975 3.876 3.708 3.686 3.517 3.327
0.0177 4.499 4.548 4.473 4.28 4.138 3.999 4.359 4.258 4.135 3.994 3.853 3.704 4.263 4.09 3.918 3.798 3.687 4.027 3.884 3.764 3.665 3.497 3.475 3.306 3.115
0.0181 4.362 4.411 4.336 4.143 4.001 3.862 4.223 4.121 3.999 3.857 3.716 3.568 4.126 3.953 3.782 3.661 3.55 3.89 3.747 3.627 3.528 3.36 3.338 3.169 2.979
0.0186 4.225 4.274 4.199 4.007 3.864 3.725 4.086 3.984 3.862 3.72 3.579 3.431 3.989 3.817 3.645 3.524 3.413 3.753 3.61 3.49 3.391 3.223 3.201 3.032 2.842
0.019 4.088 4.137 4.063 3.87 3.727 3.588 3.949 3.847 3.725 3.583 3.443 3.294 3.852 3.68 3.508 3.387 3.277 3.616 3.473 3.354 3.255 3.086 3.065 2.895 2.705
0.0195 3.951 4.001 3.926 3.733 3.59 3.451 3.812 3.71 3.588 3.446 3.306 3.157 3.715 3.543 3.371 3.25 3.14 3.479 3.337 3.217 3.118 2.949 2.928 2.758 2.568
0.02 3.814 3.864 3.789 3.596 3.454 3.314 3.675 3.574 3.451 3.309 3.169 3.02 3.579 3.406 3.234 3.114 3.003 3.342 3.2 3.08 2.981 2.813 2.791 2.622 2.431
0.0204 3.678 3.727 3.652 3.459 3.317 3.178 3.538 3.437 3.314 3.172 3.032 2.883 3.442 3.269 3.097 2.977 2.866 3.205 3.063 2.943 2.844 2.676 2.654 2.485 2.294
0.0209 3.541 3.59 3.515 3.322 3.18 3.041 3.402 3.3 3.178 3.036 2.895 2.747 3.305 3.132 2.961 2.84 2.729 3.069 2.926 2.806 2.707 2.539 2.517 2.348 2.158
0.0214 3.404 3.453 3.378 3.185 3.043 2.904 3.265 3.163 3.041 2.899 2.758 2.61 3.168 2.996 2.824 2.703 2.592 2.932 2.789 2.669 2.57 2.402 2.38 2.211 2.021
0.022 3.267 3.316 3.242 3.049 2.906 2.767 3.128 3.026 2.904 2.762 2.621 2.473 3.031 2.859 2.687 2.566 2.456 2.795 2.652 2.533 2.434 2.265 2.244 2.074 1.884
0.0225 3.171 3.221 3.146 2.953 2.811 2.671 3.032 2.931 2.808 2.666 2.526 2.377 2.936 2.763 2.591 2.47 2.36 2.699 2.557 2.437 2.338 2.17 2.148 1.979 1.788
0.023 3.091 3.141 3.066 2.873 2.73 2.591 2.952 2.85 2.728 2.586 2.446 2.297 2.855 2.683 2.511 2.39 2.28 2.619 2.476 2.357 2.258 2.089 2.068 1.898 1.708
0.0236 3.011 3.06 2.985 2.792 2.65 2.511 2.872 2.77 2.648 2.506 2.365 2.217 2.775 2.603 2.431 2.31 2.199 2.539 2.396 2.276 2.177 2.009 1.987 1.818 1.628
0.0242 2.931 2.98 2.905 2.712 2.57 2.431 2.792 2.69 2.567 2.426 2.285 2.137 2.695 2.522 2.35 2.23 2.119 2.459 2.316 2.196 2.097 1.929 1.907 1.738 1.547
0.0247 2.85 2.9 2.825 2.632 2.49 2.35 2.711 2.61 2.487 2.345 2.205 2.056 2.615 2.442 2.27 2.15 2.039 2.378 2.236 2.116 2.017 1.849 1.827 1.658 1.467
0.0253 2.77 2.82 2.745 2.552 2.409 2.27 2.631 2.529 2.407 2.265 2.125 1.976 2.534 2.362 2.19 2.069 1.959 2.298 2.156 2.036 1.937 1.768 1.747 1.577 1.387
0.0259 2.69 2.739 2.665 2.472 2.329 2.19 2.551 2.449 2.327 2.185 2.044 1.896 2.454 2.282 2.11 1.989 1.878 2.218 2.075 1.955 1.856 1.688 1.667 1.497 1.307
0.0266 2.61 2.659 2.584 2.391 2.249 2.11 2.471 2.369 2.247 2.105 1.964 1.816 2.374 2.201 2.03 1.909 1.798 2.138 1.995 1.875 1.776 1.608 1.586 1.417 1.227
0.0272 2.529 2.579 2.504 2.311 2.169 2.03 2.39 2.289 2.166 2.024 1.884 1.735 2.294 2.121 1.949 1.829 1.718 2.057 1.915 1.795 1.696 1.528 1.506 1.337 1.146
0.0279 2.449 2.499 2.424 2.231 2.089 1.949 2.31 2.209 2.086 1.944 1.804 1.655 2.214 2.041 1.869 1.748 1.638 1.977 1.835 1.715 1.616 1.448 1.426 1.257 1.066
0.0285 2.391 2.44 2.365 2.172 2.03 1.891 2.252 2.15 2.027 1.886 1.745 1.597 2.155 1.982 1.811 1.69 1.579 1.919 1.776 1.656 1.557 1.389 1.367 1.198 1.008
0.0292 2.335 2.385 2.31 2.117 1.975 1.835 2.196 2.095 1.972 1.83 1.69 1.541 2.1 1.927 1.755 1.634 1.524 1.863 1.721 1.601 1.502 1.334 1.312 1.143 0.952
0.0299 2.28 2.329 2.255 2.062 1.919 1.78 2.141 2.039 1.917 1.775 1.634 1.486 2.044 1.872 1.7 1.579 1.468 1.808 1.665 1.546 1.447 1.278 1.257 1.087 0.897
0.0307 2.225 2.274 2.199 2.006 1.864 1.725 2.086 1.984 1.861 1.72 1.579 1.431 1.989 1.816 1.644 1.524 1.413 1.753 1.61 1.49 1.391 1.223 1.201 1.032 0.842
0.0314 2.169 2.219 2.144 1.951 1.809 1.669 2.03 1.929 1.806 1.664 1.524 1.375 1.934 1.761 1.589 1.468 1.358 1.697 1.555 1.435 1.336 1.168 1.146 0.977 0.786
0.0322 2.114 2.163 2.089 1.896 1.753 1.614 1.975 1.873 1.751 1.609 1.468 1.32 1.878 1.706 1.534 1.413 1.302 1.642 1.499 1.379 1.28 1.112 1.09 0.921 0.731
0.0329 2.059 2.108 2.033 1.84 1.698 1.559 1.92 1.818 1.695 1.554 1.413 1.264 1.823 1.65 1.478 1.358 1.247 1.587 1.444 1.324 1.225 1.057 1.035 0.866 0.675
0.0337 2.003 2.053 1.978 1.785 1.642 1.503 1.864 1.762 1.64 1.498 1.358 1.209 1.768 1.595 1.423 1.302 1.192 1.531 1.389 1.269 1.17 1.002 0.98 0.81 0.62
0.0345 1.948 1.997 1.922 1.73 1.587 1.448 1.809 1.707 1.585 1.443 1.302 1.154 1.712 1.54 1.368 1.247 1.136 1.476 1.333 1.213 1.114 0.946 0.924 0.755 0.565
0.0354 1.892 1.942 1.867 1.674 1.532 1.392 1.753 1.652 1.529 1.387 1.247 1.098 1.657 1.484 1.312 1.191 1.081 1.42 1.278 1.158 1.059 0.891 0.869 0.7 0.509
0.0362 1.815 1.864 1.789 1.596 1.454 1.315 1.676 1.574 1.452 1.31 1.169 1.021 1.579 1.406 1.235 1.114 1.003 1.343 1.2 1.08 0.981 0.813 0.791 0.622 0.432
0.0371 1.737 1.787 1.712 1.519 1.376 1.237 1.598 1.496 1.374 1.232 1.092 0.943 1.502 1.329 1.157 1.036 0.926 1.265 1.123 1.003 0.904 0.735 0.714 0.544 0.354
0.038 1.66 1.709 1.634 1.441 1.299 1.16 1.521 1.419 1.297 1.155 1.014 0.866 1.424 1.251 1.08 0.959 0.848 1.188 1.045 0.925 0.826 0.658 0.636 0.467 0.277
0.0389 1.582 1.632 1.557 1.364 1.221 1.082 1.443 1.341 1.219 1.077 0.937 0.788 1.346 1.174 1.002 0.881 0.771 1.11 0.968 0.848 0.749 0.58 0.559 0.389 0.199
0.0398 1.505 1.554 1.479 1.286 1.144 1.005 1.366 1.264 1.141 1.0 0.859 0.711 1.269 1.096 0.924 0.804 0.693 1.033 0.89 0.77 0.671 0.503 0.481 0.312 0.121
0.0408 1.427 1.477 1.402 1.209 1.066 0.927 1.288 1.186 1.064 0.922 0.782 0.633 1.191 1.019 0.847 0.726 0.616 0.955 0.812 0.693 0.594 0.425 0.404 0.234 0.044
0.0418 1.35 1.399 1.324 1.131 0.989 0.85 1.21 1.109 0.986 0.845 0.704 0.555 1.114 0.941 0.769 0.649 0.538 0.877 0.735 0.615 0.516 0.348 0.326 0.157 -0.034
0.0428 1.272 1.321 1.247 1.054 0.911 0.772 1.133 1.031 0.909 0.767 0.626 0.478 1.036 0.864 0.692 0.571 0.461 0.8 0.657 0.538 0.439 0.27 0.249 0.079 -0.111
0.0438 1.194 1.244 1.169 0.976 0.834 0.695 1.055 0.954 0.831 0.689 0.549 0.4 0.959 0.786 0.614 0.494 0.383 0.722 0.58 0.46 0.361 0.193 0.171 0.002 -0.189
0.0449 1.119 1.168 1.093 0.9 0.758 0.619 0.98 0.878 0.755 0.614 0.473 0.325 0.883 0.71 0.538 0.418 0.307 0.647 0.504 0.384 0.285 0.117 0.095 -0.074 -0.264
0.046 1.052 1.101 1.026 0.833 0.691 0.552 0.913 0.811 0.689 0.547 0.406 0.258 0.816 0.644 0.472 0.351 0.24 0.58 0.437 0.317 0.218 0.05 0.028 -0.141 -0.331
0.0471 0.985 1.034 0.96 0.767 0.624 0.485 0.846 0.744 0.622 0.48 0.339 0.191 0.749 0.577 0.405 0.284 0.174 0.513 0.37 0.251 0.152 -0.017 -0.038 -0.208 -0.398
0.0482 0.918 0.968 0.893 0.7 0.557 0.418 0.779 0.677 0.555 0.413 0.273 0.124 0.683 0.51 0.338 0.217 0.107 0.446 0.304 0.184 0.085 -0.084 -0.105 -0.275 -0.465
0.0494 0.851 0.901 0.826 0.633 0.491 0.352 0.712 0.611 0.488 0.346 0.206 0.057 0.616 0.443 0.271 0.151 0.04 0.379 0.237 0.117 0.018 -0.15 -0.172 -0.341 -0.532
0.0506 0.785 0.834 0.759 0.566 0.424 0.285 0.646 0.544 0.421 0.28 0.139 -0.009 0.549 0.376 0.204 0.084 -0.027 0.313 0.17 0.05 -0.049 -0.217 -0.239 -0.408 -0.598
0.0518 0.718 0.767 0.692 0.499 0.357 0.218 0.579 0.477 0.355 0.213 0.072 -0.076 0.482 0.31 0.138 0.017 -0.094 0.246 0.103 -0.017 -0.116 -0.284 -0.306 -0.475 -0.665
0.053 0.651 0.7 0.626 0.433 0.29 0.151 0.512 0.41 0.288 0.146 0.005 -0.143 0.415 0.243 0.071 -0.05 -0.16 0.179 0.036 -0.083 -0.182 -0.351 -0.372 -0.542 -0.732
0.0543 0.584 0.634 0.559 0.366 0.223 0.084 0.445 0.343 0.221 0.079 -0.061 -0.21 0.349 0.176 0.004 -0.117 -0.227 0.112 -0.03 -0.15 -0.249 -0.418 -0.439 -0.609 -0.799
0.0556 0.517 0.567 0.492 0.299 0.157 0.018 0.378 0.277 0.154 0.012 -0.128 -0.277 0.282 0.109 -0.063 -0.183 -0.294 0.045 -0.097 -0.217 -0.316 -0.484 -0.506 -0.675 -0.866
0.057 0.457 0.507 0.432 0.239 0.096 -0.043 0.318 0.216 0.094 -0.048 -0.188 -0.337 0.221 0.049 -0.123 -0.244 -0.354 -0.015 -0.157 -0.277 -0.376 -0.545 -0.566 -0.736 -0.926
0.0584 0.412 0.462 0.387 0.194 0.052 -0.087 0.273 0.172 0.049 -0.093 -0.233 -0.382 0.177 0.004 -0.168 -0.288 -0.399 -0.06 -0.202 -0.322 -0.421 -0.589 -0.611 -0.78 -0.971
