# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.008378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.3981071705534969,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 19.306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 0.53 0.579 0.505 0.312 0.169 0.03 0.391 0.289 0.167 0.025 -0.116 -0.264 0.294 0.122 -0.05 -0.171 -0.282 0.058 -0.085 -0.204 -0.303 -0.472 -0.048 0.047 -0.105 -0.493 -0.663 -0.853 -0.138
0.0102 0.475 0.524 0.449 0.256 0.114 -0.025 0.336 0.234 0.111 -0.03 -0.171 -0.319 0.239 0.066 -0.106 -0.226 -0.337 0.003 -0.14 -0.26 -0.359 -0.527 -0.103 -0.008 -0.161 -0.549 -0.718 -0.908 -0.193
0.0105 0.419 0.469 0.394 0.201 0.059 -0.081 0.28 0.179 0.056 -0.086 -0.226 -0.375 0.184 0.011 -0.161 -0.282 -0.392 -0.053 -0.195 -0.315 -0.414 -0.582 -0.159 -0.063 -0.216 -0.604 -0.773 -0.964 -0.249
0.0107 0.364 0.413 0.339 0.146 0.003 -0.136 0.225 0.123 0.001 -0.141 -0.282 -0.43 0.128 -0.044 -0.216 -0.337 -0.448 -0.108 -0.251 -0.371 -0.47 -0.638 -0.214 -0.119 -0.272 -0.66 -0.829 -1.019 -0.304
0.011 0.309 0.358 0.283 0.09 -0.052 -0.191 0.17 0.068 -0.055 -0.196 -0.337 -0.486 0.073 -0.1 -0.272 -0.392 -0.503 -0.163 -0.306 -0.426 -0.525 -0.693 -0.269 -0.174 -0.327 -0.715 -0.884 -1.075 -0.36
0.0113 0.253 0.303 0.228 0.035 -0.108 -0.247 0.114 0.013 -0.11 -0.252 -0.392 -0.541 0.018 -0.155 -0.327 -0.448 -0.558 -0.219 -0.361 -0.481 -0.58 -0.748 -0.325 -0.229 -0.382 -0.77 -0.94 -1.13 -0.415
0.0115 0.179 0.228 0.154 -0.039 -0.182 -0.321 0.04 -0.062 -0.184 -0.326 -0.467 -0.615 -0.057 -0.229 -0.401 -0.522 -0.632 -0.293 -0.436 -0.555 -0.654 -0.823 -0.399 -0.304 -0.456 -0.844 -1.014 -1.204 -0.489
0.0118 0.101 0.151 0.076 -0.117 -0.259 -0.398 -0.038 -0.139 -0.262 -0.404 -0.544 -0.693 -0.134 -0.307 -0.479 -0.599 -0.71 -0.371 -0.513 -0.633 -0.732 -0.9 -0.476 -0.381 -0.534 -0.922 -1.091 -1.282 -0.567
0.0121 0.024 0.073 -0.001 -0.194 -0.337 -0.476 -0.115 -0.217 -0.339 -0.481 -0.622 -0.77 -0.212 -0.384 -0.556 -0.677 -0.788 -0.448 -0.591 -0.71 -0.81 -0.978 -0.554 -0.459 -0.612 -0.999 -1.169 -1.359 -0.644
0.0124 -0.054 -0.004 -0.079 -0.272 -0.414 -0.553 -0.193 -0.294 -0.417 -0.559 -0.699 -0.848 -0.289 -0.462 -0.634 -0.754 -0.865 -0.526 -0.668 -0.788 -0.887 -1.055 -0.631 -0.536 -0.689 -1.077 -1.246 -1.437 -0.722
0.0127 -0.131 -0.082 -0.157 -0.349 -0.492 -0.631 -0.27 -0.372 -0.494 -0.636 -0.777 -0.925 -0.367 -0.539 -0.711 -0.832 -0.943 -0.603 -0.746 -0.866 -0.965 -1.133 -0.709 -0.614 -0.767 -1.155 -1.324 -1.514 -0.799
0.013 -0.209 -0.159 -0.234 -0.427 -0.569 -0.709 -0.348 -0.449 -0.572 -0.714 -0.854 -1.003 -0.444 -0.617 -0.789 -0.909 -1.02 -0.681 -0.823 -0.943 -1.042 -1.21 -0.787 -0.691 -0.844 -1.232 -1.401 -1.592 -0.877
0.0133 -0.286 -0.237 -0.312 -0.505 -0.647 -0.786 -0.425 -0.527 -0.649 -0.791 -0.932 -1.08 -0.522 -0.694 -0.866 -0.987 -1.098 -0.758 -0.901 -1.021 -1.12 -1.288 -0.864 -0.769 -0.922 -1.31 -1.479 -1.669 -0.954
0.0136 -0.364 -0.314 -0.389 -0.582 -0.724 -0.864 -0.503 -0.604 -0.727 -0.869 -1.009 -1.158 -0.599 -0.772 -0.944 -1.065 -1.175 -0.836 -0.978 -1.098 -1.197 -1.365 -0.942 -0.846 -0.999 -1.387 -1.556 -1.747 -1.032
0.014 -0.441 -0.392 -0.467 -0.66 -0.802 -0.941 -0.58 -0.682 -0.804 -0.946 -1.087 -1.235 -0.677 -0.85 -1.021 -1.142 -1.253 -0.913 -1.056 -1.176 -1.275 -1.443 -1.019 -0.924 -1.077 -1.465 -1.634 -1.824 -1.109
0.0143 -0.519 -0.469 -0.544 -0.737 -0.88 -1.019 -0.658 -0.76 -0.882 -1.024 -1.164 -1.313 -0.754 -0.927 -1.099 -1.22 -1.33 -0.991 -1.133 -1.253 -1.352 -1.521 -1.097 -1.001 -1.154 -1.542 -1.712 -1.902 -1.187
0.0146 -0.586 -0.536 -0.611 -0.804 -0.946 -1.086 -0.725 -0.826 -0.949 -1.091 -1.231 -1.38 -0.821 -0.994 -1.166 -1.286 -1.397 -1.058 -1.2 -1.32 -1.419 -1.587 -1.164 -1.068 -1.221 -1.609 -1.778 -1.969 -1.254
0.015 -0.652 -0.603 -0.678 -0.871 -1.013 -1.152 -0.792 -0.893 -1.016 -1.157 -1.298 -1.447 -0.888 -1.061 -1.233 -1.353 -1.464 -1.124 -1.267 -1.387 -1.486 -1.654 -1.23 -1.135 -1.288 -1.676 -1.845 -2.036 -1.321
