# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.025118864315095822,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.3894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 5.851 5.901 5.826 5.633 5.491 5.352 5.712 5.611 5.488 5.346 5.206 5.057 5.616 5.443 5.271 5.151 5.04 5.379 5.237 5.117 5.018 4.85 5.274 5.369 5.216 4.828 4.659 4.468 5.183
0.0102 5.796 5.846 5.771 5.578 5.435 5.296 5.657 5.555 5.433 5.291 5.151 5.002 5.56 5.388 5.216 5.095 4.985 5.324 5.181 5.062 4.963 4.794 5.218 5.313 5.161 4.773 4.603 4.413 5.128
0.0105 5.741 5.79 5.715 5.522 5.38 5.241 5.602 5.5 5.378 5.236 5.095 4.947 5.505 5.332 5.161 5.04 4.929 5.269 5.126 5.006 4.907 4.739 5.163 5.258 5.105 4.717 4.548 4.358 5.073
0.0107 5.685 5.735 5.66 5.467 5.325 5.186 5.546 5.445 5.322 5.18 5.04 4.891 5.45 5.277 5.105 4.985 4.874 5.213 5.071 4.951 4.852 4.684 5.108 5.203 5.05 4.662 4.493 4.302 5.017
0.011 5.63 5.68 5.605 5.412 5.269 5.13 5.491 5.389 5.267 5.125 4.985 4.836 5.394 5.222 5.05 4.929 4.819 5.158 5.015 4.896 4.797 4.628 5.052 5.147 4.995 4.607 4.437 4.247 4.962
0.0113 5.575 5.624 5.549 5.356 5.214 5.075 5.436 5.334 5.212 5.07 4.929 4.781 5.339 5.166 4.995 4.874 4.763 5.103 4.96 4.84 4.741 4.573 4.997 5.092 4.939 4.551 4.382 4.192 4.907
0.0115 5.519 5.569 5.494 5.301 5.159 5.019 5.38 5.279 5.156 5.014 4.874 4.725 5.284 5.111 4.939 4.819 4.708 5.047 4.905 4.785 4.686 4.518 4.941 5.037 4.884 4.496 4.327 4.136 4.851
0.0118 5.464 5.513 5.438 5.245 5.103 4.964 5.325 5.223 5.101 4.959 4.818 4.67 5.228 5.055 4.884 4.763 4.652 4.992 4.849 4.729 4.63 4.462 4.886 4.981 4.828 4.44 4.271 4.081 4.796
0.0121 5.386 5.436 5.361 5.168 5.025 4.886 5.247 5.146 5.023 4.881 4.741 4.592 5.151 4.978 4.806 4.685 4.575 4.914 4.772 4.652 4.553 4.385 4.808 4.904 4.751 4.363 4.193 4.003 4.718
0.0124 5.309 5.358 5.283 5.09 4.948 4.809 5.17 5.068 4.946 4.804 4.663 4.515 5.073 4.9 4.729 4.608 4.497 4.837 4.694 4.574 4.475 4.307 4.731 4.826 4.673 4.285 4.116 3.926 4.641
0.0127 5.231 5.281 5.206 5.013 4.87 4.731 5.092 4.99 4.868 4.726 4.586 4.437 4.995 4.823 4.651 4.53 4.42 4.759 4.617 4.497 4.398 4.229 4.653 4.748 4.596 4.208 4.038 3.848 4.563
0.013 5.154 5.203 5.128 4.935 4.793 4.654 5.015 4.913 4.79 4.649 4.508 4.36 4.918 4.745 4.574 4.453 4.342 4.682 4.539 4.419 4.32 4.152 4.576 4.671 4.518 4.13 3.961 3.771 4.486
0.0133 5.076 5.126 5.051 4.858 4.715 4.576 4.937 4.835 4.713 4.571 4.431 4.282 4.84 4.668 4.496 4.375 4.265 4.604 4.462 4.342 4.243 4.074 4.498 4.593 4.441 4.053 3.883 3.693 4.408
0.0136 4.999 5.048 4.973 4.78 4.638 4.499 4.86 4.758 4.635 4.494 4.353 4.204 4.763 4.59 4.418 4.298 4.187 4.527 4.384 4.264 4.165 3.997 4.421 4.516 4.363 3.975 3.806 3.615 4.33
0.014 4.921 4.97 4.896 4.703 4.56 4.421 4.782 4.68 4.558 4.416 4.276 4.127 4.685 4.513 4.341 4.22 4.11 4.449 4.306 4.187 4.088 3.919 4.343 4.438 4.286 3.898 3.728 3.538 4.253
0.0143 4.844 4.893 4.818 4.625 4.483 4.344 4.704 4.603 4.48 4.338 4.198 4.049 4.608 4.435 4.263 4.143 4.032 4.371 4.229 4.109 4.01 3.842 4.266 4.361 4.208 3.82 3.651 3.46 4.175
0.0146 4.766 4.815 4.741 4.548 4.405 4.266 4.627 4.525 4.403 4.261 4.12 3.972 4.53 4.358 4.186 4.065 3.955 4.294 4.151 4.032 3.933 3.764 4.188 4.283 4.131 3.743 3.573 3.383 4.098
0.015 4.69 4.74 4.665 4.472 4.329 4.19 4.551 4.449 4.327 4.185 4.045 3.896 4.454 4.282 4.11 3.989 3.879 4.218 4.075 3.956 3.857 3.688 4.112 4.207 4.055 3.667 3.497 3.307 4.022
0.0154 4.623 4.673 4.598 4.405 4.263 4.123 4.484 4.383 4.26 4.118 3.978 3.829 4.388 4.215 4.043 3.922 3.812 4.151 4.009 3.889 3.79 3.622 4.045 4.141 3.988 3.6 3.431 3.24 3.955
0.0157 4.557 4.606 4.531 4.338 4.196 4.057 4.417 4.316 4.193 4.051 3.911 3.762 4.321 4.148 3.976 3.856 3.745 4.084 3.942 3.822 3.723 3.555 3.979 4.074 3.921 3.533 3.364 3.173 3.888
0.0161 4.49 4.539 4.464 4.271 4.129 3.99 4.351 4.249 4.127 3.985 3.844 3.696 4.254 4.081 3.91 3.789 3.678 4.018 3.875 3.755 3.656 3.488 3.912 4.007 3.854 3.466 3.297 3.107 3.822
0.0165 4.423 4.472 4.398 4.205 4.062 3.923 4.284 4.182 4.06 3.918 3.777 3.629 4.187 4.015 3.843 3.722 3.611 3.951 3.808 3.688 3.589 3.421 3.845 3.94 3.787 3.399 3.23 3.04 3.755
0.0169 4.356 4.406 4.331 4.138 3.995 3.856 4.217 4.115 3.993 3.851 3.711 3.562 4.12 3.948 3.776 3.655 3.545 3.884 3.741 3.622 3.523 3.354 3.778 3.873 3.721 3.333 3.163 2.973 3.688
0.0173 4.289 4.339 4.264 4.071 3.929 3.789 4.15 4.049 3.926 3.784 3.644 3.495 4.054 3.881 3.709 3.588 3.478 3.817 3.675 3.555 3.456 3.288 3.711 3.807 3.654 3.266 3.097 2.906 3.621
0.0177 4.223 4.272 4.197 4.004 3.862 3.723 4.083 3.982 3.859 3.717 3.577 3.428 3.987 3.814 3.642 3.522 3.411 3.75 3.608 3.488 3.389 3.221 3.645 3.74 3.587 3.199 3.03 2.839 3.554
0.0181 4.156 4.205 4.13 3.937 3.795 3.656 4.017 3.915 3.793 3.651 3.51 3.362 3.92 3.747 3.576 3.455 3.344 3.684 3.541 3.421 3.322 3.154 3.578 3.673 3.52 3.132 2.963 2.773 3.488
