# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 4.339649880409358e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.1,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.1]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 4.653 4.702 4.628 4.435 4.292 4.153 4.514 4.412 4.29 4.148 4.007 3.859 4.417 4.245 4.073 3.952 3.841 4.181 4.038 3.918 3.819 3.651 4.075 4.17 4.017 3.629 3.46 3.27 3.985
0.0102 4.628 4.677 4.602 4.409 4.267 4.128 4.489 4.387 4.265 4.123 3.982 3.834 4.392 4.219 4.048 3.927 3.816 4.156 4.013 3.893 3.794 3.626 4.05 4.145 3.992 3.604 3.435 3.245 3.96
0.0105 4.603 4.652 4.577 4.384 4.242 4.103 4.464 4.362 4.239 4.098 3.957 3.809 4.367 4.194 4.022 3.902 3.791 4.131 3.988 3.868 3.769 3.601 4.025 4.12 3.967 3.579 3.41 3.22 3.935
0.0107 4.578 4.627 4.552 4.359 4.217 4.078 4.438 4.337 4.214 4.072 3.932 3.783 4.342 4.169 3.997 3.877 3.766 4.105 3.963 3.843 3.744 3.576 4.0 4.095 3.942 3.554 3.385 3.194 3.909
0.011 4.552 4.602 4.527 4.334 4.192 4.053 4.413 4.312 4.189 4.047 3.907 3.758 4.317 4.144 3.972 3.852 3.741 4.08 3.938 3.818 3.719 3.551 3.975 4.07 3.917 3.529 3.36 3.169 3.884
0.0113 4.527 4.577 4.502 4.309 4.167 4.027 4.388 4.287 4.164 4.022 3.882 3.733 4.292 4.119 3.947 3.827 3.716 4.055 3.913 3.793 3.694 3.526 3.949 4.045 3.892 3.504 3.335 3.144 3.859
0.0115 4.502 4.552 4.477 4.284 4.142 4.002 4.363 4.262 4.139 3.997 3.857 3.708 4.267 4.094 3.922 3.801 3.691 4.03 3.888 3.768 3.669 3.501 3.924 4.02 3.867 3.479 3.31 3.119 3.834
0.0118 4.477 4.527 4.452 4.259 4.116 3.977 4.338 4.236 4.114 3.972 3.832 3.683 4.241 4.069 3.897 3.776 3.666 4.005 3.863 3.743 3.644 3.475 3.899 3.995 3.842 3.454 3.284 3.094 3.809
0.0121 4.452 4.502 4.427 4.234 4.091 3.952 4.313 4.211 4.089 3.947 3.807 3.658 4.216 4.044 3.872 3.751 3.641 3.98 3.838 3.718 3.619 3.45 3.874 3.969 3.817 3.429 3.259 3.069 3.784
0.0124 4.427 4.476 4.402 4.209 4.066 3.927 4.288 4.186 4.064 3.922 3.782 3.633 4.191 4.019 3.847 3.726 3.616 3.955 3.812 3.693 3.594 3.425 3.849 3.944 3.792 3.404 3.234 3.044 3.759
