# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.000161764516425794, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.981071705534969,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -0.676 -0.627 -0.702 -0.894 -1.037 -1.176 -0.815 -0.917 -1.039 -1.181 -1.322 -1.47 -0.912 -1.084 -1.256 -1.377 -1.488 -1.148 -1.291 -1.411 -1.51 -1.678 -1.7 -1.869 -2.059
0.0102 -0.692 -0.643 -0.717 -0.91 -1.053 -1.192 -0.831 -0.933 -1.055 -1.197 -1.338 -1.486 -0.928 -1.1 -1.272 -1.393 -1.503 -1.164 -1.307 -1.426 -1.525 -1.694 -1.715 -1.885 -2.075
0.0105 -0.708 -0.658 -0.733 -0.926 -1.069 -1.208 -0.847 -0.949 -1.071 -1.213 -1.353 -1.502 -0.944 -1.116 -1.288 -1.409 -1.519 -1.18 -1.322 -1.442 -1.541 -1.71 -1.731 -1.901 -2.091
0.0107 -0.724 -0.674 -0.749 -0.942 -1.085 -1.224 -0.863 -0.964 -1.087 -1.229 -1.369 -1.518 -0.959 -1.132 -1.304 -1.425 -1.535 -1.196 -1.338 -1.458 -1.557 -1.725 -1.747 -1.917 -2.107
0.011 -0.74 -0.69 -0.765 -0.958 -1.1 -1.24 -0.879 -0.98 -1.103 -1.245 -1.385 -1.534 -0.975 -1.148 -1.32 -1.44 -1.551 -1.212 -1.354 -1.474 -1.573 -1.741 -1.763 -1.932 -2.123
0.0113 -0.756 -0.706 -0.781 -0.974 -1.116 -1.255 -0.895 -0.996 -1.119 -1.261 -1.401 -1.55 -0.991 -1.164 -1.336 -1.456 -1.567 -1.228 -1.37 -1.49 -1.589 -1.757 -1.779 -1.948 -2.139
0.0115 -0.771 -0.722 -0.797 -0.99 -1.132 -1.271 -0.91 -1.012 -1.135 -1.276 -1.417 -1.565 -1.007 -1.18 -1.352 -1.472 -1.583 -1.243 -1.386 -1.506 -1.605 -1.773 -1.795 -1.964 -2.154
0.0118 -0.786 -0.737 -0.812 -1.005 -1.147 -1.286 -0.926 -1.027 -1.15 -1.291 -1.432 -1.581 -1.022 -1.195 -1.367 -1.487 -1.598 -1.258 -1.401 -1.521 -1.62 -1.788 -1.81 -1.979 -2.17
0.0121 -0.801 -0.751 -0.826 -1.019 -1.162 -1.301 -0.94 -1.042 -1.164 -1.306 -1.446 -1.595 -1.036 -1.209 -1.381 -1.502 -1.612 -1.273 -1.415 -1.535 -1.634 -1.803 -1.824 -1.994 -2.184
0.0124 -0.815 -0.766 -0.841 -1.033 -1.176 -1.315 -0.954 -1.056 -1.178 -1.32 -1.461 -1.609 -1.051 -1.223 -1.395 -1.516 -1.627 -1.287 -1.43 -1.55 -1.649 -1.817 -1.839 -2.008 -2.198
0.0127 -0.829 -0.78 -0.855 -1.048 -1.19 -1.329 -0.969 -1.07 -1.193 -1.334 -1.475 -1.624 -1.065 -1.238 -1.41 -1.53 -1.641 -1.302 -1.444 -1.564 -1.663 -1.831 -1.853 -2.022 -2.213
0.013 -0.844 -0.794 -0.869 -1.062 -1.205 -1.344 -0.983 -1.085 -1.207 -1.349 -1.489 -1.638 -1.08 -1.252 -1.424 -1.545 -1.655 -1.316 -1.458 -1.578 -1.677 -1.846 -1.867 -2.037 -2.227
0.0133 -0.858 -0.809 -0.884 -1.076 -1.219 -1.358 -0.997 -1.099 -1.221 -1.363 -1.504 -1.652 -1.094 -1.266 -1.438 -1.559 -1.67 -1.33 -1.473 -1.593 -1.692 -1.86 -1.882 -2.051 -2.241
0.0136 -0.872 -0.823 -0.898 -1.091 -1.233 -1.372 -1.012 -1.113 -1.236 -1.378 -1.518 -1.667 -1.108 -1.281 -1.453 -1.573 -1.684 -1.345 -1.487 -1.607 -1.706 -1.874 -1.896 -2.065 -2.256
0.014 -0.887 -0.837 -0.912 -1.105 -1.248 -1.387 -1.026 -1.128 -1.25 -1.392 -1.532 -1.681 -1.123 -1.295 -1.467 -1.588 -1.698 -1.359 -1.501 -1.621 -1.72 -1.889 -1.91 -2.08 -2.27
0.0143 -0.901 -0.852 -0.927 -1.12 -1.262 -1.401 -1.04 -1.142 -1.264 -1.406 -1.547 -1.695 -1.137 -1.309 -1.481 -1.602 -1.713 -1.373 -1.516 -1.636 -1.735 -1.903 -1.925 -2.094 -2.284
0.0146 -0.915 -0.866 -0.941 -1.134 -1.276 -1.415 -1.055 -1.156 -1.279 -1.421 -1.561 -1.71 -1.151 -1.324 -1.496 -1.616 -1.727 -1.388 -1.53 -1.65 -1.749 -1.917 -1.939 -2.108 -2.299
0.015 -0.928 -0.879 -0.953 -1.146 -1.289 -1.428 -1.067 -1.169 -1.291 -1.433 -1.574 -1.722 -1.164 -1.336 -1.508 -1.629 -1.74 -1.4 -1.543 -1.662 -1.762 -1.93 -1.951 -2.121 -2.311
0.0154 -0.94 -0.89 -0.965 -1.158 -1.301 -1.44 -1.079 -1.181 -1.303 -1.445 -1.585 -1.734 -1.176 -1.348 -1.52 -1.641 -1.751 -1.412 -1.554 -1.674 -1.773 -1.942 -1.963 -2.133 -2.323
0.0157 -0.952 -0.902 -0.977 -1.17 -1.312 -1.451 -1.091 -1.192 -1.315 -1.457 -1.597 -1.746 -1.187 -1.36 -1.532 -1.652 -1.763 -1.424 -1.566 -1.686 -1.785 -1.953 -1.975 -2.144 -2.335
0.0161 -0.963 -0.914 -0.989 -1.182 -1.324 -1.463 -1.102 -1.204 -1.326 -1.468 -1.609 -1.757 -1.199 -1.372 -1.543 -1.664 -1.775 -1.435 -1.578 -1.698 -1.797 -1.965 -1.987 -2.156 -2.346
0.0165 -0.975 -0.926 -1.0 -1.193 -1.336 -1.475 -1.114 -1.216 -1.338 -1.48 -1.621 -1.769 -1.211 -1.383 -1.555 -1.676 -1.786 -1.447 -1.59 -1.709 -1.808 -1.977 -1.998 -2.168 -2.358
0.0169 -0.987 -0.937 -1.012 -1.205 -1.348 -1.487 -1.126 -1.227 -1.35 -1.492 -1.632 -1.781 -1.222 -1.395 -1.567 -1.688 -1.798 -1.459 -1.601 -1.721 -1.82 -1.988 -2.01 -2.179 -2.37
0.0173 -0.998 -0.949 -1.024 -1.217 -1.359 -1.498 -1.138 -1.239 -1.362 -1.504 -1.644 -1.793 -1.234 -1.407 -1.579 -1.699 -1.81 -1.471 -1.613 -1.733 -1.832 -2.0 -2.022 -2.191 -2.382
0.0177 -1.01 -0.961 -1.036 -1.229 -1.371 -1.51 -1.149 -1.251 -1.373 -1.515 -1.656 -1.804 -1.246 -1.418 -1.59 -1.711 -1.822 -1.482 -1.625 -1.745 -1.844 -2.012 -2.034 -2.203 -2.393
0.0181 -1.022 -0.972 -1.047 -1.24 -1.383 -1.522 -1.161 -1.263 -1.385 -1.527 -1.667 -1.816 -1.258 -1.43 -1.602 -1.723 -1.833 -1.494 -1.637 -1.756 -1.855 -2.024 -2.045 -2.215 -2.405
0.0186 -1.034 -0.984 -1.059 -1.252 -1.394 -1.534 -1.173 -1.274 -1.397 -1.539 -1.679 -1.828 -1.269 -1.442 -1.614 -1.735 -1.845 -1.506 -1.648 -1.768 -1.867 -2.035 -2.057 -2.226 -2.417
0.019 -1.047 -0.997 -1.072 -1.265 -1.407 -1.546 -1.186 -1.287 -1.41 -1.552 -1.692 -1.841 -1.282 -1.455 -1.627 -1.747 -1.858 -1.519 -1.661 -1.781 -1.88 -2.048 -2.07 -2.239 -2.43
0.0195 -1.06 -1.01 -1.085 -1.278 -1.42 -1.559 -1.199 -1.3 -1.423 -1.565 -1.705 -1.854 -1.295 -1.468 -1.64 -1.76 -1.871 -1.532 -1.674 -1.794 -1.893 -2.061 -2.083 -2.252 -2.443
0.02 -1.073 -1.023 -1.098 -1.291 -1.433 -1.573 -1.212 -1.313 -1.436 -1.578 -1.718 -1.867 -1.308 -1.481 -1.653 -1.773 -1.884 -1.545 -1.687 -1.807 -1.906 -2.074 -2.096 -2.265 -2.456
0.0204 -1.086 -1.036 -1.111 -1.304 -1.446 -1.586 -1.225 -1.326 -1.449 -1.591 -1.731 -1.88 -1.321 -1.494 -1.666 -1.787 -1.897 -1.558 -1.7 -1.82 -1.919 -2.087 -2.109 -2.278 -2.469
0.0209 -1.099 -1.049 -1.124 -1.317 -1.46 -1.599 -1.238 -1.34 -1.462 -1.604 -1.744 -1.893 -1.334 -1.507 -1.679 -1.8 -1.91 -1.571 -1.713 -1.833 -1.932 -2.101 -2.122 -2.292 -2.482
0.0214 -1.112 -1.062 -1.137 -1.33 -1.473 -1.612 -1.251 -1.353 -1.475 -1.617 -1.757 -1.906 -1.348 -1.52 -1.692 -1.813 -1.923 -1.584 -1.726 -1.846 -1.945 -2.114 -2.135 -2.305 -2.495
0.022 -1.125 -1.075 -1.15 -1.343 -1.486 -1.625 -1.264 -1.366 -1.488 -1.63 -1.77 -1.919 -1.361 -1.533 -1.705 -1.826 -1.936 -1.597 -1.74 -1.859 -1.958 -2.127 -2.148 -2.318 -2.508
0.0225 -1.138 -1.089 -1.163 -1.356 -1.499 -1.638 -1.277 -1.379 -1.501 -1.643 -1.784 -1.932 -1.374 -1.546 -1.718 -1.839 -1.949 -1.61 -1.753 -1.872 -1.971 -2.14 -2.161 -2.331 -2.521
0.023 -1.151 -1.102 -1.176 -1.369 -1.512 -1.651 -1.29 -1.392 -1.514 -1.656 -1.797 -1.945 -1.387 -1.559 -1.731 -1.852 -1.963 -1.623 -1.766 -1.885 -1.985 -2.153 -2.174 -2.344 -2.534
0.0236 -1.164 -1.115 -1.19 -1.382 -1.525 -1.664 -1.303 -1.405 -1.527 -1.669 -1.81 -1.958 -1.4 -1.572 -1.744 -1.865 -1.976 -1.636 -1.779 -1.899 -1.998 -2.166 -2.188 -2.357 -2.547
0.0242 -1.181 -1.131 -1.206 -1.399 -1.541 -1.681 -1.32 -1.421 -1.544 -1.686 -1.826 -1.975 -1.416 -1.589 -1.761 -1.881 -1.992 -1.653 -1.795 -1.915 -2.014 -2.182 -2.204 -2.373 -2.564
0.0247 -1.197 -1.148 -1.223 -1.416 -1.558 -1.697 -1.336 -1.438 -1.56 -1.702 -1.843 -1.991 -1.433 -1.606 -1.777 -1.898 -2.009 -1.669 -1.812 -1.932 -2.031 -2.199 -2.221 -2.39 -2.58
0.0253 -1.214 -1.164 -1.239 -1.432 -1.575 -1.714 -1.353 -1.455 -1.577 -1.719 -1.859 -2.008 -1.45 -1.622 -1.794 -1.915 -2.025 -1.686 -1.828 -1.948 -2.047 -2.216 -2.237 -2.407 -2.597
0.0259 -1.23 -1.181 -1.256 -1.449 -1.591 -1.73 -1.37 -1.471 -1.594 -1.736 -1.876 -2.025 -1.466 -1.639 -1.811 -1.931 -2.042 -1.703 -1.845 -1.965 -2.064 -2.232 -2.254 -2.423 -2.614
0.0266 -1.247 -1.198 -1.272 -1.465 -1.608 -1.747 -1.386 -1.488 -1.61 -1.752 -1.893 -2.041 -1.483 -1.655 -1.827 -1.948 -2.059 -1.719 -1.862 -1.982 -2.081 -2.249 -2.271 -2.44 -2.63
0.0272 -1.264 -1.214 -1.289 -1.482 -1.624 -1.764 -1.403 -1.504 -1.627 -1.769 -1.909 -2.058 -1.499 -1.672 -1.844 -1.965 -2.075 -1.736 -1.878 -1.998 -2.097 -2.265 -2.287 -2.456 -2.647
0.0279 -1.28 -1.231 -1.306 -1.499 -1.641 -1.78 -1.419 -1.521 -1.643 -1.785 -1.926 -2.074 -1.516 -1.689 -1.86 -1.981 -2.092 -1.752 -1.895 -2.015 -2.114 -2.282 -2.304 -2.473 -2.663
0.0285 -1.297 -1.248 -1.322 -1.515 -1.658 -1.797 -1.436 -1.538 -1.66 -1.802 -1.942 -2.091 -1.533 -1.705 -1.877 -1.998 -2.108 -1.769 -1.912 -2.031 -2.13 -2.299 -2.32 -2.49 -2.68
