# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.11641960487160355, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095824,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 268.2695795279727]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -3.134 -3.084 -3.159 -3.352 -3.494 -3.634 -3.273 -3.374 -3.497 -3.639 -3.779 -3.928 -3.369 -3.542 -3.714 -3.834 -3.945 -3.606 -3.748 -3.868 -3.967 -4.135 -4.157 -4.326 -4.517
0.0102 -3.214 -3.164 -3.239 -3.432 -3.575 -3.714 -3.353 -3.455 -3.577 -3.719 -3.859 -4.008 -3.45 -3.622 -3.794 -3.915 -4.025 -3.686 -3.828 -3.948 -4.047 -4.216 -4.237 -4.407 -4.597
0.0105 -3.294 -3.245 -3.319 -3.512 -3.655 -3.794 -3.433 -3.535 -3.657 -3.799 -3.94 -4.088 -3.53 -3.702 -3.874 -3.995 -4.106 -3.766 -3.909 -4.029 -4.128 -4.296 -4.318 -4.487 -4.677
0.0107 -3.374 -3.325 -3.4 -3.593 -3.735 -3.874 -3.513 -3.615 -3.737 -3.879 -4.02 -4.168 -3.61 -3.783 -3.954 -4.075 -4.186 -3.846 -3.989 -4.109 -4.208 -4.376 -4.398 -4.567 -4.757
0.011 -3.455 -3.405 -3.48 -3.673 -3.815 -3.954 -3.594 -3.695 -3.818 -3.96 -4.1 -4.249 -3.69 -3.863 -4.035 -4.155 -4.266 -3.927 -4.069 -4.189 -4.288 -4.456 -4.478 -4.647 -4.838
0.0113 -3.535 -3.485 -3.56 -3.753 -3.896 -4.035 -3.674 -3.776 -3.898 -4.04 -4.18 -4.329 -3.77 -3.943 -4.115 -4.236 -4.346 -4.007 -4.149 -4.269 -4.368 -4.536 -4.558 -4.728 -4.918
0.0115 -3.615 -3.566 -3.64 -3.833 -3.976 -4.115 -3.754 -3.856 -3.978 -4.12 -4.261 -4.409 -3.851 -4.023 -4.195 -4.316 -4.426 -4.087 -4.23 -4.349 -4.448 -4.617 -4.638 -4.808 -4.998
0.0118 -3.679 -3.629 -3.704 -3.897 -4.039 -4.178 -3.818 -3.919 -4.042 -4.184 -4.324 -4.473 -3.914 -4.087 -4.259 -4.379 -4.49 -4.151 -4.293 -4.413 -4.512 -4.68 -4.702 -4.871 -5.062
0.0121 -3.734 -3.684 -3.759 -3.952 -4.095 -4.234 -3.873 -3.975 -4.097 -4.239 -4.379 -4.528 -3.97 -4.142 -4.314 -4.435 -4.545 -4.206 -4.349 -4.468 -4.567 -4.736 -4.757 -4.927 -5.117
0.0124 -3.789 -3.74 -3.815 -4.008 -4.15 -4.289 -3.928 -4.03 -4.152 -4.294 -4.435 -4.583 -4.025 -4.198 -4.369 -4.49 -4.601 -4.261 -4.404 -4.524 -4.623 -4.791 -4.813 -4.982 -5.172
