# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01584893192461114,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 6.704 6.754 6.679 6.486 6.343 6.204 6.565 6.463 6.341 6.199 6.059 5.91 6.468 6.296 6.124 6.003 5.893 6.232 6.09 5.97 5.871 5.702 6.126 6.221 6.069 5.681 5.511 5.321 6.036
0.0102 6.649 6.698 6.623 6.43 6.288 6.149 6.51 6.408 6.286 6.144 6.003 5.855 6.413 6.241 6.069 5.948 5.837 6.177 6.034 5.914 5.815 5.647 6.071 6.166 6.013 5.625 5.456 5.266 5.981
0.0105 6.593 6.643 6.568 6.375 6.233 6.094 6.454 6.353 6.23 6.088 5.948 5.799 6.358 6.185 6.013 5.893 5.782 6.121 5.979 5.859 5.76 5.592 6.016 6.111 5.958 5.57 5.401 5.21 5.925
0.0107 6.538 6.588 6.513 6.32 6.177 6.038 6.399 6.297 6.175 6.033 5.893 5.744 6.302 6.13 5.958 5.837 5.727 6.066 5.924 5.804 5.705 5.536 5.96 6.055 5.903 5.515 5.345 5.155 5.87
0.011 6.483 6.532 6.457 6.264 6.122 5.983 6.344 6.242 6.12 5.978 5.837 5.689 6.247 6.075 5.903 5.782 5.671 6.011 5.868 5.748 5.649 5.481 5.905 6.0 5.847 5.459 5.29 5.1 5.815
0.0113 6.427 6.477 6.402 6.209 6.067 5.928 6.288 6.187 6.064 5.922 5.782 5.633 6.192 6.019 5.847 5.727 5.616 5.955 5.813 5.693 5.594 5.426 5.85 5.945 5.792 5.404 5.235 5.044 5.759
0.0115 6.372 6.422 6.347 6.154 6.011 5.872 6.233 6.131 6.009 5.867 5.727 5.578 6.136 5.964 5.792 5.671 5.561 5.9 5.757 5.638 5.539 5.37 5.794 5.889 5.737 5.349 5.179 4.989 5.704
0.0118 6.317 6.366 6.291 6.098 5.956 5.817 6.178 6.076 5.954 5.812 5.671 5.523 6.081 5.908 5.737 5.616 5.505 5.845 5.702 5.582 5.483 5.315 5.739 5.834 5.681 5.293 5.124 4.934 5.649
0.0121 6.261 6.311 6.236 6.043 5.901 5.762 6.122 6.021 5.898 5.756 5.616 5.467 6.026 5.853 5.681 5.561 5.45 5.789 5.647 5.527 5.428 5.26 5.684 5.779 5.626 5.238 5.069 4.878 5.593
0.0124 6.202 6.252 6.177 5.984 5.841 5.702 6.063 5.962 5.839 5.697 5.557 5.408 5.967 5.794 5.622 5.501 5.391 5.73 5.588 5.468 5.369 5.201 5.624 5.72 5.567 5.179 5.009 4.819 5.534
