# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 1.6176451642579403e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 10.0,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.0372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 0.398 0.447 0.372 0.179 0.037 -0.102 0.259 0.157 0.034 -0.107 -0.248 -0.396 0.162 -0.011 -0.183 -0.303 -0.414 -0.074 -0.217 -0.337 -0.436 -0.604 -0.18 -0.085 -0.238 -0.626 -0.795 -0.985 -0.27
0.0102 0.382 0.431 0.356 0.163 0.021 -0.118 0.243 0.141 0.018 -0.123 -0.264 -0.412 0.146 -0.027 -0.199 -0.319 -0.43 -0.09 -0.233 -0.353 -0.452 -0.62 -0.196 -0.101 -0.254 -0.642 -0.811 -1.002 -0.287
0.0105 0.368 0.418 0.343 0.15 0.007 -0.132 0.229 0.127 0.005 -0.137 -0.277 -0.426 0.133 -0.04 -0.212 -0.333 -0.443 -0.104 -0.246 -0.366 -0.465 -0.633 -0.21 -0.114 -0.267 -0.655 -0.825 -1.015 -0.3
0.0107 0.355 0.404 0.329 0.137 -0.006 -0.145 0.216 0.114 -0.008 -0.15 -0.291 -0.439 0.119 -0.053 -0.225 -0.346 -0.457 -0.117 -0.26 -0.38 -0.479 -0.647 -0.223 -0.128 -0.281 -0.669 -0.838 -1.028 -0.313
0.011 0.341 0.391 0.316 0.123 -0.019 -0.158 0.202 0.101 -0.022 -0.164 -0.304 -0.453 0.106 -0.067 -0.239 -0.359 -0.47 -0.131 -0.273 -0.393 -0.492 -0.66 -0.236 -0.141 -0.294 -0.682 -0.851 -1.042 -0.327
0.0113 0.328 0.378 0.303 0.11 -0.033 -0.172 0.189 0.087 -0.035 -0.177 -0.317 -0.466 0.092 -0.08 -0.252 -0.373 -0.483 -0.144 -0.286 -0.406 -0.505 -0.674 -0.25 -0.155 -0.307 -0.695 -0.865 -1.055 -0.34
0.0115 0.315 0.364 0.289 0.096 -0.046 -0.185 0.176 0.074 -0.048 -0.19 -0.331 -0.479 0.079 -0.094 -0.265 -0.386 -0.497 -0.157 -0.3 -0.42 -0.519 -0.687 -0.263 -0.168 -0.321 -0.709 -0.878 -1.068 -0.353
0.0118 0.301 0.351 0.276 0.083 -0.059 -0.199 0.162 0.061 -0.062 -0.204 -0.344 -0.493 0.066 -0.107 -0.279 -0.399 -0.51 -0.171 -0.313 -0.433 -0.532 -0.7 -0.277 -0.181 -0.334 -0.722 -0.891 -1.082 -0.367
0.0121 0.288 0.337 0.263 0.07 -0.073 -0.212 0.149 0.047 -0.075 -0.217 -0.358 -0.506 0.052 -0.12 -0.292 -0.413 -0.523 -0.184 -0.327 -0.446 -0.545 -0.714 -0.29 -0.195 -0.347 -0.735 -0.905 -1.095 -0.38
0.0124 0.275 0.324 0.249 0.056 -0.086 -0.225 0.136 0.034 -0.089 -0.23 -0.371 -0.519 0.039 -0.134 -0.306 -0.426 -0.537 -0.197 -0.34 -0.46 -0.559 -0.727 -0.303 -0.208 -0.361 -0.749 -0.918 -1.108 -0.393
0.0127 0.261 0.311 0.236 0.043 -0.1 -0.239 0.122 0.021 -0.102 -0.244 -0.384 -0.533 0.026 -0.147 -0.319 -0.44 -0.55 -0.211 -0.353 -0.473 -0.572 -0.74 -0.317 -0.221 -0.374 -0.762 -0.932 -1.122 -0.407
0.013 0.247 0.296 0.222 0.029 -0.114 -0.253 0.108 0.006 -0.116 -0.258 -0.399 -0.547 0.011 -0.161 -0.333 -0.454 -0.565 -0.225 -0.368 -0.487 -0.586 -0.755 -0.331 -0.236 -0.389 -0.776 -0.946 -1.136 -0.421
0.0133 0.231 0.28 0.205 0.013 -0.13 -0.269 0.092 -0.01 -0.132 -0.274 -0.415 -0.563 -0.005 -0.177 -0.349 -0.47 -0.581 -0.241 -0.384 -0.504 -0.603 -0.771 -0.347 -0.252 -0.405 -0.793 -0.962 -1.152 -0.437
0.0136 0.215 0.264 0.189 -0.004 -0.146 -0.285 0.076 -0.026 -0.148 -0.29 -0.431 -0.579 -0.021 -0.194 -0.365 -0.486 -0.597 -0.257 -0.4 -0.52 -0.619 -0.787 -0.363 -0.268 -0.421 -0.809 -0.978 -1.168 -0.453
0.014 0.199 0.248 0.173 -0.02 -0.162 -0.301 0.06 -0.042 -0.164 -0.306 -0.447 -0.595 -0.037 -0.21 -0.381 -0.502 -0.613 -0.273 -0.416 -0.536 -0.635 -0.803 -0.379 -0.284 -0.437 -0.825 -0.994 -1.184 -0.469
0.0143 0.183 0.232 0.157 -0.036 -0.178 -0.317 0.043 -0.058 -0.181 -0.322 -0.463 -0.612 -0.053 -0.226 -0.398 -0.518 -0.629 -0.289 -0.432 -0.552 -0.651 -0.819 -0.395 -0.3 -0.453 -0.841 -1.01 -1.201 -0.486
0.0146 0.166 0.216 0.141 -0.052 -0.194 -0.333 0.027 -0.074 -0.197 -0.339 -0.479 -0.628 -0.069 -0.242 -0.414 -0.534 -0.645 -0.306 -0.448 -0.568 -0.667 -0.835 -0.411 -0.316 -0.469 -0.857 -1.026 -1.217 -0.502
0.015 0.15 0.2 0.125 -0.068 -0.21 -0.35 0.011 -0.09 -0.213 -0.355 -0.495 -0.644 -0.085 -0.258 -0.43 -0.55 -0.661 -0.322 -0.464 -0.584 -0.683 -0.851 -0.428 -0.332 -0.485 -0.873 -1.042 -1.233 -0.518
