# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.011641960487160343, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.03981071705534969,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 26.826957952797247]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 7.862 7.912 7.837 7.644 7.502 7.363 7.723 7.622 7.499 7.357 7.217 7.068 7.627 7.454 7.282 7.162 7.051 7.39 7.248 7.128 7.029 6.861 7.285 7.38 7.227 6.839 6.67 6.479 7.194
0.0102 7.779 7.828 7.753 7.56 7.418 7.279 7.64 7.538 7.416 7.274 7.133 6.985 7.543 7.37 7.199 7.078 6.967 7.307 7.164 7.044 6.945 6.777 7.201 7.296 7.143 6.755 6.586 6.396 7.111
0.0105 7.695 7.744 7.67 7.477 7.334 7.195 7.556 7.454 7.332 7.19 7.049 6.901 7.459 7.287 7.115 6.994 6.883 7.223 7.08 6.961 6.862 6.693 7.117 7.212 7.059 6.672 6.502 6.312 7.027
0.0107 7.5 7.549 7.475 7.282 7.139 7.0 7.361 7.259 7.137 6.995 6.855 6.706 7.264 7.092 6.92 6.799 6.689 7.028 6.885 6.766 6.667 6.498 6.922 7.017 6.865 6.477 6.307 6.117 6.832
0.011 7.185 7.234 7.159 6.966 6.824 6.685 7.045 6.944 6.821 6.68 6.539 6.39 6.949 6.776 6.604 6.484 6.373 6.713 6.57 6.45 6.351 6.183 6.607 6.702 6.549 6.161 5.992 5.801 6.516
0.0113 6.869 6.919 6.844 6.651 6.508 6.369 6.73 6.628 6.506 6.364 6.224 6.075 6.633 6.461 6.289 6.168 6.058 6.397 6.254 6.135 6.036 5.867 6.291 6.386 6.234 5.846 5.676 5.486 6.201
0.0115 6.554 6.603 6.528 6.335 6.193 6.054 6.415 6.313 6.19 6.049 5.908 5.76 6.318 6.145 5.973 5.853 5.742 6.082 5.939 5.819 5.72 5.552 5.976 6.071 5.918 5.53 5.361 5.171 5.886
0.0118 6.238 6.288 6.213 6.02 5.877 5.738 6.099 5.997 5.875 5.733 5.593 5.444 6.002 5.83 5.658 5.537 5.427 5.766 5.624 5.504 5.405 5.236 5.66 5.755 5.603 5.215 5.045 4.855 5.57
0.0121 5.923 5.972 5.897 5.704 5.562 5.423 5.784 5.682 5.559 5.418 5.277 5.129 5.687 5.514 5.343 5.222 5.111 5.451 5.308 5.188 5.089 4.921 5.345 5.44 5.287 4.899 4.73 4.54 5.255
0.0124 5.607 5.657 5.582 5.389 5.246 5.107 5.468 5.366 5.244 5.102 4.962 4.813 5.371 5.199 5.027 4.906 4.796 5.135 4.993 4.873 4.774 4.605 5.029 5.124 4.972 4.584 4.414 4.224 4.939
0.0127 5.292 5.341 5.266 5.073 4.931 4.792 5.153 5.051 4.929 4.787 4.646 4.498 5.056 4.883 4.712 4.591 4.48 4.82 4.677 4.557 4.458 4.29 4.714 4.809 4.656 4.268 4.099 3.909 4.624
0.013 4.976 5.026 4.951 4.758 4.615 4.476 4.837 4.735 4.613 4.471 4.331 4.182 4.741 4.568 4.396 4.275 4.165 4.504 4.362 4.242 4.143 3.974 4.398 4.494 4.341 3.953 3.783 3.593 4.308
0.0133 4.661 4.71 4.635 4.442 4.3 4.161 4.522 4.42 4.298 4.156 4.015 3.867 4.425 4.252 4.081 3.96 3.849 4.189 4.046 3.926 3.827 3.659 4.083 4.178 4.025 3.637 3.468 3.278 3.993
0.0136 4.457 4.506 4.431 4.238 4.096 3.957 4.317 4.216 4.093 3.951 3.811 3.662 4.221 4.048 3.876 3.756 3.645 3.984 3.842 3.722 3.623 3.455 3.879 3.974 3.821 3.433 3.264 3.073 3.788
0.014 4.32 4.369 4.294 4.101 3.959 3.82 4.181 4.079 3.957 3.815 3.674 3.526 4.084 3.911 3.74 3.619 3.508 3.848 3.705 3.585 3.486 3.318 3.742 3.837 3.684 3.296 3.127 2.937 3.652
0.0143 4.183 4.232 4.157 3.964 3.822 3.683 4.044 3.942 3.82 3.678 3.537 3.389 3.947 3.775 3.603 3.482 3.371 3.711 3.568 3.448 3.349 3.181 3.605 3.7 3.547 3.159 2.99 2.8 3.515
0.0146 4.046 4.095 4.021 3.828 3.685 3.546 3.907 3.805 3.683 3.541 3.4 3.252 3.81 3.638 3.466 3.345 3.235 3.574 3.431 3.312 3.213 3.044 3.468 3.563 3.411 3.023 2.853 2.663 3.378
0.015 3.909 3.959 3.884 3.691 3.548 3.409 3.77 3.668 3.546 3.404 3.264 3.115 3.673 3.501 3.329 3.208 3.098 3.437 3.295 3.175 3.076 2.907 3.331 3.426 3.274 2.886 2.716 2.526 3.241
0.0154 3.772 3.822 3.747 3.554 3.412 3.272 3.633 3.532 3.409 3.267 3.127 2.978 3.537 3.364 3.192 3.071 2.961 3.3 3.158 3.038 2.939 2.771 3.194 3.29 3.137 2.749 2.58 2.389 3.104
0.0157 3.635 3.685 3.61 3.417 3.275 3.136 3.496 3.395 3.272 3.13 2.99 2.841 3.4 3.227 3.055 2.935 2.824 3.163 3.021 2.901 2.802 2.634 3.058 3.153 3.0 2.612 2.443 2.252 2.967
0.0161 3.499 3.548 3.473 3.28 3.138 2.999 3.36 3.258 3.135 2.994 2.853 2.705 3.263 3.09 2.919 2.798 2.687 3.027 2.884 2.764 2.665 2.497 2.921 3.016 2.863 2.475 2.306 2.116 2.831
0.0165 3.362 3.411 3.336 3.143 3.001 2.862 3.223 3.121 2.999 2.857 2.716 2.568 3.126 2.954 2.782 2.661 2.55 2.89 2.747 2.627 2.528 2.36 2.784 2.879 2.726 2.338 2.169 1.979 2.694
0.0169 3.225 3.274 3.2 3.007 2.864 2.725 3.086 2.984 2.862 2.72 2.579 2.431 2.989 2.817 2.645 2.524 2.413 2.753 2.61 2.491 2.391 2.223 2.647 2.742 2.589 2.202 2.032 1.842 2.557
0.0173 3.131 3.181 3.106 2.913 2.771 2.632 2.992 2.891 2.768 2.626 2.486 2.337 2.896 2.723 2.551 2.431 2.32 2.659 2.517 2.397 2.298 2.13 2.554 2.649 2.496 2.108 1.939 1.748 2.463
0.0177 3.051 3.101 3.026 2.833 2.69 2.551 2.912 2.811 2.688 2.546 2.406 2.257 2.816 2.643 2.471 2.35 2.24 2.579 2.437 2.317 2.218 2.05 2.473 2.569 2.416 2.028 1.858 1.668 2.383
0.0181 2.971 3.02 2.946 2.753 2.61 2.471 2.832 2.73 2.608 2.466 2.326 2.177 2.735 2.563 2.391 2.27 2.16 2.499 2.356 2.237 2.138 1.969 2.393 2.488 2.336 1.948 1.778 1.588 2.303
0.0186 2.891 2.94 2.865 2.672 2.53 2.391 2.752 2.65 2.528 2.386 2.245 2.097 2.655 2.483 2.311 2.19 2.079 2.419 2.276 2.156 2.057 1.889 2.313 2.408 2.255 1.867 1.698 1.508 2.223
0.019 2.811 2.86 2.785 2.592 2.45 2.311 2.672 2.57 2.447 2.306 2.165 2.016 2.575 2.402 2.23 2.11 1.999 2.339 2.196 2.076 1.977 1.809 2.233 2.328 2.175 1.787 1.618 1.427 2.142
0.0195 2.73 2.78 2.705 2.512 2.37 2.23 2.591 2.49 2.367 2.225 2.085 1.936 2.495 2.322 2.15 2.03 1.919 2.258 2.116 1.996 1.897 1.729 2.152 2.248 2.095 1.707 1.538 1.347 2.062
0.02 2.65 2.7 2.625 2.432 2.289 2.15 2.511 2.409 2.287 2.145 2.005 1.856 2.414 2.242 2.07 1.949 1.839 2.178 2.036 1.916 1.817 1.648 2.072 2.167 2.015 1.627 1.457 1.267 1.982
0.0204 2.57 2.619 2.545 2.352 2.209 2.07 2.431 2.329 2.207 2.065 1.924 1.776 2.334 2.162 1.99 1.869 1.758 2.098 1.955 1.835 1.736 1.568 1.992 2.087 1.934 1.546 1.377 1.187 1.902
0.0209 2.49 2.539 2.464 2.271 2.129 1.99 2.351 2.249 2.127 1.985 1.844 1.696 2.254 2.081 1.91 1.789 1.678 2.018 1.875 1.755 1.656 1.488 1.912 2.007 1.854 1.466 1.297 1.107 1.822
0.0214 2.409 2.459 2.384 2.191 2.049 1.91 2.27 2.169 2.046 1.904 1.764 1.615 2.174 2.001 1.829 1.709 1.598 1.937 1.795 1.675 1.576 1.408 1.832 1.927 1.774 1.386 1.217 1.026 1.741
0.022 2.352 2.401 2.326 2.134 1.991 1.852 2.213 2.111 1.989 1.847 1.706 1.558 2.116 1.944 1.772 1.651 1.54 1.88 1.737 1.617 1.518 1.35 1.774 1.869 1.716 1.328 1.159 0.969 1.684
0.0225 2.297 2.346 2.271 2.078 1.936 1.797 2.157 2.056 1.933 1.791 1.651 1.502 2.061 1.888 1.716 1.596 1.485 1.824 1.682 1.562 1.463 1.295 1.719 1.814 1.661 1.273 1.104 0.913 1.628
0.023 2.241 2.291 2.216 2.023 1.88 1.741 2.102 2.0 1.878 1.736 1.596 1.447 2.005 1.833 1.661 1.54 1.43 1.769 1.627 1.507 1.408 1.239 1.663 1.758 1.606 1.218 1.048 0.858 1.573
0.0236 2.186 2.235 2.16 1.967 1.825 1.686 2.047 1.945 1.823 1.681 1.54 1.392 1.95 1.778 1.606 1.485 1.374 1.714 1.571 1.451 1.352 1.184 1.608 1.703 1.55 1.162 0.993 0.803 1.518
0.0242 2.13 2.18 2.105 1.912 1.77 1.631 1.991 1.89 1.767 1.625 1.485 1.336 1.895 1.722 1.55 1.43 1.319 1.658 1.516 1.396 1.297 1.129 1.553 1.648 1.495 1.107 0.938 0.747 1.462
0.0247 2.075 2.125 2.05 1.857 1.714 1.575 1.936 1.834 1.712 1.57 1.43 1.281 1.839 1.667 1.495 1.374 1.264 1.603 1.461 1.341 1.242 1.073 1.497 1.592 1.44 1.052 0.882 0.692 1.407
0.0253 2.02 2.069 1.994 1.801 1.659 1.52 1.881 1.779 1.657 1.515 1.374 1.226 1.784 1.611 1.44 1.319 1.208 1.548 1.405 1.285 1.186 1.018 1.442 1.537 1.384 0.996 0.827 0.637 1.352
0.0259 1.964 2.014 1.939 1.746 1.604 1.465 1.825 1.724 1.601 1.459 1.319 1.17 1.729 1.556 1.384 1.264 1.153 1.492 1.35 1.23 1.131 0.963 1.387 1.482 1.329 0.941 0.772 0.581 1.296
0.0266 1.909 1.959 1.884 1.691 1.548 1.409 1.77 1.668 1.546 1.404 1.264 1.115 1.673 1.501 1.329 1.208 1.098 1.437 1.294 1.175 1.076 0.907 1.331 1.426 1.274 0.886 0.716 0.526 1.241
0.0272 1.853 1.902 1.827 1.634 1.492 1.353 1.714 1.612 1.489 1.348 1.207 1.058 1.617 1.444 1.272 1.152 1.041 1.381 1.238 1.118 1.019 0.851 1.275 1.37 1.217 0.829 0.66 0.469 1.184
0.0279 1.775 1.825 1.75 1.557 1.414 1.275 1.636 1.534 1.412 1.27 1.13 0.981 1.539 1.367 1.195 1.074 0.964 1.303 1.16 1.041 0.942 0.773 1.197 1.292 1.14 0.752 0.582 0.392 1.107
0.0285 1.698 1.747 1.672 1.479 1.337 1.198 1.558 1.457 1.334 1.192 1.052 0.903 1.462 1.289 1.117 0.997 0.886 1.225 1.083 0.963 0.864 0.696 1.12 1.215 1.062 0.674 0.505 0.314 1.029
0.0292 1.62 1.669 1.595 1.402 1.259 1.12 1.481 1.379 1.257 1.115 0.974 0.826 1.384 1.212 1.04 0.919 0.809 1.148 1.005 0.886 0.787 0.618 1.042 1.137 0.985 0.597 0.427 0.237 0.952
0.0299 1.542 1.592 1.517 1.324 1.182 1.043 1.403 1.302 1.179 1.037 0.897 0.748 1.307 1.134 0.962 0.842 0.731 1.07 0.928 0.808 0.709 0.541 0.965 1.06 0.907 0.519 0.35 0.159 0.874
0.0307 1.465 1.514 1.44 1.247 1.104 0.965 1.326 1.224 1.102 0.96 0.819 0.671 1.229 1.057 0.885 0.764 0.653 0.993 0.85 0.73 0.631 0.463 0.887 0.982 0.829 0.441 0.272 0.082 0.797
0.0314 1.387 1.437 1.362 1.169 1.027 0.887 1.248 1.147 1.024 0.882 0.742 0.593 1.152 0.979 0.807 0.687 0.576 0.915 0.773 0.653 0.554 0.386 0.81 0.905 0.752 0.364 0.195 0.004 0.719
0.0322 1.31 1.359 1.284 1.092 0.949 0.81 1.171 1.069 0.947 0.805 0.664 0.516 1.074 0.902 0.73 0.609 0.498 0.838 0.695 0.575 0.476 0.308 0.732 0.827 0.674 0.286 0.117 -0.073 0.642
0.0329 1.232 1.282 1.207 1.014 0.872 0.732 1.093 0.992 0.869 0.727 0.587 0.438 0.997 0.824 0.652 0.531 0.421 0.76 0.618 0.498 0.399 0.231 0.654 0.75 0.597 0.209 0.04 -0.151 0.564
0.0337 1.155 1.204 1.129 0.936 0.794 0.655 1.016 0.914 0.792 0.65 0.509 0.361 0.919 0.746 0.575 0.454 0.343 0.683 0.54 0.42 0.321 0.153 0.577 0.672 0.519 0.131 -0.038 -0.228 0.487
0.0345 1.079 1.129 1.054 0.861 0.719 0.579 0.94 0.839 0.716 0.574 0.434 0.285 0.844 0.671 0.499 0.379 0.268 0.607 0.465 0.345 0.246 0.078 0.501 0.597 0.444 0.056 -0.113 -0.304 0.411
0.0354 1.013 1.062 0.987 0.794 0.652 0.513 0.873 0.772 0.649 0.508 0.367 0.218 0.777 0.604 0.432 0.312 0.201 0.541 0.398 0.278 0.179 0.011 0.435 0.53 0.377 -0.011 -0.18 -0.371 0.344
0.0362 0.946 0.995 0.92 0.727 0.585 0.446 0.807 0.705 0.583 0.441 0.3 0.152 0.71 0.537 0.366 0.245 0.134 0.474 0.331 0.211 0.112 -0.056 0.368 0.463 0.31 -0.078 -0.247 -0.437 0.278
0.0371 0.879 0.928 0.854 0.661 0.518 0.379 0.74 0.638 0.516 0.374 0.233 0.085 0.643 0.471 0.299 0.178 0.067 0.407 0.264 0.145 0.045 -0.123 0.301 0.396 0.243 -0.144 -0.314 -0.504 0.211
0.038 0.812 0.862 0.787 0.594 0.451 0.312 0.673 0.571 0.449 0.307 0.167 0.018 0.576 0.404 0.232 0.111 0.001 0.34 0.198 0.078 -0.021 -0.19 0.234 0.329 0.177 -0.211 -0.381 -0.571 0.144
0.0389 0.745 0.795 0.72 0.527 0.385 0.245 0.606 0.505 0.382 0.24 0.1 -0.049 0.51 0.337 0.165 0.045 -0.066 0.273 0.131 0.011 -0.088 -0.256 0.167 0.263 0.11 -0.278 -0.447 -0.638 0.077
0.0398 0.679 0.728 0.653 0.46 0.318 0.179 0.539 0.438 0.315 0.174 0.033 -0.116 0.443 0.27 0.098 -0.022 -0.133 0.207 0.064 -0.056 -0.155 -0.323 0.101 0.196 0.043 -0.345 -0.514 -0.705 0.01
0.0408 0.612 0.661 0.586 0.393 0.251 0.112 0.473 0.371 0.249 0.107 -0.034 -0.182 0.376 0.203 0.032 -0.089 -0.2 0.14 -0.003 -0.123 -0.222 -0.39 0.034 0.129 -0.024 -0.412 -0.581 -0.771 -0.056
0.0418 0.545 0.594 0.52 0.327 0.184 0.045 0.406 0.304 0.182 0.04 -0.101 -0.249 0.309 0.137 -0.035 -0.156 -0.267 0.073 -0.07 -0.189 -0.289 -0.457 -0.033 0.062 -0.091 -0.478 -0.648 -0.838 -0.123
0.0428 0.478 0.528 0.453 0.26 0.117 -0.022 0.339 0.237 0.115 -0.027 -0.167 -0.316 0.242 0.07 -0.102 -0.223 -0.333 0.006 -0.136 -0.256 -0.355 -0.524 -0.1 -0.005 -0.157 -0.545 -0.715 -0.905 -0.19
0.0438 0.419 0.468 0.393 0.2 0.058 -0.081 0.28 0.178 0.056 -0.086 -0.227 -0.375 0.183 0.011 -0.161 -0.282 -0.393 -0.053 -0.196 -0.316 -0.415 -0.583 -0.159 -0.064 -0.217 -0.605 -0.774 -0.964 -0.249
0.0449 0.374 0.423 0.349 0.156 0.013 -0.126 0.235 0.133 0.011 -0.131 -0.272 -0.42 0.138 -0.034 -0.206 -0.327 -0.437 -0.098 -0.241 -0.36 -0.459 -0.628 -0.204 -0.109 -0.261 -0.649 -0.819 -1.009 -0.294
