# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095824,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 3.7275937203149416]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -1.888 -1.838 -1.913 -2.106 -2.249 -2.388 -2.027 -2.129 -2.251 -2.393 -2.533 -2.682 -2.124 -2.296 -2.468 -2.589 -2.699 -2.36 -2.502 -2.622 -2.721 -2.89 -2.466 -2.371 -2.523 -2.911 -3.081 -3.271 -2.556
0.0102 -1.914 -1.864 -1.939 -2.132 -2.275 -2.414 -2.053 -2.155 -2.277 -2.419 -2.559 -2.708 -2.15 -2.322 -2.494 -2.615 -2.725 -2.386 -2.529 -2.648 -2.747 -2.916 -2.492 -2.397 -2.549 -2.937 -3.107 -3.297 -2.582
0.0105 -1.94 -1.891 -1.965 -2.158 -2.301 -2.44 -2.079 -2.181 -2.303 -2.445 -2.586 -2.734 -2.176 -2.348 -2.52 -2.641 -2.751 -2.412 -2.555 -2.674 -2.773 -2.942 -2.518 -2.423 -2.575 -2.963 -3.133 -3.323 -2.608
0.0107 -1.966 -1.917 -1.992 -2.184 -2.327 -2.466 -2.105 -2.207 -2.329 -2.471 -2.612 -2.76 -2.202 -2.374 -2.546 -2.667 -2.778 -2.438 -2.581 -2.701 -2.8 -2.968 -2.544 -2.449 -2.602 -2.99 -3.159 -3.349 -2.634
0.011 -1.992 -1.943 -2.018 -2.211 -2.353 -2.492 -2.131 -2.233 -2.355 -2.497 -2.638 -2.786 -2.228 -2.401 -2.572 -2.693 -2.804 -2.464 -2.607 -2.727 -2.826 -2.994 -2.57 -2.475 -2.628 -3.016 -3.185 -3.375 -2.66
0.0113 -2.018 -1.969 -2.044 -2.237 -2.379 -2.518 -2.157 -2.259 -2.381 -2.523 -2.664 -2.812 -2.254 -2.427 -2.598 -2.719 -2.83 -2.49 -2.633 -2.753 -2.852 -3.02 -2.596 -2.501 -2.654 -3.042 -3.211 -3.401 -2.686
0.0115 -2.044 -1.995 -2.069 -2.262 -2.405 -2.544 -2.183 -2.285 -2.407 -2.549 -2.69 -2.838 -2.28 -2.452 -2.624 -2.745 -2.856 -2.516 -2.659 -2.779 -2.878 -3.046 -2.622 -2.527 -2.68 -3.068 -3.237 -3.427 -2.712
0.0118 -2.069 -2.02 -2.095 -2.288 -2.43 -2.569 -2.208 -2.31 -2.432 -2.574 -2.715 -2.863 -2.305 -2.477 -2.649 -2.77 -2.881 -2.541 -2.684 -2.804 -2.903 -3.071 -2.647 -2.552 -2.705 -3.093 -3.262 -3.452 -2.737
0.0121 -2.094 -2.045 -2.12 -2.313 -2.455 -2.594 -2.233 -2.335 -2.457 -2.599 -2.74 -2.888 -2.33 -2.503 -2.674 -2.795 -2.906 -2.566 -2.709 -2.829 -2.928 -3.096 -2.672 -2.577 -2.73 -3.118 -3.287 -3.477 -2.762
0.0124 -2.119 -2.07 -2.145 -2.338 -2.48 -2.619 -2.258 -2.36 -2.483 -2.624 -2.765 -2.913 -2.355 -2.528 -2.699 -2.82 -2.931 -2.591 -2.734 -2.854 -2.953 -3.121 -2.697 -2.602 -2.755 -3.143 -3.312 -3.502 -2.787
0.0127 -2.144 -2.095 -2.17 -2.363 -2.505 -2.644 -2.283 -2.385 -2.508 -2.649 -2.79 -2.939 -2.38 -2.553 -2.725 -2.845 -2.956 -2.616 -2.759 -2.879 -2.978 -3.146 -2.722 -2.627 -2.78 -3.168 -3.337 -3.528 -2.813
0.013 -2.169 -2.12 -2.195 -2.388 -2.53 -2.669 -2.309 -2.41 -2.533 -2.675 -2.815 -2.964 -2.405 -2.578 -2.75 -2.87 -2.981 -2.642 -2.784 -2.904 -3.003 -3.171 -2.747 -2.652 -2.805 -3.193 -3.362 -3.553 -2.838
0.0133 -2.195 -2.145 -2.22 -2.413 -2.555 -2.694 -2.334 -2.435 -2.558 -2.7 -2.84 -2.989 -2.43 -2.603 -2.775 -2.895 -3.006 -2.667 -2.809 -2.929 -3.028 -3.196 -2.772 -2.677 -2.83 -3.218 -3.387 -3.578 -2.863
0.0136 -2.22 -2.17 -2.245 -2.438 -2.58 -2.72 -2.359 -2.46 -2.583 -2.725 -2.865 -3.014 -2.455 -2.628 -2.8 -2.92 -3.031 -2.692 -2.834 -2.954 -3.053 -3.221 -2.798 -2.702 -2.855 -3.243 -3.412 -3.603 -2.888
0.014 -2.245 -2.195 -2.27 -2.463 -2.606 -2.745 -2.384 -2.485 -2.608 -2.75 -2.89 -3.039 -2.48 -2.653 -2.825 -2.946 -3.056 -2.717 -2.859 -2.979 -3.078 -3.246 -2.823 -2.727 -2.88 -3.268 -3.438 -3.628 -2.913
0.0143 -2.27 -2.22 -2.295 -2.488 -2.631 -2.77 -2.409 -2.511 -2.633 -2.775 -2.915 -3.064 -2.506 -2.678 -2.85 -2.971 -3.081 -2.742 -2.884 -3.004 -3.103 -3.272 -2.848 -2.753 -2.905 -3.293 -3.463 -3.653 -2.938
0.0146 -2.295 -2.245 -2.32 -2.513 -2.656 -2.795 -2.434 -2.536 -2.658 -2.8 -2.94 -3.089 -2.531 -2.703 -2.875 -2.996 -3.106 -2.767 -2.909 -3.029 -3.128 -3.297 -2.873 -2.778 -2.93 -3.318 -3.488 -3.678 -2.963
0.015 -2.32 -2.27 -2.345 -2.538 -2.681 -2.82 -2.459 -2.56 -2.683 -2.825 -2.965 -3.114 -2.555 -2.728 -2.9 -3.021 -3.131 -2.792 -2.934 -3.054 -3.153 -3.321 -2.898 -2.802 -2.955 -3.343 -3.513 -3.703 -2.988
0.0154 -2.345 -2.295 -2.37 -2.563 -2.705 -2.845 -2.484 -2.585 -2.708 -2.85 -2.99 -3.139 -2.58 -2.753 -2.925 -3.045 -3.156 -2.817 -2.959 -3.079 -3.178 -3.346 -2.923 -2.827 -2.98 -3.368 -3.537 -3.728 -3.013
0.0157 -2.37 -2.32 -2.395 -2.588 -2.73 -2.869 -2.509 -2.61 -2.733 -2.875 -3.015 -3.164 -2.605 -2.778 -2.95 -3.07 -3.181 -2.842 -2.984 -3.104 -3.203 -3.371 -2.947 -2.852 -3.005 -3.393 -3.562 -3.753 -3.038
0.0161 -2.394 -2.345 -2.42 -2.613 -2.755 -2.894 -2.534 -2.635 -2.758 -2.9 -3.04 -3.189 -2.63 -2.803 -2.975 -3.095 -3.206 -2.867 -3.009 -3.129 -3.228 -3.396 -2.972 -2.877 -3.03 -3.418 -3.587 -3.778 -3.063
0.0165 -2.419 -2.37 -2.445 -2.638 -2.78 -2.919 -2.558 -2.66 -2.783 -2.924 -3.065 -3.213 -2.655 -2.828 -3.0 -3.12 -3.231 -2.891 -3.034 -3.154 -3.253 -3.421 -2.997 -2.902 -3.055 -3.443 -3.612 -3.803 -3.088
0.0169 -2.444 -2.395 -2.47 -2.663 -2.805 -2.944 -2.583 -2.685 -2.807 -2.949 -3.09 -3.238 -2.68 -2.853 -3.024 -3.145 -3.256 -2.916 -3.059 -3.179 -3.278 -3.446 -3.022 -2.927 -3.08 -3.468 -3.637 -3.827 -3.112
0.0173 -2.469 -2.42 -2.495 -2.688 -2.83 -2.969 -2.608 -2.71 -2.832 -2.974 -3.115 -3.263 -2.705 -2.878 -3.049 -3.17 -3.281 -2.941 -3.084 -3.204 -3.303 -3.471 -3.047 -2.952 -3.105 -3.493 -3.662 -3.852 -3.137
0.0177 -2.494 -2.445 -2.52 -2.712 -2.855 -2.994 -2.633 -2.735 -2.857 -2.999 -3.14 -3.288 -2.73 -2.902 -3.074 -3.195 -3.306 -2.966 -3.109 -3.229 -3.328 -3.496 -3.072 -2.977 -3.13 -3.518 -3.687 -3.877 -3.162
0.0181 -2.519 -2.47 -2.544 -2.737 -2.88 -3.019 -2.658 -2.76 -2.882 -3.024 -3.165 -3.313 -2.755 -2.927 -3.099 -3.22 -3.331 -2.991 -3.134 -3.253 -3.353 -3.521 -3.097 -3.002 -3.155 -3.542 -3.712 -3.902 -3.187
