# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.000161764516425794, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0025118864315095794,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 10.345 10.395 10.32 10.127 9.985 9.845 10.206 10.105 9.982 9.84 9.7 9.551 10.11 9.937 9.765 9.644 9.534 9.873 9.731 9.611 9.512 9.344 9.767 9.863 9.71 9.322 9.153 8.962 9.677
0.0102 10.208 10.258 10.183 9.99 9.848 9.709 10.069 9.968 9.845 9.703 9.563 9.414 9.973 9.8 9.628 9.508 9.397 9.736 9.594 9.474 9.375 9.207 9.631 9.726 9.573 9.185 9.016 8.825 9.54
0.0105 10.124 10.173 10.099 9.906 9.763 9.624 9.985 9.883 9.761 9.619 9.479 9.33 9.888 9.716 9.544 9.423 9.313 9.652 9.509 9.39 9.291 9.122 9.546 9.641 9.489 9.101 8.931 8.741 9.456
0.0107 10.044 10.093 10.018 9.825 9.683 9.544 9.905 9.803 9.681 9.539 9.398 9.25 9.808 9.636 9.464 9.343 9.232 9.572 9.429 9.309 9.21 9.042 9.466 9.561 9.408 9.02 8.851 8.661 9.376
0.011 9.964 10.013 9.938 9.745 9.603 9.464 9.825 9.723 9.6 9.459 9.318 9.169 9.728 9.555 9.383 9.263 9.152 9.492 9.349 9.229 9.13 8.962 9.386 9.481 9.328 8.94 8.771 8.58 9.295
0.0113 9.883 9.933 9.858 9.665 9.523 9.383 9.744 9.643 9.52 9.378 9.238 9.089 9.648 9.475 9.303 9.183 9.072 9.411 9.269 9.149 9.05 8.882 9.305 9.401 9.248 8.86 8.691 8.5 9.215
0.0115 9.803 9.853 9.778 9.585 9.442 9.303 9.664 9.562 9.44 9.298 9.158 9.009 9.567 9.395 9.223 9.102 8.992 9.331 9.189 9.069 8.97 8.801 9.225 9.32 9.168 8.78 8.61 8.42 9.135
0.0118 9.723 9.772 9.698 9.505 9.362 9.223 9.584 9.482 9.36 9.218 9.077 8.929 9.487 9.315 9.143 9.022 8.911 9.251 9.108 8.988 8.889 8.721 9.145 9.24 9.087 8.699 8.53 8.34 9.055
0.0121 9.643 9.692 9.617 9.424 9.282 9.143 9.504 9.402 9.28 9.138 8.997 8.849 9.407 9.234 9.063 8.942 8.831 9.171 9.028 8.908 8.809 8.641 9.065 9.16 9.007 8.619 8.45 8.26 8.975
0.0124 9.562 9.612 9.537 9.344 9.202 9.063 9.423 9.322 9.199 9.057 8.917 8.768 9.327 9.154 8.982 8.862 8.751 9.09 8.948 8.828 8.729 8.561 8.985 9.08 8.927 8.539 8.37 8.179 8.894
0.0127 9.482 9.532 9.457 9.264 9.121 8.982 9.343 9.242 9.119 8.977 8.837 8.688 9.247 9.074 8.902 8.781 8.671 9.01 8.868 8.748 8.649 8.481 8.904 9.0 8.847 8.459 8.289 8.099 8.814
0.013 9.404 9.453 9.378 9.185 9.043 8.904 9.265 9.163 9.041 8.899 8.758 8.61 9.168 8.995 8.824 8.703 8.592 8.932 8.789 8.669 8.57 8.402 8.826 8.921 8.768 8.38 8.211 8.021 8.736
0.0133 9.348 9.398 9.323 9.13 8.988 8.848 9.209 9.108 8.985 8.843 8.703 8.554 9.113 8.94 8.768 8.648 8.537 8.876 8.734 8.614 8.515 8.347 8.771 8.866 8.713 8.325 8.156 7.965 8.68
0.0136 9.293 9.342 9.268 9.075 8.932 8.793 9.154 9.052 8.93 8.788 8.648 8.499 9.057 8.885 8.713 8.592 8.482 8.821 8.678 8.559 8.46 8.291 8.715 8.81 8.658 8.27 8.1 7.91 8.625
0.014 9.238 9.287 9.212 9.019 8.877 8.738 9.099 8.997 8.875 8.733 8.592 8.444 9.002 8.829 8.658 8.537 8.426 8.766 8.623 8.503 8.404 8.236 8.66 8.755 8.602 8.214 8.045 7.855 8.57
0.0143 9.182 9.232 9.157 8.964 8.822 8.682 9.043 8.942 8.819 8.677 8.537 8.388 8.947 8.774 8.602 8.482 8.371 8.71 8.568 8.448 8.349 8.181 8.604 8.7 8.547 8.159 7.99 7.799 8.514
0.0146 9.127 9.176 9.102 8.909 8.766 8.627 8.988 8.886 8.764 8.622 8.481 8.333 8.891 8.719 8.547 8.426 8.316 8.655 8.512 8.393 8.294 8.125 8.549 8.644 8.492 8.104 7.934 7.744 8.459
0.015 9.072 9.121 9.046 8.853 8.711 8.572 8.933 8.831 8.708 8.567 8.426 8.278 8.836 8.663 8.492 8.371 8.26 8.6 8.457 8.337 8.238 8.07 8.494 8.589 8.436 8.048 7.879 7.689 8.404
0.0154 9.016 9.066 8.991 8.798 8.656 8.516 8.877 8.776 8.653 8.511 8.371 8.222 8.781 8.608 8.436 8.315 8.205 8.544 8.402 8.282 8.183 8.015 8.438 8.534 8.381 7.993 7.824 7.633 8.348
0.0157 8.961 9.01 8.936 8.743 8.6 8.461 8.822 8.72 8.598 8.456 8.315 8.167 8.725 8.553 8.381 8.26 8.149 8.489 8.346 8.227 8.127 7.959 8.383 8.478 8.325 7.938 7.768 7.578 8.293
0.0161 8.906 8.955 8.88 8.687 8.545 8.406 8.767 8.665 8.542 8.401 8.26 8.112 8.67 8.497 8.325 8.205 8.094 8.434 8.291 8.171 8.072 7.904 8.328 8.423 8.27 7.882 7.713 7.522 8.237
0.0165 8.846 8.895 8.82 8.627 8.485 8.346 8.706 8.605 8.482 8.341 8.2 8.051 8.61 8.437 8.265 8.145 8.034 8.374 8.231 8.111 8.012 7.844 8.268 8.363 8.21 7.822 7.653 7.462 8.177
0.0169 8.768 8.817 8.743 8.55 8.407 8.268 8.629 8.527 8.405 8.263 8.123 7.974 8.532 8.36 8.188 8.067 7.957 8.296 8.153 8.034 7.935 7.766 8.19 8.285 8.133 7.745 7.575 7.385 8.1
