# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.011641960487160343, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.15848931924611143,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 26.826957952797247]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 2.41 2.46 2.385 2.192 2.05 1.911 2.271 2.17 2.047 1.905 1.765 1.616 2.175 2.002 1.83 1.71 1.599 1.938 1.796 1.676 1.577 1.409 1.833 1.928 1.775 1.387 1.218 1.027 1.742
0.0102 2.274 2.323 2.248 2.055 1.913 1.774 2.135 2.033 1.91 1.769 1.628 1.48 2.038 1.865 1.694 1.573 1.462 1.802 1.659 1.539 1.44 1.272 1.696 1.791 1.638 1.25 1.081 0.891 1.606
0.0105 2.137 2.186 2.111 1.918 1.776 1.637 1.998 1.896 1.774 1.632 1.491 1.343 1.901 1.729 1.557 1.436 1.325 1.665 1.522 1.402 1.303 1.135 1.559 1.654 1.501 1.113 0.944 0.754 1.469
0.0107 2.005 2.054 1.979 1.786 1.644 1.505 1.866 1.764 1.642 1.5 1.359 1.211 1.769 1.597 1.425 1.304 1.193 1.533 1.39 1.27 1.171 1.003 1.427 1.522 1.369 0.981 0.812 0.622 1.337
0.011 1.925 1.974 1.899 1.706 1.564 1.425 1.786 1.684 1.561 1.42 1.279 1.13 1.689 1.516 1.344 1.224 1.113 1.453 1.31 1.19 1.091 0.923 1.347 1.442 1.289 0.901 0.732 0.541 1.256
0.0113 1.844 1.894 1.819 1.626 1.484 1.344 1.705 1.604 1.481 1.339 1.199 1.05 1.609 1.436 1.264 1.144 1.033 1.372 1.23 1.11 1.011 0.843 1.266 1.362 1.209 0.821 0.652 0.461 1.176
0.0115 1.764 1.814 1.739 1.546 1.403 1.264 1.625 1.523 1.401 1.259 1.119 0.97 1.528 1.356 1.184 1.063 0.953 1.292 1.15 1.03 0.931 0.762 1.186 1.281 1.129 0.741 0.571 0.381 1.096
0.0118 1.684 1.733 1.659 1.466 1.323 1.184 1.545 1.443 1.321 1.179 1.038 0.89 1.448 1.276 1.104 0.983 0.872 1.212 1.069 0.949 0.85 0.682 1.106 1.201 1.048 0.66 0.491 0.301 1.016
0.0121 1.604 1.653 1.578 1.385 1.243 1.104 1.465 1.363 1.241 1.099 0.958 0.81 1.368 1.195 1.024 0.903 0.792 1.132 0.989 0.869 0.77 0.602 1.026 1.121 0.968 0.58 0.411 0.221 0.936
0.0124 1.523 1.573 1.498 1.305 1.163 1.024 1.384 1.283 1.16 1.018 0.878 0.729 1.288 1.115 0.943 0.823 0.712 1.051 0.909 0.789 0.69 0.522 0.946 1.041 0.888 0.5 0.331 0.14 0.855
