# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.022477106672309028, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.025118864315095822,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 51.794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 8.624 8.674 8.599 8.406 8.264 8.125 8.485 8.384 8.261 8.119 7.979 7.83 8.389 8.216 8.044 7.924 7.813 8.152 8.01 7.89 7.791 7.623 8.047 8.142 7.989 7.601 7.432 7.241 7.956
0.0102 8.568 8.618 8.543 8.35 8.207 8.068 8.429 8.327 8.205 8.063 7.923 7.774 8.332 8.16 7.988 7.867 7.757 8.096 7.953 7.834 7.735 7.566 7.99 8.085 7.933 7.545 7.375 7.185 7.9
0.0105 8.512 8.561 8.486 8.293 8.151 8.012 8.373 8.271 8.149 8.007 7.866 7.718 8.276 8.103 7.932 7.811 7.7 8.04 7.897 7.777 7.678 7.51 7.934 8.029 7.876 7.488 7.319 7.129 7.844
0.0107 8.455 8.505 8.43 8.237 8.095 7.955 8.316 8.215 8.092 7.95 7.81 7.661 8.22 8.047 7.875 7.754 7.644 7.983 7.841 7.721 7.622 7.454 7.877 7.973 7.82 7.432 7.263 7.072 7.787
0.011 8.399 8.448 8.374 8.181 8.038 7.899 8.26 8.158 8.036 7.894 7.753 7.605 8.163 7.991 7.819 7.698 7.587 7.927 7.784 7.665 7.565 7.397 7.821 7.916 7.763 7.376 7.206 7.016 7.731
0.0113 8.343 8.392 8.317 8.124 7.982 7.843 8.203 8.102 7.979 7.838 7.697 7.548 8.107 7.934 7.762 7.642 7.531 7.871 7.728 7.608 7.509 7.341 7.765 7.86 7.707 7.319 7.15 6.959 7.674
0.0115 8.286 8.336 8.261 8.068 7.925 7.786 8.147 8.045 7.923 7.781 7.641 7.492 8.05 7.878 7.706 7.585 7.475 7.814 7.672 7.552 7.453 7.284 7.708 7.804 7.651 7.263 7.093 6.903 7.618
0.0118 8.23 8.279 8.204 8.011 7.869 7.73 8.091 7.989 7.867 7.725 7.584 7.436 7.994 7.822 7.65 7.529 7.418 7.758 7.615 7.495 7.396 7.228 7.652 7.747 7.594 7.206 7.037 6.847 7.562
0.0121 8.173 8.223 8.148 7.955 7.813 7.674 8.034 7.933 7.81 7.668 7.528 7.379 7.938 7.765 7.593 7.473 7.362 7.701 7.559 7.439 7.34 7.172 7.596 7.691 7.538 7.15 6.981 6.79 7.505
0.0124 8.098 8.147 8.073 7.88 7.737 7.598 7.959 7.857 7.735 7.593 7.452 7.304 7.862 7.69 7.518 7.397 7.287 7.626 7.483 7.364 7.265 7.096 7.52 7.615 7.463 7.075 6.905 6.715 7.43
0.0127 8.014 8.064 7.989 7.796 7.653 7.514 7.875 7.774 7.651 7.509 7.369 7.22 7.779 7.606 7.434 7.313 7.203 7.542 7.4 7.28 7.181 7.013 7.436 7.532 7.379 6.991 6.821 6.631 7.346
0.013 7.931 7.98 7.905 7.712 7.57 7.431 7.791 7.69 7.567 7.425 7.285 7.136 7.695 7.522 7.35 7.23 7.119 7.458 7.316 7.196 7.097 6.929 7.353 7.448 7.295 6.907 6.738 6.547 7.262
0.0133 7.847 7.896 7.821 7.628 7.486 7.347 7.708 7.606 7.484 7.342 7.201 7.053 7.611 7.438 7.267 7.146 7.035 7.375 7.232 7.112 7.013 6.845 7.269 7.364 7.211 6.823 6.654 6.464 7.179
0.0136 7.763 7.812 7.738 7.545 7.402 7.263 7.624 7.522 7.4 7.258 7.117 6.969 7.527 7.355 7.183 7.062 6.952 7.291 7.148 7.029 6.93 6.761 7.185 7.28 7.128 6.74 6.57 6.38 7.095
