# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 3.7275937203149416]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -3.004 -2.955 -3.03 -3.223 -3.365 -3.504 -3.143 -3.245 -3.367 -3.509 -3.65 -3.798 -3.24 -3.412 -3.584 -3.705 -3.816 -3.476 -3.619 -3.739 -3.838 -4.006 -4.028 -4.197 -4.387
0.0102 -3.029 -2.98 -3.055 -3.248 -3.39 -3.529 -3.168 -3.27 -3.392 -3.534 -3.675 -3.823 -3.265 -3.438 -3.609 -3.73 -3.841 -3.501 -3.644 -3.764 -3.863 -4.031 -4.053 -4.222 -4.412
0.0105 -3.054 -3.005 -3.08 -3.273 -3.415 -3.554 -3.193 -3.295 -3.417 -3.559 -3.7 -3.848 -3.29 -3.463 -3.634 -3.755 -3.866 -3.526 -3.669 -3.789 -3.888 -4.056 -4.078 -4.247 -4.437
0.0107 -3.079 -3.03 -3.105 -3.298 -3.44 -3.579 -3.218 -3.32 -3.443 -3.584 -3.725 -3.873 -3.315 -3.488 -3.659 -3.78 -3.891 -3.551 -3.694 -3.814 -3.913 -4.081 -4.103 -4.272 -4.462
0.011 -3.104 -3.055 -3.13 -3.323 -3.465 -3.604 -3.243 -3.345 -3.467 -3.609 -3.75 -3.898 -3.34 -3.513 -3.684 -3.805 -3.916 -3.576 -3.719 -3.839 -3.938 -4.106 -4.128 -4.297 -4.487
0.0113 -3.129 -3.08 -3.155 -3.348 -3.49 -3.629 -3.268 -3.37 -3.492 -3.634 -3.775 -3.923 -3.365 -3.537 -3.709 -3.83 -3.941 -3.601 -3.744 -3.864 -3.963 -4.131 -4.153 -4.322 -4.512
0.0115 -3.154 -3.105 -3.179 -3.372 -3.515 -3.654 -3.293 -3.395 -3.517 -3.659 -3.8 -3.948 -3.39 -3.562 -3.734 -3.855 -3.966 -3.626 -3.769 -3.889 -3.988 -4.156 -4.178 -4.347 -4.537
0.0118 -3.179 -3.13 -3.204 -3.397 -3.54 -3.679 -3.318 -3.42 -3.542 -3.684 -3.825 -3.973 -3.415 -3.587 -3.759 -3.88 -3.99 -3.651 -3.794 -3.913 -4.012 -4.181 -4.202 -4.372 -4.562
0.0121 -3.204 -3.154 -3.229 -3.422 -3.565 -3.704 -3.343 -3.445 -3.567 -3.709 -3.849 -3.998 -3.44 -3.612 -3.784 -3.905 -4.015 -3.676 -3.819 -3.938 -4.037 -4.206 -4.227 -4.397 -4.587
0.0124 -3.229 -3.179 -3.254 -3.447 -3.59 -3.729 -3.368 -3.47 -3.592 -3.734 -3.874 -4.023 -3.465 -3.637 -3.809 -3.93 -4.04 -3.701 -3.843 -3.963 -4.062 -4.231 -4.252 -4.422 -4.612
