# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.0028172691138521437, velocity = 0.265, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -2.263 -2.514 -2.741 -3.096 -3.131 -3.042 -2.81 -3.111 -3.129 -3.036 -2.849 -2.576 -3.111 -3.11 -2.945 -2.753 -2.535 -3.11 -2.955 -2.762 -2.601 -2.521 -2.938 -3.05 -2.864 -2.035 -1.582 -1.029 -2.954
0.001061 -3.233 -3.41 -3.541 -3.724 -3.665 -3.506 -3.517 -3.723 -3.662 -3.498 -3.261 -2.946 -3.726 -3.619 -3.377 -3.145 -2.899 -3.612 -3.389 -3.157 -2.976 -2.894 -3.385 -3.528 -3.28 -2.358 -1.884 -1.313 -3.414
0.001094 -3.748 -3.884 -3.972 -4.07 -3.967 -3.774 -3.911 -4.061 -3.963 -3.766 -3.506 -3.17 -4.065 -3.909 -3.631 -3.38 -3.121 -3.898 -3.644 -3.393 -3.203 -3.123 -3.645 -3.802 -3.526 -2.56 -2.076 -1.497 -3.681
0.001127 -4.096 -4.205 -4.267 -4.313 -4.182 -3.969 -4.187 -4.299 -4.178 -3.96 -3.686 -3.338 -4.304 -4.117 -3.816 -3.554 -3.287 -4.104 -3.831 -3.569 -3.374 -3.296 -3.836 -4.001 -3.707 -2.715 -2.224 -1.639 -3.876
0.001161 -4.359 -4.448 -4.492 -4.502 -4.352 -4.125 -4.401 -4.485 -4.349 -4.117 -3.833 -3.476 -4.49 -4.283 -3.967 -3.697 -3.424 -4.269 -3.982 -3.714 -3.515 -3.44 -3.99 -4.161 -3.854 -2.844 -2.349 -1.761 -4.032
0.001196 -4.57 -4.645 -4.677 -4.659 -4.496 -4.259 -4.577 -4.64 -4.493 -4.25 -3.959 -3.597 -4.645 -4.423 -4.096 -3.82 -3.543 -4.408 -4.112 -3.838 -3.637 -3.564 -4.121 -4.296 -3.981 -2.957 -2.459 -1.868 -4.166
0.001232 -4.748 -4.812 -4.833 -4.795 -4.622 -4.377 -4.727 -4.774 -4.618 -4.368 -4.072 -3.705 -4.78 -4.546 -4.211 -3.931 -3.65 -4.531 -4.228 -3.95 -3.747 -3.676 -4.238 -4.416 -4.094 -3.06 -2.56 -1.967 -4.285
0.001269 -4.902 -4.956 -4.971 -4.917 -4.735 -4.484 -4.86 -4.894 -4.732 -4.475 -4.175 -3.804 -4.9 -4.657 -4.315 -4.032 -3.749 -4.642 -4.333 -4.051 -3.848 -3.778 -4.344 -4.525 -4.197 -3.155 -2.653 -2.058 -4.392
0.001308 -5.038 -5.085 -5.093 -5.027 -4.839 -4.583 -4.98 -5.003 -4.835 -4.574 -4.27 -3.896 -5.009 -4.759 -4.412 -4.126 -3.841 -4.743 -4.43 -4.146 -3.942 -3.874 -4.442 -4.625 -4.293 -3.245 -2.741 -2.145 -4.491
