# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.003465724215782086, velocity = 0.48433333333333334, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -2.263 -2.6 -2.981 -3.584 -3.766 -3.787 -3.234 -3.625 -3.764 -3.783 -3.673 -3.467 -3.619 -3.783 -3.739 -3.609 -3.436 -3.799 -3.747 -3.616 -3.489 -3.42 -3.714 -3.776 -3.684 -2.998 -2.579 -2.053 -3.711
0.001061 -3.397 -3.666 -3.92 -4.32 -4.381 -4.312 -4.018 -4.339 -4.379 -4.306 -4.132 -3.872 -4.339 -4.367 -4.224 -4.042 -3.833 -4.37 -4.233 -4.051 -3.896 -3.817 -4.213 -4.317 -4.147 -3.343 -2.896 -2.348 -4.225
0.001094 -3.994 -4.223 -4.418 -4.717 -4.721 -4.609 -4.454 -4.726 -4.719 -4.602 -4.398 -4.112 -4.727 -4.691 -4.502 -4.296 -4.069 -4.689 -4.512 -4.306 -4.138 -4.056 -4.499 -4.622 -4.415 -3.555 -3.096 -2.537 -4.519
0.001127 -4.394 -4.595 -4.755 -4.99 -4.96 -4.821 -4.756 -4.994 -4.957 -4.814 -4.592 -4.29 -4.996 -4.921 -4.702 -4.482 -4.245 -4.916 -4.713 -4.493 -4.317 -4.235 -4.705 -4.839 -4.61 -3.716 -3.248 -2.683 -4.73
0.001161 -4.693 -4.874 -5.01 -5.201 -5.146 -4.99 -4.989 -5.2 -5.143 -4.983 -4.748 -4.435 -5.203 -5.101 -4.863 -4.633 -4.388 -5.094 -4.875 -4.644 -4.464 -4.382 -4.87 -5.011 -4.766 -3.849 -3.376 -2.806 -4.898
0.001196 -4.931 -5.097 -5.215 -5.374 -5.302 -5.133 -5.18 -5.37 -5.299 -5.125 -4.881 -4.56 -5.373 -5.252 -5.0 -4.762 -4.512 -5.244 -5.012 -4.774 -4.59 -4.509 -5.009 -5.156 -4.9 -3.966 -3.489 -2.915 -5.04
0.001232 -5.129 -5.283 -5.388 -5.522 -5.437 -5.257 -5.342 -5.516 -5.433 -5.249 -4.999 -4.672 -5.52 -5.383 -5.12 -4.877 -4.623 -5.374 -5.133 -4.89 -4.703 -4.622 -5.132 -5.283 -5.018 -4.071 -3.591 -3.015 -5.165
0.001269 -5.299 -5.443 -5.538 -5.652 -5.557 -5.37 -5.484 -5.644 -5.553 -5.362 -5.106 -4.774 -5.648 -5.501 -5.229 -4.981 -4.725 -5.49 -5.242 -4.995 -4.806 -4.725 -5.242 -5.397 -5.125 -4.168 -3.685 -3.108 -5.277
0.001308 -5.448 -5.584 -5.671 -5.77 -5.666 -5.473 -5.611 -5.76 -5.662 -5.465 -5.204 -4.869 -5.765 -5.608 -5.329 -5.078 -4.819 -5.597 -5.342 -5.092 -4.902 -4.822 -5.344 -5.501 -5.224 -4.259 -3.774 -3.195 -5.38
0.001347 -5.581 -5.71 -5.792 -5.877 -5.766 -5.568 -5.726 -5.866 -5.763 -5.56 -5.297 -4.958 -5.871 -5.707 -5.423 -5.169 -4.908 -5.695 -5.436 -5.183 -4.992 -4.912 -5.439 -5.598 -5.317 -4.345 -3.859 -3.278 -5.475
