# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 1.0, type = villar, mass = 0.004263435211354371, velocity = 0.1866666666666667, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -3.844 -3.882 -3.884 -3.802 -3.606 -3.345 -3.766 -3.777 -3.603 -3.336 -3.028 -2.651 -3.783 -3.525 -3.171 -2.882 -2.595 -3.509 -3.19 -2.903 -2.698 -2.632 -3.203 -3.388 -3.051 -1.996 -1.49 -0.893 -3.253
0.001061 -4.524 -4.496 -4.45 -4.261 -4.013 -3.713 -4.312 -4.227 -4.01 -3.703 -3.369 -2.967 -4.235 -3.919 -3.522 -3.211 -2.908 -3.902 -3.547 -3.24 -3.029 -2.982 -3.563 -3.764 -3.394 -2.285 -1.767 -1.159 -3.623
0.001094 -4.898 -4.835 -4.768 -4.527 -4.255 -3.936 -4.622 -4.489 -4.251 -3.926 -3.579 -3.166 -4.497 -4.154 -3.737 -3.415 -3.105 -4.137 -3.765 -3.45 -3.238 -3.206 -3.783 -3.991 -3.604 -2.471 -1.947 -1.334 -3.847
0.001127 -5.16 -5.073 -4.993 -4.721 -4.433 -4.103 -4.844 -4.679 -4.43 -4.093 -3.738 -3.318 -4.688 -4.329 -3.899 -3.571 -3.256 -4.313 -3.931 -3.611 -3.398 -3.378 -3.948 -4.161 -3.764 -2.616 -2.087 -1.472 -4.015
0.001161 -5.363 -5.26 -5.171 -4.877 -4.579 -4.241 -5.02 -4.834 -4.575 -4.23 -3.87 -3.446 -4.843 -4.472 -4.033 -3.701 -3.383 -4.457 -4.068 -3.744 -3.532 -3.521 -4.085 -4.301 -3.897 -2.738 -2.207 -1.589 -4.154
0.001196 -5.531 -5.415 -5.32 -5.01 -4.704 -4.36 -5.168 -4.965 -4.701 -4.35 -3.986 -3.558 -4.974 -4.595 -4.151 -3.815 -3.495 -4.581 -4.187 -3.861 -3.65 -3.646 -4.204 -4.422 -4.013 -2.846 -2.314 -1.694 -4.274
0.001232 -5.676 -5.55 -5.45 -5.127 -4.816 -4.468 -5.297 -5.082 -4.813 -4.458 -4.091 -3.66 -5.091 -4.706 -4.257 -3.918 -3.596 -4.693 -4.295 -3.967 -3.757 -3.758 -4.311 -4.531 -4.118 -2.945 -2.411 -1.791 -4.383
0.001269 -5.804 -5.67 -5.566 -5.234 -4.919 -4.567 -5.413 -5.188 -4.915 -4.557 -4.188 -3.754 -5.197 -4.807 -4.354 -4.014 -3.691 -4.795 -4.394 -4.065 -3.855 -3.862 -4.41 -4.63 -4.215 -3.037 -2.502 -1.881 -4.482
0.001308 -5.92 -5.779 -5.673 -5.333 -5.014 -4.66 -5.519 -5.286 -5.01 -4.649 -4.278 -3.843 -5.295 -4.901 -4.445 -4.104 -3.779 -4.889 -4.486 -4.156 -3.947 -3.958 -4.502 -4.723 -4.305 -3.124 -2.588 -1.966 -4.575
