# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.00793700525986525, velocity = 0.2806666666666667, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -3.009 -3.211 -3.371 -3.608 -3.578 -3.44 -3.373 -3.611 -3.575 -3.433 -3.211 -2.909 -3.613 -3.539 -3.321 -3.101 -2.864 -3.534 -3.332 -3.112 -2.936 -2.854 -3.324 -3.457 -3.228 -2.335 -1.868 -1.302 -3.348
0.001061 -3.901 -4.028 -4.107 -4.188 -4.076 -3.876 -4.04 -4.178 -4.072 -3.868 -3.603 -3.264 -4.182 -4.016 -3.73 -3.475 -3.213 -4.004 -3.743 -3.49 -3.298 -3.218 -3.746 -3.906 -3.624 -2.649 -2.163 -1.582 -3.783
0.001094 -4.377 -4.464 -4.506 -4.512 -4.36 -4.131 -4.413 -4.494 -4.357 -4.123 -3.838 -3.48 -4.5 -4.29 -3.972 -3.701 -3.428 -4.276 -3.988 -3.718 -3.519 -3.444 -3.995 -4.167 -3.859 -2.847 -2.351 -1.763 -4.039
0.001127 -4.701 -4.762 -4.782 -4.74 -4.565 -4.318 -4.675 -4.718 -4.561 -4.309 -4.012 -3.644 -4.725 -4.488 -4.151 -3.87 -3.59 -4.473 -4.168 -3.889 -3.687 -3.616 -4.179 -4.358 -4.034 -2.998 -2.497 -1.904 -4.226
0.001161 -4.947 -4.99 -4.994 -4.92 -4.728 -4.469 -4.879 -4.895 -4.725 -4.46 -4.155 -3.779 -4.902 -4.648 -4.297 -4.009 -3.724 -4.632 -4.316 -4.03 -3.825 -3.758 -4.328 -4.512 -4.178 -3.126 -2.621 -2.024 -4.378
0.001196 -5.146 -5.175 -5.169 -5.07 -4.867 -4.599 -5.048 -5.044 -4.863 -4.59 -4.278 -3.897 -5.051 -4.783 -4.423 -4.13 -3.841 -4.767 -4.442 -4.153 -3.946 -3.882 -4.456 -4.643 -4.302 -3.238 -2.73 -2.131 -4.508
0.001232 -5.315 -5.332 -5.318 -5.201 -4.989 -4.714 -5.193 -5.173 -4.985 -4.705 -4.389 -4.004 -5.18 -4.903 -4.535 -4.239 -3.947 -4.886 -4.556 -4.262 -4.055 -3.993 -4.57 -4.76 -4.412 -3.34 -2.83 -2.229 -4.623
0.001269 -5.461 -5.47 -5.449 -5.318 -5.099 -4.819 -5.321 -5.289 -5.095 -4.81 -4.49 -4.102 -5.296 -5.011 -4.638 -4.338 -4.044 -4.994 -4.659 -4.363 -4.154 -4.096 -4.674 -4.866 -4.514 -3.434 -2.922 -2.32 -4.728
0.001308 -5.592 -5.593 -5.568 -5.425 -5.2 -4.916 -5.437 -5.395 -5.196 -4.907 -4.584 -4.193 -5.402 -5.111 -4.733 -4.431 -4.135 -5.094 -4.755 -4.457 -4.247 -4.191 -4.77 -4.964 -4.608 -3.523 -3.01 -2.406 -4.826
