# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 100.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -8.925 -8.876 -8.951 -9.144 -9.286 -9.425 -9.064 -9.166 -9.288 -9.43 -9.571 -9.719 -9.161 -9.334 -9.505 -9.626 -9.737 -9.397 -9.54 -9.66 -9.759 -9.927 -9.949 -10.118 -10.308
0.0102 -8.833 -8.783 -8.858 -9.051 -9.194 -9.333 -8.972 -9.074 -9.196 -9.338 -9.478 -9.627 -9.069 -9.241 -9.413 -9.534 -9.644 -9.305 -9.447 -9.567 -9.666 -9.835 -9.856 -10.026 -10.216
0.0105 -8.74 -8.691 -8.766 -8.959 -9.101 -9.24 -8.88 -8.981 -9.104 -9.246 -9.386 -9.535 -8.976 -9.149 -9.321 -9.441 -9.552 -9.213 -9.355 -9.475 -9.574 -9.742 -9.764 -9.933 -10.124
0.0107 -8.648 -8.599 -8.673 -8.866 -9.009 -9.148 -8.787 -8.889 -9.011 -9.153 -9.294 -9.442 -8.884 -9.056 -9.228 -9.349 -9.46 -9.12 -9.263 -9.383 -9.482 -9.65 -9.672 -9.841 -10.031
0.011 -8.556 -8.506 -8.581 -8.774 -8.916 -9.056 -8.695 -8.796 -8.919 -9.061 -9.201 -9.35 -8.791 -8.964 -9.136 -9.257 -9.367 -9.028 -9.17 -9.29 -9.389 -9.557 -9.579 -9.748 -9.939
0.0113 -8.463 -8.414 -8.489 -8.682 -8.824 -8.963 -8.602 -8.704 -8.827 -8.968 -9.109 -9.257 -8.699 -8.872 -9.043 -9.164 -9.275 -8.935 -9.078 -9.198 -9.297 -9.465 -9.487 -9.656 -9.846
0.0115 -8.371 -8.322 -8.396 -8.589 -8.732 -8.871 -8.51 -8.612 -8.734 -8.876 -9.017 -9.165 -8.607 -8.779 -8.951 -9.072 -9.182 -8.843 -8.986 -9.105 -9.204 -9.373 -9.394 -9.564 -9.754
0.0118 -8.279 -8.229 -8.304 -8.497 -8.639 -8.779 -8.418 -8.519 -8.642 -8.784 -8.924 -9.073 -8.514 -8.687 -8.859 -8.979 -9.09 -8.751 -8.893 -9.013 -9.112 -9.28 -9.302 -9.471 -9.662
0.0121 -8.186 -8.137 -8.212 -8.405 -8.547 -8.686 -8.325 -8.427 -8.549 -8.691 -8.832 -8.98 -8.422 -8.595 -8.766 -8.887 -8.998 -8.658 -8.801 -8.921 -9.02 -9.188 -9.21 -9.379 -9.569
0.0124 -8.094 -8.044 -8.119 -8.312 -8.455 -8.594 -8.233 -8.335 -8.457 -8.599 -8.739 -8.888 -8.33 -8.502 -8.674 -8.795 -8.905 -8.566 -8.708 -8.828 -8.927 -9.096 -9.117 -9.287 -9.477
