# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 3.1231838447717776e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.25118864315095824,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.07196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -4.626 -4.576 -4.651 -4.844 -4.986 -5.125 -4.765 -4.866 -4.989 -5.131 -5.271 -5.42 -4.861 -5.034 -5.206 -5.326 -5.437 -5.098 -5.24 -5.36 -5.459 -5.627 -5.203 -5.108 -5.261 -5.649 -5.818 -6.009 -5.294
0.0102 -4.613 -4.564 -4.639 -4.832 -4.974 -5.113 -4.753 -4.854 -4.977 -5.118 -5.259 -5.408 -4.849 -5.022 -5.194 -5.314 -5.425 -5.085 -5.228 -5.348 -5.447 -5.615 -5.191 -5.096 -5.249 -5.637 -5.806 -5.997 -5.282
0.0105 -4.601 -4.552 -4.627 -4.82 -4.962 -5.101 -4.74 -4.842 -4.965 -5.106 -5.247 -5.395 -4.837 -5.01 -5.182 -5.302 -5.413 -5.073 -5.216 -5.336 -5.435 -5.603 -5.179 -5.084 -5.237 -5.625 -5.794 -5.984 -5.269
0.0107 -4.585 -4.536 -4.611 -4.803 -4.946 -5.085 -4.724 -4.826 -4.948 -5.09 -5.231 -5.379 -4.821 -4.993 -5.165 -5.286 -5.397 -5.057 -5.2 -5.32 -5.419 -5.587 -5.163 -5.068 -5.221 -5.609 -5.778 -5.968 -5.253
0.011 -4.566 -4.517 -4.592 -4.785 -4.927 -5.066 -4.705 -4.807 -4.929 -5.071 -5.212 -5.36 -4.802 -4.974 -5.146 -5.267 -5.378 -5.038 -5.181 -5.301 -5.4 -5.568 -5.144 -5.049 -5.202 -5.59 -5.759 -5.949 -5.234
0.0113 -4.547 -4.498 -4.573 -4.766 -4.908 -5.047 -4.686 -4.788 -4.91 -5.052 -5.193 -5.341 -4.783 -4.956 -5.127 -5.248 -5.359 -5.019 -5.162 -5.282 -5.381 -5.549 -5.125 -5.03 -5.183 -5.571 -5.74 -5.93 -5.215
0.0115 -4.528 -4.479 -4.554 -4.747 -4.889 -5.028 -4.667 -4.769 -4.892 -5.033 -5.174 -5.322 -4.764 -4.937 -5.108 -5.229 -5.34 -5.0 -5.143 -5.263 -5.362 -5.53 -5.106 -5.011 -5.164 -5.552 -5.721 -5.911 -5.196
0.0118 -4.509 -4.46 -4.535 -4.728 -4.87 -5.009 -4.649 -4.75 -4.873 -5.014 -5.155 -5.304 -4.745 -4.918 -5.09 -5.21 -5.321 -4.981 -5.124 -5.244 -5.343 -5.511 -5.087 -4.992 -5.145 -5.533 -5.702 -5.893 -5.178
0.0121 -4.491 -4.441 -4.516 -4.709 -4.851 -4.99 -4.63 -4.731 -4.854 -4.996 -5.136 -5.285 -4.726 -4.899 -5.071 -5.191 -5.302 -4.963 -5.105 -5.225 -5.324 -5.492 -5.068 -4.973 -5.126 -5.514 -5.683 -5.874 -5.159
0.0124 -4.472 -4.422 -4.497 -4.69 -4.832 -4.971 -4.611 -4.712 -4.835 -4.977 -5.117 -5.266 -4.707 -4.88 -5.052 -5.172 -5.283 -4.944 -5.086 -5.206 -5.305 -5.473 -5.049 -4.954 -5.107 -5.495 -5.664 -5.855 -5.14
0.0127 -4.453 -4.403 -4.478 -4.671 -4.813 -4.953 -4.592 -4.693 -4.816 -4.958 -5.098 -5.247 -4.688 -4.861 -5.033 -5.154 -5.264 -4.925 -5.067 -5.187 -5.286 -5.454 -5.031 -4.935 -5.088 -5.476 -5.645 -5.836 -5.121
0.013 -4.434 -4.384 -4.459 -4.652 -4.795 -4.934 -4.573 -4.674 -4.797 -4.939 -5.079 -5.228 -4.669 -4.842 -5.014 -5.135 -5.245 -4.906 -5.048 -5.168 -5.267 -5.435 -5.012 -4.916 -5.069 -5.457 -5.627 -5.817 -5.102
0.0133 -4.415 -4.365 -4.44 -4.633 -4.776 -4.915 -4.554 -4.656 -4.778 -4.92 -5.06 -5.209 -4.651 -4.823 -4.995 -5.116 -5.226 -4.887 -5.029 -5.149 -5.248 -5.417 -4.993 -4.898 -5.05 -5.438 -5.608 -5.798 -5.083
0.0136 -4.394 -4.345 -4.42 -4.613 -4.755 -4.894 -4.533 -4.635 -4.758 -4.899 -5.04 -5.189 -4.63 -4.803 -4.975 -5.095 -5.206 -4.866 -5.009 -5.129 -5.228 -5.396 -4.972 -4.877 -5.03 -5.418 -5.587 -5.778 -5.063
0.014 -4.374 -4.324 -4.399 -4.592 -4.734 -4.873 -4.513 -4.614 -4.737 -4.879 -5.019 -5.168 -4.609 -4.782 -4.954 -5.074 -5.185 -4.846 -4.988 -5.108 -5.207 -5.375 -4.951 -4.856 -5.009 -5.397 -5.566 -5.757 -5.042
0.0143 -4.353 -4.303 -4.378 -4.571 -4.713 -4.852 -4.492 -4.593 -4.716 -4.858 -4.998 -5.147 -4.588 -4.761 -4.933 -5.053 -5.164 -4.825 -4.967 -5.087 -5.186 -5.354 -4.93 -4.835 -4.988 -5.376 -5.545 -5.736 -5.021
0.0146 -4.332 -4.282 -4.357 -4.55 -4.692 -4.832 -4.471 -4.572 -4.695 -4.837 -4.977 -5.126 -4.567 -4.74 -4.912 -5.033 -5.143 -4.804 -4.946 -5.066 -5.165 -5.333 -4.91 -4.814 -4.967 -5.355 -5.524 -5.715 -5.0
0.015 -4.311 -4.261 -4.336 -4.529 -4.672 -4.811 -4.45 -4.552 -4.674 -4.816 -4.956 -5.105 -4.546 -4.719 -4.891 -5.012 -5.122 -4.783 -4.925 -5.045 -5.144 -5.313 -4.889 -4.793 -4.946 -5.334 -5.504 -5.694 -4.979
0.0154 -4.29 -4.24 -4.315 -4.508 -4.651 -4.79 -4.429 -4.531 -4.653 -4.795 -4.935 -5.084 -4.526 -4.698 -4.87 -4.991 -5.101 -4.762 -4.904 -5.024 -5.123 -5.292 -4.868 -4.773 -4.925 -5.313 -5.483 -5.673 -4.958
0.0157 -4.269 -4.22 -4.294 -4.487 -4.63 -4.769 -4.408 -4.51 -4.632 -4.774 -4.914 -5.063 -4.505 -4.677 -4.849 -4.97 -5.08 -4.741 -4.884 -5.003 -5.102 -5.271 -4.847 -4.752 -4.904 -5.292 -5.462 -5.652 -4.937
0.0161 -4.248 -4.199 -4.273 -4.466 -4.609 -4.748 -4.387 -4.489 -4.611 -4.753 -4.894 -5.042 -4.484 -4.656 -4.828 -4.949 -5.06 -4.72 -4.863 -4.982 -5.082 -5.25 -4.826 -4.731 -4.884 -5.271 -5.441 -5.631 -4.916
0.0165 -4.227 -4.178 -4.253 -4.446 -4.588 -4.727 -4.366 -4.468 -4.59 -4.732 -4.873 -5.021 -4.463 -4.635 -4.807 -4.928 -5.039 -4.699 -4.842 -4.962 -5.061 -5.229 -4.805 -4.71 -4.863 -5.251 -5.42 -5.61 -4.895
0.0169 -4.206 -4.157 -4.232 -4.425 -4.567 -4.706 -4.345 -4.447 -4.569 -4.711 -4.852 -5.0 -4.442 -4.615 -4.786 -4.907 -5.018 -4.678 -4.821 -4.941 -5.04 -5.208 -4.784 -4.689 -4.842 -5.23 -5.399 -5.589 -4.874
0.0173 -4.177 -4.128 -4.203 -4.395 -4.538 -4.677 -4.316 -4.418 -4.54 -4.682 -4.823 -4.971 -4.413 -4.585 -4.757 -4.878 -4.989 -4.649 -4.792 -4.912 -5.011 -5.179 -4.755 -4.66 -4.813 -5.201 -5.37 -5.56 -4.845
0.0177 -4.147 -4.098 -4.172 -4.365 -4.508 -4.647 -4.286 -4.388 -4.51 -4.652 -4.793 -4.941 -4.383 -4.555 -4.727 -4.848 -4.959 -4.619 -4.762 -4.881 -4.98 -5.149 -4.725 -4.63 -4.783 -5.17 -5.34 -5.53 -4.815
0.0181 -4.117 -4.068 -4.142 -4.335 -4.478 -4.617 -4.256 -4.358 -4.48 -4.622 -4.762 -4.911 -4.353 -4.525 -4.697 -4.818 -4.928 -4.589 -4.732 -4.851 -4.95 -5.119 -4.695 -4.6 -4.752 -5.14 -5.31 -5.5 -4.785
0.0186 -4.087 -4.037 -4.112 -4.305 -4.448 -4.587 -4.226 -4.328 -4.45 -4.592 -4.732 -4.881 -4.323 -4.495 -4.667 -4.788 -4.898 -4.559 -4.701 -4.821 -4.92 -5.089 -4.665 -4.57 -4.722 -5.11 -5.28 -5.47 -4.755
0.019 -4.057 -4.007 -4.082 -4.275 -4.418 -4.557 -4.196 -4.298 -4.42 -4.562 -4.702 -4.851 -4.293 -4.465 -4.637 -4.758 -4.868 -4.529 -4.671 -4.791 -4.89 -5.059 -4.635 -4.539 -4.692 -5.08 -5.25 -5.44 -4.725
0.0195 -4.027 -3.977 -4.052 -4.245 -4.387 -4.527 -4.166 -4.267 -4.39 -4.532 -4.672 -4.821 -4.262 -4.435 -4.607 -4.728 -4.838 -4.499 -4.641 -4.761 -4.86 -5.028 -4.605 -4.509 -4.662 -5.05 -5.219 -5.41 -4.695
0.02 -3.997 -3.947 -4.022 -4.215 -4.357 -4.497 -4.136 -4.237 -4.36 -4.502 -4.642 -4.791 -4.232 -4.405 -4.577 -4.697 -4.808 -4.469 -4.611 -4.731 -4.83 -4.998 -4.575 -4.479 -4.632 -5.02 -5.189 -5.38 -4.665
0.0204 -3.967 -3.917 -3.992 -4.185 -4.327 -4.466 -4.106 -4.207 -4.33 -4.472 -4.612 -4.761 -4.202 -4.375 -4.547 -4.667 -4.778 -4.439 -4.581 -4.701 -4.8 -4.968 -4.544 -4.449 -4.602 -4.99 -5.159 -5.35 -4.635
0.0209 -3.936 -3.887 -3.962 -4.155 -4.297 -4.436 -4.076 -4.177 -4.3 -4.442 -4.582 -4.731 -4.172 -4.345 -4.517 -4.637 -4.748 -4.409 -4.551 -4.671 -4.77 -4.938 -4.514 -4.419 -4.572 -4.96 -5.129 -5.32 -4.605
0.0214 -3.906 -3.857 -3.931 -4.124 -4.267 -4.406 -4.045 -4.147 -4.269 -4.411 -4.552 -4.7 -4.142 -4.314 -4.486 -4.607 -4.718 -4.378 -4.521 -4.641 -4.74 -4.908 -4.484 -4.389 -4.542 -4.93 -5.099 -5.289 -4.574
0.022 -3.868 -3.819 -3.893 -4.086 -4.229 -4.368 -4.007 -4.109 -4.231 -4.373 -4.514 -4.662 -4.104 -4.276 -4.448 -4.569 -4.68 -4.34 -4.483 -4.603 -4.702 -4.87 -4.446 -4.351 -4.504 -4.892 -5.061 -5.251 -4.536
0.0225 -3.83 -3.781 -3.855 -4.048 -4.191 -4.33 -3.969 -4.071 -4.193 -4.335 -4.476 -4.624 -4.066 -4.238 -4.41 -4.531 -4.642 -4.302 -4.445 -4.564 -4.664 -4.832 -4.408 -4.313 -4.466 -4.853 -5.023 -5.213 -4.498
0.023 -3.792 -3.743 -3.817 -4.01 -4.153 -4.292 -3.931 -4.033 -4.155 -4.297 -4.438 -4.586 -4.028 -4.2 -4.372 -4.493 -4.604 -4.264 -4.407 -4.526 -4.625 -4.794 -4.37 -4.275 -4.427 -4.815 -4.985 -5.175 -4.46
0.0236 -3.754 -3.705 -3.779 -3.972 -4.115 -4.254 -3.893 -3.995 -4.117 -4.259 -4.4 -4.548 -3.99 -4.162 -4.334 -4.455 -4.565 -4.226 -4.369 -4.488 -4.587 -4.756 -4.332 -4.237 -4.389 -4.777 -4.947 -5.137 -4.422
0.0242 -3.716 -3.667 -3.741 -3.934 -4.077 -4.216 -3.855 -3.957 -4.079 -4.221 -4.362 -4.51 -3.952 -4.124 -4.296 -4.417 -4.527 -4.188 -4.331 -4.45 -4.549 -4.718 -4.294 -4.199 -4.351 -4.739 -4.909 -5.099 -4.384
0.0247 -3.678 -3.629 -3.703 -3.896 -4.039 -4.178 -3.817 -3.919 -4.041 -4.183 -4.323 -4.472 -3.914 -4.086 -4.258 -4.379 -4.489 -4.15 -4.293 -4.412 -4.511 -4.68 -4.256 -4.161 -4.313 -4.701 -4.871 -5.061 -4.346
0.0253 -3.64 -3.59 -3.665 -3.858 -4.001 -4.14 -3.779 -3.881 -4.003 -4.145 -4.285 -4.434 -3.876 -4.048 -4.22 -4.341 -4.451 -4.112 -4.255 -4.374 -4.473 -4.642 -4.218 -4.123 -4.275 -4.663 -4.833 -5.023 -4.308
0.0259 -3.602 -3.552 -3.627 -3.82 -3.963 -4.102 -3.741 -3.843 -3.965 -4.107 -4.247 -4.396 -3.838 -4.01 -4.182 -4.303 -4.413 -4.074 -4.217 -4.336 -4.435 -4.604 -4.18 -4.085 -4.237 -4.625 -4.795 -4.985 -4.27
0.0266 -3.564 -3.514 -3.589 -3.782 -3.925 -4.064 -3.703 -3.805 -3.927 -4.069 -4.209 -4.358 -3.8 -3.972 -4.144 -4.265 -4.375 -4.036 -4.179 -4.298 -4.397 -4.566 -4.142 -4.047 -4.199 -4.587 -4.757 -4.947 -4.232
