# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 3.1231838447717776e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01584893192461114,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.07196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -2.529 -2.48 -2.555 -2.747 -2.89 -3.029 -2.668 -2.77 -2.892 -3.034 -3.175 -3.323 -2.765 -2.937 -3.109 -3.23 -3.341 -3.001 -3.144 -3.264 -3.363 -3.531 -3.107 -3.012 -3.165 -3.553 -3.722 -3.912 -3.197
0.0102 -2.527 -2.477 -2.552 -2.745 -2.888 -3.027 -2.666 -2.768 -2.89 -3.032 -3.172 -3.321 -2.763 -2.935 -3.107 -3.228 -3.338 -2.999 -3.141 -3.261 -3.36 -3.529 -3.105 -3.01 -3.162 -3.55 -3.72 -3.91 -3.195
0.0105 -2.52 -2.47 -2.545 -2.738 -2.881 -3.02 -2.659 -2.761 -2.883 -3.025 -3.165 -3.314 -2.755 -2.928 -3.1 -3.221 -3.331 -2.992 -3.134 -3.254 -3.353 -3.522 -3.098 -3.002 -3.155 -3.543 -3.713 -3.903 -3.188
0.0107 -2.505 -2.456 -2.531 -2.724 -2.866 -3.005 -2.644 -2.746 -2.869 -3.01 -3.151 -3.3 -2.741 -2.914 -3.086 -3.206 -3.317 -2.977 -3.12 -3.24 -3.339 -3.507 -3.083 -2.988 -3.141 -3.529 -3.698 -3.889 -3.174
0.011 -2.491 -2.442 -2.516 -2.709 -2.852 -2.991 -2.63 -2.732 -2.854 -2.996 -3.137 -3.285 -2.727 -2.899 -3.071 -3.192 -3.303 -2.963 -3.106 -3.225 -3.325 -3.493 -3.069 -2.974 -3.127 -3.514 -3.684 -3.874 -3.159
0.0113 -2.477 -2.427 -2.502 -2.695 -2.837 -2.977 -2.616 -2.717 -2.84 -2.982 -3.122 -3.271 -2.712 -2.885 -3.057 -3.178 -3.288 -2.949 -3.091 -3.211 -3.31 -3.478 -3.055 -2.959 -3.112 -3.5 -3.669 -3.86 -3.145
0.0115 -2.462 -2.413 -2.488 -2.681 -2.823 -2.962 -2.601 -2.703 -2.825 -2.967 -3.108 -3.256 -2.698 -2.871 -3.042 -3.163 -3.274 -2.934 -3.077 -3.197 -3.296 -3.464 -3.04 -2.945 -3.098 -3.486 -3.655 -3.845 -3.13
0.0118 -2.448 -2.399 -2.473 -2.666 -2.809 -2.948 -2.587 -2.689 -2.811 -2.953 -3.093 -3.242 -2.684 -2.856 -3.028 -3.149 -3.259 -2.92 -3.063 -3.182 -3.281 -3.45 -3.026 -2.931 -3.083 -3.471 -3.641 -3.831 -3.116
0.0121 -2.434 -2.384 -2.459 -2.652 -2.794 -2.933 -2.573 -2.674 -2.797 -2.939 -3.079 -3.228 -2.669 -2.842 -3.014 -3.134 -3.245 -2.906 -3.048 -3.168 -3.267 -3.435 -3.011 -2.916 -3.069 -3.457 -3.626 -3.817 -3.102
0.0124 -2.419 -2.37 -2.445 -2.638 -2.78 -2.919 -2.558 -2.66 -2.782 -2.924 -3.065 -3.213 -2.655 -2.828 -2.999 -3.12 -3.231 -2.891 -3.034 -3.154 -3.253 -3.421 -2.997 -2.902 -3.055 -3.443 -3.612 -3.802 -3.087
