# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.16176451642579392, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 372.7593720314938]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -12.255 -12.205 -12.28 -12.473 -12.615 -12.754 -12.394 -12.495 -12.618 -12.76 -12.9 -13.049 -12.49 -12.663 -12.835 -12.955 -13.066 -12.727 -12.869 -12.989 -13.088 -13.256 -12.832 -12.737 -12.89 -13.278 -13.447 -13.638 -12.923
0.0102 -12.162 -12.113 -12.188 -12.38 -12.523 -12.662 -12.301 -12.403 -12.525 -12.667 -12.808 -12.956 -12.398 -12.57 -12.742 -12.863 -12.974 -12.634 -12.777 -12.897 -12.996 -13.164 -12.74 -12.645 -12.798 -13.186 -13.355 -13.545 -12.83
0.0105 -12.07 -12.02 -12.095 -12.288 -12.431 -12.57 -12.209 -12.311 -12.433 -12.575 -12.715 -12.864 -12.305 -12.478 -12.65 -12.771 -12.881 -12.542 -12.684 -12.804 -12.903 -13.071 -12.648 -12.552 -12.705 -13.093 -13.263 -13.453 -12.738
0.0107 -11.977 -11.928 -12.003 -12.196 -12.338 -12.477 -12.116 -12.218 -12.341 -12.482 -12.623 -12.771 -12.213 -12.386 -12.558 -12.678 -12.789 -12.449 -12.592 -12.712 -12.811 -12.979 -12.555 -12.46 -12.613 -13.001 -13.17 -13.361 -12.646
0.011 -11.885 -11.836 -11.91 -12.103 -12.246 -12.385 -12.024 -12.126 -12.248 -12.39 -12.531 -12.679 -12.121 -12.293 -12.465 -12.586 -12.697 -12.357 -12.5 -12.619 -12.718 -12.887 -12.463 -12.368 -12.52 -12.908 -13.078 -13.268 -12.553
0.0113 -11.793 -11.743 -11.818 -12.011 -12.153 -12.293 -11.932 -12.033 -12.156 -12.298 -12.438 -12.587 -12.028 -12.201 -12.373 -12.493 -12.604 -12.265 -12.407 -12.527 -12.626 -12.794 -12.371 -12.275 -12.428 -12.816 -12.985 -13.176 -12.461
0.0115 -11.7 -11.651 -11.726 -11.919 -12.061 -12.2 -11.839 -11.941 -12.063 -12.205 -12.346 -12.494 -11.936 -12.109 -12.28 -12.401 -12.512 -12.172 -12.315 -12.435 -12.534 -12.702 -12.278 -12.183 -12.336 -12.724 -12.893 -13.083 -12.368
0.0118 -11.608 -11.558 -11.633 -11.826 -11.969 -12.108 -11.747 -11.849 -11.971 -12.113 -12.253 -12.402 -11.844 -12.016 -12.188 -12.309 -12.419 -12.08 -12.223 -12.342 -12.441 -12.61 -12.186 -12.091 -12.243 -12.631 -12.801 -12.991 -12.276
0.0121 -11.516 -11.466 -11.541 -11.734 -11.876 -12.015 -11.655 -11.756 -11.879 -12.021 -12.161 -12.31 -11.751 -11.924 -12.096 -12.216 -12.327 -11.988 -12.13 -12.25 -12.349 -12.517 -12.093 -11.998 -12.151 -12.539 -12.708 -12.899 -12.184
0.0124 -11.423 -11.374 -11.449 -11.642 -11.784 -11.923 -11.562 -11.664 -11.786 -11.928 -12.069 -12.217 -11.659 -11.831 -12.003 -12.124 -12.235 -11.895 -12.038 -12.158 -12.257 -12.425 -12.001 -11.906 -12.059 -12.447 -12.616 -12.806 -12.091
0.0127 -11.331 -11.281 -11.356 -11.549 -11.692 -11.831 -11.47 -11.572 -11.694 -11.836 -11.976 -12.125 -11.566 -11.739 -11.911 -12.032 -12.142 -11.803 -11.945 -12.065 -12.164 -12.333 -11.909 -11.813 -11.966 -12.354 -12.524 -12.714 -11.999
0.013 -11.238 -11.189 -11.264 -11.457 -11.599 -11.738 -11.377 -11.479 -11.602 -11.743 -11.884 -12.033 -11.474 -11.647 -11.819 -11.939 -12.05 -11.71 -11.853 -11.973 -12.072 -12.24 -11.816 -11.721 -11.874 -12.262 -12.431 -12.622 -11.907
0.0133 -11.146 -11.097 -11.171 -11.364 -11.507 -11.646 -11.285 -11.387 -11.509 -11.651 -11.792 -11.94 -11.382 -11.554 -11.726 -11.847 -11.958 -11.618 -11.761 -11.88 -11.98 -12.148 -11.724 -11.629 -11.782 -12.169 -12.339 -12.529 -11.814
0.0136 -11.054 -11.004 -11.079 -11.272 -11.414 -11.554 -11.193 -11.294 -11.417 -11.559 -11.699 -11.848 -11.289 -11.462 -11.634 -11.755 -11.865 -11.526 -11.668 -11.788 -11.887 -12.055 -11.632 -11.536 -11.689 -12.077 -12.246 -12.437 -11.722
0.014 -10.961 -10.912 -10.987 -11.18 -11.322 -11.461 -11.1 -11.202 -11.324 -11.466 -11.607 -11.755 -11.197 -11.37 -11.541 -11.662 -11.773 -11.433 -11.576 -11.696 -11.795 -11.963 -11.539 -11.444 -11.597 -11.985 -12.154 -12.344 -11.629
0.0143 -10.869 -10.819 -10.894 -11.087 -11.23 -11.369 -11.008 -11.11 -11.232 -11.374 -11.514 -11.663 -11.105 -11.277 -11.449 -11.57 -11.68 -11.341 -11.484 -11.603 -11.702 -11.871 -11.447 -11.352 -11.504 -11.892 -12.062 -12.252 -11.537
0.0146 -10.777 -10.727 -10.802 -10.995 -11.137 -11.276 -10.916 -11.017 -11.14 -11.282 -11.422 -11.571 -11.012 -11.185 -11.357 -11.477 -11.588 -11.249 -11.391 -11.511 -11.61 -11.778 -11.354 -11.259 -11.412 -11.8 -11.969 -12.16 -11.445
0.015 -10.684 -10.635 -10.71 -10.903 -11.045 -11.184 -10.823 -10.925 -11.047 -11.189 -11.33 -11.478 -10.92 -11.092 -11.264 -11.385 -11.496 -11.156 -11.299 -11.419 -11.518 -11.686 -11.262 -11.167 -11.32 -11.708 -11.877 -12.067 -11.352
0.0154 -10.592 -10.542 -10.617 -10.81 -10.953 -11.092 -10.731 -10.833 -10.955 -11.097 -11.237 -11.386 -10.828 -11.0 -11.172 -11.293 -11.403 -11.064 -11.206 -11.326 -11.425 -11.594 -11.17 -11.075 -11.227 -11.615 -11.785 -11.975 -11.26
0.0157 -10.499 -10.45 -10.525 -10.718 -10.86 -10.999 -10.639 -10.74 -10.863 -11.004 -11.145 -11.294 -10.735 -10.908 -11.08 -11.2 -11.311 -10.971 -11.114 -11.234 -11.333 -11.501 -11.077 -10.982 -11.135 -11.523 -11.692 -11.883 -11.168
0.0161 -10.407 -10.358 -10.432 -10.625 -10.768 -10.907 -10.546 -10.648 -10.77 -10.912 -11.053 -11.201 -10.643 -10.815 -10.987 -11.108 -11.219 -10.879 -11.022 -11.142 -11.241 -11.409 -10.985 -10.89 -11.043 -11.431 -11.6 -11.79 -11.075
0.0165 -10.315 -10.265 -10.34 -10.533 -10.675 -10.815 -10.454 -10.555 -10.678 -10.82 -10.96 -11.109 -10.55 -10.723 -10.895 -11.016 -11.126 -10.787 -10.929 -11.049 -11.148 -11.316 -10.893 -10.797 -10.95 -11.338 -11.507 -11.698 -10.983
0.0169 -10.222 -10.173 -10.248 -10.441 -10.583 -10.722 -10.361 -10.463 -10.585 -10.727 -10.868 -11.016 -10.458 -10.631 -10.802 -10.923 -11.034 -10.694 -10.837 -10.957 -11.056 -11.224 -10.8 -10.705 -10.858 -11.246 -11.415 -11.605 -10.89
0.0173 -10.13 -10.081 -10.155 -10.348 -10.491 -10.63 -10.269 -10.371 -10.493 -10.635 -10.775 -10.924 -10.366 -10.538 -10.71 -10.831 -10.941 -10.602 -10.745 -10.864 -10.963 -11.132 -10.708 -10.613 -10.765 -11.153 -11.323 -11.513 -10.798
0.0177 -10.038 -9.988 -10.063 -10.256 -10.398 -10.537 -10.177 -10.278 -10.401 -10.543 -10.683 -10.832 -10.273 -10.446 -10.618 -10.738 -10.849 -10.51 -10.652 -10.772 -10.871 -11.039 -10.615 -10.52 -10.673 -11.061 -11.23 -11.421 -10.706
0.0181 -9.945 -9.896 -9.971 -10.164 -10.306 -10.445 -10.084 -10.186 -10.308 -10.45 -10.591 -10.739 -10.181 -10.354 -10.525 -10.646 -10.757 -10.417 -10.56 -10.68 -10.779 -10.947 -10.523 -10.428 -10.581 -10.969 -11.138 -11.328 -10.613
0.0186 -9.853 -9.803 -9.878 -10.071 -10.214 -10.353 -9.992 -10.094 -10.216 -10.358 -10.498 -10.647 -10.089 -10.261 -10.433 -10.554 -10.664 -10.325 -10.467 -10.587 -10.686 -10.855 -10.431 -10.336 -10.488 -10.876 -11.046 -11.236 -10.521
0.019 -9.76 -9.711 -9.786 -9.979 -10.121 -10.26 -9.9 -10.001 -10.124 -10.266 -10.406 -10.555 -9.996 -10.169 -10.341 -10.461 -10.572 -10.233 -10.375 -10.495 -10.594 -10.762 -10.338 -10.243 -10.396 -10.784 -10.953 -11.144 -10.429
0.0195 -9.668 -9.619 -9.693 -9.886 -10.029 -10.168 -9.807 -9.909 -10.031 -10.173 -10.314 -10.462 -9.904 -10.076 -10.248 -10.369 -10.48 -10.14 -10.283 -10.403 -10.502 -10.67 -10.246 -10.151 -10.304 -10.692 -10.861 -11.051 -10.336
0.02 -9.576 -9.526 -9.601 -9.794 -9.936 -10.076 -9.715 -9.816 -9.939 -10.081 -10.221 -10.37 -9.811 -9.984 -10.156 -10.277 -10.387 -10.048 -10.19 -10.31 -10.409 -10.577 -10.154 -10.058 -10.211 -10.599 -10.768 -10.959 -10.244
0.0204 -9.483 -9.434 -9.509 -9.702 -9.844 -9.983 -9.622 -9.724 -9.847 -9.988 -10.129 -10.277 -9.719 -9.892 -10.063 -10.184 -10.295 -9.955 -10.098 -10.218 -10.317 -10.485 -10.061 -9.966 -10.119 -10.507 -10.676 -10.866 -10.151
0.0209 -9.391 -9.342 -9.416 -9.609 -9.752 -9.891 -9.53 -9.632 -9.754 -9.896 -10.037 -10.185 -9.627 -9.799 -9.971 -10.092 -10.202 -9.863 -10.006 -10.125 -10.224 -10.393 -9.969 -9.874 -10.026 -10.414 -10.584 -10.774 -10.059
0.0214 -9.299 -9.249 -9.324 -9.517 -9.659 -9.798 -9.438 -9.539 -9.662 -9.804 -9.944 -10.093 -9.534 -9.707 -9.879 -9.999 -10.11 -9.771 -9.913 -10.033 -10.132 -10.3 -9.876 -9.781 -9.934 -10.322 -10.491 -10.682 -9.967
0.022 -9.206 -9.157 -9.232 -9.425 -9.567 -9.706 -9.345 -9.447 -9.569 -9.711 -9.852 -10.0 -9.442 -9.615 -9.786 -9.907 -10.018 -9.678 -9.821 -9.941 -10.04 -10.208 -9.784 -9.689 -9.842 -10.23 -10.399 -10.589 -9.874
0.0225 -9.114 -9.064 -9.139 -9.332 -9.475 -9.614 -9.253 -9.355 -9.477 -9.619 -9.759 -9.908 -9.35 -9.522 -9.694 -9.815 -9.925 -9.586 -9.728 -9.848 -9.947 -10.116 -9.692 -9.597 -9.749 -10.137 -10.307 -10.497 -9.782
