# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.000161764516425794, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -3.201 -3.151 -3.226 -3.419 -3.562 -3.701 -3.34 -3.442 -3.564 -3.706 -3.846 -3.995 -3.437 -3.609 -3.781 -3.902 -4.012 -3.673 -3.815 -3.935 -4.034 -4.203 -3.779 -3.684 -3.836 -4.224 -4.394 -4.584 -3.869
0.0102 -3.218 -3.168 -3.243 -3.436 -3.578 -3.718 -3.357 -3.458 -3.581 -3.723 -3.863 -4.012 -3.453 -3.626 -3.798 -3.918 -4.029 -3.69 -3.832 -3.952 -4.051 -4.219 -3.796 -3.7 -3.853 -4.241 -4.41 -4.601 -3.886
0.0105 -3.234 -3.185 -3.26 -3.453 -3.595 -3.734 -3.374 -3.475 -3.598 -3.74 -3.88 -4.029 -3.47 -3.643 -3.815 -3.935 -4.046 -3.707 -3.849 -3.969 -4.068 -4.236 -3.812 -3.717 -3.87 -4.258 -4.427 -4.618 -3.903
0.0107 -3.251 -3.202 -3.277 -3.47 -3.612 -3.751 -3.39 -3.492 -3.614 -3.756 -3.897 -4.045 -3.487 -3.66 -3.831 -3.952 -4.063 -3.723 -3.866 -3.986 -4.085 -4.253 -3.829 -3.734 -3.887 -4.275 -4.444 -4.634 -3.919
0.011 -3.268 -3.219 -3.293 -3.486 -3.629 -3.768 -3.407 -3.509 -3.631 -3.773 -3.914 -4.062 -3.504 -3.676 -3.848 -3.969 -4.08 -3.74 -3.883 -4.003 -4.102 -4.27 -3.846 -3.751 -3.904 -4.292 -4.461 -4.651 -3.936
0.0113 -3.285 -3.235 -3.31 -3.503 -3.646 -3.785 -3.424 -3.526 -3.648 -3.79 -3.93 -4.079 -3.521 -3.693 -3.865 -3.986 -4.096 -3.757 -3.899 -4.019 -4.118 -4.287 -3.863 -3.768 -3.92 -4.308 -4.478 -4.668 -3.953
0.0115 -3.302 -3.252 -3.327 -3.52 -3.662 -3.802 -3.441 -3.542 -3.665 -3.807 -3.947 -4.096 -3.537 -3.71 -3.882 -4.003 -4.113 -3.774 -3.916 -4.036 -4.135 -4.303 -3.88 -3.784 -3.937 -4.325 -4.494 -4.685 -3.97
0.0118 -3.318 -3.269 -3.344 -3.537 -3.679 -3.818 -3.458 -3.559 -3.682 -3.824 -3.964 -4.113 -3.554 -3.727 -3.899 -4.019 -4.13 -3.791 -3.933 -4.053 -4.152 -4.32 -3.896 -3.801 -3.954 -4.342 -4.511 -4.702 -3.987
0.0121 -3.336 -3.286 -3.361 -3.554 -3.696 -3.836 -3.475 -3.576 -3.699 -3.841 -3.981 -4.13 -3.571 -3.744 -3.916 -4.037 -4.147 -3.808 -3.95 -4.07 -4.169 -4.337 -3.914 -3.818 -3.971 -4.359 -4.528 -4.719 -4.004
0.0124 -3.356 -3.307 -3.382 -3.575 -3.717 -3.856 -3.496 -3.597 -3.72 -3.862 -4.002 -4.151 -3.592 -3.765 -3.937 -4.057 -4.168 -3.829 -3.971 -4.091 -4.19 -4.358 -3.934 -3.839 -3.992 -4.38 -4.549 -4.74 -4.025
0.0127 -3.377 -3.328 -3.403 -3.596 -3.738 -3.877 -3.516 -3.618 -3.74 -3.882 -4.023 -4.171 -3.613 -3.786 -3.957 -4.078 -4.189 -3.849 -3.992 -4.112 -4.211 -4.379 -3.955 -3.86 -4.013 -4.401 -4.57 -4.76 -4.045
0.013 -3.398 -3.349 -3.424 -3.616 -3.759 -3.898 -3.537 -3.639 -3.761 -3.903 -4.044 -4.192 -3.634 -3.806 -3.978 -4.099 -4.21 -3.87 -4.013 -4.133 -4.232 -4.4 -3.976 -3.881 -4.034 -4.422 -4.591 -4.781 -4.066
0.0133 -3.419 -3.37 -3.444 -3.637 -3.78 -3.919 -3.558 -3.66 -3.782 -3.924 -4.064 -4.213 -3.655 -3.827 -3.999 -4.12 -4.23 -3.891 -4.034 -4.153 -4.252 -4.421 -3.997 -3.902 -4.054 -4.442 -4.612 -4.802 -4.087
0.0136 -3.44 -3.39 -3.465 -3.658 -3.801 -3.94 -3.579 -3.681 -3.803 -3.945 -4.085 -4.234 -3.675 -3.848 -4.02 -4.141 -4.251 -3.912 -4.054 -4.174 -4.273 -4.442 -4.018 -3.922 -4.075 -4.463 -4.633 -4.823 -4.108
0.014 -3.461 -3.411 -3.486 -3.679 -3.821 -3.96 -3.6 -3.701 -3.824 -3.966 -4.106 -4.255 -3.696 -3.869 -4.041 -4.161 -4.272 -3.933 -4.075 -4.195 -4.294 -4.462 -4.038 -3.943 -4.096 -4.484 -4.653 -4.844 -4.129
0.0143 -3.481 -3.432 -3.507 -3.7 -3.842 -3.981 -3.621 -3.722 -3.845 -3.986 -4.127 -4.276 -3.717 -3.89 -4.062 -4.182 -4.293 -3.953 -4.096 -4.216 -4.315 -4.483 -4.059 -3.964 -4.117 -4.505 -4.674 -4.865 -4.15
0.0146 -3.502 -3.453 -3.528 -3.721 -3.863 -4.002 -3.641 -3.743 -3.865 -4.007 -4.148 -4.296 -3.738 -3.911 -4.082 -4.203 -4.314 -3.974 -4.117 -4.237 -4.336 -4.504 -4.08 -3.985 -4.138 -4.526 -4.695 -4.885 -4.17
0.015 -3.523 -3.474 -3.548 -3.741 -3.884 -4.023 -3.662 -3.764 -3.886 -4.028 -4.169 -4.317 -3.759 -3.931 -4.103 -4.224 -4.335 -3.995 -4.138 -4.258 -4.357 -4.525 -4.101 -4.006 -4.159 -4.547 -4.716 -4.906 -4.191
0.0154 -3.539 -3.49 -3.565 -3.758 -3.9 -4.039 -3.678 -3.78 -3.902 -4.044 -4.185 -4.333 -3.775 -3.947 -4.119 -4.24 -4.351 -4.011 -4.154 -4.274 -4.373 -4.541 -4.117 -4.022 -4.175 -4.563 -4.732 -4.922 -4.207
