# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.008378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.25118864315095824,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 19.306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0371 -10.804 -10.755 -10.83 -11.023 -11.165 -11.304 -10.943 -11.045 -11.168 -11.309 -11.45 -11.598 -11.04 -11.213 -11.384 -11.505 -11.616 -11.276 -11.419 -11.539 -11.638 -11.806 -11.828 -11.997 -12.187
0.038 -10.801 -10.751 -10.826 -11.019 -11.162 -11.301 -10.94 -11.042 -11.164 -11.306 -11.446 -11.595 -11.037 -11.209 -11.381 -11.502 -11.612 -11.273 -11.416 -11.535 -11.634 -11.803 -11.824 -11.994 -12.184
0.0389 -10.798 -10.748 -10.823 -11.016 -11.158 -11.297 -10.937 -11.038 -11.161 -11.303 -11.443 -11.592 -11.033 -11.206 -11.378 -11.498 -11.609 -11.27 -11.412 -11.532 -11.631 -11.799 -11.821 -11.99 -12.181
0.0398 -10.794 -10.745 -10.82 -11.013 -11.155 -11.294 -10.933 -11.035 -11.157 -11.299 -11.44 -11.588 -11.03 -11.202 -11.374 -11.495 -11.606 -11.266 -11.409 -11.529 -11.628 -11.796 -11.818 -11.987 -12.177
0.0408 -10.791 -10.741 -10.816 -11.009 -11.152 -11.291 -10.93 -11.032 -11.154 -11.296 -11.436 -11.585 -11.026 -11.199 -11.371 -11.492 -11.602 -11.263 -11.405 -11.525 -11.624 -11.792 -11.814 -11.984 -12.174
0.0418 -10.787 -10.738 -10.813 -11.006 -11.148 -11.287 -10.926 -11.028 -11.151 -11.292 -11.433 -11.581 -11.023 -11.196 -11.368 -11.488 -11.599 -11.259 -11.402 -11.522 -11.621 -11.789 -11.811 -11.98 -12.17
0.0428 -10.784 -10.735 -10.81 -11.003 -11.145 -11.284 -10.924 -11.025 -11.148 -11.289 -11.43 -11.579 -11.02 -11.193 -11.365 -11.485 -11.596 -11.256 -11.399 -11.519 -11.618 -11.786 -11.808 -11.977 -12.168
0.0438 -10.785 -10.735 -10.81 -11.003 -11.145 -11.285 -10.924 -11.025 -11.148 -11.29 -11.43 -11.579 -11.02 -11.193 -11.365 -11.486 -11.596 -11.257 -11.399 -11.519 -11.618 -11.786 -11.808 -11.977 -12.168
0.0449 -10.785 -10.736 -10.81 -11.003 -11.146 -11.285 -10.924 -11.026 -11.148 -11.29 -11.431 -11.579 -11.021 -11.193 -11.365 -11.486 -11.596 -11.257 -11.4 -11.519 -11.618 -11.787 -11.808 -11.978 -12.168
0.046 -10.785 -10.736 -10.811 -11.004 -11.146 -11.285 -10.924 -11.026 -11.148 -11.29 -11.431 -11.579 -11.021 -11.194 -11.365 -11.486 -11.597 -11.257 -11.4 -11.52 -11.619 -11.787 -11.809 -11.978 -12.168
0.0471 -10.786 -10.736 -10.811 -11.004 -11.146 -11.285 -10.925 -11.026 -11.149 -11.291 -11.431 -11.58 -11.021 -11.194 -11.366 -11.486 -11.597 -11.258 -11.4 -11.52 -11.619 -11.787 -11.809 -11.978 -12.169
0.0482 -10.786 -10.736 -10.811 -11.004 -11.147 -11.286 -10.925 -11.027 -11.149 -11.291 -11.431 -11.58 -11.022 -11.194 -11.366 -11.487 -11.597 -11.258 -11.4 -11.52 -11.619 -11.788 -11.809 -11.979 -12.169
0.0494 -10.786 -10.737 -10.812 -11.004 -11.147 -11.286 -10.925 -11.027 -11.149 -11.291 -11.432 -11.58 -11.022 -11.194 -11.366 -11.487 -11.598 -11.258 -11.401 -11.521 -11.62 -11.788 -11.81 -11.979 -12.169
0.0506 -10.786 -10.737 -10.812 -11.005 -11.147 -11.286 -10.926 -11.027 -11.15 -11.291 -11.432 -11.581 -11.022 -11.195 -11.367 -11.487 -11.598 -11.258 -11.401 -11.521 -11.62 -11.788 -11.81 -11.979 -12.17
0.0518 -10.787 -10.737 -10.812 -11.005 -11.147 -11.287 -10.926 -11.027 -11.15 -11.292 -11.432 -11.581 -11.022 -11.195 -11.367 -11.488 -11.598 -11.259 -11.401 -11.521 -11.62 -11.788 -11.81 -11.979 -12.17
0.053 -10.787 -10.738 -10.812 -11.005 -11.148 -11.287 -10.926 -11.028 -11.15 -11.292 -11.433 -11.581 -11.023 -11.195 -11.367 -11.488 -11.598 -11.259 -11.402 -11.521 -11.62 -11.789 -11.81 -11.98 -12.17
0.0543 -10.784 -10.734 -10.809 -11.002 -11.145 -11.284 -10.923 -11.025 -11.147 -11.289 -11.429 -11.578 -11.02 -11.192 -11.364 -11.485 -11.595 -11.256 -11.399 -11.518 -11.617 -11.786 -11.807 -11.977 -12.167
0.0556 -10.772 -10.722 -10.797 -10.99 -11.133 -11.272 -10.911 -11.013 -11.135 -11.277 -11.417 -11.566 -11.008 -11.18 -11.352 -11.473 -11.583 -11.244 -11.386 -11.506 -11.605 -11.774 -11.795 -11.965 -12.155
0.057 -10.76 -10.71 -10.785 -10.978 -11.121 -11.26 -10.899 -11.001 -11.123 -11.265 -11.405 -11.554 -10.995 -11.168 -11.34 -11.461 -11.571 -11.232 -11.374 -11.494 -11.593 -11.762 -11.783 -11.953 -12.143
0.0584 -10.748 -10.698 -10.773 -10.966 -11.108 -11.248 -10.887 -10.988 -11.111 -11.253 -11.393 -11.542 -10.983 -11.156 -11.328 -11.449 -11.559 -11.22 -11.362 -11.482 -11.581 -11.749 -11.771 -11.94 -12.131
0.0598 -10.736 -10.686 -10.761 -10.954 -11.096 -11.235 -10.875 -10.976 -11.099 -11.241 -11.381 -11.53 -10.971 -11.144 -11.316 -11.436 -11.547 -11.208 -11.35 -11.47 -11.569 -11.737 -11.759 -11.928 -12.119
0.0612 -10.724 -10.674 -10.749 -10.942 -11.084 -11.223 -10.863 -10.964 -11.087 -11.229 -11.369 -11.518 -10.959 -11.132 -11.304 -11.424 -11.535 -11.196 -11.338 -11.458 -11.557 -11.725 -11.747 -11.916 -12.107
0.0627 -10.711 -10.662 -10.737 -10.93 -11.072 -11.211 -10.851 -10.952 -11.075 -11.216 -11.357 -11.506 -10.947 -11.12 -11.292 -11.412 -11.523 -11.183 -11.326 -11.446 -11.545 -11.713 -11.735 -11.904 -12.095
0.0642 -10.699 -10.65 -10.725 -10.918 -11.06 -11.199 -10.838 -10.94 -11.063 -11.204 -11.345 -11.493 -10.935 -11.108 -11.279 -11.4 -11.511 -11.171 -11.314 -11.434 -11.533 -11.701 -11.723 -11.892 -12.082
0.0657 -10.687 -10.638 -10.713 -10.906 -11.048 -11.187 -10.826 -10.928 -11.05 -11.192 -11.333 -11.481 -10.923 -11.096 -11.267 -11.388 -11.499 -11.159 -11.302 -11.422 -11.521 -11.689 -11.711 -11.88 -12.07
0.0673 -10.675 -10.626 -10.701 -10.894 -11.036 -11.175 -10.814 -10.916 -11.038 -11.18 -11.321 -11.469 -10.911 -11.083 -11.255 -11.376 -11.487 -11.147 -11.29 -11.41 -11.509 -11.677 -11.699 -11.868 -12.058
0.0689 -10.66 -10.611 -10.686 -10.879 -11.021 -11.16 -10.799 -10.901 -11.023 -11.165 -11.306 -11.454 -10.896 -11.069 -11.24 -11.361 -11.472 -11.132 -11.275 -11.395 -11.494 -11.662 -11.684 -11.853 -12.043
0.0706 -10.641 -10.592 -10.667 -10.86 -11.002 -11.141 -10.78 -10.882 -11.005 -11.146 -11.287 -11.435 -10.877 -11.05 -11.222 -11.342 -11.453 -11.113 -11.256 -11.376 -11.475 -11.643 -11.665 -11.834 -12.024
0.0723 -10.622 -10.573 -10.648 -10.841 -10.983 -11.122 -10.762 -10.863 -10.986 -11.127 -11.268 -11.417 -10.858 -11.031 -11.203 -11.323 -11.434 -11.094 -11.237 -11.357 -11.456 -11.624 -11.646 -11.815 -12.006
0.0741 -10.604 -10.554 -10.629 -10.822 -10.964 -11.103 -10.743 -10.844 -10.967 -11.109 -11.249 -11.398 -10.839 -11.012 -11.184 -11.304 -11.415 -11.076 -11.218 -11.338 -11.437 -11.605 -11.627 -11.796 -11.987
0.0758 -10.585 -10.535 -10.61 -10.803 -10.945 -11.084 -10.724 -10.825 -10.948 -11.09 -11.23 -11.379 -10.82 -10.993 -11.165 -11.285 -11.396 -11.057 -11.199 -11.319 -11.418 -11.586 -11.608 -11.777 -11.968
0.0777 -10.566 -10.516 -10.591 -10.784 -10.926 -11.066 -10.705 -10.806 -10.929 -11.071 -11.211 -11.36 -10.801 -10.974 -11.146 -11.267 -11.377 -11.038 -11.18 -11.3 -11.399 -11.567 -11.589 -11.758 -11.949
0.0795 -10.547 -10.497 -10.572 -10.765 -10.908 -11.047 -10.686 -10.788 -10.91 -11.052 -11.192 -11.341 -10.782 -10.955 -11.127 -11.248 -11.358 -11.019 -11.161 -11.281 -11.38 -11.549 -11.57 -11.74 -11.93
0.0815 -10.528 -10.478 -10.553 -10.746 -10.889 -11.028 -10.667 -10.769 -10.891 -11.033 -11.173 -11.322 -10.764 -10.936 -11.108 -11.229 -11.339 -11.0 -11.142 -11.262 -11.361 -11.53 -11.551 -11.721 -11.911
0.0834 -10.509 -10.459 -10.534 -10.727 -10.87 -11.009 -10.648 -10.75 -10.872 -11.014 -11.154 -11.303 -10.745 -10.917 -11.089 -11.21 -11.32 -10.981 -11.124 -11.243 -11.342 -11.511 -11.532 -11.702 -11.892
0.0854 -10.49 -10.441 -10.515 -10.708 -10.851 -10.99 -10.629 -10.731 -10.853 -10.995 -11.136 -11.284 -10.726 -10.898 -11.07 -11.191 -11.301 -10.962 -11.105 -11.224 -11.323 -11.492 -11.513 -11.683 -11.873
0.0875 -10.47 -10.421 -10.495 -10.688 -10.831 -10.97 -10.609 -10.711 -10.833 -10.975 -11.116 -11.264 -10.706 -10.878 -11.05 -11.171 -11.281 -10.942 -11.085 -11.204 -11.303 -11.472 -11.493 -11.663 -11.853
0.0896 -10.449 -10.4 -10.474 -10.667 -10.81 -10.949 -10.588 -10.69 -10.812 -10.954 -11.095 -11.243 -10.685 -10.857 -11.029 -11.15 -11.261 -10.921 -11.064 -11.184 -11.283 -11.451 -11.473 -11.642 -11.832
0.0918 -10.428 -10.379 -10.454 -10.647 -10.789 -10.928 -10.567 -10.669 -10.791 -10.933 -11.074 -11.222 -10.664 -10.836 -11.008 -11.129 -11.24 -10.9 -11.043 -11.163 -11.262 -11.43 -11.452 -11.621 -11.811
