# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985726e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095822e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.013894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0127 4.992 5.042 4.967 4.774 4.632 4.492 4.853 4.752 4.629 4.487 4.347 4.198 4.757 4.584 4.412 4.291 4.181 4.52 4.378 4.258 4.159 3.991 4.414 4.51 4.357 3.969 3.8 3.609 4.324
0.013 5.004 5.054 4.979 4.786 4.644 4.504 4.865 4.764 4.641 4.499 4.359 4.21 4.769 4.596 4.424 4.304 4.193 4.532 4.39 4.27 4.171 4.003 4.427 4.522 4.369 3.981 3.812 3.621 4.336
0.0133 5.016 5.066 4.991 4.798 4.656 4.517 4.877 4.776 4.653 4.511 4.371 4.222 4.781 4.608 4.436 4.316 4.205 4.544 4.402 4.282 4.183 4.015 4.439 4.534 4.381 3.993 3.824 3.633 4.348
0.0136 5.029 5.078 5.003 4.81 4.668 4.529 4.889 4.788 4.665 4.523 4.383 4.234 4.793 4.62 4.448 4.328 4.217 4.556 4.414 4.294 4.195 4.027 4.451 4.546 4.393 4.005 3.836 3.645 4.36
0.014 5.041 5.09 5.015 4.822 4.68 4.541 4.902 4.8 4.677 4.536 4.395 4.247 4.805 4.632 4.46 4.34 4.229 4.569 4.426 4.306 4.207 4.039 4.463 4.558 4.405 4.017 3.848 3.657 4.372
0.0143 5.053 5.102 5.027 4.834 4.692 4.553 4.914 4.812 4.69 4.548 4.407 4.259 4.817 4.644 4.473 4.352 4.241 4.581 4.438 4.318 4.219 4.051 4.475 4.57 4.417 4.029 3.86 3.67 4.385
0.0146 5.065 5.114 5.039 4.846 4.704 4.565 4.926 4.824 4.702 4.56 4.419 4.271 4.829 4.656 4.485 4.364 4.253 4.593 4.45 4.33 4.231 4.063 4.487 4.582 4.429 4.041 3.872 3.682 4.397
0.015 5.077 5.126 5.051 4.858 4.716 4.577 4.938 4.836 4.714 4.572 4.431 4.283 4.841 4.669 4.497 4.376 4.265 4.605 4.462 4.342 4.243 4.075 4.499 4.594 4.441 4.053 3.884 3.694 4.409
0.0154 5.089 5.138 5.063 4.871 4.728 4.589 4.95 4.848 4.726 4.584 4.443 4.295 4.853 4.681 4.509 4.388 4.277 4.617 4.474 4.354 4.255 4.087 4.511 4.606 4.453 4.065 3.896 3.706 4.421
0.0157 5.101 5.15 5.076 4.883 4.74 4.601 4.962 4.86 4.738 4.596 4.455 4.307 4.865 4.693 4.521 4.4 4.289 4.629 4.486 4.367 4.267 4.099 4.523 4.618 4.465 4.078 3.908 3.718 4.433
0.0161 5.108 5.157 5.082 4.889 4.747 4.608 4.969 4.867 4.745 4.603 4.462 4.314 4.872 4.7 4.528 4.407 4.296 4.636 4.493 4.373 4.274 4.106 4.53 4.625 4.472 4.084 3.915 3.725 4.44
0.0165 5.11 5.159 5.085 4.892 4.749 4.61 4.971 4.869 4.747 4.605 4.465 4.316 4.874 4.702 4.53 4.409 4.299 4.638 4.495 4.376 4.277 4.108 4.532 4.627 4.475 4.087 3.917 3.727 4.442
0.0169 5.112 5.162 5.087 4.894 4.751 4.612 4.973 4.871 4.749 4.607 4.467 4.318 4.877 4.704 4.532 4.411 4.301 4.64 4.498 4.378 4.279 4.11 4.534 4.63 4.477 4.089 3.919 3.729 4.444
0.0173 5.114 5.164 5.089 4.896 4.754 4.615 4.975 4.874 4.751 4.609 4.469 4.32 4.879 4.706 4.534 4.414 4.303 4.642 4.5 4.38 4.281 4.113 4.537 4.632 4.479 4.091 3.922 3.731 4.446
0.0177 5.117 5.166 5.091 4.898 4.756 4.617 4.978 4.876 4.753 4.612 4.471 4.323 4.881 4.708 4.536 4.416 4.305 4.645 4.502 4.382 4.283 4.115 4.539 4.634 4.481 4.093 3.924 3.734 4.449
0.0181 5.119 5.168 5.093 4.9 4.758 4.619 4.98 4.878 4.756 4.614 4.473 4.325 4.883 4.711 4.539 4.418 4.307 4.647 4.504 4.384 4.285 4.117 4.541 4.636 4.483 4.095 3.926 3.736 4.451
0.0186 5.121 5.17 5.096 4.903 4.76 4.621 4.982 4.88 4.758 4.616 4.475 4.327 4.885 4.713 4.541 4.42 4.31 4.649 4.506 4.387 4.288 4.119 4.543 4.638 4.486 4.098 3.928 3.738 4.453
0.019 5.123 5.173 5.098 4.905 4.762 4.623 4.984 4.882 4.76 4.618 4.478 4.329 4.887 4.715 4.543 4.422 4.312 4.651 4.509 4.389 4.29 4.121 4.545 4.641 4.488 4.1 3.93 3.74 4.455
0.0195 5.125 5.175 5.1 4.907 4.765 4.626 4.986 4.885 4.762 4.62 4.48 4.331 4.89 4.717 4.545 4.425 4.314 4.653 4.511 4.391 4.292 4.124 4.548 4.643 4.49 4.102 3.933 3.742 4.457
0.02 5.128 5.177 5.102 4.909 4.767 4.628 4.989 4.887 4.764 4.623 4.482 4.333 4.892 4.719 4.547 4.427 4.316 4.656 4.513 4.393 4.294 4.126 4.55 4.645 4.492 4.104 3.935 3.744 4.459
0.0204 5.117 5.167 5.092 4.899 4.756 4.617 4.978 4.876 4.754 4.612 4.472 4.323 4.881 4.709 4.537 4.416 4.306 4.645 4.502 4.383 4.284 4.115 4.539 4.634 4.482 4.094 3.924 3.734 4.449
0.0209 5.1 5.15 5.075 4.882 4.74 4.6 4.961 4.86 4.737 4.595 4.455 4.306 4.865 4.692 4.52 4.399 4.289 4.628 4.486 4.366 4.267 4.099 4.522 4.618 4.465 4.077 3.908 3.717 4.432
0.0214 5.083 5.133 5.058 4.865 4.723 4.584 4.944 4.843 4.72 4.578 4.438 4.289 4.848 4.675 4.503 4.383 4.272 4.611 4.469 4.349 4.25 4.082 4.506 4.601 4.448 4.06 3.891 3.7 4.415
0.022 5.067 5.116 5.041 4.848 4.706 4.567 4.928 4.826 4.703 4.562 4.421 4.273 4.831 4.658 4.487 4.366 4.255 4.595 4.452 4.332 4.233 4.065 4.489 4.584 4.431 4.043 3.874 3.684 4.399
0.0225 5.05 5.099 5.024 4.831 4.689 4.55 4.911 4.809 4.687 4.545 4.404 4.256 4.814 4.642 4.47 4.349 4.238 4.578 4.435 4.315 4.216 4.048 4.472 4.567 4.414 4.026 3.857 3.667 4.382
0.023 5.033 5.082 5.008 4.815 4.672 4.533 4.894 4.792 4.67 4.528 4.388 4.239 4.797 4.625 4.453 4.332 4.222 4.561 4.418 4.299 4.2 4.031 4.455 4.55 4.398 4.01 3.84 3.65 4.365
0.0236 5.016 5.066 4.991 4.798 4.655 4.516 4.877 4.776 4.653 4.511 4.371 4.222 4.781 4.608 4.436 4.315 4.205 4.544 4.402 4.282 4.183 4.015 4.438 4.534 4.381 3.993 3.823 3.633 4.348
0.0242 4.999 5.049 4.974 4.781 4.639 4.5 4.86 4.759 4.636 4.494 4.354 4.205 4.764 4.591 4.419 4.299 4.188 4.527 4.385 4.265 4.166 3.998 4.422 4.517 4.364 3.976 3.807 3.616 4.331
0.0247 4.983 5.032 4.957 4.764 4.622 4.483 4.844 4.742 4.619 4.478 4.337 4.189 4.747 4.574 4.402 4.282 4.171 4.511 4.368 4.248 4.149 3.981 4.405 4.5 4.347 3.959 3.79 3.6 4.315
0.0253 4.966 5.015 4.94 4.747 4.605 4.466 4.827 4.725 4.603 4.461 4.32 4.172 4.73 4.558 4.386 4.265 4.154 4.494 4.351 4.231 4.132 3.964 4.388 4.483 4.33 3.942 3.773 3.583 4.298
0.0259 4.946 4.995 4.92 4.727 4.585 4.446 4.807 4.705 4.583 4.441 4.3 4.152 4.71 4.537 4.366 4.245 4.134 4.474 4.331 4.211 4.112 3.944 4.368 4.463 4.31 3.922 3.753 3.563 4.278
0.0266 4.925 4.974 4.9 4.707 4.564 4.425 4.786 4.684 4.562 4.42 4.279 4.131 4.689 4.517 4.345 4.224 4.113 4.453 4.31 4.19 4.091 3.923 4.347 4.442 4.289 3.901 3.732 3.542 4.257
0.0272 4.904 4.954 4.879 4.686 4.543 4.404 4.765 4.663 4.541 4.399 4.259 4.11 4.668 4.496 4.324 4.203 4.093 4.432 4.29 4.17 4.071 3.902 4.326 4.421 4.269 3.881 3.711 3.521 4.236
0.0279 4.883 4.933 4.858 4.665 4.523 4.383 4.744 4.643 4.52 4.378 4.238 4.089 4.648 4.475 4.303 4.182 4.072 4.411 4.269 4.149 4.05 3.882 4.305 4.401 4.248 3.86 3.691 3.5 4.215
0.0285 4.862 4.912 4.837 4.644 4.502 4.363 4.723 4.622 4.499 4.357 4.217 4.068 4.627 4.454 4.282 4.162 4.051 4.39 4.248 4.128 4.029 3.861 4.285 4.38 4.227 3.839 3.67 3.479 4.194
0.0292 4.842 4.891 4.816 4.623 4.481 4.342 4.703 4.601 4.478 4.337 4.196 4.048 4.606 4.433 4.262 4.141 4.03 4.37 4.227 4.107 4.008 3.84 4.264 4.359 4.206 3.818 3.649 3.459 4.174
0.0299 4.821 4.87 4.795 4.602 4.46 4.321 4.682 4.58 4.458 4.316 4.175 4.027 4.585 4.413 4.241 4.12 4.009 4.349 4.206 4.086 3.987 3.819 4.243 4.338 4.185 3.797 3.628 3.438 4.153
0.0307 4.8 4.849 4.775 4.582 4.439 4.3 4.661 4.559 4.437 4.295 4.154 4.006 4.564 4.392 4.22 4.099 3.989 4.328 4.185 4.066 3.967 3.798 4.222 4.317 4.165 3.777 3.607 3.417 4.132
0.0314 4.779 4.829 4.754 4.561 4.418 4.279 4.64 4.538 4.416 4.274 4.134 3.985 4.543 4.371 4.199 4.078 3.968 4.307 4.165 4.045 3.946 3.777 4.201 4.296 4.144 3.756 3.586 3.396 4.111
0.0322 4.758 4.808 4.733 4.54 4.398 4.258 4.619 4.518 4.395 4.253 4.113 3.964 4.523 4.35 4.178 4.058 3.947 4.286 4.144 4.024 3.925 3.757 4.18 4.276 4.123 3.735 3.566 3.375 4.09
0.0329 4.757 4.806 4.731 4.538 4.396 4.257 4.618 4.516 4.394 4.252 4.111 3.963 4.521 4.348 4.177 4.056 3.945 4.285 4.142 4.022 3.923 3.755 4.179 4.274 4.121 3.733 3.564 3.374 4.089
0.0337 4.756 4.806 4.731 4.538 4.395 4.256 4.617 4.515 4.393 4.251 4.111 3.962 4.52 4.348 4.176 4.055 3.945 4.284 4.141 4.022 3.923 3.754 4.178 4.273 4.121 3.733 3.563 3.373 4.088
0.0345 4.755 4.805 4.73 4.537 4.395 4.255 4.616 4.515 4.392 4.25 4.11 3.961 4.52 4.347 4.175 4.055 3.944 4.283 4.141 4.021 3.922 3.754 4.177 4.273 4.12 3.732 3.563 3.372 4.087
0.0354 4.755 4.804 4.729 4.536 4.394 4.255 4.616 4.514 4.392 4.25 4.109 3.961 4.519 4.346 4.175 4.054 3.943 4.283 4.14 4.02 3.921 3.753 4.177 4.272 4.119 3.731 3.562 3.372 4.087
0.0362 4.754 4.803 4.729 4.536 4.393 4.254 4.615 4.513 4.391 4.249 4.108 3.96 4.518 4.346 4.174 4.053 3.943 4.282 4.139 4.02 3.921 3.752 4.176 4.271 4.119 3.731 3.561 3.371 4.086
0.0371 4.753 4.803 4.728 4.535 4.393 4.253 4.614 4.513 4.39 4.248 4.108 3.959 4.518 4.345 4.173 4.052 3.942 4.281 4.139 4.019 3.92 3.752 4.175 4.271 4.118 3.73 3.561 3.37 4.085
0.038 4.753 4.802 4.727 4.534 4.392 4.253 4.614 4.512 4.389 4.248 4.107 3.959 4.517 4.344 4.172 4.052 3.941 4.281 4.138 4.018 3.919 3.751 4.175 4.27 4.117 3.729 3.56 3.369 4.084
0.0389 4.752 4.801 4.727 4.534 4.391 4.252 4.613 4.511 4.389 4.247 4.106 3.958 4.516 4.344 4.172 4.051 3.94 4.28 4.137 4.017 3.918 3.75 4.174 4.269 4.116 3.728 3.559 3.369 4.084
0.0398 4.751 4.801 4.726 4.533 4.39 4.251 4.612 4.51 4.388 4.246 4.106 3.957 4.515 4.343 4.171 4.05 3.94 4.279 4.137 4.017 3.918 3.749 4.173 4.269 4.116 3.728 3.558 3.368 4.083
0.0408 4.751 4.8 4.725 4.532 4.39 4.251 4.612 4.51 4.388 4.246 4.105 3.957 4.515 4.343 4.171 4.05 3.939 4.279 4.136 4.016 3.917 3.749 4.173 4.268 4.115 3.727 3.558 3.368 4.083
0.0418 4.753 4.802 4.728 4.535 4.392 4.253 4.614 4.512 4.39 4.248 4.108 3.959 4.517 4.345 4.173 4.052 3.942 4.281 4.138 4.019 3.92 3.751 4.175 4.27 4.118 3.73 3.56 3.37 4.085
0.0428 4.755 4.805 4.73 4.537 4.395 4.255 4.616 4.515 4.392 4.25 4.11 3.961 4.52 4.347 4.175 4.054 3.944 4.283 4.141 4.021 3.922 3.754 4.177 4.273 4.12 3.732 3.563 3.372 4.087
0.0438 4.758 4.807 4.732 4.539 4.397 4.258 4.618 4.517 4.394 4.252 4.112 3.963 4.522 4.349 4.177 4.057 3.946 4.285 4.143 4.023 3.924 3.756 4.18 4.275 4.122 3.734 3.565 3.374 4.089
0.0449 4.76 4.809 4.734 4.541 4.399 4.26 4.621 4.519 4.397 4.255 4.114 3.966 4.524 4.351 4.18 4.059 3.948 4.288 4.145 4.025 3.926 3.758 4.182 4.277 4.124 3.736 3.567 3.377 4.092
0.046 4.762 4.811 4.737 4.544 4.401 4.262 4.623 4.521 4.399 4.257 4.116 3.968 4.526 4.354 4.182 4.061 3.951 4.29 4.147 4.028 3.929 3.76 4.184 4.279 4.127 3.739 3.569 3.379 4.094
0.0471 4.764 4.814 4.739 4.546 4.403 4.264 4.625 4.524 4.401 4.259 4.119 3.97 4.529 4.356 4.184 4.063 3.953 4.292 4.15 4.03 3.931 3.763 4.186 4.282 4.129 3.741 3.571 3.381 4.096
0.0482 4.767 4.816 4.741 4.548 4.406 4.267 4.627 4.526 4.403 4.261 4.121 3.972 4.531 4.358 4.186 4.066 3.955 4.294 4.152 4.032 3.933 3.765 4.189 4.284 4.131 3.743 3.574 3.383 4.098
0.0494 4.769 4.818 4.743 4.55 4.408 4.269 4.63 4.528 4.406 4.264 4.123 3.975 4.533 4.36 4.189 4.068 3.957 4.297 4.154 4.034 3.935 3.767 4.191 4.286 4.133 3.745 3.576 3.386 4.101
0.0506 4.771 4.82 4.746 4.553 4.41 4.271 4.632 4.53 4.408 4.266 4.125 3.977 4.535 4.363 4.191 4.07 3.96 4.299 4.156 4.037 3.938 3.769 4.193 4.288 4.136 3.748 3.578 3.388 4.103
0.0518 4.776 4.826 4.751 4.558 4.415 4.276 4.637 4.535 4.413 4.271 4.131 3.982 4.54 4.368 4.196 4.075 3.965 4.304 4.162 4.042 3.943 3.774 4.198 4.293 4.141 3.753 3.583 3.393 4.108
0.053 4.791 4.84 4.765 4.572 4.43 4.291 4.651 4.55 4.427 4.285 4.145 3.996 4.555 4.382 4.21 4.09 3.979 4.318 4.176 4.056 3.957 3.789 4.213 4.308 4.155 3.767 3.598 3.407 4.122
0.0543 4.805 4.854 4.779 4.587 4.444 4.305 4.666 4.564 4.442 4.3 4.159 4.011 4.569 4.397 4.225 4.104 3.993 4.333 4.19 4.07 3.971 3.803 4.227 4.322 4.169 3.781 3.612 3.422 4.137
0.0556 4.819 4.869 4.794 4.601 4.458 4.319 4.68 4.579 4.456 4.314 4.174 4.025 4.584 4.411 4.239 4.118 4.008 4.347 4.205 4.085 3.986 3.818 4.241 4.337 4.184 3.796 3.626 3.436 4.151
0.057 4.834 4.883 4.808 4.615 4.473 4.334 4.695 4.593 4.47 4.329 4.188 4.04 4.598 4.425 4.253 4.133 4.022 4.362 4.219 4.099 4.0 3.832 4.256 4.351 4.198 3.81 3.641 3.451 4.166
0.0584 4.848 4.897 4.823 4.63 4.487 4.348 4.709 4.607 4.485 4.343 4.202 4.054 4.612 4.44 4.268 4.147 4.037 4.376 4.233 4.114 4.015 3.846 4.27 4.365 4.213 3.825 3.655 3.465 4.18
0.0598 4.862 4.912 4.837 4.644 4.502 4.362 4.723 4.622 4.499 4.357 4.217 4.068 4.627 4.454 4.282 4.162 4.051 4.39 4.248 4.128 4.029 3.861 4.284 4.38 4.227 3.839 3.67 3.479 4.194
0.0612 4.877 4.926 4.851 4.658 4.516 4.377 4.738 4.636 4.514 4.372 4.231 4.083 4.641 4.468 4.297 4.176 4.065 4.405 4.262 4.142 4.043 3.875 4.299 4.394 4.241 3.853 3.684 3.494 4.209
0.0627 4.891 4.941 4.866 4.673 4.53 4.391 4.752 4.65 4.528 4.386 4.246 4.097 4.655 4.483 4.311 4.19 4.08 4.419 4.276 4.157 4.058 3.889 4.313 4.408 4.256 3.868 3.698 3.508 4.223
0.0642 4.905 4.955 4.88 4.687 4.545 4.406 4.766 4.665 4.542 4.4 4.26 4.111 4.67 4.497 4.325 4.205 4.094 4.433 4.291 4.171 4.072 3.904 4.328 4.423 4.27 3.882 3.713 3.522 4.237
0.0657 4.916 4.965 4.89 4.697 4.555 4.416 4.777 4.675 4.552 4.411 4.27 4.122 4.68 4.507 4.335 4.215 4.104 4.444 4.301 4.181 4.082 3.914 4.338 4.433 4.28 3.892 3.723 3.532 4.247
0.0673 4.919 4.968 4.894 4.701 4.558 4.419 4.78 4.678 4.556 4.414 4.273 4.125 4.683 4.511 4.339 4.218 4.108 4.447 4.304 4.185 4.086 3.917 4.341 4.436 4.284 3.896 3.726 3.536 4.251
0.0689 4.922 4.972 4.897 4.704 4.562 4.422 4.783 4.682 4.559 4.417 4.277 4.128 4.687 4.514 4.342 4.222 4.111 4.45 4.308 4.188 4.089 3.921 4.345 4.44 4.287 3.899 3.73 3.539 4.254
0.0706 4.926 4.975 4.9 4.707 4.565 4.426 4.787 4.685 4.563 4.421 4.28 4.132 4.69 4.517 4.346 4.225 4.114 4.454 4.311 4.191 4.092 3.924 4.348 4.443 4.29 3.902 3.733 3.543 4.258
0.0723 4.929 4.979 4.904 4.711 4.568 4.429 4.79 4.688 4.566 4.424 4.284 4.135 4.693 4.521 4.349 4.228 4.118 4.457 4.315 4.195 4.096 3.927 4.351 4.446 4.294 3.906 3.736 3.546 4.261
0.0741 4.933 4.982 4.907 4.714 4.572 4.433 4.793 4.692 4.569 4.428 4.287 4.138 4.697 4.524 4.352 4.232 4.121 4.461 4.318 4.198 4.099 3.931 4.355 4.45 4.297 3.909 3.74 3.549 4.264
0.0758 4.936 4.985 4.911 4.718 4.575 4.436 4.797 4.695 4.573 4.431 4.29 4.142 4.7 4.528 4.356 4.235 4.124 4.464 4.321 4.202 4.102 3.934 4.358 4.453 4.3 3.913 3.743 3.553 4.268
0.0777 4.939 4.989 4.914 4.721 4.579 4.439 4.8 4.699 4.576 4.434 4.294 4.145 4.704 4.531 4.359 4.239 4.128 4.467 4.325 4.205 4.106 3.938 4.361 4.457 4.304 3.916 3.747 3.556 4.271
0.0795 4.943 4.992 4.917 4.724 4.582 4.443 4.804 4.702 4.58 4.438 4.297 4.149 4.707 4.534 4.363 4.242 4.131 4.471 4.328 4.208 4.109 3.941 4.365 4.46 4.307 3.919 3.75 3.56 4.275
0.0815 4.946 4.996 4.921 4.728 4.585 4.446 4.807 4.705 4.583 4.441 4.301 4.152 4.71 4.538 4.366 4.245 4.135 4.474 4.332 4.212 4.113 3.944 4.368 4.463 4.311 3.923 3.753 3.563 4.278
0.0834 4.948 4.997 4.922 4.729 4.587 4.448 4.809 4.707 4.584 4.443 4.302 4.153 4.712 4.539 4.367 4.247 4.136 4.476 4.333 4.213 4.114 3.946 4.37 4.465 4.312 3.924 3.755 3.564 4.279
0.0854 4.947 4.997 4.922 4.729 4.587 4.447 4.808 4.707 4.584 4.442 4.302 4.153 4.712 4.539 4.367 4.246 4.136 4.475 4.333 4.213 4.114 3.946 4.369 4.465 4.312 3.924 3.755 3.564 4.279
0.0875 4.947 4.996 4.922 4.729 4.586 4.447 4.808 4.706 4.584 4.442 4.301 4.153 4.711 4.539 4.367 4.246 4.136 4.475 4.332 4.213 4.114 3.945 4.369 4.464 4.312 3.924 3.754 3.564 4.279
0.0896 4.947 4.996 4.921 4.728 4.586 4.447 4.808 4.706 4.584 4.442 4.301 4.153 4.711 4.538 4.367 4.246 4.135 4.475 4.332 4.212 4.113 3.945 4.369 4.464 4.311 3.923 3.754 3.564 4.279
0.0918 4.946 4.996 4.921 4.728 4.586 4.447 4.807 4.706 4.583 4.441 4.301 4.152 4.711 4.538 4.366 4.246 4.135 4.474 4.332 4.212 4.113 3.945 4.369 4.464 4.311 3.923 3.754 3.563 4.278
0.094 4.946 4.996 4.921 4.728 4.585 4.446 4.807 4.705 4.583 4.441 4.301 4.152 4.71 4.538 4.366 4.245 4.135 4.474 4.332 4.212 4.113 3.944 4.368 4.463 4.311 3.923 3.753 3.563 4.278
0.0963 4.946 4.995 4.92 4.728 4.585 4.446 4.807 4.705 4.583 4.441 4.3 4.152 4.71 4.538 4.366 4.245 4.134 4.474 4.331 4.211 4.112 3.944 4.368 4.463 4.31 3.922 3.753 3.563 4.278
0.0986 4.946 4.995 4.92 4.727 4.585 4.446 4.807 4.705 4.582 4.441 4.3 4.152 4.71 4.537 4.365 4.245 4.134 4.474 4.331 4.211 4.112 3.944 4.368 4.463 4.31 3.922 3.753 3.562 4.277
0.101 4.945 4.995 4.92 4.727 4.585 4.445 4.806 4.705 4.582 4.44 4.3 4.151 4.71 4.537 4.365 4.244 4.134 4.473 4.331 4.211 4.112 3.944 4.367 4.463 4.31 3.922 3.753 3.562 4.277
0.1034 4.945 4.994 4.92 4.727 4.584 4.445 4.806 4.704 4.582 4.44 4.3 4.151 4.709 4.537 4.365 4.244 4.134 4.473 4.33 4.211 4.112 3.943 4.367 4.462 4.31 3.922 3.752 3.562 4.277
