# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.3894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 0.264 0.314 0.239 0.046 -0.097 -0.236 0.125 0.023 -0.099 -0.241 -0.381 -0.53 0.028 -0.144 -0.316 -0.437 -0.547 -0.208 -0.351 -0.47 -0.569 -0.738 -0.314 -0.219 -0.371 -0.759 -0.929 -1.119 -0.404
0.0102 0.364 0.413 0.338 0.145 0.003 -0.136 0.225 0.123 0.001 -0.141 -0.282 -0.43 0.128 -0.045 -0.216 -0.337 -0.448 -0.108 -0.251 -0.371 -0.47 -0.638 -0.214 -0.119 -0.272 -0.66 -0.829 -1.019 -0.304
0.0105 0.463 0.513 0.438 0.245 0.103 -0.036 0.324 0.223 0.1 -0.042 -0.182 -0.331 0.228 0.055 -0.117 -0.237 -0.348 -0.009 -0.151 -0.271 -0.37 -0.538 -0.114 -0.019 -0.172 -0.56 -0.729 -0.92 -0.205
0.0107 0.563 0.613 0.538 0.345 0.202 0.063 0.424 0.322 0.2 0.058 -0.082 -0.231 0.327 0.155 -0.017 -0.138 -0.248 0.091 -0.051 -0.171 -0.27 -0.439 -0.015 0.081 -0.072 -0.46 -0.63 -0.82 -0.105
0.011 0.663 0.712 0.637 0.445 0.302 0.163 0.524 0.422 0.3 0.158 0.017 -0.131 0.427 0.255 0.083 -0.038 -0.149 0.191 0.048 -0.072 -0.171 -0.339 0.085 0.18 0.027 -0.361 -0.53 -0.72 -0.005
0.0113 0.763 0.812 0.737 0.544 0.402 0.263 0.624 0.522 0.399 0.258 0.117 -0.031 0.527 0.354 0.182 0.062 -0.049 0.291 0.148 0.028 -0.071 -0.239 0.185 0.28 0.127 -0.261 -0.43 -0.621 0.094
0.0115 0.859 0.908 0.833 0.64 0.498 0.359 0.72 0.618 0.496 0.354 0.213 0.065 0.623 0.451 0.279 0.158 0.047 0.387 0.244 0.124 0.025 -0.143 0.281 0.376 0.223 -0.165 -0.334 -0.524 0.191
0.0118 0.94 0.99 0.915 0.722 0.58 0.441 0.801 0.7 0.577 0.435 0.295 0.146 0.705 0.532 0.36 0.24 0.129 0.468 0.326 0.206 0.107 -0.061 0.363 0.458 0.305 -0.083 -0.252 -0.443 0.272
0.0121 1.022 1.071 0.997 0.804 0.661 0.522 0.883 0.781 0.659 0.517 0.376 0.228 0.786 0.614 0.442 0.321 0.211 0.55 0.407 0.288 0.189 0.02 0.444 0.539 0.387 -0.001 -0.171 -0.361 0.354
0.0124 1.104 1.153 1.078 0.885 0.743 0.604 0.965 0.863 0.74 0.599 0.458 0.31 0.868 0.695 0.523 0.403 0.292 0.632 0.489 0.369 0.27 0.102 0.526 0.621 0.468 0.08 -0.089 -0.279 0.436
0.0127 1.185 1.235 1.16 0.967 0.824 0.685 1.046 0.944 0.822 0.68 0.54 0.391 0.95 0.777 0.605 0.484 0.374 0.713 0.571 0.451 0.352 0.184 0.607 0.703 0.55 0.162 -0.008 -0.198 0.517
0.013 1.267 1.316 1.241 1.048 0.906 0.767 1.128 1.026 0.904 0.762 0.621 0.473 1.031 0.859 0.687 0.566 0.455 0.795 0.652 0.532 0.433 0.265 0.689 0.784 0.631 0.243 0.074 -0.116 0.599
0.0133 1.348 1.398 1.323 1.13 0.988 0.849 1.209 1.108 0.985 0.843 0.703 0.554 1.113 0.94 0.768 0.648 0.537 0.876 0.734 0.614 0.515 0.347 0.771 0.866 0.713 0.325 0.156 -0.035 0.68
0.0136 1.43 1.48 1.405 1.212 1.069 0.93 1.291 1.189 1.067 0.925 0.785 0.636 1.194 1.022 0.85 0.729 0.619 0.958 0.815 0.696 0.597 0.428 0.852 0.947 0.795 0.407 0.237 0.047 0.762
0.014 1.512 1.561 1.486 1.293 1.151 1.012 1.373 1.271 1.149 1.007 0.866 0.718 1.276 1.103 0.932 0.811 0.7 1.04 0.897 0.777 0.678 0.51 0.934 1.029 0.876 0.488 0.319 0.129 0.844
0.0143 1.593 1.643 1.568 1.375 1.233 1.093 1.454 1.353 1.23 1.088 0.948 0.799 1.358 1.185 1.013 0.892 0.782 1.121 0.979 0.859 0.76 0.592 1.015 1.111 0.958 0.57 0.401 0.21 0.925
0.0146 1.66 1.71 1.635 1.442 1.299 1.16 1.521 1.419 1.297 1.155 1.015 0.866 1.424 1.252 1.08 0.959 0.849 1.188 1.046 0.926 0.827 0.658 1.082 1.177 1.025 0.637 0.467 0.277 0.992
0.015 1.714 1.764 1.689 1.496 1.353 1.214 1.575 1.473 1.351 1.209 1.069 0.92 1.479 1.306 1.134 1.013 0.903 1.242 1.1 0.98 0.881 0.712 1.136 1.232 1.079 0.691 0.521 0.331 1.046
0.0154 1.768 1.818 1.743 1.55 1.407 1.268 1.629 1.528 1.405 1.263 1.123 0.974 1.533 1.36 1.188 1.067 0.957 1.296 1.154 1.034 0.935 0.767 1.19 1.286 1.133 0.745 0.575 0.385 1.1
0.0157 1.822 1.872 1.797 1.604 1.462 1.322 1.683 1.582 1.459 1.317 1.177 1.028 1.587 1.414 1.242 1.121 1.011 1.35 1.208 1.088 0.989 0.821 1.244 1.34 1.187 0.799 0.63 0.439 1.154
0.0161 1.876 1.926 1.851 1.658 1.516 1.376 1.737 1.636 1.513 1.371 1.231 1.082 1.641 1.468 1.296 1.176 1.065 1.404 1.262 1.142 1.043 0.875 1.298 1.394 1.241 0.853 0.684 0.493 1.208
0.0165 1.93 1.98 1.905 1.712 1.57 1.431 1.791 1.69 1.567 1.425 1.285 1.136 1.695 1.522 1.35 1.23 1.119 1.458 1.316 1.196 1.097 0.929 1.353 1.448 1.295 0.907 0.738 0.547 1.262
0.0169 1.984 2.034 1.959 1.766 1.624 1.485 1.845 1.744 1.621 1.479 1.339 1.19 1.749 1.576 1.404 1.284 1.173 1.512 1.37 1.25 1.151 0.983 1.407 1.502 1.349 0.961 0.792 0.601 1.316
0.0173 2.038 2.088 2.013 1.82 1.678 1.539 1.899 1.798 1.675 1.533 1.393 1.244 1.803 1.63 1.458 1.338 1.227 1.566 1.424 1.304 1.205 1.037 1.461 1.556 1.403 1.015 0.846 0.655 1.37
0.0177 2.093 2.142 2.067 1.874 1.732 1.593 1.953 1.852 1.729 1.587 1.447 1.298 1.857 1.684 1.512 1.392 1.281 1.62 1.478 1.358 1.259 1.091 1.515 1.61 1.457 1.069 0.9 0.709 1.424
0.0181 2.147 2.196 2.121 1.928 1.786 1.647 2.007 1.906 1.783 1.642 1.501 1.352 1.911 1.738 1.566 1.446 1.335 1.675 1.532 1.412 1.313 1.145 1.569 1.664 1.511 1.123 0.954 0.763 1.478
0.0186 2.19 2.239 2.164 1.971 1.829 1.69 2.05 1.949 1.826 1.685 1.544 1.395 1.954 1.781 1.609 1.489 1.378 1.718 1.575 1.455 1.356 1.188 1.612 1.707 1.554 1.166 0.997 0.806 1.521
0.019 2.231 2.28 2.206 2.013 1.87 1.731 2.092 1.99 1.868 1.726 1.585 1.437 1.995 1.823 1.651 1.53 1.419 1.759 1.616 1.496 1.397 1.229 1.653 1.748 1.595 1.207 1.038 0.848 1.563
0.0195 2.272 2.322 2.247 2.054 1.912 1.772 2.133 2.032 1.909 1.767 1.627 1.478 2.037 1.864 1.692 1.571 1.461 1.8 1.658 1.538 1.439 1.271 1.694 1.79 1.637 1.249 1.08 0.889 1.604
0.02 2.314 2.363 2.288 2.095 1.953 1.814 2.175 2.073 1.951 1.809 1.668 1.52 2.078 1.905 1.734 1.613 1.502 1.842 1.699 1.579 1.48 1.312 1.736 1.831 1.678 1.29 1.121 0.931 1.646
