# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0025118864315095794,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -3.63 -3.58 -3.655 -3.848 -3.991 -4.13 -3.769 -3.87 -3.993 -4.135 -4.275 -4.424 -3.865 -4.038 -4.21 -4.331 -4.441 -4.102 -4.244 -4.364 -4.463 -4.631 -4.653 -4.823 -5.013
0.0102 -3.622 -3.573 -3.648 -3.841 -3.983 -4.122 -3.761 -3.863 -3.986 -4.127 -4.268 -4.416 -3.858 -4.031 -4.202 -4.323 -4.434 -4.094 -4.237 -4.357 -4.456 -4.624 -4.646 -4.815 -5.005
0.0105 -3.615 -3.566 -3.64 -3.833 -3.976 -4.115 -3.754 -3.856 -3.978 -4.12 -4.26 -4.409 -3.851 -4.023 -4.195 -4.316 -4.426 -4.087 -4.23 -4.349 -4.448 -4.617 -4.638 -4.808 -4.998
0.0107 -3.608 -3.558 -3.633 -3.826 -3.968 -4.107 -3.747 -3.848 -3.971 -4.113 -4.253 -4.402 -3.843 -4.016 -4.188 -4.308 -4.419 -4.08 -4.222 -4.342 -4.441 -4.609 -4.631 -4.8 -4.991
0.011 -3.6 -3.551 -3.626 -3.819 -3.961 -4.1 -3.739 -3.841 -3.963 -4.105 -4.246 -4.394 -3.836 -4.008 -4.18 -4.301 -4.412 -4.072 -4.215 -4.335 -4.434 -4.602 -4.624 -4.793 -4.983
0.0113 -3.593 -3.543 -3.618 -3.811 -3.954 -4.093 -3.732 -3.834 -3.956 -4.098 -4.238 -4.387 -3.829 -4.001 -4.173 -4.294 -4.404 -4.065 -4.207 -4.327 -4.426 -4.595 -4.616 -4.786 -4.976
0.0115 -3.581 -3.531 -3.606 -3.799 -3.942 -4.081 -3.72 -3.822 -3.944 -4.086 -4.226 -4.375 -3.817 -3.989 -4.161 -4.282 -4.392 -4.053 -4.195 -4.315 -4.414 -4.583 -4.604 -4.774 -4.964
0.0118 -3.569 -3.519 -3.594 -3.787 -3.929 -4.069 -3.708 -3.809 -3.932 -4.074 -4.214 -4.363 -3.804 -3.977 -4.149 -4.27 -4.38 -4.041 -4.183 -4.303 -4.402 -4.57 -4.592 -4.761 -4.952
0.0121 -3.557 -3.507 -3.582 -3.775 -3.917 -4.057 -3.696 -3.797 -3.92 -4.062 -4.202 -4.351 -3.792 -3.965 -4.137 -4.257 -4.368 -4.029 -4.171 -4.291 -4.39 -4.558 -4.58 -4.749 -4.94
0.0124 -3.545 -3.495 -3.57 -3.763 -3.905 -4.044 -3.684 -3.785 -3.908 -4.05 -4.19 -4.339 -3.78 -3.953 -4.125 -4.245 -4.356 -4.017 -4.159 -4.279 -4.378 -4.546 -4.568 -4.737 -4.928
