# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.981071705534969,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0127 -9.638 -9.588 -9.663 -9.856 -9.998 -10.137 -9.777 -9.878 -10.001 -10.143 -10.283 -10.432 -9.873 -10.046 -10.218 -10.338 -10.449 -10.11 -10.252 -10.372 -10.471 -10.639 -10.661 -10.83 -11.021
0.013 -9.617 -9.568 -9.643 -9.836 -9.978 -10.117 -9.756 -9.858 -9.981 -10.122 -10.263 -10.411 -9.853 -10.026 -10.198 -10.318 -10.429 -10.089 -10.232 -10.352 -10.451 -10.619 -10.641 -10.81 -11.001
0.0133 -9.596 -9.547 -9.622 -9.815 -9.957 -10.096 -9.736 -9.837 -9.96 -10.102 -10.242 -10.391 -9.832 -10.005 -10.177 -10.297 -10.408 -10.069 -10.211 -10.331 -10.43 -10.598 -10.62 -10.789 -10.98
0.0136 -9.576 -9.526 -9.601 -9.794 -9.936 -10.075 -9.715 -9.816 -9.939 -10.081 -10.221 -10.37 -9.811 -9.984 -10.156 -10.276 -10.387 -10.048 -10.19 -10.31 -10.409 -10.577 -10.599 -10.768 -10.959
0.014 -9.555 -9.505 -9.58 -9.773 -9.915 -10.055 -9.694 -9.795 -9.918 -10.06 -10.2 -10.349 -9.79 -9.963 -10.135 -10.256 -10.366 -10.027 -10.169 -10.289 -10.388 -10.556 -10.578 -10.747 -10.938
0.0143 -9.534 -9.484 -9.559 -9.752 -9.895 -10.034 -9.673 -9.775 -9.897 -10.039 -10.179 -10.328 -9.769 -9.942 -10.114 -10.235 -10.345 -10.006 -10.148 -10.268 -10.367 -10.536 -10.557 -10.727 -10.917
0.0146 -9.513 -9.463 -9.538 -9.731 -9.874 -10.013 -9.652 -9.754 -9.876 -10.018 -10.158 -10.307 -9.749 -9.921 -10.093 -10.214 -10.324 -9.985 -10.127 -10.247 -10.346 -10.515 -10.536 -10.706 -10.896
0.015 -9.492 -9.443 -9.517 -9.71 -9.853 -9.992 -9.631 -9.733 -9.855 -9.997 -10.137 -10.286 -9.728 -9.9 -10.072 -10.193 -10.303 -9.964 -10.107 -10.226 -10.325 -10.494 -10.515 -10.685 -10.875
0.0154 -9.471 -9.422 -9.496 -9.689 -9.832 -9.971 -9.61 -9.712 -9.834 -9.976 -10.117 -10.265 -9.707 -9.879 -10.051 -10.172 -10.283 -9.943 -10.086 -10.205 -10.305 -10.473 -10.494 -10.664 -10.854
0.0157 -9.45 -9.401 -9.476 -9.668 -9.811 -9.95 -9.589 -9.691 -9.813 -9.955 -10.096 -10.244 -9.686 -9.858 -10.03 -10.151 -10.262 -9.922 -10.065 -10.185 -10.284 -10.452 -10.474 -10.643 -10.833
0.0161 -9.429 -9.38 -9.455 -9.648 -9.79 -9.929 -9.568 -9.67 -9.792 -9.934 -10.075 -10.223 -9.665 -9.838 -10.009 -10.13 -10.241 -9.901 -10.044 -10.164 -10.263 -10.431 -10.453 -10.622 -10.812
0.0165 -9.402 -9.352 -9.427 -9.62 -9.762 -9.901 -9.541 -9.642 -9.765 -9.907 -10.047 -10.196 -9.637 -9.81 -9.982 -10.102 -10.213 -9.874 -10.016 -10.136 -10.235 -10.403 -10.425 -10.594 -10.785
0.0169 -9.371 -9.322 -9.397 -9.59 -9.732 -9.871 -9.511 -9.612 -9.735 -9.877 -10.017 -10.166 -9.607 -9.78 -9.952 -10.072 -10.183 -9.844 -9.986 -10.106 -10.205 -10.373 -10.395 -10.564 -10.755
0.0173 -9.341 -9.292 -9.367 -9.56 -9.702 -9.841 -9.48 -9.582 -9.705 -9.846 -9.987 -10.136 -9.577 -9.75 -9.922 -10.042 -10.153 -9.813 -9.956 -10.076 -10.175 -10.343 -10.365 -10.534 -10.725
0.0177 -9.311 -9.262 -9.337 -9.53 -9.672 -9.811 -9.45 -9.552 -9.674 -9.816 -9.957 -10.105 -9.547 -9.72 -9.891 -10.012 -10.123 -9.783 -9.926 -10.046 -10.145 -10.313 -10.335 -10.504 -10.694
0.0181 -9.281 -9.232 -9.307 -9.5 -9.642 -9.781 -9.42 -9.522 -9.644 -9.786 -9.927 -10.075 -9.517 -9.69 -9.861 -9.982 -10.093 -9.753 -9.896 -10.016 -10.115 -10.283 -10.305 -10.474 -10.664
0.0186 -9.251 -9.202 -9.277 -9.47 -9.612 -9.751 -9.39 -9.492 -9.614 -9.756 -9.897 -10.045 -9.487 -9.659 -9.831 -9.952 -10.063 -9.723 -9.866 -9.986 -10.085 -10.253 -10.275 -10.444 -10.634
0.019 -9.221 -9.172 -9.246 -9.439 -9.582 -9.721 -9.36 -9.462 -9.584 -9.726 -9.867 -10.015 -9.457 -9.629 -9.801 -9.922 -10.033 -9.693 -9.836 -9.956 -10.055 -10.223 -10.245 -10.414 -10.604
0.0195 -9.191 -9.142 -9.216 -9.409 -9.552 -9.691 -9.33 -9.432 -9.554 -9.696 -9.837 -9.985 -9.427 -9.599 -9.771 -9.892 -10.002 -9.663 -9.806 -9.925 -10.024 -10.193 -10.214 -10.384 -10.574
0.02 -9.161 -9.111 -9.186 -9.379 -9.522 -9.661 -9.3 -9.402 -9.524 -9.666 -9.806 -9.955 -9.397 -9.569 -9.741 -9.862 -9.972 -9.633 -9.776 -9.895 -9.994 -10.163 -10.184 -10.354 -10.544
0.0204 -9.131 -9.081 -9.156 -9.349 -9.492 -9.631 -9.27 -9.372 -9.494 -9.636 -9.776 -9.925 -9.367 -9.539 -9.711 -9.832 -9.942 -9.603 -9.745 -9.865 -9.964 -10.133 -10.154 -10.324 -10.514
0.0209 -9.094 -9.044 -9.119 -9.312 -9.455 -9.594 -9.233 -9.335 -9.457 -9.599 -9.739 -9.888 -9.33 -9.502 -9.674 -9.795 -9.905 -9.566 -9.708 -9.828 -9.927 -10.096 -10.117 -10.287 -10.477
0.0214 -9.056 -9.006 -9.081 -9.274 -9.417 -9.556 -9.195 -9.297 -9.419 -9.561 -9.701 -9.85 -9.291 -9.464 -9.636 -9.757 -9.867 -9.528 -9.67 -9.79 -9.889 -10.058 -10.079 -10.249 -10.439
0.022 -9.018 -8.968 -9.043 -9.236 -9.379 -9.518 -9.157 -9.258 -9.381 -9.523 -9.663 -9.812 -9.253 -9.426 -9.598 -9.719 -9.829 -9.49 -9.632 -9.752 -9.851 -10.019 -10.041 -10.211 -10.401
0.0225 -8.98 -8.93 -9.005 -9.198 -9.34 -9.48 -9.119 -9.22 -9.343 -9.485 -9.625 -9.774 -9.215 -9.388 -9.56 -9.681 -9.791 -9.452 -9.594 -9.714 -9.813 -9.981 -10.003 -10.172 -10.363
0.023 -8.942 -8.892 -8.967 -9.16 -9.302 -9.442 -9.081 -9.182 -9.305 -9.447 -9.587 -9.736 -9.177 -9.35 -9.522 -9.643 -9.753 -9.414 -9.556 -9.676 -9.775 -9.943 -9.965 -10.134 -10.325
0.0236 -8.904 -8.854 -8.929 -9.122 -9.264 -9.404 -9.043 -9.144 -9.267 -9.409 -9.549 -9.698 -9.139 -9.312 -9.484 -9.605 -9.715 -9.376 -9.518 -9.638 -9.737 -9.905 -9.927 -10.096 -10.287
0.0242 -8.866 -8.816 -8.891 -9.084 -9.226 -9.366 -9.005 -9.106 -9.229 -9.371 -9.511 -9.66 -9.101 -9.274 -9.446 -9.567 -9.677 -9.338 -9.48 -9.6 -9.699 -9.867 -9.889 -10.058 -10.249
0.0247 -8.828 -8.778 -8.853 -9.046 -9.188 -9.328 -8.967 -9.068 -9.191 -9.333 -9.473 -9.622 -9.063 -9.236 -9.408 -9.528 -9.639 -9.3 -9.442 -9.562 -9.661 -9.829 -9.851 -10.02 -10.211
0.0253 -8.79 -8.74 -8.815 -9.008 -9.15 -9.29 -8.929 -9.03 -9.153 -9.295 -9.435 -9.584 -9.025 -9.198 -9.37 -9.49 -9.601 -9.262 -9.404 -9.524 -9.623 -9.791 -9.813 -9.982 -10.173
0.0259 -8.752 -8.702 -8.777 -8.97 -9.112 -9.251 -8.891 -8.992 -9.115 -9.257 -9.397 -9.546 -8.987 -9.16 -9.332 -9.452 -9.563 -9.224 -9.366 -9.486 -9.585 -9.753 -9.775 -9.944 -10.135
0.0266 -8.712 -8.662 -8.737 -8.93 -9.073 -9.212 -8.851 -8.952 -9.075 -9.217 -9.357 -9.506 -8.947 -9.12 -9.292 -9.413 -9.523 -9.184 -9.326 -9.446 -9.545 -9.713 -9.735 -9.905 -10.095
0.0272 -8.672 -8.622 -8.697 -8.89 -9.033 -9.172 -8.811 -8.913 -9.035 -9.177 -9.317 -9.466 -8.908 -9.08 -9.252 -9.373 -9.483 -9.144 -9.287 -9.406 -9.505 -9.674 -9.695 -9.865 -10.055
0.0279 -8.632 -8.583 -8.658 -8.85 -8.993 -9.132 -8.771 -8.873 -8.995 -9.137 -9.278 -9.426 -8.868 -9.04 -9.212 -9.333 -9.444 -9.104 -9.247 -9.367 -9.466 -9.634 -9.656 -9.825 -10.015
0.0285 -8.592 -8.543 -8.618 -8.811 -8.953 -9.092 -8.731 -8.833 -8.955 -9.097 -9.238 -9.386 -8.828 -9.001 -9.172 -9.293 -9.404 -9.064 -9.207 -9.327 -9.426 -9.594 -9.616 -9.785 -9.975
0.0292 -8.552 -8.503 -8.578 -8.771 -8.913 -9.052 -8.692 -8.793 -8.916 -9.058 -9.198 -9.347 -8.788 -8.961 -9.133 -9.253 -9.364 -9.025 -9.167 -9.287 -9.386 -9.554 -9.576 -9.745 -9.936
0.0299 -8.513 -8.463 -8.538 -8.731 -8.873 -9.013 -8.652 -8.753 -8.876 -9.018 -9.158 -9.307 -8.748 -8.921 -9.093 -9.214 -9.324 -8.985 -9.127 -9.247 -9.346 -9.514 -9.536 -9.705 -9.896
0.0307 -8.473 -8.423 -8.498 -8.691 -8.834 -8.973 -8.612 -8.714 -8.836 -8.978 -9.118 -9.267 -8.709 -8.881 -9.053 -9.174 -9.284 -8.945 -9.087 -9.207 -9.306 -9.475 -9.496 -9.666 -9.856
0.0314 -8.433 -8.384 -8.458 -8.651 -8.794 -8.933 -8.572 -8.674 -8.796 -8.938 -9.079 -9.227 -8.669 -8.841 -9.013 -9.134 -9.245 -8.905 -9.048 -9.167 -9.267 -9.435 -9.456 -9.626 -9.816
0.0322 -8.393 -8.344 -8.419 -8.612 -8.754 -8.893 -8.532 -8.634 -8.756 -8.898 -9.039 -9.187 -8.629 -8.802 -8.973 -9.094 -9.205 -8.865 -9.008 -9.128 -9.227 -9.395 -9.417 -9.586 -9.776
0.0329 -8.352 -8.302 -8.377 -8.57 -8.713 -8.852 -8.491 -8.593 -8.715 -8.857 -8.997 -9.146 -8.588 -8.76 -8.932 -9.053 -9.163 -8.824 -8.966 -9.086 -9.185 -9.354 -9.375 -9.545 -9.735
0.0337 -8.302 -8.253 -8.328 -8.521 -8.663 -8.802 -8.441 -8.543 -8.666 -8.807 -8.948 -9.096 -8.538 -8.711 -8.883 -9.003 -9.114 -8.774 -8.917 -9.037 -9.136 -9.304 -9.326 -9.495 -9.686
0.0345 -8.253 -8.204 -8.278 -8.471 -8.614 -8.753 -8.392 -8.494 -8.616 -8.758 -8.898 -9.047 -8.489 -8.661 -8.833 -8.954 -9.064 -8.725 -8.868 -8.987 -9.086 -9.255 -9.276 -9.446 -9.636
0.0354 -8.204 -8.154 -8.229 -8.422 -8.564 -8.703 -8.343 -8.444 -8.567 -8.709 -8.849 -8.998 -8.439 -8.612 -8.784 -8.904 -9.015 -8.676 -8.818 -8.938 -9.037 -9.205 -9.227 -9.396 -9.587
0.0362 -8.154 -8.105 -8.179 -8.372 -8.515 -8.654 -8.293 -8.395 -8.517 -8.659 -8.8 -8.948 -8.39 -8.562 -8.734 -8.855 -8.966 -8.626 -8.769 -8.889 -8.988 -9.156 -9.178 -9.347 -9.537
0.0371 -8.105 -8.055 -8.13 -8.323 -8.465 -8.605 -8.244 -8.345 -8.468 -8.61 -8.75 -8.899 -8.34 -8.513 -8.685 -8.805 -8.916 -8.577 -8.719 -8.839 -8.938 -9.106 -9.128 -9.297 -9.488
0.038 -8.055 -8.006 -8.081 -8.274 -8.416 -8.555 -8.194 -8.296 -8.418 -8.56 -8.701 -8.849 -8.291 -8.464 -8.635 -8.756 -8.867 -8.527 -8.67 -8.79 -8.889 -9.057 -9.079 -9.248 -9.438
0.0389 -8.006 -7.956 -8.031 -8.224 -8.367 -8.506 -8.145 -8.247 -8.369 -8.511 -8.651 -8.8 -8.241 -8.414 -8.586 -8.707 -8.817 -8.478 -8.62 -8.74 -8.839 -9.008 -9.029 -9.199 -9.389
0.0398 -7.956 -7.907 -7.982 -8.175 -8.317 -8.456 -8.095 -8.197 -8.32 -8.461 -8.602 -8.75 -8.192 -8.365 -8.536 -8.657 -8.768 -8.428 -8.571 -8.691 -8.79 -8.958 -8.98 -9.149 -9.339
0.0408 -7.907 -7.857 -7.932 -8.125 -8.268 -8.407 -8.046 -8.148 -8.27 -8.412 -8.552 -8.701 -8.143 -8.315 -8.487 -8.608 -8.718 -8.379 -8.522 -8.641 -8.74 -8.909 -8.93 -9.1 -9.29
0.0418 -7.855 -7.806 -7.881 -8.074 -8.216 -8.355 -7.994 -8.096 -8.218 -8.36 -8.501 -8.649 -8.091 -8.264 -8.435 -8.556 -8.667 -8.327 -8.47 -8.59 -8.689 -8.857 -8.879 -9.048 -9.238
0.0428 -7.798 -7.749 -7.824 -8.017 -8.159 -8.298 -7.938 -8.039 -8.162 -8.304 -8.444 -8.593 -8.034 -8.207 -8.379 -8.499 -8.61 -8.271 -8.413 -8.533 -8.632 -8.8 -8.822 -8.991 -9.182
0.0438 -7.742 -7.692 -7.767 -7.96 -8.102 -8.242 -7.881 -7.982 -8.105 -8.247 -8.387 -8.536 -7.977 -8.15 -8.322 -8.443 -8.553 -8.214 -8.356 -8.476 -8.575 -8.743 -8.765 -8.934 -9.125
0.0449 -7.685 -7.636 -7.71 -7.903 -8.046 -8.185 -7.824 -7.926 -8.048 -8.19 -8.331 -8.479 -7.921 -8.093 -8.265 -8.386 -8.496 -8.157 -8.3 -8.419 -8.518 -8.687 -8.708 -8.878 -9.068
0.046 -7.628 -7.579 -7.654 -7.847 -7.989 -8.128 -7.767 -7.869 -7.991 -8.133 -8.274 -8.422 -7.864 -8.037 -8.208 -8.329 -8.44 -8.1 -8.243 -8.363 -8.462 -8.63 -8.652 -8.821 -9.011
0.0471 -7.571 -7.522 -7.597 -7.79 -7.932 -8.071 -7.711 -7.812 -7.935 -8.077 -8.217 -8.366 -7.807 -7.98 -8.152 -8.272 -8.383 -8.044 -8.186 -8.306 -8.405 -8.573 -8.595 -8.764 -8.955
0.0482 -7.515 -7.465 -7.54 -7.733 -7.876 -8.015 -7.654 -7.755 -7.878 -8.02 -8.16 -8.309 -7.75 -7.923 -8.095 -8.216 -8.326 -7.987 -8.129 -8.249 -8.348 -8.516 -8.538 -8.708 -8.898
0.0494 -7.458 -7.409 -7.483 -7.676 -7.819 -7.958 -7.597 -7.699 -7.821 -7.963 -8.104 -8.252 -7.694 -7.866 -8.038 -8.159 -8.269 -7.93 -8.073 -8.192 -8.291 -8.46 -8.481 -8.651 -8.841
0.0506 -7.401 -7.352 -7.427 -7.62 -7.762 -7.901 -7.54 -7.642 -7.764 -7.906 -8.047 -8.195 -7.637 -7.81 -7.981 -8.102 -8.213 -7.873 -8.016 -8.136 -8.235 -8.403 -8.425 -8.594 -8.784
0.0518 -7.345 -7.295 -7.37 -7.563 -7.705 -7.844 -7.484 -7.585 -7.708 -7.85 -7.99 -8.139 -7.58 -7.753 -7.925 -8.045 -8.156 -7.817 -7.959 -8.079 -8.178 -8.346 -8.368 -8.537 -8.728
0.053 -7.289 -7.24 -7.314 -7.507 -7.65 -7.789 -7.428 -7.53 -7.652 -7.794 -7.935 -8.083 -7.525 -7.697 -7.869 -7.99 -8.1 -7.761 -7.904 -8.023 -8.122 -8.291 -8.312 -8.482 -8.672
0.0543 -7.235 -7.185 -7.26 -7.453 -7.596 -7.735 -7.374 -7.476 -7.598 -7.74 -7.88 -8.029 -7.471 -7.643 -7.815 -7.936 -8.046 -7.707 -7.85 -7.969 -8.068 -8.237 -8.258 -8.428 -8.618
0.0556 -7.181 -7.131 -7.206 -7.399 -7.542 -7.681 -7.32 -7.422 -7.544 -7.686 -7.826 -7.975 -7.417 -7.589 -7.761 -7.882 -7.992 -7.653 -7.796 -7.915 -8.014 -8.183 -8.204 -8.374 -8.564
0.057 -7.127 -7.077 -7.152 -7.345 -7.488 -7.627 -7.266 -7.368 -7.49 -7.632 -7.772 -7.921 -7.363 -7.535 -7.707 -7.828 -7.938 -7.599 -7.741 -7.861 -7.96 -8.129 -8.15 -8.32 -8.51
0.0584 -7.073 -7.023 -7.098 -7.291 -7.434 -7.573 -7.212 -7.314 -7.436 -7.578 -7.718 -7.867 -7.309 -7.481 -7.653 -7.774 -7.884 -7.545 -7.687 -7.807 -7.906 -8.075 -8.096 -8.266 -8.456
0.0598 -7.019 -6.969 -7.044 -7.237 -7.38 -7.519 -7.158 -7.259 -7.382 -7.524 -7.664 -7.813 -7.254 -7.427 -7.599 -7.72 -7.83 -7.491 -7.633 -7.753 -7.852 -8.02 -8.042 -8.212 -8.402
0.0612 -6.965 -6.915 -6.99 -7.183 -7.325 -7.465 -7.104 -7.205 -7.328 -7.47 -7.61 -7.759 -7.2 -7.373 -7.545 -7.666 -7.776 -7.437 -7.579 -7.699 -7.798 -7.966 -7.988 -8.157 -8.348
0.0627 -6.911 -6.861 -6.936 -7.129 -7.271 -7.411 -7.05 -7.151 -7.274 -7.416 -7.556 -7.705 -7.146 -7.319 -7.491 -7.611 -7.722 -7.383 -7.525 -7.645 -7.744 -7.912 -7.934 -8.103 -8.294
0.0642 -6.857 -6.807 -6.882 -7.075 -7.217 -7.357 -6.996 -7.097 -7.22 -7.362 -7.502 -7.651 -7.092 -7.265 -7.437 -7.557 -7.668 -7.329 -7.471 -7.591 -7.69 -7.858 -7.88 -8.049 -8.24
0.0657 -6.803 -6.753 -6.828 -7.021 -7.163 -7.302 -6.942 -7.043 -7.166 -7.308 -7.448 -7.597 -7.038 -7.211 -7.383 -7.503 -7.614 -7.275 -7.417 -7.537 -7.636 -7.804 -7.826 -7.995 -8.186
0.0673 -6.75 -6.701 -6.776 -6.969 -7.111 -7.25 -6.89 -6.991 -7.114 -7.256 -7.396 -7.545 -6.986 -7.159 -7.331 -7.451 -7.562 -7.223 -7.365 -7.485 -7.584 -7.752 -7.774 -7.943 -8.134
0.0689 -6.7 -6.65 -6.725 -6.918 -7.06 -7.2 -6.839 -6.94 -7.063 -7.205 -7.345 -7.494 -6.935 -7.108 -7.28 -7.401 -7.511 -7.172 -7.314 -7.434 -7.533 -7.701 -7.723 -7.892 -8.083
0.0706 -6.649 -6.599 -6.674 -6.867 -7.01 -7.149 -6.788 -6.89 -7.012 -7.154 -7.294 -7.443 -6.885 -7.057 -7.229 -7.35 -7.46 -7.121 -7.263 -7.383 -7.482 -7.651 -7.672 -7.842 -8.032
0.0723 -6.598 -6.549 -6.623 -6.816 -6.959 -7.098 -6.737 -6.839 -6.961 -7.103 -7.244 -7.392 -6.834 -7.006 -7.178 -7.299 -7.41 -7.07 -7.213 -7.333 -7.432 -7.6 -7.622 -7.791 -7.981
0.0741 -6.547 -6.498 -6.573 -6.766 -6.908 -7.047 -6.686 -6.788 -6.91 -7.052 -7.193 -7.341 -6.783 -6.956 -7.127 -7.248 -7.359 -7.019 -7.162 -7.282 -7.381 -7.549 -7.571 -7.74 -7.93
0.0758 -6.496 -6.447 -6.522 -6.715 -6.857 -6.996 -6.636 -6.737 -6.86 -7.002 -7.142 -7.291 -6.732 -6.905 -7.077 -7.197 -7.308 -6.969 -7.111 -7.231 -7.33 -7.498 -7.52 -7.689 -7.88
0.0777 -6.446 -6.396 -6.471 -6.664 -6.806 -6.946 -6.585 -6.686 -6.809 -6.951 -7.091 -7.24 -6.681 -6.854 -7.026 -7.147 -7.257 -6.918 -7.06 -7.18 -7.279 -7.447 -7.469 -7.638 -7.829
0.0795 -6.395 -6.345 -6.42 -6.613 -6.756 -6.895 -6.534 -6.636 -6.758 -6.9 -7.04 -7.189 -6.631 -6.803 -6.975 -7.096 -7.206 -6.867 -7.01 -7.129 -7.228 -7.397 -7.418 -7.588 -7.778
0.0815 -6.344 -6.295 -6.37 -6.562 -6.705 -6.844 -6.483 -6.585 -6.707 -6.849 -6.99 -7.138 -6.58 -6.752 -6.924 -7.045 -7.156 -6.816 -6.959 -7.079 -7.178 -7.346 -7.368 -7.537 -7.727
0.0834 -6.293 -6.244 -6.319 -6.512 -6.654 -6.793 -6.432 -6.534 -6.656 -6.798 -6.939 -7.087 -6.529 -6.702 -6.873 -6.994 -7.105 -6.765 -6.908 -7.028 -7.127 -7.295 -7.317 -7.486 -7.676
0.0854 -6.238 -6.189 -6.264 -6.456 -6.599 -6.738 -6.377 -6.479 -6.601 -6.743 -6.884 -7.032 -6.474 -6.646 -6.818 -6.939 -7.05 -6.71 -6.853 -6.973 -7.072 -7.24 -7.262 -7.431 -7.621
0.0875 -6.181 -6.132 -6.207 -6.4 -6.542 -6.681 -6.321 -6.422 -6.545 -6.686 -6.827 -6.976 -6.417 -6.59 -6.762 -6.882 -6.993 -6.653 -6.796 -6.916 -7.015 -7.183 -7.205 -7.374 -7.565
0.0896 -6.125 -6.075 -6.15 -6.343 -6.485 -6.625 -6.264 -6.365 -6.488 -6.63 -6.77 -6.919 -6.36 -6.533 -6.705 -6.826 -6.936 -6.597 -6.739 -6.859 -6.958 -7.126 -7.148 -7.317 -7.508
0.0918 -6.068 -6.019 -6.093 -6.286 -6.429 -6.568 -6.207 -6.309 -6.431 -6.573 -6.714 -6.862 -6.304 -6.476 -6.648 -6.769 -6.879 -6.54 -6.683 -6.802 -6.901 -7.07 -7.091 -7.261 -7.451
