# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.08378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01584893192461114,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 193.06977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -10.551 -10.502 -10.576 -10.769 -10.912 -11.051 -10.69 -10.792 -10.914 -11.056 -11.196 -11.345 -10.787 -10.959 -11.131 -11.252 -11.362 -11.023 -11.166 -11.285 -11.384 -11.553 -11.129 -11.034 -11.186 -11.574 -11.744 -11.934 -11.219
0.0102 -10.559 -10.51 -10.585 -10.778 -10.92 -11.059 -10.698 -10.8 -10.923 -11.064 -11.205 -11.354 -10.795 -10.968 -11.14 -11.26 -11.371 -11.031 -11.174 -11.294 -11.393 -11.561 -11.137 -11.042 -11.195 -11.583 -11.752 -11.943 -11.228
0.0105 -10.568 -10.518 -10.593 -10.786 -10.929 -11.068 -10.707 -10.809 -10.931 -11.073 -11.213 -11.362 -10.804 -10.976 -11.148 -11.269 -11.379 -11.04 -11.182 -11.302 -11.401 -11.57 -11.146 -11.051 -11.203 -11.591 -11.761 -11.951 -11.236
0.0107 -10.576 -10.527 -10.602 -10.795 -10.937 -11.076 -10.715 -10.817 -10.939 -11.081 -11.222 -11.37 -10.812 -10.985 -11.156 -11.277 -11.388 -11.048 -11.191 -11.311 -11.41 -11.578 -11.154 -11.059 -11.212 -11.6 -11.769 -11.959 -11.244
0.011 -10.585 -10.535 -10.61 -10.803 -10.946 -11.085 -10.724 -10.826 -10.948 -11.09 -11.23 -11.379 -10.821 -10.993 -11.165 -11.286 -11.396 -11.057 -11.199 -11.319 -11.418 -11.587 -11.163 -11.068 -11.22 -11.608 -11.778 -11.968 -11.253
0.0113 -10.598 -10.548 -10.623 -10.816 -10.958 -11.098 -10.737 -10.838 -10.961 -11.103 -11.243 -11.392 -10.833 -11.006 -11.178 -11.299 -11.409 -11.07 -11.212 -11.332 -11.431 -11.599 -11.176 -11.08 -11.233 -11.621 -11.79 -11.981 -11.266
0.0115 -10.61 -10.561 -10.636 -10.829 -10.971 -11.11 -10.75 -10.851 -10.974 -11.116 -11.256 -11.405 -10.846 -11.019 -11.191 -11.311 -11.422 -11.083 -11.225 -11.345 -11.444 -11.612 -11.188 -11.093 -11.246 -11.634 -11.803 -11.994 -11.279
0.0118 -10.623 -10.574 -10.649 -10.842 -10.984 -11.123 -10.762 -10.864 -10.986 -11.128 -11.269 -11.417 -10.859 -11.032 -11.203 -11.324 -11.435 -11.095 -11.238 -11.358 -11.457 -11.625 -11.201 -11.106 -11.259 -11.647 -11.816 -12.006 -11.291
0.0121 -10.636 -10.587 -10.661 -10.854 -10.997 -11.136 -10.775 -10.877 -10.999 -11.141 -11.282 -11.43 -10.872 -11.044 -11.216 -11.337 -11.448 -11.108 -11.251 -11.371 -11.47 -11.638 -11.214 -11.119 -11.272 -11.66 -11.829 -12.019 -11.304
0.0124 -10.649 -10.599 -10.674 -10.867 -11.01 -11.149 -10.788 -10.89 -11.012 -11.154 -11.294 -11.443 -10.885 -11.057 -11.229 -11.35 -11.46 -11.121 -11.264 -11.383 -11.482 -11.651 -11.227 -11.132 -11.284 -11.672 -11.842 -12.032 -11.317
