# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0031231838447717776, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001584893192461114,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 7.196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -5.17 -5.121 -5.196 -5.389 -5.531 -5.67 -5.309 -5.411 -5.533 -5.675 -5.816 -5.964 -5.406 -5.578 -5.75 -5.871 -5.982 -5.642 -5.785 -5.905 -6.004 -6.172 -5.748 -5.653 -5.806 -6.194 -6.363 -6.553 -5.838
0.0102 -5.183 -5.133 -5.208 -5.401 -5.544 -5.683 -5.322 -5.424 -5.546 -5.688 -5.828 -5.977 -5.419 -5.591 -5.763 -5.884 -5.994 -5.655 -5.797 -5.917 -6.016 -6.185 -5.761 -5.666 -5.818 -6.206 -6.376 -6.566 -5.851
0.0105 -5.196 -5.146 -5.221 -5.414 -5.556 -5.695 -5.335 -5.436 -5.559 -5.701 -5.841 -5.99 -5.431 -5.604 -5.776 -5.896 -6.007 -5.668 -5.81 -5.93 -6.029 -6.197 -5.773 -5.678 -5.831 -6.219 -6.388 -6.579 -5.864
0.0107 -5.208 -5.159 -5.234 -5.427 -5.569 -5.708 -5.347 -5.449 -5.571 -5.713 -5.854 -6.002 -5.444 -5.616 -5.788 -5.909 -6.02 -5.68 -5.823 -5.943 -6.042 -6.21 -5.786 -5.691 -5.844 -6.232 -6.401 -6.591 -5.876
0.011 -5.221 -5.171 -5.246 -5.439 -5.582 -5.721 -5.36 -5.462 -5.584 -5.726 -5.866 -6.015 -5.457 -5.629 -5.801 -5.922 -6.032 -5.693 -5.835 -5.955 -6.054 -6.223 -5.799 -5.704 -5.856 -6.244 -6.414 -6.604 -5.889
0.0113 -5.234 -5.184 -5.259 -5.452 -5.594 -5.733 -5.373 -5.474 -5.597 -5.739 -5.879 -6.028 -5.469 -5.642 -5.814 -5.934 -6.045 -5.706 -5.848 -5.968 -6.067 -6.235 -5.811 -5.716 -5.869 -6.257 -6.426 -6.617 -5.902
0.0115 -5.246 -5.197 -5.272 -5.465 -5.607 -5.746 -5.385 -5.487 -5.609 -5.751 -5.892 -6.04 -5.482 -5.654 -5.826 -5.947 -6.058 -5.718 -5.861 -5.981 -6.08 -6.248 -5.824 -5.729 -5.882 -6.27 -6.439 -6.629 -5.914
0.0118 -5.259 -5.209 -5.284 -5.477 -5.62 -5.759 -5.398 -5.5 -5.622 -5.764 -5.904 -6.053 -5.495 -5.667 -5.839 -5.96 -6.07 -5.731 -5.873 -5.993 -6.092 -6.261 -5.837 -5.742 -5.894 -6.282 -6.452 -6.642 -5.927
0.0121 -5.272 -5.222 -5.297 -5.49 -5.632 -5.771 -5.411 -5.512 -5.635 -5.777 -5.917 -6.066 -5.507 -5.68 -5.852 -5.972 -6.083 -5.744 -5.886 -6.006 -6.105 -6.273 -5.849 -5.754 -5.907 -6.295 -6.464 -6.655 -5.94
0.0124 -5.284 -5.235 -5.31 -5.503 -5.645 -5.784 -5.423 -5.525 -5.647 -5.789 -5.93 -6.078 -5.52 -5.692 -5.864 -5.985 -6.096 -5.756 -5.899 -6.019 -6.118 -6.286 -5.862 -5.767 -5.92 -6.308 -6.477 -6.667 -5.952
